,enter_time,leave_time
flow_22_0,1.0,116.0
flow_1_0,1.0,29.0
flow_1_1,13.0,56.0
flow_1_2,25.0,60.0
flow_1_3,37.0,65.0
flow_22_1,41.0,120.0
flow_1_4,49.0,86.0
flow_1_5,61.0,90.0
flow_1_6,73.0,106.0
flow_22_2,81.0,316.0
flow_1_7,85.0,146.0
flow_1_8,97.0,150.0
flow_1_9,109.0,176.0
flow_1_10,121.0,180.0
flow_22_3,121.0,320.0
flow_1_11,133.0,216.0
flow_1_12,145.0,220.0
flow_1_13,157.0,222.0
flow_22_4,161.0,426.0
flow_1_14,169.0,225.0
flow_1_15,181.0,227.0
flow_1_16,193.0,230.0
flow_23_0,199.0,316.0
flow_22_5,201.0,430.0
flow_1_17,205.0,246.0
flow_1_18,217.0,250.0
flow_1_19,229.0,257.0
flow_22_6,241.0,432.0
flow_1_20,241.0,356.0
flow_1_21,253.0,360.0
flow_1_22,265.0,446.0
flow_1_23,277.0,450.0
flow_22_7,281.0,435.0
flow_1_24,289.0,526.0
flow_1_25,301.0,530.0
flow_1_26,313.0,596.0
flow_22_8,321.0,437.0
flow_1_27,325.0,600.0
flow_1_28,337.0,626.0
flow_1_29,349.0,629.0
flow_0_0,350.0,446.0
flow_0_1,352.0,450.0
flow_22_9,361.0,440.0
flow_1_30,361.0,646.0
flow_1_31,373.0,649.0
flow_1_32,385.0,716.0
flow_0_2,390.0,526.0
flow_23_1,390.0,426.0
flow_0_3,392.0,529.0
flow_23_2,392.0,430.0
flow_1_33,397.0,720.0
flow_22_10,401.0,486.0
flow_1_34,409.0,722.0
flow_0_4,410.0,596.0
flow_0_5,412.0,600.0
flow_1_35,421.0,725.0
flow_1_36,433.0,727.0
flow_22_11,441.0,490.0
flow_1_37,445.0,730.0
flow_1_38,457.0,796.0
flow_1_39,469.0,800.0
flow_0_6,470.0,626.0
flow_0_7,472.0,630.0
flow_0_8,475.0,646.0
flow_0_9,477.0,650.0
flow_0_10,480.0,716.0
flow_22_12,481.0,536.0
flow_1_40,481.0,886.0
flow_0_11,482.0,720.0
flow_23_3,490.0,536.0
flow_23_4,492.0,540.0
flow_1_41,493.0,890.0
