,enter_time,leave_time
flow_17_0,130.0,186.0
flow_6_0,140.0,167.0
flow_6_1,142.0,169.0
flow_16_0,149.0,186.0
flow_16_1,151.0,190.0
flow_6_2,160.0,196.0
flow_6_3,162.0,200.0
flow_6_4,180.0,246.0
flow_6_5,182.0,250.0
flow_7_0,190.0,246.0
flow_7_1,192.0,250.0
flow_17_1,220.0,276.0
flow_6_6,220.0,306.0
flow_17_2,222.0,280.0
flow_6_7,222.0,310.0
flow_17_3,280.0,316.0
flow_17_4,282.0,320.0
flow_17_5,285.0,346.0
flow_16_2,300.0,346.0
flow_16_3,302.0,350.0
flow_6_8,309.0,456.0
flow_6_9,312.0,460.0
flow_6_10,370.0,476.0
flow_17_6,370.0,416.0
flow_17_7,372.0,420.0
flow_6_11,372.0,480.0
flow_17_8,389.0,486.0
flow_17_9,427.0,490.0
flow_6_12,430.0,496.0
flow_6_13,432.0,500.0
flow_16_4,440.0,486.0
flow_16_5,442.0,490.0
flow_6_14,460.0,516.0
flow_6_15,462.0,520.0
flow_6_16,490.0,522.0
flow_6_17,492.0,525.0
flow_16_6,500.0,546.0
flow_16_7,502.0,549.0
flow_7_2,510.0,535.0
flow_7_3,512.0,538.0
flow_7_4,515.0,540.0
flow_7_5,517.0,586.0
flow_7_6,520.0,590.0
flow_7_7,522.0,592.0
flow_6_18,530.0,586.0
flow_6_19,532.0,590.0
flow_7_8,540.0,595.0
flow_7_9,542.0,597.0
flow_17_10,580.0,646.0
flow_7_10,580.0,626.0
flow_17_11,582.0,650.0
flow_16_8,590.0,646.0
flow_6_20,590.0,626.0
flow_6_21,592.0,630.0
flow_16_9,592.0,650.0
flow_7_11,600.0,630.0
flow_7_12,602.0,632.0
flow_16_10,620.0,666.0
flow_6_22,620.0,656.0
flow_6_23,622.0,660.0
flow_16_11,622.0,669.0
flow_17_12,630.0,666.0
flow_17_13,632.0,670.0
flow_6_24,640.0,696.0
flow_6_25,642.0,700.0
flow_6_26,645.0,702.0
