0.0,1.0
0.0,1.0
10.0,1.0
15.0,3.0
20.0,3.0
25.0,4.0
30.0,4.0
35.0,3.0
40.0,3.0
45.0,2.0
60.0,2.0
65.0,1.0
70.0,1.0
75.0,4.0
80.0,4.0
85.0,1.0
90.0,1.0
95.0,3.0
110.0,3.0
115.0,2.0
120.0,2.0
125.0,4.0
130.0,4.0
135.0,3.0
140.0,3.0
145.0,4.0
160.0,4.0
165.0,1.0
170.0,1.0
175.0,2.0
180.0,2.0
185.0,4.0
190.0,4.0
195.0,2.0
200.0,2.0
205.0,1.0
220.0,1.0
225.0,4.0
240.0,4.0
245.0,3.0
250.0,3.0
255.0,4.0
260.0,4.0
265.0,3.0
270.0,3.0
275.0,1.0
280.0,1.0
285.0,3.0
320.0,3.0
325.0,4.0
330.0,4.0
335.0,3.0
340.0,3.0
345.0,1.0
350.0,1.0
355.0,2.0
380.0,2.0
385.0,1.0
390.0,1.0
395.0,2.0
400.0,2.0
405.0,3.0
420.0,3.0
425.0,4.0
430.0,4.0
435.0,3.0
440.0,3.0
445.0,2.0
450.0,2.0
455.0,3.0
460.0,3.0
465.0,4.0
470.0,4.0
475.0,1.0
480.0,1.0
485.0,3.0
490.0,3.0
495.0,1.0
500.0,1.0
505.0,2.0
510.0,2.0
515.0,1.0
520.0,1.0
525.0,2.0
530.0,2.0
535.0,4.0
540.0,4.0
545.0,3.0
550.0,3.0
555.0,2.0
560.0,2.0
565.0,3.0
590.0,3.0
595.0,4.0
600.0,4.0
605.0,1.0
610.0,1.0
615.0,2.0
620.0,2.0
625.0,1.0
630.0,1.0
635.0,2.0
640.0,2.0
645.0,4.0
650.0,4.0
655.0,3.0
670.0,3.0
675.0,4.0
690.0,4.0
695.0,2.0
700.0,2.0
705.0,3.0
710.0,3.0
715.0,2.0
730.0,2.0
735.0,1.0
750.0,1.0
755.0,3.0
760.0,3.0
765.0,1.0
810.0,1.0
815.0,4.0
820.0,4.0
825.0,1.0
840.0,1.0
845.0,4.0
850.0,4.0
855.0,3.0
860.0,3.0
865.0,1.0
870.0,1.0
875.0,2.0
880.0,2.0
885.0,1.0
890.0,1.0
895.0,4.0
900.0,4.0
905.0,3.0
910.0,3.0
915.0,2.0
920.0,2.0
925.0,1.0
970.0,1.0
975.0,4.0
990.0,4.0
995.0,1.0
1000.0,1.0
1005.0,2.0
1010.0,2.0
1015.0,4.0
1020.0,4.0
1025.0,1.0
1030.0,1.0
1035.0,4.0
1040.0,4.0
1045.0,1.0
1060.0,1.0
1065.0,3.0
1070.0,3.0
1075.0,2.0
