,enter_time,leave_time
flow_9_0,31.0,57.0
flow_9_1,43.0,68.0
flow_9_2,60.0,85.0
flow_21_0,60.0,196.0
flow_9_3,67.0,92.0
flow_9_4,79.0,104.0
flow_9_5,91.0,116.0
flow_9_6,110.0,135.0
flow_9_7,115.0,140.0
flow_8_0,126.0,151.0
flow_8_1,129.0,154.0
flow_9_8,140.0,165.0
flow_9_9,142.0,168.0
flow_8_2,150.0,186.0
flow_21_1,150.0,200.0
flow_9_10,151.0,186.0
flow_8_3,152.0,190.0
flow_21_2,152.0,236.0
flow_9_11,163.0,190.0
flow_9_12,175.0,206.0
flow_8_4,184.0,209.0
flow_8_5,187.0,212.0
flow_8_6,189.0,214.0
flow_9_13,200.0,225.0
flow_9_14,202.0,228.0
flow_8_7,209.0,246.0
flow_9_15,211.0,246.0
flow_8_8,212.0,250.0
flow_21_3,220.0,256.0
flow_21_4,222.0,260.0
flow_9_16,223.0,250.0
flow_8_9,231.0,266.0
flow_8_10,234.0,270.0
flow_9_17,235.0,266.0
flow_20_0,240.0,296.0
flow_20_1,242.0,300.0
flow_8_11,259.0,284.0
flow_9_18,260.0,285.0
flow_9_19,262.0,288.0
flow_8_12,262.0,287.0
flow_9_20,271.0,306.0
flow_9_21,283.0,310.0
flow_8_13,286.0,311.0
flow_8_14,289.0,326.0
flow_9_22,295.0,326.0
flow_21_5,300.0,336.0
flow_21_6,302.0,340.0
flow_21_7,320.0,356.0
flow_9_23,320.0,347.0
flow_8_15,320.0,347.0
flow_8_16,322.0,349.0
flow_9_24,322.0,349.0
flow_9_25,331.0,366.0
flow_8_17,336.0,366.0
flow_8_18,338.0,369.0
flow_20_2,340.0,376.0
flow_20_3,342.0,380.0
flow_9_26,343.0,370.0
flow_9_27,355.0,386.0
flow_8_19,356.0,386.0
flow_20_4,370.0,397.0
flow_8_20,376.0,406.0
flow_8_21,378.0,410.0
flow_21_8,380.0,416.0
flow_9_28,380.0,407.0
flow_9_29,382.0,409.0
flow_20_5,390.0,417.0
flow_21_9,391.0,419.0
flow_9_30,391.0,426.0
flow_20_6,392.0,419.0
flow_8_22,407.0,432.0
flow_9_31,410.0,435.0
flow_9_32,430.0,455.0
flow_8_23,430.0,455.0
flow_8_24,432.0,458.0
flow_9_33,432.0,458.0
flow_8_25,435.0,460.0
flow_8_26,437.0,476.0
flow_9_34,439.0,476.0
flow_21_10,440.0,486.0
flow_9_35,460.0,496.0
flow_9_36,463.0,500.0
flow_8_27,470.0,496.0
flow_20_7,480.0,516.0
flow_9_37,480.0,505.0
flow_21_11,480.0,516.0
flow_9_38,487.0,536.0
flow_8_28,490.0,536.0
flow_8_29,492.0,540.0
flow_9_39,499.0,540.0
flow_8_30,510.0,542.0
flow_8_31,512.0,545.0
flow_21_12,520.0,566.0
flow_9_40,520.0,545.0
flow_9_41,523.0,548.0
flow_8_32,527.0,576.0
flow_20_8,530.0,566.0
flow_9_42,540.0,576.0
flow_9_43,547.0,580.0
flow_20_9,560.0,616.0
flow_9_44,570.0,595.0
flow_8_33,570.0,595.0
flow_8_34,572.0,598.0
flow_9_45,573.0,598.0
flow_8_35,575.0,600.0
flow_8_36,577.0,603.0
flow_21_13,580.0,616.0
flow_8_37,580.0,605.0
flow_8_38,582.0,608.0
flow_9_46,583.0,608.0
flow_21_14,591.0,619.0
flow_8_39,600.0,627.0
flow_9_47,600.0,626.0
flow_20_10,600.0,666.0
flow_8_40,602.0,629.0
flow_20_11,602.0,670.0
flow_9_48,620.0,656.0
flow_8_41,621.0,656.0
flow_9_49,622.0,660.0
flow_8_42,624.0,660.0
flow_9_50,631.0,686.0
flow_21_15,631.0,666.0
flow_20_12,639.0,706.0
flow_9_51,643.0,690.0
flow_9_52,655.0,692.0
flow_8_43,669.0,694.0
flow_8_44,671.0,696.0
flow_9_53,680.0,716.0
flow_9_54,682.0,720.0
flow_21_16,690.0,726.0
flow_9_55,691.0,746.0
flow_9_56,703.0,750.0
flow_20_13,709.0,767.0
flow_21_17,711.0,766.0
flow_20_14,712.0,770.0
flow_8_45,720.0,747.0
flow_8_46,722.0,749.0
flow_8_47,727.0,752.0
flow_9_57,730.0,755.0
flow_8_48,730.0,755.0
flow_8_49,732.0,757.0
flow_9_58,732.0,758.0
flow_8_50,750.0,776.0
flow_9_59,750.0,777.0
flow_9_60,753.0,779.0
flow_8_51,753.0,779.0
flow_21_18,760.0,836.0
flow_9_61,770.0,795.0
flow_9_62,775.0,800.0
flow_9_63,787.0,812.0
flow_8_52,789.0,814.0
flow_8_53,791.0,816.0
flow_8_54,794.0,819.0
flow_8_55,796.0,821.0
flow_8_56,798.0,847.0
flow_20_15,800.0,836.0
flow_20_16,802.0,840.0
flow_21_19,820.0,856.0
flow_8_57,830.0,866.0
flow_9_64,830.0,866.0
flow_9_65,832.0,870.0
flow_8_58,833.0,870.0
flow_9_66,850.0,875.0
flow_9_67,852.0,878.0
flow_9_68,855.0,880.0
flow_9_69,859.0,906.0
flow_21_20,860.0,896.0
flow_8_59,860.0,906.0
flow_8_60,862.0,910.0
flow_21_21,880.0,916.0
flow_9_70,880.0,910.0
flow_9_71,883.0,926.0
flow_20_17,889.0,916.0
flow_8_61,890.0,926.0
flow_20_18,891.0,919.0
flow_8_62,892.0,930.0
flow_8_63,895.0,932.0
flow_8_64,897.0,935.0
flow_9_72,910.0,935.0
flow_9_73,912.0,938.0
flow_9_74,930.0,955.0
flow_9_75,933.0,958.0
flow_8_65,940.0,965.0
flow_21_22,940.0,986.0
flow_8_66,942.0,968.0
flow_9_76,943.0,968.0
flow_8_67,945.0,970.0
flow_8_68,947.0,973.0
flow_8_69,951.0,976.0
flow_9_77,960.0,996.0
flow_21_23,960.0,990.0
flow_9_78,967.0,1000.0
flow_8_70,980.0,1026.0
flow_8_71,983.0,1030.0
flow_8_72,985.0,1032.0
flow_20_19,990.0,1015.0
flow_20_20,992.0,1018.0
flow_9_79,1000.0,1027.0
flow_9_80,1002.0,1029.0
flow_9_81,1005.0,1032.0
flow_8_73,1017.0,1042.0
flow_8_74,1020.0,1045.0
flow_9_82,1030.0,1055.0
