,enter_time,leave_time
flow_15_0,1.0,29.0
flow_10_0,40.0,67.0
flow_15_1,41.0,96.0
flow_10_1,43.0,69.0
flow_10_2,55.0,80.0
flow_10_3,80.0,107.0
flow_15_2,81.0,136.0
flow_10_4,82.0,109.0
flow_10_5,91.0,116.0
flow_10_6,103.0,128.0
flow_15_3,121.0,196.0
flow_11_0,123.0,148.0
flow_10_7,140.0,165.0
flow_11_1,140.0,165.0
flow_10_8,142.0,168.0
flow_10_9,145.0,170.0
flow_10_10,151.0,176.0
flow_11_2,160.0,185.0
flow_15_4,161.0,200.0
flow_11_3,163.0,188.0
flow_10_11,170.0,206.0
flow_10_12,175.0,209.0
flow_11_4,176.0,206.0
flow_11_5,179.0,210.0
flow_11_6,193.0,218.0
flow_10_13,200.0,225.0
flow_15_5,201.0,246.0
flow_10_14,202.0,228.0
flow_11_7,210.0,235.0
flow_10_15,211.0,236.0
flow_10_16,223.0,256.0
flow_11_8,230.0,257.0
flow_10_17,235.0,260.0
flow_14_0,240.0,267.0
flow_15_6,241.0,269.0
flow_11_9,247.0,276.0
flow_11_10,250.0,280.0
flow_10_18,260.0,285.0
flow_10_19,262.0,288.0
flow_11_11,267.0,292.0
flow_11_12,270.0,295.0
flow_10_20,280.0,305.0
flow_15_7,281.0,326.0
flow_10_21,283.0,308.0
flow_14_1,289.0,326.0
flow_11_13,290.0,315.0
flow_11_14,293.0,318.0
flow_10_22,295.0,320.0
flow_11_15,295.0,320.0
flow_10_23,307.0,336.0
flow_11_16,319.0,344.0
flow_11_17,321.0,347.0
flow_15_8,321.0,356.0
flow_10_24,340.0,367.0
flow_10_25,342.0,369.0
flow_10_26,345.0,396.0
flow_14_2,350.0,377.0
flow_14_3,352.0,379.0
flow_10_27,355.0,400.0
flow_15_9,361.0,416.0
flow_11_18,367.0,396.0
flow_11_19,370.0,399.0
flow_11_20,372.0,402.0
flow_10_28,380.0,405.0
flow_10_29,382.0,408.0
flow_11_21,390.0,426.0
flow_10_30,391.0,426.0
flow_15_10,401.0,436.0
flow_10_31,403.0,430.0
flow_10_32,415.0,446.0
flow_10_33,427.0,466.0
flow_14_4,430.0,457.0
flow_14_5,432.0,459.0
flow_11_22,437.0,466.0
flow_11_23,440.0,470.0
flow_15_11,441.0,486.0
flow_10_34,450.0,475.0
flow_14_6,450.0,486.0
flow_10_35,453.0,478.0
flow_11_24,459.0,496.0
flow_11_25,461.0,500.0
flow_14_7,469.0,586.0
flow_10_36,470.0,497.0
flow_11_26,480.0,505.0
flow_15_12,481.0,586.0
flow_11_27,483.0,508.0
flow_10_37,490.0,515.0
flow_10_38,492.0,518.0
flow_11_28,500.0,525.0
flow_10_39,510.0,546.0
flow_10_40,513.0,550.0
flow_11_29,514.0,546.0
flow_11_30,517.0,550.0
flow_11_31,519.0,566.0
flow_15_13,521.0,590.0
flow_11_32,522.0,569.0
flow_10_41,523.0,566.0
flow_11_33,524.0,572.0
flow_11_34,527.0,575.0
flow_10_42,550.0,575.0
flow_10_43,552.0,578.0
flow_15_14,561.0,616.0
flow_11_35,567.0,596.0
flow_11_36,570.0,600.0
flow_10_44,570.0,597.0
flow_11_37,572.0,602.0
flow_10_45,573.0,599.0
flow_14_8,579.0,616.0
flow_11_38,590.0,636.0
flow_10_46,590.0,636.0
flow_10_47,595.0,639.0
flow_15_15,601.0,656.0
flow_14_9,609.0,656.0
flow_14_10,611.0,660.0
flow_11_39,619.0,644.0
flow_10_48,620.0,645.0
flow_11_40,621.0,646.0
flow_10_49,622.0,648.0
flow_10_50,631.0,666.0
flow_11_41,639.0,666.0
flow_14_11,639.0,697.0
flow_15_16,641.0,696.0
flow_10_51,650.0,675.0
flow_10_52,655.0,680.0
flow_11_42,660.0,685.0
flow_11_43,662.0,688.0
flow_11_44,671.0,706.0
flow_10_53,680.0,707.0
flow_15_17,681.0,746.0
flow_10_54,682.0,709.0
flow_11_45,690.0,715.0
flow_11_46,693.0,718.0
flow_11_47,695.0,720.0
flow_11_48,701.0,726.0
flow_10_55,710.0,735.0
flow_10_56,712.0,738.0
flow_10_57,715.0,740.0
flow_15_18,721.0,750.0
flow_10_58,727.0,756.0
flow_11_49,730.0,756.0
flow_10_59,739.0,776.0
flow_14_12,749.0,826.0
flow_14_13,751.0,830.0
flow_10_60,751.0,779.0
flow_11_50,760.0,785.0
flow_15_19,761.0,826.0
flow_11_51,762.0,788.0
flow_10_61,763.0,788.0
flow_11_52,765.0,790.0
flow_11_53,767.0,793.0
flow_11_54,789.0,816.0
flow_10_62,790.0,817.0
flow_11_55,792.0,819.0
flow_10_63,792.0,819.0
flow_11_56,794.0,836.0
flow_11_57,796.0,840.0
flow_10_64,799.0,836.0
flow_15_20,801.0,830.0
flow_10_65,820.0,845.0
flow_10_66,823.0,848.0
flow_11_58,840.0,865.0
flow_15_21,841.0,936.0
flow_11_59,842.0,868.0
flow_11_60,845.0,870.0
flow_10_67,850.0,886.0
