,enter_time,leave_time
flow_7_0,58.0,83.0
flow_7_1,70.0,95.0
flow_7_2,82.0,107.0
flow_7_3,94.0,119.0
flow_6_0,100.0,125.0
flow_6_1,102.0,128.0
flow_6_2,109.0,134.0
flow_7_4,117.0,142.0
flow_7_5,120.0,145.0
flow_6_3,121.0,146.0
flow_19_0,140.0,186.0
flow_19_1,142.0,190.0
flow_7_6,147.0,172.0
flow_18_0,150.0,186.0
flow_7_7,150.0,175.0
flow_6_4,150.0,175.0
flow_18_1,152.0,190.0
flow_7_8,154.0,179.0
flow_7_9,166.0,196.0
flow_6_5,167.0,196.0
flow_6_6,170.0,199.0
flow_6_7,172.0,202.0
flow_7_10,187.0,212.0
flow_7_11,190.0,215.0
flow_6_8,196.0,221.0
flow_6_9,199.0,256.0
flow_19_2,200.0,236.0
flow_7_12,207.0,256.0
flow_18_2,209.0,236.0
flow_18_3,212.0,239.0
flow_19_3,220.0,245.0
flow_7_13,230.0,260.0
flow_6_10,240.0,265.0
flow_6_11,242.0,268.0
flow_7_14,250.0,275.0
flow_7_15,252.0,278.0
flow_6_12,259.0,296.0
flow_6_13,261.0,300.0
flow_19_4,270.0,306.0
flow_7_16,270.0,297.0
flow_7_17,272.0,299.0
flow_19_5,272.0,310.0
flow_6_14,277.0,316.0
flow_6_15,280.0,320.0
flow_6_16,307.0,332.0
flow_19_6,309.0,356.0
flow_6_17,310.0,335.0
flow_6_18,312.0,337.0
flow_7_18,320.0,345.0
flow_18_4,320.0,356.0
flow_7_19,322.0,348.0
flow_7_20,325.0,350.0
flow_7_21,327.0,366.0
flow_6_19,330.0,366.0
flow_6_20,332.0,370.0
flow_7_22,350.0,375.0
flow_18_5,350.0,396.0
flow_18_6,352.0,400.0
flow_7_23,352.0,378.0
flow_7_24,355.0,380.0
flow_6_21,357.0,382.0
flow_7_25,358.0,383.0
flow_6_22,360.0,385.0
flow_6_23,362.0,387.0
flow_7_26,380.0,407.0
flow_7_27,383.0,409.0
flow_18_7,389.0,446.0
flow_6_24,389.0,426.0
flow_19_7,390.0,446.0
flow_6_25,392.0,429.0
flow_6_26,406.0,432.0
flow_7_28,407.0,432.0
flow_6_27,409.0,435.0
flow_7_29,410.0,435.0
flow_6_28,434.0,459.0
flow_6_29,437.0,462.0
flow_7_30,450.0,475.0
flow_7_31,452.0,478.0
flow_6_30,454.0,479.0
flow_6_31,457.0,496.0
flow_18_8,460.0,487.0
flow_7_32,467.0,496.0
flow_7_33,470.0,499.0
flow_7_34,472.0,516.0
flow_19_8,479.0,526.0
flow_18_9,479.0,526.0
flow_19_9,482.0,530.0
flow_19_10,499.0,556.0
flow_7_35,500.0,536.0
flow_19_11,502.0,560.0
flow_7_36,502.0,540.0
flow_6_32,507.0,536.0
flow_6_33,510.0,540.0
flow_6_34,512.0,542.0
flow_6_35,515.0,545.0
flow_7_37,520.0,545.0
flow_7_38,522.0,548.0
flow_6_36,537.0,566.0
flow_19_12,539.0,586.0
flow_6_37,540.0,570.0
flow_7_39,550.0,575.0
flow_7_40,552.0,578.0
flow_6_38,560.0,596.0
flow_6_39,562.0,600.0
flow_18_10,570.0,636.0
flow_7_41,580.0,605.0
flow_7_42,582.0,608.0
flow_7_43,587.0,612.0
flow_7_44,590.0,615.0
flow_6_40,600.0,625.0
flow_6_41,602.0,628.0
flow_6_42,605.0,630.0
flow_18_11,609.0,640.0
flow_7_45,609.0,646.0
flow_18_12,611.0,656.0
flow_7_46,612.0,650.0
flow_6_43,617.0,646.0
flow_7_47,629.0,666.0
flow_6_44,640.0,667.0
flow_19_13,640.0,696.0
flow_19_14,642.0,700.0
flow_6_45,642.0,669.0
flow_7_48,650.0,686.0
