,enter_time,leave_time
flow_2_0,1.0,29.0
flow_2_1,13.0,41.0
flow_2_2,25.0,53.0
flow_2_3,37.0,65.0
flow_2_4,49.0,77.0
flow_12_0,60.0,106.0
flow_2_5,61.0,89.0
flow_2_6,73.0,101.0
flow_2_7,85.0,116.0
flow_2_8,97.0,125.0
flow_12_1,100.0,166.0
flow_2_9,109.0,137.0
flow_2_10,121.0,149.0
flow_2_11,133.0,176.0
flow_2_12,145.0,180.0
flow_12_2,150.0,196.0
flow_12_3,153.0,200.0
flow_2_13,157.0,185.0
flow_3_0,164.0,189.0
flow_3_1,167.0,206.0
flow_2_14,169.0,206.0
flow_2_15,181.0,210.0
flow_3_2,186.0,211.0
flow_3_3,189.0,226.0
flow_13_0,190.0,256.0
flow_2_16,193.0,226.0
flow_3_4,201.0,230.0
flow_3_5,204.0,232.0
flow_2_17,205.0,233.0
flow_2_18,217.0,245.0
flow_3_6,229.0,266.0
flow_2_19,229.0,266.0
flow_2_20,241.0,270.0
flow_13_1,249.0,296.0
flow_2_21,253.0,281.0
flow_3_7,254.0,279.0
flow_3_8,258.0,283.0
flow_3_9,261.0,286.0
flow_3_10,263.0,288.0
flow_2_22,265.0,306.0
flow_13_2,269.0,300.0
flow_12_4,270.0,297.0
flow_12_5,272.0,299.0
flow_2_23,277.0,310.0
flow_2_24,289.0,317.0
flow_3_11,290.0,315.0
flow_3_12,297.0,322.0
flow_12_6,300.0,336.0
flow_2_25,301.0,329.0
flow_2_26,313.0,346.0
flow_12_7,320.0,366.0
flow_13_3,320.0,366.0
flow_13_4,322.0,370.0
flow_2_27,325.0,353.0
flow_3_13,329.0,354.0
flow_3_14,331.0,356.0
flow_3_15,334.0,359.0
flow_2_28,337.0,376.0
flow_2_29,349.0,379.0
flow_3_16,360.0,385.0
flow_2_30,361.0,389.0
flow_3_17,362.0,388.0
flow_2_31,373.0,416.0
flow_13_5,380.0,426.0
flow_13_6,382.0,430.0
flow_2_32,385.0,420.0
flow_3_18,390.0,417.0
flow_12_8,390.0,426.0
flow_3_19,392.0,419.0
flow_12_9,393.0,430.0
flow_2_33,397.0,436.0
flow_3_20,401.0,436.0
flow_2_34,409.0,439.0
flow_3_21,420.0,445.0
flow_2_35,421.0,449.0
flow_12_10,431.0,496.0
flow_2_36,433.0,461.0
flow_2_37,445.0,473.0
flow_3_22,447.0,472.0
flow_3_23,450.0,475.0
flow_2_38,457.0,506.0
flow_3_24,464.0,506.0
flow_3_25,467.0,510.0
flow_2_39,469.0,510.0
flow_3_26,470.0,526.0
flow_2_40,481.0,526.0
flow_13_7,489.0,516.0
flow_12_11,490.0,517.0
flow_13_8,491.0,519.0
flow_2_41,493.0,530.0
flow_2_42,505.0,533.0
flow_2_43,517.0,545.0
flow_2_44,529.0,566.0
flow_3_27,529.0,566.0
flow_3_28,531.0,569.0
flow_12_12,540.0,586.0
flow_2_45,541.0,570.0
flow_3_29,547.0,573.0
flow_3_30,550.0,575.0
flow_3_31,552.0,578.0
flow_2_46,553.0,581.0
flow_3_32,555.0,580.0
flow_3_33,557.0,606.0
flow_12_13,560.0,590.0
flow_2_47,565.0,606.0
flow_2_48,577.0,610.0
flow_2_49,589.0,617.0
flow_3_34,590.0,615.0
flow_3_35,592.0,618.0
flow_3_36,595.0,620.0
flow_3_37,597.0,636.0
flow_13_9,600.0,627.0
flow_2_50,601.0,636.0
flow_13_10,602.0,629.0
flow_2_51,613.0,641.0
flow_3_38,619.0,656.0
flow_13_11,620.0,647.0
flow_2_52,625.0,656.0
flow_12_14,630.0,686.0
flow_12_15,633.0,690.0
flow_2_53,637.0,665.0
flow_3_39,637.0,662.0
flow_2_54,649.0,677.0
flow_3_40,656.0,681.0
flow_3_41,658.0,696.0
flow_2_55,661.0,696.0
flow_12_16,671.0,726.0
flow_2_56,673.0,701.0
flow_2_57,685.0,713.0
flow_2_58,697.0,736.0
flow_2_59,709.0,739.0
flow_3_42,709.0,736.0
flow_13_12,710.0,766.0
flow_13_13,712.0,770.0
flow_3_43,712.0,739.0
flow_2_60,721.0,749.0
flow_3_44,727.0,752.0
flow_3_45,730.0,755.0
flow_12_17,730.0,766.0
flow_3_46,732.0,757.0
flow_2_61,733.0,761.0
flow_3_47,735.0,760.0
flow_3_48,741.0,776.0
flow_2_62,745.0,776.0
flow_2_63,757.0,785.0
flow_2_64,769.0,797.0
flow_3_49,770.0,795.0
flow_3_50,772.0,798.0
flow_13_14,780.0,846.0
flow_2_65,781.0,816.0
flow_13_15,782.0,850.0
flow_3_51,790.0,817.0
flow_12_18,790.0,846.0
flow_2_66,793.0,821.0
flow_12_19,793.0,850.0
flow_3_52,804.0,829.0
flow_2_67,805.0,833.0
flow_3_53,807.0,832.0
flow_3_54,811.0,836.0
flow_2_68,817.0,856.0
flow_2_69,829.0,859.0
flow_13_16,840.0,906.0
flow_3_55,840.0,865.0
flow_2_70,841.0,869.0
flow_3_56,843.0,868.0
flow_3_57,847.0,872.0
flow_2_71,853.0,881.0
flow_12_20,860.0,906.0
flow_2_72,865.0,896.0
flow_3_58,870.0,897.0
flow_3_59,872.0,899.0
flow_2_73,877.0,916.0
flow_12_21,880.0,910.0
flow_2_74,889.0,919.0
flow_13_17,900.0,927.0
flow_2_75,901.0,946.0
flow_13_18,902.0,929.0
flow_3_60,909.0,946.0
flow_3_61,911.0,950.0
flow_2_76,913.0,950.0
flow_12_22,920.0,976.0
flow_2_77,925.0,953.0
flow_3_62,927.0,953.0
flow_3_63,930.0,955.0
flow_3_64,932.0,958.0
flow_2_78,937.0,965.0
flow_3_65,943.0,968.0
flow_3_66,945.0,970.0
flow_3_67,948.0,996.0
flow_2_79,949.0,996.0
flow_12_23,960.0,1026.0
flow_2_80,961.0,1000.0
flow_3_68,969.0,1000.0
flow_2_81,973.0,1002.0
flow_2_82,985.0,1013.0
flow_2_83,997.0,1036.0
flow_3_69,1006.0,1036.0
flow_3_70,1008.0,1040.0
flow_2_84,1009.0,1039.0
flow_13_19,1010.0,1046.0
flow_13_20,1012.0,1050.0
flow_2_85,1021.0,1056.0
flow_3_71,1024.0,1056.0
flow_3_72,1027.0,1059.0
flow_13_21,1030.0,1086.0
flow_13_22,1032.0,1090.0
flow_2_86,1033.0,1061.0
flow_2_87,1045.0,1073.0
flow_3_73,1057.0,1096.0
flow_2_88,1057.0,1096.0
flow_3_74,1060.0,1100.0
flow_3_75,1062.0,1126.0
flow_2_89,1069.0,1099.0
flow_12_24,1070.0,1106.0
flow_12_25,1072.0,1110.0
flow_12_26,1075.0,1112.0
flow_3_76,1080.0,1130.0
flow_2_90,1081.0,1126.0
flow_3_77,1082.0,1132.0
flow_2_91,1093.0,1130.0
flow_3_78,1100.0,1135.0
flow_2_92,1105.0,1133.0
flow_3_79,1107.0,1137.0
flow_2_93,1117.0,1156.0
flow_12_27,1120.0,1147.0
flow_2_94,1129.0,1159.0
flow_13_23,1137.0,1166.0
flow_13_24,1140.0,1170.0
flow_2_95,1141.0,1176.0
