,enter_time,leave_time
flow_5_0,58.0,96.0
flow_5_1,70.0,100.0
flow_4_0,85.0,110.0
flow_5_2,90.0,115.0
flow_18_0,100.0,146.0
flow_18_1,102.0,150.0
flow_4_1,104.0,129.0
flow_5_3,107.0,132.0
flow_4_2,109.0,134.0
flow_5_4,110.0,135.0
flow_5_5,118.0,166.0
flow_4_3,121.0,166.0
flow_5_6,130.0,170.0
flow_4_4,133.0,170.0
flow_5_7,142.0,196.0
flow_4_5,150.0,196.0
flow_4_6,164.0,200.0
flow_4_7,169.0,216.0
flow_5_8,169.0,200.0
flow_5_9,172.0,216.0
flow_18_2,179.0,206.0
flow_18_3,182.0,209.0
flow_19_0,190.0,246.0
flow_5_10,190.0,220.0
flow_19_1,192.0,250.0
flow_4_8,200.0,225.0
flow_4_9,207.0,232.0
flow_4_10,210.0,235.0
flow_5_11,210.0,235.0
flow_5_12,217.0,256.0
flow_5_13,220.0,260.0
flow_5_14,226.0,262.0
flow_5_15,238.0,265.0
flow_19_2,240.0,276.0
flow_19_3,247.0,280.0
flow_4_11,250.0,286.0
flow_4_12,252.0,290.0
flow_5_16,257.0,286.0
flow_18_4,270.0,316.0
flow_4_13,270.0,295.0
flow_4_14,272.0,298.0
flow_4_15,277.0,302.0
flow_5_17,279.0,304.0
flow_5_18,282.0,307.0
flow_4_16,309.0,334.0
flow_19_4,310.0,346.0
flow_18_5,310.0,346.0
flow_4_17,311.0,336.0
flow_19_5,312.0,350.0
flow_18_6,312.0,350.0
flow_5_19,317.0,366.0
flow_5_20,320.0,370.0
flow_4_18,327.0,366.0
flow_4_19,330.0,370.0
flow_5_21,339.0,372.0
flow_5_22,342.0,375.0
flow_4_20,344.0,372.0
flow_4_21,347.0,375.0
flow_4_22,349.0,377.0
flow_19_6,360.0,386.0
flow_18_7,360.0,387.0
flow_4_23,380.0,416.0
flow_5_23,380.0,416.0
flow_5_24,382.0,420.0
flow_5_25,385.0,422.0
flow_5_26,387.0,425.0
flow_5_27,397.0,427.0
flow_18_8,400.0,456.0
flow_5_28,400.0,430.0
flow_4_24,407.0,432.0
flow_4_25,410.0,435.0
flow_5_29,419.0,444.0
flow_5_30,422.0,447.0
flow_4_26,429.0,466.0
flow_4_27,431.0,470.0
flow_5_31,437.0,466.0
