,enter_time,leave_time
flow_9_0,59.0,96.0
flow_9_1,70.0,100.0
flow_19_0,70.0,136.0
flow_19_1,73.0,140.0
flow_9_2,87.0,112.0
flow_9_3,94.0,119.0
flow_8_0,99.0,124.0
flow_8_1,102.0,127.0
flow_9_4,106.0,131.0
flow_8_2,109.0,146.0
flow_9_5,118.0,146.0
flow_8_3,121.0,149.0
flow_9_6,137.0,162.0
flow_19_2,140.0,196.0
flow_9_7,142.0,167.0
flow_8_4,157.0,182.0
flow_8_5,160.0,185.0
flow_8_6,162.0,187.0
flow_9_8,167.0,206.0
flow_9_9,170.0,210.0
flow_19_3,180.0,216.0
flow_8_7,180.0,207.0
flow_8_8,183.0,209.0
flow_18_0,190.0,217.0
flow_9_10,190.0,226.0
flow_18_1,192.0,219.0
flow_9_11,193.0,230.0
flow_8_9,204.0,229.0
flow_8_10,207.0,232.0
flow_9_12,210.0,235.0
flow_9_13,227.0,256.0
flow_8_11,229.0,256.0
flow_9_14,230.0,259.0
flow_19_4,230.0,266.0
flow_8_12,232.0,259.0
flow_19_5,233.0,270.0
flow_18_2,239.0,266.0
flow_18_3,241.0,269.0
flow_9_15,250.0,277.0
flow_9_16,253.0,279.0
flow_8_13,259.0,284.0
flow_8_14,262.0,287.0
flow_9_17,270.0,295.0
flow_8_15,279.0,316.0
flow_19_6,280.0,307.0
flow_8_16,282.0,319.0
flow_9_18,287.0,316.0
flow_9_19,290.0,319.0
flow_8_17,309.0,334.0
flow_9_20,310.0,335.0
flow_19_7,311.0,386.0
flow_8_18,311.0,336.0
flow_9_21,313.0,338.0
flow_8_19,329.0,354.0
flow_9_22,330.0,355.0
flow_9_23,349.0,374.0
flow_8_20,349.0,374.0
flow_8_21,351.0,376.0
flow_9_24,352.0,377.0
flow_18_4,360.0,387.0
flow_9_25,370.0,397.0
flow_9_26,373.0,399.0
flow_8_22,380.0,405.0
flow_9_27,390.0,426.0
flow_8_23,397.0,426.0
flow_8_24,400.0,430.0
flow_18_5,400.0,446.0
flow_8_25,402.0,432.0
flow_18_6,402.0,450.0
flow_8_26,405.0,435.0
flow_9_28,409.0,434.0
flow_9_29,412.0,437.0
flow_8_27,427.0,466.0
flow_9_30,430.0,466.0
flow_9_31,437.0,470.0
flow_19_8,450.0,477.0
flow_8_28,450.0,486.0
flow_18_7,450.0,476.0
flow_8_29,452.0,490.0
flow_19_9,452.0,479.0
flow_9_32,457.0,486.0
flow_9_33,460.0,489.0
flow_19_10,470.0,497.0
flow_8_30,470.0,506.0
flow_8_31,472.0,509.0
flow_19_11,473.0,499.0
flow_9_34,480.0,507.0
flow_18_8,489.0,536.0
flow_8_32,500.0,525.0
flow_9_35,500.0,525.0
flow_9_36,502.0,528.0
flow_9_37,507.0,546.0
flow_19_12,511.0,537.0
flow_8_33,530.0,566.0
flow_18_9,530.0,586.0
flow_8_34,532.0,570.0
flow_8_35,537.0,572.0
flow_9_38,540.0,567.0
flow_8_36,540.0,575.0
flow_9_39,542.0,569.0
flow_8_37,544.0,577.0
flow_8_38,547.0,580.0
flow_9_40,547.0,572.0
flow_9_41,550.0,575.0
flow_8_39,564.0,596.0
flow_8_40,567.0,600.0
flow_9_42,580.0,616.0
flow_19_13,580.0,636.0
flow_9_43,583.0,620.0
flow_8_41,594.0,619.0
flow_9_44,597.0,623.0
flow_8_42,597.0,622.0
flow_9_45,600.0,625.0
flow_19_14,600.0,640.0
flow_9_46,610.0,646.0
flow_9_47,629.0,666.0
flow_18_10,640.0,676.0
flow_8_43,640.0,666.0
flow_18_11,642.0,680.0
flow_8_44,643.0,669.0
flow_18_12,660.0,696.0
flow_9_48,660.0,687.0
flow_9_49,662.0,689.0
flow_8_45,670.0,716.0
flow_8_46,672.0,720.0
flow_9_50,690.0,717.0
flow_19_15,690.0,736.0
flow_19_16,692.0,740.0
flow_9_51,692.0,719.0
flow_9_52,695.0,722.0
flow_8_47,700.0,725.0
flow_8_48,703.0,728.0
flow_8_49,705.0,730.0
flow_8_50,707.0,746.0
flow_8_51,710.0,750.0
flow_19_17,711.0,756.0
flow_9_53,720.0,747.0
flow_9_54,722.0,749.0
flow_9_55,750.0,786.0
flow_18_13,750.0,777.0
flow_18_14,752.0,779.0
flow_9_56,752.0,790.0
flow_9_57,757.0,792.0
flow_8_52,760.0,786.0
flow_9_58,760.0,795.0
flow_8_53,763.0,789.0
flow_8_54,765.0,791.0
flow_8_55,767.0,794.0
flow_8_56,770.0,796.0
flow_9_59,779.0,804.0
flow_18_15,780.0,816.0
flow_19_18,780.0,816.0
flow_9_60,782.0,807.0
flow_8_57,789.0,826.0
flow_8_58,792.0,830.0
flow_9_61,797.0,826.0
flow_9_62,802.0,829.0
flow_9_63,814.0,839.0
flow_8_59,817.0,856.0
flow_19_19,820.0,876.0
flow_8_60,820.0,860.0
flow_8_61,822.0,886.0
flow_8_62,829.0,890.0
flow_19_20,840.0,880.0
flow_18_16,840.0,876.0
flow_18_17,842.0,880.0
flow_8_63,860.0,892.0
flow_8_64,862.0,895.0
flow_9_64,870.0,895.0
flow_9_65,872.0,898.0
flow_9_66,877.0,902.0
flow_9_67,880.0,905.0
flow_9_68,882.0,907.0
flow_19_21,890.0,956.0
flow_8_65,900.0,936.0
flow_8_66,902.0,940.0
flow_8_67,905.0,942.0
flow_9_69,910.0,937.0
flow_9_70,912.0,939.0
flow_8_68,917.0,945.0
flow_18_18,920.0,956.0
flow_19_22,920.0,960.0
flow_18_19,922.0,960.0
flow_8_69,924.0,949.0
flow_8_70,927.0,976.0
flow_9_71,930.0,976.0
flow_9_72,937.0,980.0
flow_9_73,940.0,982.0
flow_8_71,950.0,980.0
flow_19_23,951.0,996.0
flow_8_72,952.0,982.0
flow_9_74,957.0,985.0
flow_9_75,960.0,987.0
flow_9_76,970.0,1006.0
flow_18_20,980.0,1026.0
flow_8_73,990.0,1015.0
flow_8_74,992.0,1018.0
flow_9_77,1000.0,1036.0
flow_9_78,1003.0,1040.0
flow_8_75,1007.0,1036.0
flow_18_21,1010.0,1046.0
flow_8_76,1010.0,1040.0
flow_18_22,1012.0,1050.0
flow_9_79,1029.0,1056.0
flow_19_24,1030.0,1086.0
flow_9_80,1032.0,1059.0
flow_19_25,1033.0,1090.0
flow_9_81,1034.0,1061.0
flow_8_77,1050.0,1075.0
flow_8_78,1053.0,1078.0
flow_8_79,1055.0,1080.0
flow_9_82,1057.0,1096.0
flow_8_80,1057.0,1096.0
flow_9_83,1060.0,1100.0
flow_8_81,1060.0,1100.0
flow_19_26,1071.0,1106.0
flow_8_82,1080.0,1116.0
flow_9_84,1090.0,1117.0
flow_9_85,1092.0,1119.0
flow_8_83,1096.0,1121.0
flow_8_84,1099.0,1124.0
flow_8_85,1105.0,1130.0
flow_18_23,1110.0,1176.0
flow_8_86,1130.0,1155.0
flow_9_86,1130.0,1155.0
flow_9_87,1132.0,1158.0
flow_9_88,1135.0,1160.0
flow_9_89,1137.0,1163.0
flow_9_90,1140.0,1165.0
flow_9_91,1150.0,1186.0
flow_8_87,1157.0,1186.0
flow_8_88,1160.0,1190.0
flow_19_27,1170.0,1206.0
flow_19_28,1172.0,1210.0
flow_8_89,1179.0,1216.0
flow_9_92,1180.0,1216.0
flow_8_90,1181.0,1220.0
flow_9_93,1183.0,1220.0
flow_8_91,1184.0,1236.0
flow_18_24,1190.0,1226.0
flow_19_29,1200.0,1227.0
flow_9_94,1200.0,1236.0
flow_9_95,1202.0,1240.0
flow_8_92,1209.0,1240.0
flow_9_96,1210.0,1256.0
flow_18_25,1220.0,1247.0
flow_18_26,1222.0,1249.0
flow_9_97,1229.0,1260.0
flow_9_98,1234.0,1262.0
flow_19_30,1240.0,1296.0
flow_8_93,1240.0,1265.0
flow_8_94,1242.0,1268.0
flow_18_27,1260.0,1296.0
flow_8_95,1260.0,1285.0
flow_9_99,1260.0,1285.0
flow_8_96,1262.0,1288.0
flow_8_97,1265.0,1290.0
flow_9_100,1267.0,1316.0
flow_9_101,1270.0,1320.0
flow_8_98,1300.0,1325.0
flow_9_102,1300.0,1325.0
flow_19_31,1300.0,1346.0
flow_8_99,1302.0,1328.0
flow_8_100,1305.0,1330.0
flow_9_103,1307.0,1332.0
flow_8_101,1307.0,1333.0
flow_9_104,1310.0,1335.0
flow_8_102,1310.0,1335.0
flow_9_105,1318.0,1356.0
flow_8_103,1336.0,1361.0
flow_8_104,1339.0,1376.0
flow_9_106,1339.0,1376.0
flow_18_28,1340.0,1396.0
flow_19_32,1340.0,1396.0
flow_18_29,1342.0,1400.0
flow_9_107,1342.0,1380.0
flow_9_108,1354.0,1406.0
flow_8_105,1359.0,1406.0
flow_8_106,1362.0,1409.0
flow_9_109,1380.0,1410.0
flow_9_110,1387.0,1426.0
flow_9_111,1390.0,1430.0
flow_19_33,1390.0,1417.0
