,enter_time,leave_time
flow_11_0,1.0,46.0
flow_23_0,1.0,36.0
flow_11_1,13.0,50.0
flow_11_2,25.0,66.0
flow_11_3,37.0,70.0
flow_23_1,41.0,96.0
flow_11_4,49.0,86.0
flow_11_5,61.0,90.0
flow_11_6,73.0,106.0
flow_23_2,81.0,126.0
flow_11_7,85.0,113.0
flow_11_8,97.0,146.0
flow_11_9,109.0,150.0
flow_23_3,121.0,166.0
flow_11_10,121.0,152.0
flow_11_11,133.0,161.0
flow_11_12,145.0,196.0
flow_11_13,157.0,200.0
flow_23_4,161.0,206.0
flow_11_14,169.0,226.0
flow_10_0,171.0,197.0
flow_10_1,174.0,199.0
flow_11_15,181.0,230.0
flow_11_16,193.0,232.0
flow_23_5,201.0,246.0
flow_11_17,205.0,235.0
flow_11_18,217.0,256.0
flow_10_2,227.0,256.0
flow_11_19,229.0,259.0
flow_10_3,230.0,260.0
flow_22_0,240.0,267.0
flow_23_6,241.0,269.0
flow_11_20,241.0,276.0
flow_22_1,242.0,269.0
flow_11_21,253.0,281.0
flow_10_4,260.0,306.0
flow_10_5,262.0,309.0
flow_11_22,265.0,306.0
flow_10_6,266.0,326.0
flow_10_7,268.0,329.0
flow_11_23,277.0,310.0
flow_22_2,280.0,316.0
flow_23_7,281.0,316.0
flow_10_8,284.0,332.0
flow_10_9,287.0,335.0
flow_11_24,289.0,326.0
flow_11_25,301.0,330.0
flow_22_3,309.0,376.0
flow_10_10,310.0,337.0
flow_10_11,312.0,340.0
flow_11_26,313.0,341.0
flow_23_8,321.0,376.0
flow_11_27,325.0,366.0
flow_10_12,330.0,366.0
flow_10_13,332.0,370.0
flow_11_28,337.0,370.0
flow_11_29,349.0,386.0
flow_10_14,360.0,387.0
flow_11_30,361.0,390.0
flow_23_9,361.0,416.0
flow_10_15,367.0,392.0
flow_10_16,370.0,395.0
flow_10_17,372.0,397.0
flow_11_31,373.0,401.0
flow_11_32,385.0,436.0
flow_11_33,397.0,440.0
flow_10_18,400.0,436.0
flow_23_10,401.0,429.0
flow_10_19,403.0,440.0
flow_11_34,409.0,466.0
