,enter_time,leave_time
flow_16_0,31.0,57.0
flow_16_1,71.0,116.0
flow_2_0,80.0,105.0
flow_2_1,82.0,108.0
flow_2_2,100.0,127.0
flow_3_0,110.0,135.0
flow_17_0,112.0,166.0
flow_3_1,113.0,138.0
flow_2_3,130.0,155.0
flow_3_2,130.0,155.0
flow_2_4,132.0,158.0
flow_3_3,133.0,158.0
flow_2_5,135.0,160.0
flow_2_6,137.0,186.0
flow_16_2,140.0,167.0
flow_2_7,147.0,190.0
flow_2_8,154.0,192.0
flow_17_1,159.0,206.0
flow_2_9,180.0,216.0
flow_16_3,180.0,207.0
flow_3_4,180.0,216.0
flow_2_10,182.0,220.0
flow_3_5,182.0,220.0
flow_3_6,200.0,236.0
flow_3_7,202.0,239.0
flow_3_8,205.0,242.0
flow_3_9,207.0,245.0
flow_2_11,207.0,236.0
flow_16_4,210.0,256.0
flow_3_10,210.0,247.0
flow_2_12,210.0,239.0
flow_3_11,229.0,266.0
flow_2_13,230.0,266.0
flow_16_5,240.0,286.0
flow_2_14,250.0,275.0
flow_2_15,252.0,278.0
flow_2_16,257.0,296.0
flow_3_12,257.0,296.0
flow_3_13,260.0,300.0
flow_3_14,262.0,302.0
flow_16_6,280.0,316.0
flow_3_15,280.0,305.0
flow_3_16,282.0,308.0
flow_17_2,290.0,317.0
flow_2_17,290.0,326.0
flow_17_3,292.0,319.0
flow_2_18,292.0,330.0
flow_2_19,297.0,332.0
flow_2_20,300.0,335.0
flow_2_21,310.0,337.0
flow_3_17,317.0,342.0
flow_3_18,320.0,345.0
flow_3_19,322.0,347.0
flow_2_22,339.0,386.0
flow_3_20,340.0,386.0
flow_16_7,340.0,365.0
flow_3_21,342.0,390.0
flow_2_23,342.0,390.0
flow_17_4,350.0,375.0
flow_17_5,352.0,378.0
flow_2_24,360.0,392.0
flow_2_25,362.0,395.0
flow_16_8,380.0,416.0
flow_3_22,380.0,405.0
flow_3_23,383.0,408.0
flow_2_26,389.0,426.0
flow_2_27,392.0,430.0
flow_2_28,394.0,476.0
flow_16_9,400.0,436.0
flow_3_24,407.0,476.0
flow_3_25,410.0,480.0
flow_17_6,410.0,437.0
flow_3_26,412.0,496.0
flow_2_29,430.0,480.0
flow_3_27,430.0,500.0
flow_2_30,432.0,496.0
flow_16_10,440.0,506.0
flow_3_28,450.0,516.0
flow_17_7,450.0,506.0
flow_3_29,453.0,520.0
flow_2_31,460.0,500.0
flow_2_32,462.0,516.0
flow_3_30,470.0,522.0
flow_3_31,473.0,525.0
flow_16_11,480.0,510.0
flow_3_32,489.0,527.0
flow_3_33,491.0,530.0
flow_2_33,500.0,525.0
flow_2_34,502.0,528.0
flow_2_35,505.0,530.0
flow_2_36,507.0,533.0
flow_2_37,510.0,535.0
flow_16_12,520.0,547.0
flow_3_34,520.0,576.0
flow_3_35,522.0,580.0
flow_2_38,527.0,576.0
flow_17_8,530.0,566.0
flow_2_39,530.0,580.0
flow_17_9,532.0,570.0
flow_17_10,535.0,586.0
flow_2_40,547.0,606.0
flow_2_41,550.0,610.0
flow_16_13,580.0,616.0
flow_2_42,590.0,626.0
flow_16_14,591.0,619.0
flow_3_36,600.0,627.0
flow_3_37,602.0,629.0
flow_2_43,620.0,647.0
flow_2_44,622.0,649.0
flow_2_45,625.0,652.0
flow_2_46,627.0,654.0
flow_17_11,630.0,696.0
flow_2_47,637.0,676.0
flow_3_38,637.0,676.0
flow_16_15,640.0,696.0
flow_2_48,640.0,680.0
flow_3_39,640.0,680.0
flow_3_40,642.0,706.0
flow_17_12,649.0,700.0
flow_17_13,651.0,736.0
flow_2_49,659.0,706.0
flow_3_41,660.0,710.0
flow_2_50,662.0,710.0
flow_3_42,663.0,712.0
flow_3_43,665.0,715.0
flow_3_44,667.0,717.0
flow_3_45,670.0,720.0
flow_2_51,670.0,712.0
flow_3_46,672.0,722.0
flow_3_47,677.0,725.0
flow_16_16,680.0,736.0
flow_3_48,680.0,727.0
flow_3_49,699.0,730.0
flow_2_52,700.0,725.0
flow_3_50,701.0,746.0
flow_3_51,704.0,749.0
flow_2_53,720.0,747.0
flow_17_14,720.0,756.0
flow_2_54,722.0,749.0
flow_2_55,727.0,766.0
flow_3_52,729.0,766.0
flow_2_56,730.0,770.0
flow_16_17,730.0,757.0
flow_3_53,732.0,769.0
flow_3_54,749.0,786.0
flow_16_18,751.0,777.0
flow_2_57,770.0,795.0
flow_2_58,772.0,798.0
flow_3_55,787.0,816.0
flow_2_59,790.0,817.0
flow_3_56,790.0,820.0
flow_2_60,792.0,819.0
flow_3_57,792.0,876.0
flow_2_61,795.0,876.0
flow_3_58,795.0,879.0
flow_3_59,797.0,896.0
flow_17_15,799.0,826.0
flow_16_19,800.0,827.0
flow_17_16,801.0,829.0
flow_3_60,805.0,900.0
flow_2_62,840.0,880.0
flow_2_63,842.0,896.0
flow_2_64,845.0,900.0
flow_2_65,847.0,902.0
flow_2_66,850.0,905.0
flow_16_20,850.0,886.0
flow_3_61,870.0,902.0
flow_17_17,870.0,946.0
flow_16_21,871.0,946.0
flow_17_18,872.0,950.0
flow_3_62,873.0,905.0
flow_3_63,889.0,926.0
flow_2_67,890.0,926.0
flow_3_64,891.0,930.0
flow_2_68,893.0,930.0
flow_3_65,894.0,932.0
flow_3_66,897.0,935.0
flow_3_67,899.0,937.0
flow_2_69,910.0,935.0
flow_16_22,911.0,950.0
flow_2_70,912.0,938.0
flow_17_19,919.0,976.0
flow_2_71,927.0,956.0
flow_3_68,929.0,956.0
flow_2_72,930.0,959.0
flow_2_73,949.0,986.0
flow_3_69,950.0,986.0
