,enter_time,leave_time
flow_6_0,1.0,36.0
flow_6_1,13.0,41.0
flow_6_2,25.0,53.0
flow_6_3,37.0,65.0
flow_6_4,49.0,77.0
flow_6_5,61.0,96.0
flow_6_6,73.0,101.0
flow_6_7,85.0,136.0
flow_13_0,90.0,115.0
flow_6_8,97.0,140.0
flow_6_9,109.0,156.0
flow_13_1,110.0,146.0
flow_12_0,110.0,146.0
flow_6_10,121.0,160.0
flow_6_11,133.0,162.0
flow_6_12,145.0,196.0
flow_12_1,150.0,186.0
flow_6_13,157.0,200.0
flow_6_14,169.0,202.0
flow_13_2,170.0,236.0
flow_6_15,181.0,209.0
flow_6_16,193.0,221.0
flow_7_0,200.0,225.0
flow_7_1,202.0,228.0
flow_6_17,205.0,256.0
flow_6_18,217.0,260.0
flow_6_19,229.0,296.0
flow_7_2,230.0,257.0
flow_13_3,230.0,266.0
flow_13_4,232.0,270.0
flow_7_3,232.0,259.0
flow_6_20,241.0,300.0
flow_12_2,250.0,275.0
flow_12_3,252.0,278.0
flow_6_21,253.0,302.0
flow_6_22,265.0,305.0
flow_6_23,277.0,307.0
flow_7_4,280.0,305.0
flow_13_5,280.0,336.0
flow_12_4,280.0,336.0
flow_7_5,282.0,308.0
flow_7_6,285.0,310.0
flow_7_7,287.0,326.0
flow_6_24,289.0,326.0
flow_7_8,290.0,330.0
flow_7_9,292.0,346.0
flow_6_25,301.0,330.0
flow_13_6,309.0,340.0
flow_6_26,313.0,346.0
flow_6_27,325.0,353.0
flow_7_10,330.0,355.0
flow_7_11,332.0,358.0
flow_7_12,335.0,360.0
flow_7_13,337.0,376.0
flow_6_28,337.0,376.0
flow_6_29,349.0,379.0
flow_12_5,350.0,386.0
flow_7_14,360.0,397.0
flow_6_30,361.0,396.0
flow_7_15,362.0,400.0
flow_6_31,373.0,401.0
flow_12_6,380.0,416.0
flow_7_16,380.0,405.0
flow_12_7,382.0,420.0
flow_6_32,385.0,426.0
flow_6_33,397.0,430.0
flow_13_7,400.0,446.0
flow_6_34,409.0,437.0
flow_7_17,417.0,457.0
flow_7_18,420.0,460.0
flow_6_35,421.0,456.0
flow_7_19,422.0,463.0
flow_7_20,424.0,465.0
flow_7_21,427.0,467.0
flow_7_22,429.0,470.0
flow_12_8,429.0,476.0
flow_13_8,430.0,476.0
flow_13_9,432.0,480.0
flow_6_36,433.0,461.0
flow_6_37,445.0,486.0
flow_7_23,449.0,486.0
flow_6_38,457.0,490.0
flow_6_39,469.0,497.0
flow_12_9,470.0,506.0
flow_6_40,481.0,536.0
flow_7_24,484.0,536.0
flow_7_25,487.0,540.0
flow_7_26,489.0,542.0
flow_6_41,493.0,540.0
flow_13_10,500.0,556.0
flow_6_42,505.0,542.0
flow_7_27,509.0,545.0
flow_7_28,512.0,547.0
flow_6_43,517.0,545.0
flow_12_10,520.0,556.0
flow_6_44,529.0,566.0
flow_6_45,541.0,570.0
flow_7_29,544.0,569.0
flow_7_30,547.0,572.0
flow_7_31,549.0,574.0
flow_13_11,550.0,606.0
flow_6_46,553.0,581.0
flow_6_47,565.0,596.0
flow_7_32,567.0,596.0
flow_6_48,577.0,626.0
flow_6_49,589.0,630.0
flow_13_12,590.0,615.0
flow_13_13,592.0,618.0
flow_7_33,597.0,626.0
flow_7_34,600.0,630.0
flow_12_11,600.0,666.0
flow_6_50,601.0,656.0
flow_6_51,613.0,660.0
flow_12_12,620.0,670.0
flow_12_13,623.0,696.0
flow_6_52,625.0,676.0
flow_7_35,629.0,656.0
flow_7_36,631.0,659.0
flow_6_53,637.0,680.0
flow_6_54,649.0,706.0
flow_7_37,650.0,677.0
flow_7_38,652.0,679.0
flow_13_14,660.0,696.0
flow_6_55,661.0,710.0
flow_6_56,673.0,712.0
