0.0,1.0
0.0,1.0
0.0,1.0
5.0,2.0
30.0,2.0
35.0,1.0
50.0,1.0
55.0,2.0
80.0,2.0
85.0,1.0
90.0,1.0
95.0,2.0
100.0,2.0
105.0,1.0
110.0,1.0
115.0,4.0
120.0,4.0
125.0,2.0
130.0,2.0
135.0,1.0
150.0,1.0
155.0,4.0
160.0,4.0
165.0,1.0
180.0,1.0
185.0,2.0
190.0,2.0
195.0,1.0
200.0,1.0
205.0,2.0
210.0,2.0
215.0,1.0
220.0,1.0
225.0,2.0
230.0,2.0
235.0,1.0
240.0,1.0
245.0,4.0
250.0,4.0
255.0,1.0
270.0,1.0
275.0,2.0
280.0,2.0
285.0,1.0
310.0,1.0
315.0,4.0
320.0,4.0
325.0,1.0
330.0,1.0
335.0,2.0
340.0,2.0
345.0,1.0
380.0,1.0
385.0,2.0
390.0,2.0
395.0,1.0
420.0,1.0
425.0,2.0
430.0,2.0
435.0,3.0
440.0,3.0
445.0,1.0
450.0,1.0
455.0,2.0
460.0,2.0
465.0,1.0
470.0,1.0
475.0,4.0
480.0,4.0
485.0,2.0
490.0,2.0
495.0,1.0
530.0,1.0
535.0,4.0
540.0,4.0
545.0,2.0
550.0,2.0
555.0,1.0
570.0,1.0
575.0,4.0
580.0,4.0
585.0,2.0
590.0,2.0
595.0,1.0
600.0,1.0
605.0,4.0
610.0,4.0
615.0,1.0
630.0,1.0
635.0,2.0
640.0,2.0
645.0,1.0
660.0,1.0
665.0,4.0
670.0,4.0
675.0,3.0
680.0,3.0
685.0,1.0
690.0,1.0
695.0,3.0
700.0,3.0
705.0,1.0
710.0,1.0
715.0,2.0
730.0,2.0
735.0,1.0
740.0,1.0
745.0,2.0
750.0,2.0
755.0,1.0
760.0,1.0
765.0,3.0
770.0,3.0
775.0,1.0
790.0,1.0
795.0,2.0
800.0,2.0
805.0,3.0
810.0,3.0
815.0,1.0
830.0,1.0
835.0,2.0
840.0,2.0
845.0,1.0
870.0,1.0
875.0,2.0
880.0,2.0
885.0,1.0
900.0,1.0
905.0,2.0
910.0,2.0
915.0,1.0
920.0,1.0
925.0,2.0
940.0,2.0
945.0,1.0
950.0,1.0
955.0,4.0
960.0,4.0
965.0,1.0
970.0,1.0
975.0,2.0
980.0,2.0
985.0,4.0
990.0,4.0
995.0,1.0
1000.0,1.0
1005.0,2.0
1020.0,2.0
1025.0,4.0
1030.0,4.0
1035.0,1.0
1050.0,1.0
1055.0,2.0
1060.0,2.0
1065.0,1.0
1080.0,1.0
1085.0,4.0
1090.0,4.0
1095.0,1.0
