,enter_time,leave_time
flow_20_0,1.0,29.0
flow_1_0,40.0,86.0
flow_20_1,41.0,76.0
flow_1_1,43.0,90.0
flow_1_2,70.0,106.0
flow_1_3,72.0,110.0
flow_20_2,81.0,116.0
flow_1_4,90.0,126.0
flow_1_5,93.0,130.0
flow_1_6,110.0,146.0
flow_20_3,121.0,156.0
flow_1_7,130.0,176.0
flow_1_8,132.0,180.0
flow_0_0,160.0,196.0
flow_20_4,161.0,189.0
flow_0_1,162.0,200.0
flow_1_9,170.0,197.0
flow_1_10,172.0,199.0
flow_1_11,190.0,217.0
flow_0_2,190.0,217.0
flow_21_0,190.0,266.0
flow_1_12,192.0,219.0
flow_0_3,192.0,219.0
flow_20_5,201.0,266.0
flow_0_4,210.0,237.0
flow_1_13,210.0,237.0
flow_1_14,212.0,239.0
flow_0_5,212.0,239.0
flow_0_6,215.0,256.0
flow_0_7,217.0,260.0
flow_1_15,230.0,257.0
flow_1_16,232.0,259.0
flow_20_6,241.0,270.0
flow_0_8,250.0,277.0
flow_0_9,252.0,279.0
flow_0_10,256.0,282.0
flow_0_11,258.0,284.0
flow_1_17,260.0,285.0
flow_1_18,262.0,288.0
flow_1_19,280.0,307.0
flow_20_7,281.0,326.0
flow_1_20,282.0,309.0
flow_1_21,285.0,312.0
flow_0_12,290.0,315.0
flow_0_13,293.0,318.0
flow_1_22,295.0,320.0
flow_1_23,307.0,356.0
flow_0_14,310.0,356.0
flow_0_15,317.0,360.0
flow_21_1,320.0,345.0
flow_0_16,320.0,376.0
flow_20_8,321.0,349.0
flow_21_2,322.0,348.0
flow_21_3,327.0,366.0
flow_21_4,330.0,370.0
flow_1_24,330.0,360.0
flow_1_25,333.0,376.0
flow_0_17,353.0,380.0
flow_1_26,360.0,396.0
flow_20_9,361.0,406.0
flow_1_27,362.0,400.0
flow_0_18,370.0,397.0
flow_1_28,400.0,446.0
flow_21_5,400.0,426.0
flow_20_10,401.0,429.0
flow_1_29,402.0,450.0
flow_1_30,405.0,452.0
flow_1_31,407.0,455.0
flow_0_19,420.0,447.0
flow_0_20,422.0,449.0
flow_0_21,425.0,452.0
flow_0_22,427.0,454.0
flow_0_23,430.0,457.0
flow_1_32,430.0,457.0
flow_1_33,432.0,460.0
flow_21_6,440.0,467.0
flow_20_11,441.0,469.0
flow_0_24,450.0,477.0
flow_1_34,450.0,477.0
flow_0_25,452.0,479.0
flow_1_35,453.0,479.0
flow_0_26,470.0,495.0
flow_1_36,470.0,495.0
flow_0_27,473.0,498.0
flow_1_37,475.0,500.0
flow_0_28,477.0,516.0
flow_20_12,481.0,509.0
flow_1_38,487.0,516.0
flow_21_7,509.0,556.0
flow_0_29,510.0,546.0
flow_1_39,510.0,546.0
flow_0_30,512.0,550.0
flow_1_40,513.0,550.0
flow_0_31,517.0,566.0
flow_0_32,520.0,570.0
flow_20_13,521.0,556.0
flow_1_41,523.0,566.0
flow_0_33,524.0,572.0
flow_1_42,540.0,570.0
flow_0_34,559.0,584.0
