,enter_time,leave_time
flow_5_0,1.0,29.0
flow_5_1,13.0,41.0
flow_5_2,25.0,53.0
flow_5_3,37.0,76.0
flow_5_4,49.0,79.0
flow_5_5,61.0,89.0
flow_5_6,73.0,106.0
flow_5_7,85.0,146.0
flow_5_8,97.0,150.0
flow_22_0,100.0,136.0
flow_5_9,109.0,166.0
flow_5_10,121.0,170.0
flow_23_0,130.0,157.0
flow_5_11,133.0,186.0
flow_22_1,140.0,176.0
flow_5_12,145.0,190.0
flow_5_13,157.0,206.0
flow_5_14,169.0,210.0
flow_22_2,170.0,197.0
flow_5_15,181.0,226.0
flow_23_1,190.0,216.0
flow_4_0,190.0,226.0
flow_5_16,193.0,230.0
flow_5_17,205.0,246.0
flow_22_3,209.0,236.0
flow_23_2,210.0,237.0
flow_4_1,210.0,246.0
flow_4_2,212.0,250.0
flow_5_18,217.0,250.0
flow_5_19,229.0,286.0
flow_4_3,240.0,286.0
flow_5_20,241.0,290.0
flow_22_4,249.0,316.0
flow_23_3,250.0,316.0
flow_5_21,253.0,306.0
flow_5_22,265.0,310.0
flow_4_4,267.0,307.0
flow_4_5,270.0,310.0
flow_4_6,272.0,337.0
flow_5_23,277.0,336.0
flow_23_4,280.0,320.0
flow_5_24,289.0,340.0
flow_4_7,290.0,340.0
flow_5_25,301.0,342.0
flow_4_8,310.0,343.0
flow_4_9,312.0,345.0
flow_5_26,313.0,345.0
flow_4_10,315.0,347.0
flow_4_11,317.0,350.0
flow_23_5,320.0,356.0
flow_22_5,320.0,356.0
flow_4_12,320.0,366.0
flow_22_6,322.0,360.0
flow_5_27,325.0,366.0
flow_5_28,337.0,370.0
flow_23_6,339.0,376.0
flow_5_29,349.0,386.0
flow_4_13,360.0,387.0
flow_5_30,361.0,390.0
flow_4_14,362.0,389.0
flow_22_7,370.0,397.0
flow_5_31,373.0,406.0
flow_4_15,380.0,407.0
flow_4_16,382.0,409.0
flow_4_17,385.0,412.0
flow_5_32,385.0,413.0
flow_5_33,397.0,425.0
flow_5_34,409.0,437.0
flow_4_18,420.0,445.0
flow_5_35,421.0,449.0
flow_4_19,422.0,448.0
flow_4_20,427.0,476.0
flow_5_36,433.0,476.0
flow_22_8,440.0,465.0
flow_23_7,440.0,465.0
