,enter_time,leave_time
flow_15_0,31.0,76.0
flow_8_0,40.0,67.0
flow_8_1,43.0,69.0
flow_8_2,60.0,86.0
flow_8_3,67.0,92.0
flow_15_1,71.0,136.0
flow_8_4,79.0,104.0
flow_8_5,100.0,127.0
flow_8_6,103.0,129.0
flow_8_7,115.0,146.0
flow_8_8,127.0,152.0
flow_15_2,130.0,196.0
flow_9_0,141.0,166.0
flow_9_1,144.0,169.0
flow_9_2,146.0,171.0
flow_9_3,149.0,174.0
flow_8_9,150.0,175.0
flow_8_10,153.0,178.0
flow_8_11,163.0,188.0
flow_9_4,173.0,206.0
flow_8_12,175.0,206.0
flow_9_5,176.0,210.0
flow_14_0,190.0,236.0
flow_15_3,190.0,236.0
flow_9_6,191.0,226.0
flow_15_4,193.0,240.0
flow_8_13,200.0,227.0
flow_8_14,202.0,229.0
flow_9_7,210.0,246.0
flow_8_15,220.0,247.0
flow_8_16,223.0,249.0
flow_8_17,235.0,286.0
flow_14_1,250.0,277.0
flow_15_5,250.0,277.0
flow_14_2,252.0,279.0
flow_9_8,260.0,287.0
flow_8_18,260.0,290.0
flow_9_9,262.0,289.0
flow_8_19,262.0,292.0
flow_14_3,266.0,306.0
flow_15_6,271.0,306.0
flow_8_20,271.0,296.0
flow_9_10,280.0,316.0
flow_9_11,282.0,320.0
flow_9_12,285.0,336.0
flow_9_13,287.0,340.0
flow_8_21,290.0,317.0
flow_9_14,310.0,342.0
flow_8_22,310.0,337.0
flow_8_23,312.0,339.0
flow_9_15,312.0,345.0
flow_15_7,320.0,386.0
flow_8_24,330.0,366.0
flow_8_25,333.0,370.0
flow_14_4,340.0,386.0
flow_8_26,343.0,372.0
flow_9_16,350.0,375.0
flow_9_17,352.0,378.0
flow_9_18,355.0,380.0
flow_9_19,357.0,396.0
flow_15_8,360.0,390.0
flow_8_27,360.0,396.0
flow_9_20,360.0,400.0
flow_14_5,370.0,436.0
flow_9_21,380.0,405.0
flow_9_22,382.0,408.0
flow_8_28,390.0,415.0
flow_8_29,392.0,418.0
flow_8_30,395.0,420.0
flow_9_23,397.0,422.0
flow_8_31,403.0,428.0
flow_8_32,420.0,456.0
flow_15_9,420.0,445.0
flow_9_24,420.0,456.0
flow_9_25,422.0,460.0
flow_8_33,427.0,460.0
flow_8_34,439.0,486.0
flow_14_6,440.0,467.0
flow_14_7,442.0,469.0
flow_9_26,450.0,486.0
flow_15_10,450.0,496.0
