,enter_time,leave_time
flow_18_0,31.0,66.0
flow_18_1,71.0,97.0
flow_3_0,77.0,106.0
flow_3_1,80.0,109.0
flow_3_2,82.0,126.0
flow_2_0,96.0,126.0
flow_2_1,99.0,130.0
flow_3_3,100.0,130.0
flow_2_2,120.0,145.0
flow_3_4,120.0,145.0
flow_18_2,120.0,156.0
flow_2_3,123.0,148.0
flow_2_4,140.0,176.0
flow_3_5,140.0,176.0
flow_3_6,142.0,180.0
flow_19_0,150.0,186.0
flow_3_7,160.0,196.0
flow_2_5,167.0,196.0
flow_2_6,170.0,200.0
flow_2_7,172.0,202.0
flow_3_8,180.0,205.0
flow_3_9,182.0,208.0
flow_3_10,187.0,226.0
flow_3_11,190.0,230.0
flow_18_3,190.0,217.0
flow_18_4,193.0,219.0
flow_2_8,194.0,226.0
flow_2_9,197.0,230.0
flow_19_1,200.0,266.0
flow_2_10,224.0,249.0
flow_2_11,227.0,252.0
flow_2_12,229.0,254.0
flow_3_12,230.0,255.0
flow_3_13,233.0,258.0
flow_3_14,235.0,260.0
flow_3_15,247.0,276.0
flow_2_13,249.0,276.0
flow_3_16,250.0,279.0
flow_19_2,250.0,286.0
flow_3_17,269.0,296.0
flow_2_14,270.0,297.0
flow_18_5,270.0,306.0
flow_2_15,272.0,299.0
flow_18_6,273.0,310.0
flow_2_16,286.0,316.0
flow_3_18,290.0,317.0
flow_3_19,292.0,319.0
flow_2_17,309.0,334.0
flow_3_20,309.0,334.0
flow_3_21,312.0,337.0
flow_2_18,312.0,337.0
flow_19_3,320.0,347.0
flow_19_4,322.0,349.0
flow_2_19,326.0,356.0
flow_2_20,329.0,360.0
flow_18_7,340.0,396.0
flow_19_5,340.0,396.0
flow_2_21,357.0,382.0
flow_18_8,360.0,400.0
flow_3_22,360.0,385.0
flow_3_23,362.0,388.0
flow_3_24,365.0,390.0
flow_3_25,367.0,406.0
flow_3_26,370.0,410.0
flow_2_22,380.0,407.0
flow_2_23,382.0,409.0
flow_3_27,389.0,414.0
flow_2_24,400.0,425.0
flow_19_6,400.0,446.0
flow_2_25,402.0,428.0
flow_3_28,409.0,434.0
flow_18_9,410.0,446.0
flow_3_29,412.0,437.0
flow_2_26,417.0,456.0
flow_3_30,418.0,456.0
flow_2_27,420.0,460.0
flow_2_28,422.0,476.0
flow_3_31,430.0,460.0
flow_19_7,440.0,466.0
flow_18_10,440.0,467.0
flow_3_32,459.0,484.0
flow_3_33,462.0,487.0
flow_19_8,479.0,526.0
flow_2_29,480.0,507.0
flow_2_30,482.0,509.0
flow_3_34,487.0,512.0
flow_18_11,490.0,526.0
flow_3_35,490.0,515.0
flow_3_36,492.0,517.0
flow_2_31,500.0,536.0
flow_2_32,502.0,540.0
flow_2_33,520.0,556.0
flow_2_34,527.0,560.0
flow_18_12,530.0,566.0
flow_2_35,530.0,576.0
flow_3_37,530.0,557.0
flow_3_38,532.0,559.0
flow_19_9,559.0,586.0
flow_2_36,560.0,596.0
flow_3_39,560.0,596.0
flow_19_10,561.0,589.0
flow_2_37,562.0,600.0
flow_3_40,562.0,600.0
flow_2_38,565.0,602.0
flow_3_41,567.0,602.0
flow_3_42,570.0,605.0
flow_18_13,570.0,616.0
flow_2_39,574.0,605.0
flow_2_40,577.0,607.0
flow_2_41,579.0,610.0
flow_3_43,610.0,635.0
flow_3_44,612.0,638.0
flow_3_45,615.0,640.0
flow_3_46,617.0,656.0
flow_2_42,619.0,656.0
flow_2_43,622.0,660.0
flow_3_47,622.0,660.0
flow_18_14,630.0,666.0
flow_18_15,633.0,670.0
flow_19_11,640.0,667.0
flow_2_44,650.0,677.0
flow_2_45,652.0,679.0
flow_2_46,657.0,682.0
flow_19_12,659.0,726.0
flow_3_48,660.0,685.0
flow_19_13,661.0,730.0
flow_3_49,662.0,688.0
flow_3_50,665.0,690.0
flow_2_47,680.0,705.0
flow_2_48,682.0,708.0
flow_3_51,690.0,715.0
flow_3_52,692.0,718.0
flow_18_16,700.0,727.0
flow_2_49,700.0,736.0
flow_2_50,702.0,740.0
flow_2_51,705.0,742.0
flow_3_53,709.0,736.0
flow_3_54,712.0,739.0
flow_19_14,729.0,766.0
flow_2_52,730.0,755.0
flow_19_15,731.0,770.0
