,enter_time,leave_time
flow_16_0,1.0,56.0
flow_16_1,41.0,96.0
flow_0_0,80.0,107.0
flow_16_2,81.0,116.0
flow_0_1,82.0,109.0
flow_1_0,117.0,142.0
flow_0_2,120.0,145.0
flow_1_1,120.0,145.0
flow_16_3,121.0,176.0
flow_0_3,122.0,148.0
flow_1_2,124.0,149.0
flow_0_4,125.0,150.0
flow_1_3,127.0,152.0
flow_0_5,127.0,153.0
flow_1_4,133.0,158.0
flow_0_6,137.0,162.0
flow_0_7,142.0,167.0
flow_0_8,154.0,186.0
flow_1_5,160.0,187.0
flow_16_4,161.0,216.0
flow_0_9,166.0,191.0
flow_1_6,177.0,202.0
flow_1_7,180.0,205.0
flow_1_8,182.0,207.0
flow_0_10,200.0,227.0
flow_16_5,201.0,256.0
flow_0_11,202.0,229.0
flow_0_12,205.0,232.0
flow_1_9,217.0,242.0
flow_1_10,220.0,245.0
flow_0_13,229.0,266.0
flow_0_14,232.0,270.0
flow_16_6,241.0,276.0
flow_1_11,250.0,286.0
flow_0_15,250.0,286.0
flow_17_0,250.0,277.0
flow_1_12,269.0,306.0
flow_1_13,271.0,310.0
flow_16_7,281.0,316.0
flow_1_14,289.0,326.0
flow_0_16,290.0,326.0
flow_17_1,290.0,317.0
flow_1_15,291.0,330.0
flow_0_17,292.0,330.0
flow_0_18,295.0,332.0
flow_17_2,297.0,376.0
flow_17_3,300.0,380.0
flow_1_16,320.0,356.0
flow_16_8,321.0,376.0
flow_1_17,322.0,359.0
flow_1_18,325.0,362.0
flow_1_19,327.0,365.0
flow_0_19,340.0,365.0
flow_0_20,342.0,368.0
flow_0_21,345.0,370.0
flow_0_22,347.0,386.0
flow_1_20,350.0,386.0
flow_0_23,350.0,390.0
flow_1_21,352.0,390.0
flow_0_24,357.0,392.0
flow_0_25,360.0,395.0
flow_16_9,361.0,426.0
flow_0_26,379.0,404.0
flow_0_27,382.0,407.0
flow_1_22,390.0,415.0
flow_1_23,392.0,418.0
flow_1_24,395.0,420.0
flow_1_25,397.0,446.0
flow_1_26,400.0,450.0
flow_16_10,401.0,430.0
flow_0_28,410.0,446.0
flow_1_27,419.0,452.0
flow_1_28,422.0,455.0
flow_17_4,430.0,466.0
flow_0_29,430.0,455.0
flow_0_30,432.0,458.0
flow_17_5,432.0,470.0
flow_16_11,441.0,469.0
flow_0_31,450.0,477.0
flow_1_29,450.0,477.0
flow_1_30,452.0,479.0
flow_0_32,452.0,479.0
flow_0_33,469.0,494.0
flow_0_34,472.0,497.0
flow_1_31,477.0,502.0
flow_1_32,480.0,505.0
flow_16_12,481.0,536.0
flow_1_33,482.0,507.0
flow_0_35,487.0,512.0
flow_0_36,490.0,515.0
flow_1_34,506.0,531.0
flow_1_35,509.0,546.0
flow_0_37,520.0,546.0
flow_16_13,521.0,576.0
flow_0_38,523.0,549.0
flow_0_39,526.0,551.0
flow_1_36,537.0,566.0
flow_1_37,540.0,570.0
flow_1_38,542.0,596.0
flow_0_40,560.0,596.0
flow_16_14,561.0,589.0
flow_0_41,562.0,600.0
flow_17_6,570.0,606.0
flow_17_7,572.0,610.0
flow_1_39,590.0,617.0
flow_0_42,590.0,617.0
flow_17_8,590.0,636.0
flow_17_9,592.0,639.0
flow_0_43,592.0,619.0
flow_1_40,592.0,619.0
flow_16_15,601.0,636.0
flow_17_10,609.0,656.0
flow_0_44,610.0,646.0
flow_1_41,610.0,646.0
flow_17_11,611.0,659.0
flow_1_42,612.0,650.0
flow_0_45,612.0,650.0
flow_0_46,615.0,666.0
flow_1_43,630.0,666.0
flow_1_44,632.0,670.0
flow_16_16,641.0,696.0
flow_0_47,660.0,685.0
flow_1_45,660.0,685.0
flow_0_48,662.0,688.0
flow_1_46,663.0,688.0
flow_0_49,680.0,707.0
flow_16_17,681.0,736.0
flow_0_50,682.0,709.0
flow_0_51,685.0,712.0
flow_1_47,690.0,715.0
flow_1_48,693.0,718.0
flow_1_49,697.0,722.0
flow_0_52,697.0,722.0
flow_0_53,700.0,725.0
flow_1_50,700.0,725.0
flow_1_51,702.0,727.0
flow_0_54,719.0,746.0
flow_16_18,721.0,756.0
flow_0_55,722.0,749.0
flow_1_52,737.0,766.0
flow_0_56,739.0,766.0
flow_1_53,740.0,770.0
flow_17_12,740.0,776.0
flow_0_57,742.0,769.0
flow_17_13,743.0,780.0
flow_1_54,759.0,786.0
flow_17_14,760.0,806.0
flow_16_19,761.0,806.0
flow_1_55,762.0,789.0
flow_1_56,764.0,791.0
flow_0_58,767.0,792.0
flow_1_57,769.0,794.0
flow_0_59,770.0,795.0
flow_0_60,789.0,816.0
flow_0_61,792.0,819.0
flow_1_58,796.0,821.0
flow_1_59,799.0,824.0
flow_16_20,801.0,846.0
flow_0_62,810.0,835.0
flow_1_60,819.0,856.0
flow_1_61,822.0,859.0
flow_1_62,840.0,876.0
flow_0_63,840.0,876.0
flow_16_21,841.0,869.0
flow_0_64,842.0,880.0
flow_17_15,850.0,886.0
flow_17_16,852.0,890.0
flow_0_65,870.0,897.0
flow_0_66,872.0,899.0
flow_1_63,877.0,902.0
flow_1_64,880.0,905.0
flow_16_22,881.0,936.0
flow_1_65,882.0,907.0
flow_0_67,890.0,926.0
flow_0_68,892.0,930.0
flow_1_66,900.0,927.0
flow_1_67,907.0,966.0
flow_1_68,910.0,970.0
flow_0_69,910.0,966.0
flow_0_70,912.0,970.0
flow_16_23,921.0,1006.0
flow_1_69,929.0,986.0
flow_0_71,930.0,986.0
flow_17_17,930.0,1006.0
flow_1_70,932.0,990.0
flow_17_18,932.0,1010.0
flow_1_71,949.0,992.0
flow_0_72,950.0,990.0
flow_1_72,952.0,995.0
flow_0_73,952.0,992.0
flow_0_74,957.0,995.0
flow_0_75,960.0,997.0
