,enter_time,leave_time
flow_7_0,67.0,92.0
flow_7_1,70.0,95.0
flow_7_2,90.0,115.0
flow_7_3,94.0,119.0
flow_6_0,100.0,125.0
flow_6_1,102.0,128.0
flow_6_2,109.0,146.0
flow_7_4,117.0,146.0
flow_19_0,119.0,156.0
flow_7_5,120.0,149.0
flow_6_3,121.0,149.0
flow_19_1,122.0,160.0
flow_7_6,147.0,172.0
flow_7_7,150.0,175.0
flow_6_4,150.0,175.0
flow_18_0,150.0,186.0
flow_18_1,153.0,190.0
flow_7_8,154.0,179.0
flow_6_5,169.0,196.0
flow_6_6,172.0,199.0
flow_19_2,190.0,246.0
flow_7_9,190.0,215.0
flow_7_10,192.0,218.0
flow_6_7,197.0,236.0
flow_6_8,200.0,240.0
flow_6_9,202.0,256.0
flow_19_3,209.0,250.0
flow_7_11,210.0,237.0
flow_7_12,212.0,239.0
flow_7_13,229.0,256.0
flow_18_2,230.0,286.0
flow_18_3,232.0,290.0
flow_7_14,232.0,259.0
flow_6_10,240.0,265.0
flow_6_11,242.0,268.0
flow_7_15,249.0,274.0
flow_7_16,252.0,277.0
flow_6_12,259.0,296.0
flow_6_13,261.0,300.0
flow_7_17,269.0,296.0
flow_7_18,274.0,300.0
flow_6_14,277.0,326.0
flow_6_15,280.0,330.0
flow_19_4,290.0,315.0
flow_18_4,290.0,315.0
flow_19_5,292.0,318.0
flow_6_16,307.0,333.0
flow_19_6,309.0,346.0
flow_6_17,310.0,335.0
flow_7_19,320.0,356.0
flow_7_20,322.0,360.0
flow_7_21,325.0,362.0
flow_6_18,330.0,357.0
flow_18_5,330.0,386.0
flow_6_19,332.0,359.0
flow_19_7,339.0,386.0
flow_7_22,350.0,375.0
flow_7_23,352.0,378.0
flow_7_24,355.0,380.0
flow_6_20,357.0,396.0
flow_7_25,358.0,396.0
flow_6_21,360.0,400.0
flow_7_26,380.0,426.0
flow_19_8,389.0,446.0
flow_18_6,389.0,446.0
flow_18_7,391.0,450.0
flow_7_27,399.0,430.0
flow_6_22,400.0,427.0
flow_6_23,402.0,429.0
flow_7_28,402.0,432.0
flow_6_24,407.0,432.0
flow_6_25,410.0,435.0
flow_6_26,427.0,456.0
flow_6_27,430.0,459.0
flow_6_28,434.0,462.0
flow_6_29,437.0,464.0
flow_18_8,450.0,526.0
flow_7_29,450.0,475.0
flow_7_30,452.0,478.0
flow_6_30,460.0,485.0
flow_6_31,462.0,488.0
flow_7_31,467.0,492.0
flow_6_32,469.0,494.0
flow_7_32,470.0,495.0
flow_7_33,472.0,497.0
flow_7_34,475.0,500.0
flow_7_35,478.0,516.0
flow_19_9,480.0,526.0
flow_19_10,482.0,530.0
flow_18_9,500.0,530.0
flow_7_36,500.0,536.0
flow_6_33,507.0,536.0
flow_6_34,510.0,539.0
flow_6_35,512.0,542.0
flow_7_37,520.0,545.0
flow_19_11,530.0,557.0
