,enter_time,leave_time
flow_2_0,31.0,56.0
flow_14_0,40.0,106.0
flow_2_1,50.0,75.0
flow_2_2,55.0,80.0
flow_2_3,67.0,92.0
flow_2_4,79.0,116.0
flow_2_5,91.0,119.0
flow_14_1,100.0,127.0
flow_2_6,103.0,136.0
flow_14_2,111.0,206.0
flow_2_7,120.0,145.0
flow_2_8,127.0,152.0
flow_2_9,139.0,164.0
flow_3_0,139.0,164.0
flow_3_1,141.0,166.0
flow_2_10,151.0,176.0
flow_3_2,157.0,182.0
flow_3_3,164.0,189.0
flow_3_4,167.0,192.0
flow_3_5,172.0,197.0
flow_2_11,180.0,216.0
flow_2_12,182.0,220.0
flow_2_13,187.0,222.0
flow_14_3,190.0,236.0
flow_15_0,190.0,236.0
flow_14_4,193.0,240.0
flow_3_6,200.0,225.0
flow_2_14,210.0,246.0
flow_2_15,213.0,250.0
flow_3_7,227.0,252.0
flow_2_16,230.0,255.0
flow_15_1,230.0,276.0
flow_3_8,231.0,256.0
flow_3_9,234.0,259.0
flow_2_17,235.0,260.0
flow_3_10,236.0,261.0
flow_14_5,240.0,276.0
flow_3_11,259.0,286.0
flow_3_12,262.0,289.0
flow_2_18,270.0,306.0
flow_2_19,272.0,310.0
flow_2_20,275.0,326.0
flow_14_6,280.0,316.0
flow_2_21,283.0,330.0
flow_15_2,289.0,316.0
flow_2_22,300.0,332.0
flow_3_13,310.0,335.0
flow_14_7,311.0,346.0
flow_3_14,312.0,338.0
flow_2_23,320.0,356.0
flow_2_24,322.0,360.0
flow_3_15,327.0,356.0
flow_3_16,330.0,360.0
flow_15_3,330.0,366.0
flow_2_25,331.0,386.0
flow_15_4,332.0,370.0
flow_2_26,350.0,390.0
flow_2_27,355.0,392.0
flow_2_28,367.0,395.0
flow_3_17,367.0,392.0
flow_15_5,369.0,406.0
flow_3_18,370.0,395.0
flow_14_8,370.0,406.0
flow_15_6,371.0,410.0
flow_3_19,390.0,417.0
flow_2_29,390.0,417.0
flow_3_20,392.0,419.0
flow_2_30,393.0,419.0
flow_3_21,407.0,432.0
flow_3_22,410.0,435.0
flow_3_23,412.0,437.0
flow_3_24,415.0,440.0
flow_2_31,420.0,445.0
flow_2_32,422.0,448.0
flow_3_25,439.0,466.0
flow_14_9,440.0,496.0
flow_2_33,440.0,467.0
flow_3_26,441.0,469.0
flow_14_10,442.0,500.0
flow_2_34,442.0,469.0
flow_2_35,451.0,506.0
flow_2_36,463.0,510.0
flow_3_27,480.0,507.0
flow_3_28,482.0,509.0
flow_15_7,490.0,517.0
flow_15_8,492.0,519.0
flow_3_29,500.0,527.0
flow_2_37,500.0,527.0
flow_14_11,500.0,536.0
flow_3_30,502.0,529.0
flow_2_38,502.0,529.0
flow_15_9,510.0,537.0
flow_2_39,520.0,547.0
flow_3_31,520.0,547.0
flow_2_40,522.0,549.0
flow_3_32,522.0,549.0
flow_2_41,525.0,586.0
flow_15_10,529.0,556.0
flow_2_42,535.0,590.0
flow_3_33,541.0,586.0
flow_2_43,547.0,592.0
flow_14_12,550.0,577.0
flow_14_13,553.0,579.0
flow_3_34,560.0,590.0
flow_3_35,563.0,592.0
flow_2_44,570.0,595.0
flow_2_45,573.0,598.0
flow_3_36,580.0,605.0
flow_2_46,583.0,608.0
flow_14_14,600.0,646.0
flow_3_37,600.0,625.0
flow_3_38,602.0,628.0
flow_2_47,610.0,635.0
flow_2_48,612.0,638.0
flow_2_49,619.0,656.0
flow_3_39,627.0,656.0
flow_3_40,630.0,660.0
