0.0,1.0
0.0,1.0
10.0,1.0
15.0,4.0
30.0,4.0
35.0,2.0
50.0,2.0
55.0,1.0
100.0,1.0
105.0,2.0
110.0,2.0
115.0,1.0
160.0,1.0
165.0,2.0
170.0,2.0
175.0,3.0
180.0,3.0
185.0,1.0
190.0,1.0
195.0,2.0
200.0,2.0
205.0,1.0
250.0,1.0
255.0,2.0
260.0,2.0
265.0,1.0
280.0,1.0
285.0,2.0
290.0,2.0
295.0,1.0
300.0,1.0
305.0,2.0
310.0,2.0
315.0,1.0
350.0,1.0
355.0,2.0
360.0,2.0
365.0,1.0
380.0,1.0
385.0,2.0
390.0,2.0
395.0,1.0
400.0,1.0
405.0,2.0
410.0,2.0
415.0,1.0
430.0,1.0
435.0,2.0
440.0,2.0
445.0,1.0
460.0,1.0
465.0,4.0
470.0,4.0
475.0,1.0
480.0,1.0
485.0,2.0
490.0,2.0
495.0,1.0
510.0,1.0
515.0,2.0
530.0,2.0
535.0,1.0
550.0,1.0
555.0,4.0
560.0,4.0
565.0,2.0
570.0,2.0
575.0,1.0
620.0,1.0
625.0,2.0
630.0,2.0
635.0,4.0
650.0,4.0
655.0,1.0
670.0,1.0
675.0,4.0
680.0,4.0
685.0,2.0
690.0,2.0
695.0,1.0
700.0,1.0
705.0,2.0
710.0,2.0
715.0,1.0
720.0,1.0
725.0,2.0
730.0,2.0
735.0,4.0
740.0,4.0
745.0,1.0
760.0,1.0
765.0,2.0
770.0,2.0
775.0,1.0
780.0,1.0
785.0,2.0
790.0,2.0
795.0,1.0
820.0,1.0
825.0,4.0
830.0,4.0
835.0,2.0
840.0,2.0
845.0,1.0
850.0,1.0
855.0,2.0
860.0,2.0
865.0,1.0
880.0,1.0
885.0,3.0
890.0,3.0
895.0,2.0
900.0,2.0
905.0,1.0
920.0,1.0
925.0,2.0
930.0,2.0
935.0,1.0
980.0,1.0
985.0,2.0
990.0,2.0
995.0,1.0
1000.0,1.0
1005.0,2.0
1020.0,2.0
1025.0,1.0
1030.0,1.0
1035.0,2.0
1040.0,2.0
1045.0,1.0
1050.0,1.0
1055.0,2.0
1060.0,2.0
1065.0,1.0
1070.0,1.0
1075.0,2.0
1080.0,2.0
1085.0,1.0
1090.0,1.0
1095.0,2.0
1100.0,2.0
1105.0,4.0
1110.0,4.0
1115.0,2.0
1120.0,2.0
1125.0,1.0
1150.0,1.0
1155.0,2.0
1160.0,2.0
1165.0,1.0
1170.0,1.0
1175.0,2.0
1180.0,2.0
1185.0,3.0
1190.0,3.0
1195.0,1.0
1200.0,1.0
1205.0,2.0
