,enter_time,leave_time
flow_20_0,1.0,56.0
flow_1_0,31.0,76.0
flow_20_1,41.0,96.0
flow_1_1,43.0,80.0
flow_1_2,70.0,106.0
flow_1_3,72.0,110.0
flow_1_4,79.0,112.0
flow_20_2,81.0,126.0
flow_1_5,91.0,116.0
flow_1_6,110.0,137.0
flow_1_7,115.0,140.0
flow_20_3,121.0,196.0
flow_1_8,127.0,152.0
flow_0_0,134.0,159.0
flow_0_1,137.0,176.0
flow_1_9,150.0,177.0
flow_1_10,153.0,179.0
flow_0_2,160.0,185.0
flow_20_4,161.0,200.0
flow_0_3,162.0,188.0
flow_1_11,170.0,206.0
flow_0_4,176.0,206.0
flow_0_5,179.0,210.0
flow_1_12,190.0,215.0
flow_0_6,191.0,216.0
flow_1_13,192.0,218.0
flow_20_5,201.0,256.0
flow_0_7,210.0,237.0
flow_1_14,210.0,237.0
flow_0_8,212.0,239.0
flow_1_15,213.0,239.0
flow_1_16,223.0,266.0
flow_1_17,235.0,270.0
flow_21_0,239.0,277.0
flow_20_6,241.0,276.0
flow_0_9,250.0,286.0
flow_1_18,260.0,287.0
flow_1_19,262.0,289.0
flow_0_10,270.0,306.0
flow_0_11,272.0,310.0
flow_1_20,280.0,307.0
flow_20_7,281.0,336.0
flow_1_21,283.0,309.0
flow_0_12,290.0,315.0
flow_1_22,300.0,325.0
flow_1_23,307.0,346.0
flow_0_13,310.0,346.0
flow_21_1,310.0,337.0
flow_21_2,312.0,339.0
flow_0_14,312.0,350.0
flow_0_15,317.0,366.0
flow_1_24,319.0,350.0
flow_0_16,320.0,369.0
flow_20_8,321.0,356.0
flow_1_25,331.0,366.0
flow_1_26,343.0,370.0
flow_21_3,350.0,377.0
flow_0_17,354.0,386.0
flow_0_18,357.0,390.0
flow_1_27,360.0,386.0
flow_20_9,361.0,396.0
flow_1_28,390.0,415.0
flow_1_29,392.0,418.0
flow_0_19,394.0,419.0
flow_0_20,397.0,446.0
flow_0_21,399.0,450.0
flow_21_4,400.0,426.0
flow_20_10,401.0,429.0
flow_21_5,402.0,429.0
flow_0_22,402.0,452.0
flow_1_30,410.0,446.0
flow_1_31,412.0,450.0
flow_0_23,420.0,455.0
flow_0_24,423.0,457.0
flow_1_32,430.0,455.0
flow_1_33,432.0,458.0
flow_21_6,440.0,467.0
flow_20_11,441.0,469.0
flow_21_7,442.0,469.0
flow_0_25,450.0,477.0
flow_1_34,450.0,477.0
flow_0_26,452.0,479.0
flow_1_35,453.0,479.0
flow_0_27,470.0,495.0
flow_1_36,470.0,495.0
flow_1_37,475.0,500.0
flow_0_28,477.0,502.0
flow_0_29,480.0,505.0
flow_20_12,481.0,546.0
flow_0_30,483.0,508.0
flow_0_31,486.0,511.0
flow_1_38,487.0,512.0
flow_1_39,510.0,535.0
flow_0_32,510.0,535.0
flow_1_40,513.0,538.0
flow_20_13,521.0,550.0
flow_1_41,523.0,556.0
flow_0_33,530.0,556.0
flow_0_34,533.0,559.0
flow_21_8,540.0,576.0
flow_1_42,540.0,565.0
flow_0_35,559.0,586.0
flow_1_43,560.0,587.0
flow_20_14,561.0,596.0
flow_0_36,561.0,589.0
flow_1_44,562.0,589.0
flow_21_9,570.0,597.0
flow_1_45,571.0,606.0
flow_21_10,597.0,656.0
flow_1_46,600.0,646.0
flow_20_15,601.0,656.0
flow_1_47,602.0,650.0
flow_0_37,610.0,646.0
flow_0_38,612.0,649.0
flow_1_48,620.0,666.0
flow_1_49,622.0,670.0
flow_1_50,631.0,672.0
flow_20_16,641.0,696.0
flow_1_51,650.0,675.0
flow_1_52,655.0,680.0
flow_0_39,660.0,685.0
flow_0_40,662.0,688.0
flow_0_41,665.0,690.0
flow_1_53,667.0,706.0
flow_0_42,667.0,706.0
flow_0_43,670.0,710.0
flow_0_44,672.0,712.0
flow_21_11,680.0,726.0
flow_20_17,681.0,726.0
flow_1_54,690.0,715.0
flow_0_45,690.0,715.0
flow_0_46,692.0,718.0
flow_1_55,693.0,718.0
flow_0_47,695.0,720.0
flow_0_48,697.0,736.0
flow_1_56,710.0,737.0
flow_21_12,710.0,756.0
flow_1_57,715.0,740.0
flow_0_49,720.0,745.0
flow_20_18,721.0,756.0
flow_0_50,723.0,748.0
flow_1_58,727.0,766.0
flow_0_51,736.0,766.0
flow_1_59,739.0,770.0
flow_21_13,747.0,776.0
flow_1_60,751.0,786.0
flow_20_19,761.0,796.0
flow_1_61,770.0,816.0
flow_1_62,775.0,819.0
flow_21_14,790.0,826.0
flow_0_52,790.0,817.0
flow_21_15,792.0,830.0
flow_0_53,792.0,819.0
flow_20_20,801.0,829.0
flow_0_54,810.0,846.0
flow_1_63,810.0,846.0
flow_0_55,812.0,849.0
flow_1_64,812.0,850.0
flow_0_56,830.0,855.0
flow_1_65,830.0,855.0
flow_0_57,832.0,858.0
flow_1_66,832.0,858.0
flow_0_58,837.0,862.0
flow_0_59,840.0,865.0
flow_20_21,841.0,896.0
flow_21_16,850.0,896.0
flow_1_67,850.0,875.0
flow_1_68,852.0,878.0
flow_0_60,857.0,882.0
flow_1_69,859.0,884.0
flow_0_61,860.0,885.0
flow_0_62,862.0,887.0
flow_0_63,868.0,906.0
flow_1_70,871.0,906.0
flow_20_22,881.0,916.0
flow_1_71,883.0,910.0
flow_21_17,900.0,936.0
flow_21_18,902.0,940.0
flow_0_64,906.0,931.0
flow_0_65,908.0,946.0
flow_1_72,910.0,946.0
flow_1_73,912.0,950.0
flow_20_23,921.0,976.0
flow_1_74,930.0,955.0
flow_1_75,933.0,958.0
flow_0_66,937.0,962.0
flow_0_67,940.0,965.0
flow_0_68,959.0,986.0
flow_20_24,961.0,1066.0
flow_1_76,970.0,995.0
flow_1_77,972.0,998.0
flow_1_78,975.0,1000.0
flow_1_79,979.0,1004.0
flow_1_80,991.0,1026.0
flow_0_69,999.0,1026.0
flow_0_70,1001.0,1029.0
flow_20_25,1001.0,1070.0
flow_1_81,1003.0,1030.0
flow_1_82,1015.0,1040.0
flow_0_71,1017.0,1056.0
flow_0_72,1020.0,1060.0
flow_0_73,1022.0,1076.0
flow_0_74,1025.0,1080.0
flow_0_75,1027.0,1082.0
flow_21_19,1040.0,1067.0
flow_1_83,1040.0,1076.0
flow_20_26,1041.0,1096.0
flow_1_84,1042.0,1080.0
flow_0_76,1049.0,1085.0
flow_1_85,1051.0,1082.0
flow_0_77,1053.0,1087.0
flow_0_78,1056.0,1090.0
flow_21_20,1060.0,1096.0
flow_0_79,1060.0,1106.0
flow_21_21,1062.0,1100.0
flow_20_27,1081.0,1116.0
flow_0_80,1090.0,1126.0
flow_1_86,1100.0,1127.0
flow_1_87,1102.0,1129.0
flow_1_88,1105.0,1132.0
flow_0_81,1106.0,1131.0
flow_1_89,1107.0,1134.0
flow_0_82,1109.0,1134.0
flow_21_22,1110.0,1146.0
flow_1_90,1111.0,1137.0
flow_20_28,1121.0,1149.0
