,enter_time,leave_time
flow_6_0,1.0,36.0
flow_6_1,13.0,41.0
flow_6_2,25.0,53.0
flow_6_3,37.0,65.0
flow_6_4,49.0,77.0
flow_6_5,61.0,89.0
flow_6_6,73.0,101.0
flow_6_7,85.0,113.0
flow_6_8,97.0,136.0
flow_6_9,109.0,139.0
flow_6_10,121.0,156.0
flow_6_11,133.0,161.0
flow_7_0,140.0,165.0
flow_6_12,145.0,196.0
flow_6_13,157.0,200.0
flow_6_14,169.0,202.0
flow_7_1,177.0,202.0
flow_6_15,181.0,209.0
flow_6_16,193.0,221.0
flow_6_17,205.0,233.0
flow_6_18,217.0,256.0
flow_6_19,229.0,259.0
flow_7_2,230.0,257.0
flow_7_3,232.0,259.0
flow_6_20,241.0,269.0
flow_6_21,253.0,296.0
flow_6_22,265.0,300.0
flow_13_0,270.0,306.0
flow_13_1,272.0,310.0
flow_6_23,277.0,336.0
flow_12_0,280.0,307.0
flow_12_1,282.0,309.0
flow_6_24,289.0,340.0
flow_13_2,290.0,326.0
flow_13_3,292.0,330.0
flow_6_25,301.0,342.0
flow_7_4,310.0,337.0
flow_7_5,312.0,339.0
flow_6_26,313.0,345.0
flow_13_4,320.0,386.0
flow_13_5,322.0,390.0
flow_6_27,325.0,353.0
flow_7_6,330.0,355.0
flow_7_7,332.0,358.0
flow_7_8,335.0,360.0
flow_6_28,337.0,365.0
flow_7_9,337.0,363.0
flow_7_10,340.0,365.0
flow_13_6,340.0,446.0
flow_7_11,342.0,368.0
flow_6_29,349.0,377.0
flow_12_2,349.0,386.0
flow_12_3,351.0,390.0
flow_6_30,361.0,406.0
flow_6_31,373.0,410.0
flow_7_12,380.0,407.0
flow_7_13,382.0,409.0
flow_6_32,385.0,413.0
flow_6_33,397.0,425.0
flow_6_34,409.0,437.0
flow_13_7,410.0,450.0
flow_7_14,410.0,435.0
flow_13_8,412.0,506.0
flow_7_15,412.0,438.0
flow_6_35,421.0,456.0
flow_7_16,430.0,457.0
flow_7_17,432.0,459.0
flow_6_36,433.0,461.0
flow_7_18,435.0,462.0
flow_7_19,437.0,464.0
flow_7_20,440.0,467.0
flow_6_37,445.0,473.0
flow_13_9,449.0,510.0
flow_6_38,457.0,485.0
flow_6_39,469.0,536.0
flow_12_4,480.0,507.0
flow_6_40,481.0,540.0
flow_12_5,482.0,509.0
flow_6_41,493.0,556.0
flow_7_21,500.0,536.0
flow_7_22,502.0,540.0
flow_6_42,505.0,560.0
flow_7_23,505.0,556.0
flow_7_24,507.0,559.0
flow_7_25,510.0,562.0
flow_6_43,517.0,562.0
flow_12_6,520.0,547.0
flow_12_7,522.0,549.0
flow_6_44,529.0,565.0
flow_7_26,540.0,565.0
flow_6_45,541.0,569.0
flow_7_27,542.0,568.0
flow_7_28,547.0,572.0
flow_6_46,553.0,581.0
flow_12_8,560.0,606.0
flow_12_9,562.0,610.0
flow_6_47,565.0,596.0
flow_7_29,569.0,596.0
flow_7_30,571.0,599.0
flow_6_48,577.0,656.0
flow_13_10,580.0,607.0
flow_13_11,582.0,609.0
flow_13_12,585.0,676.0
flow_13_13,587.0,680.0
flow_6_49,589.0,660.0
flow_7_31,597.0,656.0
flow_7_32,600.0,660.0
flow_6_50,601.0,662.0
flow_12_10,610.0,676.0
flow_12_11,612.0,680.0
flow_6_51,613.0,665.0
flow_7_33,617.0,662.0
flow_6_52,625.0,667.0
flow_6_53,637.0,670.0
flow_6_54,649.0,716.0
flow_6_55,661.0,720.0
flow_12_12,670.0,696.0
flow_12_13,673.0,699.0
flow_6_56,673.0,722.0
flow_7_34,680.0,716.0
flow_7_35,682.0,720.0
flow_6_57,685.0,725.0
flow_6_58,697.0,727.0
flow_13_14,700.0,746.0
flow_7_36,700.0,725.0
