,enter_time,leave_time
flow_9_0,31.0,57.0
flow_9_1,43.0,68.0
flow_9_2,60.0,85.0
flow_21_0,60.0,106.0
flow_9_3,67.0,92.0
flow_9_4,79.0,116.0
flow_9_5,91.0,119.0
flow_21_1,100.0,196.0
flow_9_6,110.0,135.0
flow_9_7,115.0,140.0
flow_8_0,124.0,149.0
flow_8_1,127.0,152.0
flow_9_8,140.0,165.0
flow_9_9,142.0,168.0
flow_8_2,147.0,186.0
flow_8_3,150.0,190.0
flow_9_10,151.0,186.0
flow_8_4,160.0,206.0
flow_21_2,160.0,200.0
flow_21_3,162.0,266.0
flow_9_11,163.0,190.0
flow_9_12,175.0,206.0
flow_8_5,184.0,210.0
flow_8_6,187.0,213.0
flow_9_13,187.0,212.0
flow_9_14,210.0,235.0
flow_8_7,210.0,235.0
flow_8_8,212.0,238.0
flow_9_15,213.0,238.0
flow_9_16,223.0,248.0
flow_9_17,235.0,260.0
flow_20_0,239.0,266.0
flow_8_9,240.0,276.0
flow_8_10,242.0,280.0
flow_8_11,257.0,283.0
flow_20_1,259.0,296.0
flow_9_18,260.0,285.0
flow_8_12,260.0,285.0
flow_20_2,261.0,300.0
flow_9_19,262.0,288.0
flow_9_20,271.0,306.0
flow_21_4,280.0,316.0
flow_21_5,282.0,320.0
flow_9_21,290.0,326.0
flow_21_6,300.0,356.0
flow_9_22,310.0,335.0
flow_9_23,312.0,338.0
flow_9_24,319.0,344.0
flow_21_7,320.0,360.0
flow_8_13,320.0,345.0
flow_8_14,322.0,348.0
flow_9_25,331.0,366.0
flow_20_3,340.0,396.0
flow_8_15,340.0,367.0
flow_8_16,342.0,369.0
flow_20_4,342.0,400.0
flow_9_26,343.0,370.0
flow_8_17,345.0,372.0
flow_8_18,347.0,374.0
flow_9_27,355.0,380.0
flow_8_19,357.0,382.0
flow_8_20,360.0,385.0
flow_9_28,367.0,406.0
flow_9_29,379.0,410.0
flow_8_21,389.0,414.0
flow_21_8,390.0,436.0
flow_21_9,393.0,440.0
flow_9_30,400.0,425.0
flow_9_31,403.0,428.0
flow_8_22,407.0,446.0
flow_8_23,410.0,450.0
flow_9_32,430.0,455.0
flow_20_5,430.0,486.0
flow_20_6,432.0,490.0
flow_9_33,432.0,458.0
flow_8_24,437.0,476.0
flow_8_25,440.0,480.0
flow_8_26,444.0,496.0
flow_8_27,447.0,500.0
flow_9_34,450.0,477.0
flow_9_35,453.0,479.0
flow_9_36,470.0,497.0
flow_21_10,470.0,506.0
flow_20_7,470.0,506.0
flow_20_8,472.0,510.0
flow_21_11,473.0,510.0
flow_9_37,475.0,500.0
flow_8_28,490.0,536.0
flow_8_29,492.0,540.0
flow_9_38,500.0,536.0
flow_9_39,502.0,540.0
flow_8_30,514.0,542.0
flow_8_31,517.0,545.0
flow_8_32,519.0,547.0
flow_21_12,520.0,566.0
flow_9_40,520.0,545.0
flow_8_33,522.0,550.0
flow_9_41,523.0,548.0
flow_20_9,540.0,567.0
flow_9_42,550.0,577.0
flow_21_13,551.0,606.0
flow_9_43,552.0,579.0
flow_9_44,570.0,595.0
flow_8_34,570.0,595.0
flow_8_35,572.0,598.0
flow_9_45,573.0,598.0
flow_8_36,575.0,600.0
flow_9_46,583.0,616.0
flow_20_10,590.0,626.0
flow_21_14,591.0,626.0
flow_20_11,592.0,630.0
flow_9_47,595.0,620.0
flow_8_37,600.0,656.0
flow_8_38,602.0,660.0
flow_9_48,620.0,656.0
flow_8_39,620.0,662.0
flow_8_40,622.0,665.0
flow_9_49,622.0,660.0
flow_8_41,625.0,667.0
flow_8_42,627.0,670.0
flow_9_50,631.0,662.0
flow_21_15,631.0,706.0
flow_9_51,650.0,686.0
flow_9_52,655.0,689.0
flow_8_43,667.0,692.0
flow_8_44,670.0,695.0
flow_9_53,680.0,716.0
flow_9_54,682.0,720.0
flow_9_55,700.0,725.0
flow_9_56,703.0,728.0
flow_20_12,710.0,766.0
flow_8_45,720.0,747.0
flow_8_46,722.0,749.0
flow_8_47,725.0,752.0
flow_8_48,727.0,754.0
flow_8_49,730.0,756.0
flow_9_57,730.0,755.0
flow_9_58,732.0,758.0
flow_8_50,747.0,776.0
flow_21_16,750.0,786.0
flow_20_13,750.0,786.0
flow_8_51,750.0,780.0
flow_9_59,750.0,777.0
flow_20_14,752.0,790.0
flow_21_17,752.0,790.0
flow_9_60,753.0,779.0
flow_9_61,770.0,797.0
flow_8_52,770.0,796.0
flow_9_62,775.0,800.0
flow_21_18,780.0,836.0
flow_9_63,787.0,812.0
flow_8_53,789.0,814.0
flow_8_54,791.0,816.0
flow_9_64,799.0,846.0
flow_20_15,800.0,836.0
flow_8_55,810.0,846.0
flow_8_56,812.0,850.0
flow_20_16,820.0,856.0
flow_21_19,820.0,856.0
flow_20_17,822.0,860.0
flow_8_57,830.0,866.0
flow_9_65,830.0,866.0
flow_9_66,832.0,870.0
flow_8_58,833.0,870.0
flow_8_59,837.0,872.0
flow_8_60,843.0,875.0
flow_9_67,850.0,875.0
flow_9_68,852.0,878.0
flow_21_20,860.0,896.0
flow_9_69,870.0,906.0
flow_9_70,873.0,910.0
flow_21_21,880.0,946.0
flow_8_61,880.0,907.0
flow_8_62,882.0,909.0
flow_9_71,883.0,912.0
flow_8_63,887.0,912.0
flow_20_18,889.0,946.0
flow_8_64,890.0,915.0
flow_9_72,910.0,935.0
flow_21_22,911.0,950.0
flow_9_73,912.0,938.0
flow_8_65,914.0,939.0
flow_8_66,917.0,956.0
flow_9_74,919.0,956.0
flow_8_67,919.0,960.0
flow_9_75,940.0,965.0
flow_9_76,943.0,968.0
flow_8_68,950.0,975.0
flow_9_77,960.0,985.0
flow_9_78,967.0,992.0
flow_20_19,970.0,1016.0
flow_20_20,972.0,1020.0
flow_9_79,979.0,1004.0
flow_8_69,980.0,1005.0
flow_8_70,982.0,1008.0
flow_8_71,986.0,1011.0
flow_8_72,989.0,1026.0
flow_21_23,1000.0,1056.0
flow_9_80,1000.0,1027.0
flow_21_24,1002.0,1060.0
flow_9_81,1003.0,1029.0
flow_8_73,1017.0,1042.0
