,enter_time,leave_time
flow_5_0,58.0,96.0
flow_5_1,70.0,100.0
flow_4_0,85.0,110.0
flow_5_2,90.0,115.0
flow_4_1,104.0,129.0
flow_5_3,107.0,132.0
flow_4_2,109.0,134.0
flow_18_0,110.0,146.0
flow_5_4,110.0,135.0
flow_18_1,112.0,150.0
flow_5_5,118.0,166.0
flow_4_3,121.0,166.0
flow_5_6,130.0,170.0
flow_4_4,133.0,170.0
flow_5_7,142.0,196.0
flow_4_5,145.0,196.0
flow_4_6,164.0,200.0
flow_4_7,169.0,202.0
flow_5_8,169.0,200.0
flow_5_9,172.0,202.0
flow_5_10,190.0,215.0
flow_18_2,190.0,256.0
flow_18_3,192.0,260.0
flow_5_11,197.0,222.0
flow_4_8,200.0,225.0
flow_5_12,202.0,227.0
flow_4_9,220.0,245.0
flow_5_13,220.0,245.0
flow_4_10,222.0,248.0
flow_4_11,237.0,266.0
flow_4_12,240.0,270.0
flow_5_14,240.0,267.0
flow_19_0,250.0,277.0
flow_19_1,252.0,279.0
flow_5_15,270.0,295.0
flow_5_16,272.0,298.0
flow_19_2,280.0,307.0
flow_4_13,280.0,316.0
flow_4_14,282.0,320.0
flow_19_3,282.0,309.0
flow_18_4,290.0,336.0
flow_5_17,290.0,317.0
flow_5_18,292.0,319.0
flow_4_15,300.0,325.0
flow_4_16,302.0,328.0
flow_4_17,305.0,330.0
flow_5_19,317.0,346.0
flow_5_20,320.0,349.0
flow_18_5,329.0,386.0
flow_4_18,330.0,366.0
flow_18_6,332.0,390.0
flow_4_19,332.0,370.0
flow_5_21,337.0,366.0
flow_19_4,340.0,386.0
flow_5_22,340.0,369.0
flow_5_23,342.0,372.0
flow_19_5,343.0,390.0
flow_5_24,346.0,374.0
flow_5_25,379.0,416.0
flow_4_20,380.0,416.0
flow_5_26,382.0,420.0
flow_4_21,382.0,420.0
flow_19_6,390.0,426.0
flow_5_27,399.0,436.0
flow_4_22,400.0,436.0
flow_4_23,402.0,439.0
flow_5_28,402.0,440.0
flow_19_7,409.0,446.0
flow_5_29,419.0,456.0
flow_18_7,420.0,447.0
flow_4_24,420.0,456.0
flow_4_25,422.0,459.0
flow_18_8,422.0,449.0
flow_5_30,422.0,460.0
flow_4_26,450.0,486.0
flow_5_31,450.0,486.0
