,enter_time,leave_time
flow_1_0,1.0,29.0
flow_22_0,1.0,56.0
flow_1_1,13.0,41.0
flow_1_2,25.0,66.0
flow_1_3,37.0,70.0
flow_22_1,41.0,96.0
flow_1_4,49.0,77.0
flow_1_5,61.0,89.0
flow_1_6,73.0,106.0
flow_22_2,81.0,136.0
flow_1_7,85.0,113.0
flow_1_8,97.0,125.0
flow_1_9,109.0,146.0
flow_1_10,121.0,150.0
flow_22_3,121.0,216.0
flow_1_11,133.0,166.0
flow_1_12,145.0,173.0
flow_0_0,151.0,176.0
flow_1_13,157.0,185.0
flow_0_1,158.0,183.0
flow_22_4,161.0,220.0
flow_1_14,169.0,206.0
flow_1_15,181.0,210.0
flow_1_16,193.0,226.0
flow_0_2,201.0,227.0
flow_22_5,201.0,286.0
flow_0_3,204.0,229.0
flow_1_17,205.0,233.0
flow_0_4,206.0,232.0
flow_0_5,209.0,234.0
flow_1_18,217.0,245.0
flow_1_19,229.0,257.0
flow_0_6,240.0,265.0
flow_1_20,241.0,269.0
flow_22_6,241.0,290.0
flow_0_7,242.0,268.0
flow_1_21,253.0,281.0
flow_0_8,260.0,296.0
flow_0_9,262.0,300.0
flow_1_22,265.0,296.0
flow_1_23,277.0,316.0
flow_23_0,280.0,307.0
flow_22_7,281.0,309.0
flow_0_10,281.0,316.0
flow_23_1,282.0,309.0
flow_0_11,284.0,320.0
flow_0_12,286.0,322.0
flow_1_24,289.0,319.0
flow_1_25,301.0,329.0
flow_1_26,313.0,341.0
flow_22_8,321.0,386.0
flow_1_27,325.0,356.0
flow_0_13,330.0,357.0
flow_0_14,332.0,359.0
flow_1_28,337.0,365.0
flow_1_29,349.0,396.0
flow_0_15,350.0,396.0
flow_0_16,352.0,400.0
flow_22_9,361.0,390.0
flow_1_30,361.0,400.0
flow_23_2,369.0,416.0
flow_23_3,371.0,420.0
flow_1_31,373.0,402.0
flow_0_17,381.0,406.0
flow_0_18,384.0,409.0
flow_1_32,385.0,426.0
flow_1_33,397.0,430.0
flow_22_10,401.0,436.0
flow_1_34,409.0,446.0
flow_23_4,410.0,437.0
flow_0_19,421.0,447.0
flow_1_35,421.0,450.0
flow_0_20,424.0,449.0
flow_0_21,426.0,452.0
flow_23_5,429.0,497.0
flow_0_22,429.0,454.0
flow_1_36,433.0,461.0
flow_22_11,441.0,496.0
flow_1_37,445.0,473.0
flow_0_23,449.0,474.0
flow_0_24,451.0,476.0
flow_0_25,454.0,479.0
flow_0_26,456.0,481.0
flow_1_38,457.0,485.0
flow_1_39,469.0,506.0
flow_0_27,479.0,506.0
flow_22_12,481.0,556.0
flow_1_40,481.0,510.0
flow_1_41,493.0,521.0
flow_1_42,505.0,536.0
flow_0_28,510.0,537.0
flow_1_43,517.0,545.0
flow_0_29,521.0,546.0
flow_22_13,521.0,560.0
flow_0_30,524.0,549.0
flow_0_31,526.0,551.0
flow_1_44,529.0,566.0
flow_0_32,529.0,566.0
flow_23_6,539.0,576.0
flow_1_45,541.0,570.0
flow_23_7,541.0,580.0
flow_0_33,551.0,596.0
flow_1_46,553.0,596.0
flow_0_34,554.0,600.0
flow_22_14,561.0,616.0
flow_1_47,565.0,600.0
flow_1_48,577.0,605.0
flow_0_35,586.0,611.0
flow_0_36,588.0,626.0
flow_1_49,589.0,626.0
flow_22_15,601.0,656.0
flow_1_50,601.0,630.0
flow_23_8,610.0,656.0
flow_23_9,612.0,659.0
flow_1_51,613.0,641.0
flow_0_37,617.0,642.0
flow_0_38,620.0,645.0
flow_1_52,625.0,666.0
flow_1_53,637.0,670.0
flow_22_16,641.0,686.0
flow_1_54,649.0,677.0
flow_0_39,659.0,707.0
flow_1_55,661.0,706.0
flow_0_40,662.0,710.0
flow_23_10,669.0,694.0
flow_23_11,671.0,696.0
flow_1_56,673.0,710.0
flow_22_17,681.0,756.0
flow_1_57,685.0,713.0
flow_0_41,687.0,713.0
flow_0_42,690.0,715.0
