,enter_time,leave_time
flow_2_0,31.0,56.0
flow_14_0,40.0,86.0
flow_2_1,43.0,68.0
flow_2_2,55.0,80.0
flow_2_3,67.0,96.0
flow_14_1,71.0,126.0
flow_2_4,79.0,104.0
flow_2_5,91.0,116.0
flow_2_6,103.0,136.0
flow_14_2,111.0,206.0
flow_2_7,120.0,145.0
flow_3_0,126.0,151.0
flow_2_8,127.0,152.0
flow_3_1,129.0,154.0
flow_2_9,139.0,164.0
flow_2_10,151.0,176.0
flow_3_2,157.0,182.0
flow_3_3,160.0,185.0
flow_2_11,170.0,195.0
flow_3_4,174.0,199.0
flow_3_5,181.0,216.0
flow_14_3,190.0,246.0
flow_2_12,190.0,217.0
flow_2_13,192.0,219.0
flow_14_4,193.0,250.0
flow_3_6,200.0,225.0
flow_3_7,206.0,231.0
flow_2_14,210.0,235.0
flow_2_15,213.0,238.0
flow_3_8,229.0,256.0
flow_2_16,230.0,257.0
flow_3_9,231.0,259.0
flow_2_17,235.0,260.0
flow_14_5,240.0,286.0
flow_15_0,240.0,286.0
flow_3_10,241.0,276.0
flow_3_11,244.0,280.0
flow_2_18,247.0,276.0
flow_2_19,270.0,297.0
flow_2_20,273.0,299.0
flow_15_1,279.0,316.0
flow_15_2,281.0,320.0
flow_2_21,283.0,308.0
flow_3_12,284.0,309.0
flow_3_13,287.0,326.0
flow_3_14,291.0,330.0
flow_14_6,300.0,336.0
flow_2_22,310.0,346.0
flow_15_3,310.0,337.0
flow_3_15,310.0,346.0
flow_14_7,311.0,339.0
flow_15_4,312.0,339.0
flow_2_23,312.0,350.0
flow_3_16,327.0,352.0
flow_2_24,330.0,355.0
flow_3_17,330.0,355.0
flow_2_25,333.0,358.0
flow_3_18,349.0,386.0
flow_2_26,350.0,386.0
flow_3_19,352.0,390.0
flow_2_27,355.0,389.0
flow_2_28,367.0,393.0
flow_15_5,367.0,406.0
flow_3_20,369.0,394.0
flow_14_8,370.0,406.0
flow_15_6,370.0,410.0
flow_3_21,371.0,397.0
flow_2_29,379.0,416.0
flow_14_9,391.0,456.0
flow_2_30,400.0,425.0
flow_2_31,403.0,428.0
flow_3_22,407.0,432.0
flow_3_23,410.0,435.0
flow_2_32,420.0,445.0
flow_3_24,421.0,446.0
flow_3_25,440.0,466.0
flow_2_33,440.0,467.0
flow_2_34,442.0,469.0
flow_3_26,443.0,469.0
flow_14_10,450.0,506.0
flow_2_35,460.0,496.0
flow_2_36,463.0,500.0
flow_2_37,475.0,516.0
flow_15_7,480.0,507.0
flow_14_11,480.0,510.0
flow_3_27,480.0,516.0
flow_3_28,483.0,520.0
flow_3_29,500.0,525.0
flow_2_38,500.0,525.0
flow_2_39,502.0,528.0
flow_3_30,503.0,528.0
flow_2_40,520.0,545.0
flow_3_31,520.0,545.0
flow_3_32,523.0,548.0
flow_2_41,523.0,548.0
flow_2_42,540.0,586.0
flow_15_8,540.0,576.0
flow_15_9,542.0,580.0
flow_2_43,547.0,590.0
flow_3_33,560.0,587.0
flow_14_12,560.0,596.0
flow_14_13,562.0,600.0
flow_3_34,562.0,589.0
flow_2_44,570.0,606.0
flow_2_45,573.0,610.0
flow_15_10,580.0,646.0
flow_3_35,586.0,611.0
flow_3_36,589.0,614.0
flow_2_46,590.0,615.0
flow_3_37,591.0,616.0
flow_3_38,594.0,619.0
flow_3_39,596.0,621.0
flow_3_40,598.0,623.0
flow_14_14,600.0,646.0
flow_2_47,610.0,635.0
flow_2_48,612.0,638.0
flow_3_41,627.0,656.0
flow_2_49,630.0,657.0
flow_2_50,633.0,659.0
flow_15_11,640.0,676.0
flow_2_51,643.0,668.0
flow_2_52,670.0,706.0
flow_14_15,670.0,697.0
flow_2_53,672.0,710.0
flow_14_16,673.0,699.0
flow_2_54,679.0,712.0
flow_3_42,680.0,707.0
flow_3_43,682.0,709.0
flow_15_12,690.0,736.0
flow_15_13,692.0,740.0
flow_3_44,700.0,725.0
flow_2_55,700.0,725.0
flow_3_45,702.0,728.0
flow_2_56,703.0,728.0
flow_2_57,715.0,746.0
flow_15_14,720.0,776.0
flow_3_46,720.0,747.0
flow_3_47,722.0,749.0
flow_3_48,725.0,766.0
flow_3_49,727.0,770.0
flow_14_17,730.0,776.0
flow_3_50,730.0,786.0
flow_3_51,732.0,790.0
flow_2_58,740.0,767.0
flow_2_59,742.0,769.0
flow_3_52,750.0,792.0
flow_2_60,760.0,787.0
flow_14_18,760.0,806.0
flow_2_61,763.0,789.0
flow_2_62,775.0,800.0
flow_3_53,779.0,826.0
flow_3_54,781.0,830.0
flow_3_55,784.0,832.0
flow_2_63,787.0,826.0
flow_2_64,799.0,830.0
flow_14_19,800.0,856.0
flow_15_15,800.0,856.0
flow_15_16,802.0,860.0
flow_3_56,820.0,845.0
flow_2_65,820.0,845.0
flow_3_57,822.0,848.0
flow_2_66,823.0,848.0
flow_3_58,827.0,867.0
flow_3_59,830.0,870.0
flow_2_67,840.0,866.0
flow_2_68,847.0,886.0
flow_15_17,850.0,877.0
flow_2_69,859.0,890.0
flow_14_20,860.0,896.0
flow_2_70,871.0,906.0
flow_3_60,880.0,907.0
flow_14_21,880.0,936.0
flow_3_61,882.0,909.0
flow_2_71,883.0,910.0
flow_3_62,900.0,925.0
flow_2_72,900.0,925.0
flow_3_63,902.0,928.0
flow_3_64,907.0,946.0
flow_15_18,910.0,937.0
flow_15_19,912.0,939.0
flow_3_65,914.0,950.0
flow_3_66,917.0,952.0
flow_2_73,920.0,947.0
flow_2_74,922.0,949.0
flow_3_67,939.0,964.0
flow_14_22,940.0,1006.0
flow_2_75,950.0,975.0
flow_2_76,952.0,978.0
flow_2_77,955.0,980.0
flow_3_68,957.0,996.0
flow_15_20,960.0,1006.0
flow_14_23,960.0,1010.0
flow_3_69,960.0,1000.0
flow_2_78,967.0,996.0
flow_3_70,979.0,1016.0
flow_3_71,981.0,1020.0
flow_2_79,1000.0,1025.0
flow_2_80,1002.0,1028.0
flow_2_81,1005.0,1030.0
flow_2_82,1030.0,1055.0
flow_14_24,1030.0,1066.0
flow_3_72,1030.0,1055.0
flow_2_83,1032.0,1058.0
flow_3_73,1032.0,1058.0
flow_14_25,1033.0,1070.0
flow_3_74,1035.0,1060.0
flow_3_75,1037.0,1076.0
flow_2_84,1050.0,1077.0
flow_2_85,1053.0,1079.0
flow_3_76,1060.0,1085.0
flow_3_77,1062.0,1088.0
flow_3_78,1067.0,1092.0
flow_15_21,1069.0,1106.0
flow_3_79,1070.0,1095.0
flow_2_86,1070.0,1095.0
flow_15_22,1071.0,1110.0
flow_2_87,1075.0,1100.0
flow_3_80,1089.0,1116.0
flow_3_81,1091.0,1119.0
flow_2_88,1100.0,1166.0
flow_2_89,1102.0,1170.0
flow_15_23,1109.0,1156.0
flow_14_26,1120.0,1156.0
flow_14_27,1122.0,1160.0
flow_2_90,1130.0,1172.0
flow_2_91,1132.0,1175.0
flow_2_92,1135.0,1177.0
flow_2_93,1147.0,1180.0
flow_3_82,1150.0,1175.0
flow_15_24,1150.0,1186.0
flow_3_83,1152.0,1178.0
flow_15_25,1152.0,1190.0
flow_2_94,1159.0,1196.0
flow_14_28,1160.0,1187.0
flow_3_84,1170.0,1197.0
flow_3_85,1172.0,1199.0
flow_2_95,1180.0,1205.0
flow_2_96,1183.0,1208.0
flow_3_86,1190.0,1215.0
flow_3_87,1192.0,1218.0
flow_3_88,1195.0,1220.0
flow_2_97,1210.0,1235.0
flow_14_29,1210.0,1246.0
flow_2_98,1212.0,1238.0
flow_3_89,1217.0,1256.0
flow_3_90,1220.0,1260.0
flow_2_99,1230.0,1257.0
flow_14_30,1231.0,1266.0
flow_2_100,1233.0,1259.0
flow_15_26,1240.0,1267.0
flow_2_101,1243.0,1276.0
flow_3_91,1250.0,1277.0
flow_3_92,1252.0,1279.0
flow_3_93,1255.0,1282.0
flow_3_94,1257.0,1284.0
flow_15_27,1259.0,1326.0
flow_15_28,1261.0,1330.0
flow_3_95,1277.0,1316.0
flow_2_102,1280.0,1316.0
flow_3_96,1280.0,1320.0
flow_2_103,1282.0,1320.0
flow_14_31,1290.0,1326.0
flow_2_104,1300.0,1336.0
flow_2_105,1302.0,1340.0
flow_2_106,1305.0,1342.0
flow_3_97,1310.0,1337.0
flow_3_98,1312.0,1339.0
flow_3_99,1330.0,1355.0
flow_3_100,1332.0,1358.0
flow_2_107,1340.0,1365.0
flow_2_108,1342.0,1368.0
flow_2_109,1345.0,1370.0
flow_3_101,1350.0,1406.0
flow_2_110,1351.0,1406.0
flow_15_29,1359.0,1384.0
flow_15_30,1361.0,1386.0
flow_2_111,1370.0,1410.0
flow_14_32,1370.0,1426.0
flow_14_33,1372.0,1430.0
flow_2_112,1375.0,1412.0
flow_3_102,1379.0,1410.0
flow_3_103,1381.0,1412.0
flow_3_104,1384.0,1415.0
flow_3_105,1386.0,1417.0
flow_2_113,1387.0,1415.0
flow_3_106,1389.0,1420.0
flow_14_34,1410.0,1446.0
flow_2_114,1410.0,1437.0
flow_2_115,1413.0,1439.0
flow_3_107,1430.0,1466.0
flow_15_31,1430.0,1476.0
flow_2_116,1430.0,1466.0
flow_15_32,1432.0,1480.0
flow_3_108,1432.0,1470.0
flow_2_117,1435.0,1469.0
flow_14_35,1460.0,1536.0
flow_2_118,1460.0,1487.0
flow_2_119,1462.0,1489.0
flow_3_109,1467.0,1492.0
flow_3_110,1470.0,1495.0
flow_2_120,1471.0,1496.0
flow_3_111,1472.0,1497.0
