,enter_time,leave_time
flow_4_0,31.0,86.0
flow_4_1,50.0,90.0
flow_4_2,55.0,92.0
flow_4_3,67.0,95.0
flow_4_4,79.0,104.0
flow_14_0,90.0,146.0
flow_4_5,91.0,116.0
flow_4_6,110.0,135.0
flow_4_7,115.0,140.0
flow_4_8,127.0,156.0
flow_5_0,127.0,156.0
flow_14_1,130.0,196.0
flow_5_1,130.0,160.0
flow_4_9,139.0,176.0
flow_5_2,150.0,177.0
flow_4_10,151.0,179.0
flow_5_3,161.0,186.0
flow_5_4,164.0,189.0
flow_4_11,170.0,206.0
flow_4_12,175.0,209.0
flow_15_0,190.0,236.0
flow_5_5,199.0,224.0
flow_4_13,200.0,225.0
flow_4_14,202.0,228.0
flow_5_6,202.0,227.0
flow_14_2,210.0,237.0
flow_5_7,240.0,265.0
flow_4_15,240.0,265.0
flow_5_8,242.0,268.0
flow_4_16,242.0,268.0
flow_4_17,245.0,270.0
flow_4_18,247.0,286.0
flow_14_3,250.0,277.0
flow_15_1,250.0,277.0
flow_15_2,252.0,279.0
flow_14_4,252.0,279.0
flow_15_3,267.0,306.0
flow_4_19,270.0,295.0
flow_15_4,270.0,310.0
flow_5_9,270.0,295.0
flow_5_10,272.0,298.0
flow_4_20,273.0,298.0
flow_5_11,275.0,300.0
flow_5_12,277.0,316.0
flow_5_13,280.0,320.0
flow_14_5,290.0,326.0
flow_4_21,290.0,317.0
flow_4_22,295.0,320.0
flow_5_14,307.0,336.0
flow_5_15,310.0,340.0
flow_5_16,313.0,342.0
flow_5_17,316.0,345.0
flow_4_23,320.0,345.0
flow_4_24,322.0,348.0
flow_5_18,339.0,377.0
flow_4_25,340.0,376.0
flow_14_6,340.0,365.0
flow_15_5,340.0,365.0
flow_14_7,342.0,368.0
flow_15_6,342.0,368.0
flow_4_26,343.0,380.0
flow_4_27,360.0,385.0
flow_4_28,390.0,426.0
flow_4_29,392.0,430.0
flow_5_19,399.0,426.0
flow_5_20,401.0,429.0
flow_5_21,404.0,431.0
flow_5_22,406.0,434.0
flow_5_23,409.0,436.0
flow_14_8,410.0,476.0
flow_4_30,410.0,435.0
flow_4_31,412.0,438.0
flow_5_24,430.0,457.0
flow_4_32,440.0,465.0
flow_15_7,440.0,476.0
flow_4_33,442.0,468.0
flow_4_34,445.0,470.0
flow_5_25,449.0,486.0
flow_5_26,451.0,490.0
flow_4_35,451.0,486.0
flow_14_9,460.0,516.0
flow_4_36,463.0,490.0
flow_5_27,470.0,495.0
flow_5_28,473.0,498.0
flow_5_29,489.0,526.0
flow_4_37,490.0,526.0
flow_5_30,491.0,530.0
flow_4_38,492.0,530.0
flow_15_8,500.0,536.0
flow_15_9,502.0,540.0
flow_4_39,510.0,546.0
flow_14_10,510.0,537.0
flow_14_11,512.0,539.0
flow_4_40,513.0,550.0
flow_5_31,530.0,555.0
flow_4_41,530.0,555.0
flow_5_32,532.0,558.0
flow_4_42,535.0,560.0
flow_15_10,540.0,576.0
flow_5_33,550.0,586.0
flow_5_34,552.0,589.0
flow_5_35,555.0,592.0
flow_5_36,557.0,595.0
flow_4_43,560.0,587.0
flow_4_44,562.0,589.0
flow_4_45,580.0,616.0
flow_4_46,583.0,620.0
flow_15_11,599.0,636.0
flow_5_37,600.0,625.0
flow_14_12,600.0,636.0
flow_5_38,602.0,628.0
flow_14_13,602.0,640.0
flow_5_39,605.0,630.0
flow_5_40,607.0,646.0
flow_4_47,610.0,646.0
flow_4_48,612.0,650.0
flow_4_49,619.0,666.0
flow_4_50,640.0,670.0
flow_15_12,640.0,686.0
flow_15_13,642.0,690.0
flow_4_51,643.0,672.0
flow_5_41,647.0,672.0
flow_14_14,650.0,686.0
flow_5_42,650.0,675.0
flow_5_43,654.0,679.0
flow_4_52,655.0,680.0
flow_5_44,657.0,696.0
flow_5_45,671.0,700.0
flow_15_14,679.0,716.0
flow_4_53,680.0,705.0
flow_4_54,682.0,708.0
flow_5_46,690.0,726.0
flow_5_47,693.0,730.0
flow_14_15,699.0,736.0
flow_4_55,700.0,727.0
flow_14_16,702.0,740.0
flow_4_56,703.0,729.0
flow_5_48,710.0,746.0
flow_5_49,717.0,750.0
flow_5_50,720.0,752.0
flow_4_57,730.0,755.0
flow_4_58,732.0,758.0
flow_4_59,739.0,764.0
flow_5_51,739.0,764.0
flow_5_52,742.0,767.0
flow_4_60,751.0,786.0
flow_15_15,760.0,796.0
flow_15_16,762.0,800.0
flow_5_53,770.0,806.0
flow_4_61,770.0,806.0
flow_5_54,773.0,810.0
flow_4_62,775.0,809.0
flow_14_17,780.0,816.0
flow_5_55,789.0,826.0
flow_5_56,791.0,830.0
flow_15_17,799.0,846.0
flow_4_63,800.0,827.0
flow_4_64,802.0,829.0
flow_14_18,810.0,846.0
flow_4_65,811.0,836.0
flow_5_57,821.0,856.0
flow_5_58,824.0,860.0
flow_4_66,830.0,857.0
flow_5_59,843.0,868.0
flow_4_67,850.0,875.0
flow_4_68,852.0,878.0
flow_4_69,859.0,896.0
flow_14_19,860.0,887.0
flow_5_60,860.0,896.0
flow_5_61,862.0,899.0
flow_15_18,870.0,906.0
flow_15_19,872.0,910.0
flow_5_62,880.0,916.0
flow_15_20,890.0,956.0
flow_4_70,890.0,917.0
flow_4_71,892.0,919.0
flow_14_20,900.0,956.0
flow_4_72,910.0,937.0
flow_5_63,910.0,937.0
flow_4_73,912.0,939.0
flow_5_64,917.0,942.0
flow_4_74,919.0,944.0
flow_5_65,920.0,945.0
flow_5_66,923.0,948.0
flow_5_67,926.0,951.0
flow_4_75,931.0,966.0
flow_14_21,940.0,1046.0
flow_4_76,943.0,970.0
flow_5_68,949.0,1006.0
flow_5_69,951.0,1010.0
flow_4_77,970.0,1006.0
flow_4_78,972.0,1010.0
flow_5_70,980.0,1026.0
flow_5_71,982.0,1030.0
flow_5_72,985.0,1032.0
flow_4_79,1000.0,1027.0
flow_4_80,1002.0,1029.0
flow_5_73,1009.0,1035.0
flow_14_22,1010.0,1050.0
flow_14_23,1012.0,1066.0
flow_4_81,1020.0,1056.0
flow_4_82,1023.0,1060.0
flow_5_74,1027.0,1056.0
flow_5_75,1030.0,1060.0
flow_4_83,1040.0,1076.0
flow_15_21,1040.0,1067.0
flow_15_22,1042.0,1069.0
flow_4_84,1042.0,1080.0
flow_5_76,1049.0,1076.0
flow_4_85,1051.0,1096.0
flow_5_77,1051.0,1079.0
flow_4_86,1063.0,1100.0
flow_14_24,1070.0,1106.0
flow_14_25,1072.0,1110.0
flow_4_87,1075.0,1116.0
flow_15_23,1080.0,1107.0
flow_4_88,1087.0,1120.0
flow_4_89,1110.0,1137.0
flow_15_24,1110.0,1146.0
flow_15_25,1113.0,1150.0
flow_4_90,1113.0,1139.0
flow_5_78,1120.0,1156.0
flow_5_79,1122.0,1160.0
flow_5_80,1150.0,1175.0
flow_4_91,1150.0,1175.0
flow_4_92,1152.0,1178.0
flow_5_81,1152.0,1178.0
flow_5_82,1155.0,1180.0
flow_5_83,1157.0,1183.0
flow_14_26,1160.0,1196.0
flow_5_84,1160.0,1185.0
flow_14_27,1162.0,1200.0
flow_5_85,1162.0,1188.0
flow_5_86,1165.0,1190.0
flow_5_87,1167.0,1206.0
flow_4_93,1170.0,1206.0
flow_4_94,1172.0,1210.0
flow_4_95,1175.0,1212.0
flow_4_96,1183.0,1215.0
flow_5_88,1189.0,1214.0
flow_14_28,1189.0,1236.0
flow_15_26,1190.0,1236.0
flow_4_97,1210.0,1246.0
flow_4_98,1212.0,1250.0
flow_4_99,1219.0,1266.0
flow_5_89,1220.0,1247.0
flow_5_90,1222.0,1249.0
flow_15_27,1230.0,1256.0
flow_15_28,1233.0,1259.0
flow_4_100,1240.0,1270.0
flow_4_101,1243.0,1272.0
flow_5_91,1247.0,1272.0
flow_5_92,1250.0,1275.0
flow_14_29,1250.0,1326.0
flow_5_93,1269.0,1306.0
flow_14_30,1270.0,1330.0
flow_4_102,1270.0,1306.0
flow_5_94,1271.0,1310.0
flow_4_103,1272.0,1310.0
flow_5_95,1274.0,1312.0
flow_5_96,1276.0,1315.0
flow_5_97,1279.0,1317.0
flow_4_104,1290.0,1315.0
flow_4_105,1293.0,1318.0
flow_5_98,1309.0,1346.0
flow_4_106,1310.0,1346.0
flow_4_107,1315.0,1349.0
flow_5_99,1327.0,1366.0
flow_4_108,1327.0,1366.0
flow_14_31,1330.0,1357.0
flow_5_100,1330.0,1370.0
flow_15_29,1330.0,1356.0
flow_15_30,1333.0,1359.0
flow_5_101,1334.0,1372.0
flow_4_109,1339.0,1370.0
flow_4_110,1351.0,1376.0
flow_5_102,1360.0,1385.0
flow_5_103,1362.0,1388.0
flow_4_111,1370.0,1406.0
flow_15_31,1380.0,1426.0
flow_15_32,1382.0,1430.0
flow_4_112,1390.0,1415.0
flow_5_104,1390.0,1415.0
flow_5_105,1392.0,1418.0
flow_4_113,1392.0,1418.0
flow_4_114,1399.0,1436.0
flow_5_106,1409.0,1436.0
flow_5_107,1426.0,1456.0
flow_5_108,1428.0,1460.0
flow_4_115,1430.0,1457.0
flow_14_32,1430.0,1466.0
flow_14_33,1432.0,1470.0
flow_4_116,1432.0,1459.0
flow_4_117,1435.0,1486.0
flow_4_118,1447.0,1490.0
flow_14_34,1450.0,1506.0
flow_5_109,1457.0,1486.0
flow_5_110,1460.0,1489.0
flow_15_33,1460.0,1506.0
flow_4_119,1470.0,1495.0
flow_4_120,1473.0,1498.0
flow_5_111,1477.0,1526.0
flow_5_112,1480.0,1530.0
flow_5_113,1483.0,1532.0
flow_4_121,1490.0,1526.0
flow_15_34,1490.0,1546.0
flow_5_114,1500.0,1535.0
flow_5_115,1506.0,1537.0
flow_5_116,1509.0,1540.0
flow_4_122,1510.0,1535.0
flow_4_123,1512.0,1538.0
flow_15_35,1520.0,1550.0
flow_5_117,1529.0,1556.0
flow_4_124,1530.0,1557.0
flow_4_125,1533.0,1559.0
flow_14_35,1540.0,1567.0
flow_14_36,1542.0,1569.0
flow_5_118,1549.0,1576.0
flow_4_126,1550.0,1577.0
flow_5_119,1551.0,1579.0
flow_4_127,1555.0,1580.0
flow_5_120,1566.0,1591.0
flow_4_128,1567.0,1592.0
flow_5_121,1569.0,1594.0
flow_4_129,1579.0,1616.0
flow_14_37,1590.0,1626.0
flow_14_38,1592.0,1630.0
flow_5_122,1600.0,1636.0
flow_15_36,1600.0,1626.0
flow_4_130,1600.0,1636.0
flow_4_131,1603.0,1640.0
flow_15_37,1603.0,1629.0
flow_4_132,1630.0,1666.0
flow_4_133,1632.0,1670.0
flow_4_134,1639.0,1686.0
flow_5_123,1640.0,1667.0
flow_14_39,1640.0,1676.0
flow_5_124,1642.0,1669.0
flow_4_135,1651.0,1690.0
flow_15_38,1669.0,1696.0
flow_4_136,1670.0,1716.0
flow_15_39,1671.0,1699.0
flow_14_40,1677.0,1726.0
flow_5_125,1680.0,1716.0
flow_5_126,1682.0,1720.0
flow_5_127,1685.0,1746.0
flow_5_128,1687.0,1750.0
flow_5_129,1690.0,1752.0
flow_4_137,1700.0,1746.0
flow_4_138,1702.0,1750.0
flow_5_130,1710.0,1755.0
flow_5_131,1712.0,1757.0
flow_4_139,1720.0,1752.0
flow_4_140,1722.0,1755.0
flow_4_141,1725.0,1757.0
flow_5_132,1734.0,1760.0
flow_4_142,1735.0,1760.0
flow_5_133,1737.0,1776.0
flow_15_40,1739.0,1766.0
flow_14_41,1740.0,1767.0
flow_15_41,1741.0,1769.0
flow_14_42,1742.0,1769.0
flow_5_134,1759.0,1784.0
flow_4_143,1760.0,1785.0
flow_5_135,1762.0,1787.0
flow_4_144,1762.0,1788.0
flow_4_145,1771.0,1806.0
flow_5_136,1774.0,1806.0
flow_5_137,1777.0,1810.0
flow_14_43,1779.0,1816.0
flow_15_42,1779.0,1816.0
flow_4_146,1783.0,1810.0
flow_4_147,1795.0,1826.0
flow_5_138,1799.0,1826.0
flow_5_139,1801.0,1829.0
flow_4_148,1820.0,1847.0
flow_4_149,1822.0,1849.0
flow_15_43,1830.0,1886.0
flow_4_150,1831.0,1856.0
flow_4_151,1843.0,1868.0
flow_5_140,1850.0,1875.0
flow_5_141,1852.0,1878.0
flow_5_142,1855.0,1880.0
flow_4_152,1855.0,1880.0
flow_5_143,1866.0,1906.0
flow_5_144,1868.0,1910.0
flow_14_44,1870.0,1895.0
flow_14_45,1872.0,1898.0
flow_15_44,1879.0,1916.0
flow_4_153,1880.0,1907.0
flow_4_154,1882.0,1909.0
flow_5_145,1899.0,1926.0
flow_5_146,1901.0,1929.0
flow_4_155,1910.0,1956.0
flow_4_156,1912.0,1960.0
flow_5_147,1920.0,1956.0
flow_5_148,1922.0,1960.0
flow_5_149,1925.0,1962.0
flow_5_150,1927.0,1965.0
flow_14_46,1929.0,1976.0
flow_15_45,1930.0,1976.0
flow_4_157,1930.0,1962.0
flow_5_151,1931.0,1967.0
flow_4_158,1932.0,1965.0
flow_4_159,1950.0,1986.0
