,enter_time,leave_time
flow_3_0,40.0,65.0
flow_3_1,43.0,68.0
flow_3_2,55.0,80.0
flow_20_0,60.0,87.0
flow_3_3,67.0,96.0
flow_20_1,71.0,176.0
flow_3_4,79.0,104.0
flow_3_5,91.0,116.0
flow_3_6,103.0,128.0
flow_3_7,120.0,145.0
flow_3_8,127.0,152.0
flow_2_0,137.0,162.0
flow_3_9,139.0,164.0
flow_2_1,140.0,165.0
flow_20_2,140.0,180.0
flow_2_2,142.0,167.0
flow_2_3,154.0,186.0
flow_3_10,160.0,187.0
flow_3_11,163.0,189.0
flow_3_12,175.0,200.0
flow_2_4,180.0,216.0
flow_2_5,182.0,220.0
flow_3_13,187.0,216.0
flow_21_0,199.0,226.0
flow_20_3,200.0,227.0
flow_2_6,200.0,236.0
flow_20_4,202.0,229.0
flow_3_14,210.0,237.0
flow_3_15,213.0,239.0
flow_2_7,217.0,242.0
flow_21_1,219.0,276.0
flow_2_8,221.0,246.0
flow_3_16,230.0,255.0
flow_3_17,235.0,260.0
flow_2_9,240.0,265.0
flow_20_5,240.0,276.0
flow_3_18,247.0,286.0
flow_2_10,247.0,286.0
flow_2_11,251.0,289.0
flow_3_19,259.0,290.0
flow_21_2,270.0,297.0
flow_2_12,270.0,306.0
flow_20_6,271.0,297.0
flow_2_13,276.0,310.0
flow_3_20,280.0,307.0
flow_3_21,283.0,309.0
flow_21_3,290.0,317.0
flow_21_4,292.0,319.0
flow_2_14,299.0,326.0
flow_2_15,302.0,329.0
flow_3_22,310.0,335.0
flow_20_7,311.0,376.0
flow_3_23,312.0,338.0
flow_3_24,330.0,355.0
flow_3_25,333.0,358.0
flow_2_16,340.0,365.0
flow_2_17,342.0,368.0
flow_3_26,350.0,386.0
flow_20_8,351.0,379.0
flow_3_27,355.0,389.0
flow_2_18,357.0,386.0
flow_2_19,360.0,390.0
flow_3_28,367.0,406.0
flow_21_5,370.0,397.0
flow_3_29,379.0,410.0
flow_21_6,390.0,436.0
flow_2_20,390.0,415.0
flow_2_21,392.0,418.0
flow_3_30,400.0,425.0
flow_3_31,403.0,428.0
flow_2_22,407.0,446.0
flow_2_23,410.0,450.0
flow_3_32,415.0,446.0
flow_20_9,420.0,456.0
flow_2_24,440.0,467.0
flow_3_33,440.0,467.0
flow_2_25,442.0,469.0
flow_3_34,442.0,469.0
flow_21_7,450.0,477.0
flow_3_35,460.0,487.0
flow_2_26,460.0,487.0
flow_20_10,460.0,496.0
flow_2_27,462.0,489.0
flow_3_36,463.0,489.0
flow_21_8,480.0,546.0
flow_2_28,480.0,507.0
flow_20_11,480.0,546.0
flow_3_37,480.0,506.0
flow_2_29,482.0,509.0
flow_3_38,487.0,512.0
flow_2_30,499.0,524.0
flow_2_31,504.0,529.0
flow_3_39,510.0,535.0
flow_2_32,511.0,536.0
flow_3_40,513.0,538.0
flow_2_33,514.0,539.0
flow_3_41,523.0,556.0
flow_2_34,536.0,561.0
flow_20_12,540.0,567.0
flow_3_42,540.0,576.0
flow_2_35,541.0,576.0
flow_3_43,547.0,580.0
flow_21_9,550.0,586.0
flow_21_10,552.0,590.0
flow_3_44,559.0,596.0
flow_2_36,560.0,596.0
flow_20_13,560.0,587.0
flow_2_37,562.0,600.0
flow_3_45,580.0,605.0
flow_2_38,580.0,605.0
flow_3_46,583.0,608.0
flow_2_39,599.0,626.0
flow_20_14,600.0,636.0
flow_2_40,601.0,629.0
flow_21_11,609.0,636.0
flow_3_47,610.0,646.0
flow_3_48,612.0,650.0
flow_2_41,616.0,646.0
flow_3_49,619.0,652.0
flow_21_12,629.0,697.0
flow_3_50,631.0,656.0
flow_2_42,636.0,661.0
flow_2_43,639.0,664.0
flow_3_51,650.0,675.0
flow_3_52,655.0,680.0
flow_2_44,659.0,684.0
flow_20_15,660.0,696.0
flow_2_45,661.0,686.0
flow_3_53,667.0,706.0
flow_2_46,674.0,706.0
flow_2_47,677.0,710.0
flow_3_54,679.0,710.0
flow_20_16,680.0,716.0
flow_2_48,699.0,726.0
flow_21_13,700.0,736.0
flow_3_55,700.0,727.0
flow_21_14,702.0,740.0
flow_3_56,703.0,729.0
flow_3_57,720.0,746.0
flow_20_17,720.0,756.0
flow_2_49,720.0,746.0
flow_2_50,723.0,749.0
flow_21_15,739.0,776.0
flow_2_51,739.0,766.0
flow_3_58,740.0,767.0
flow_3_59,742.0,769.0
flow_2_52,757.0,786.0
flow_2_53,760.0,790.0
flow_3_60,760.0,787.0
flow_20_18,760.0,796.0
flow_3_61,763.0,789.0
flow_21_16,779.0,816.0
flow_2_54,780.0,806.0
flow_3_62,780.0,806.0
flow_2_55,783.0,809.0
flow_3_63,787.0,826.0
flow_21_17,799.0,846.0
flow_2_56,800.0,827.0
flow_3_64,810.0,835.0
flow_3_65,813.0,838.0
flow_2_57,820.0,856.0
flow_20_19,830.0,866.0
flow_3_66,830.0,857.0
flow_20_20,833.0,870.0
flow_2_58,834.0,860.0
flow_3_67,835.0,860.0
flow_2_59,837.0,876.0
flow_2_60,860.0,885.0
flow_3_68,860.0,885.0
flow_2_61,862.0,888.0
flow_3_69,862.0,888.0
flow_3_70,871.0,896.0
flow_3_71,883.0,916.0
flow_2_62,890.0,917.0
flow_2_63,892.0,919.0
flow_3_72,895.0,920.0
flow_21_18,899.0,956.0
flow_20_21,900.0,956.0
flow_21_19,901.0,960.0
flow_2_64,910.0,935.0
flow_2_65,912.0,938.0
flow_2_66,916.0,941.0
flow_2_67,919.0,944.0
flow_3_73,920.0,945.0
flow_3_74,922.0,948.0
flow_3_75,931.0,966.0
flow_2_68,936.0,966.0
flow_3_76,950.0,986.0
flow_20_22,950.0,977.0
flow_20_23,953.0,979.0
flow_2_69,960.0,986.0
flow_2_70,963.0,989.0
flow_3_77,970.0,995.0
flow_3_78,972.0,998.0
flow_3_79,979.0,1016.0
flow_21_20,980.0,1006.0
flow_2_71,987.0,1016.0
flow_2_72,991.0,1019.0
flow_20_24,1000.0,1036.0
flow_3_80,1000.0,1025.0
flow_3_81,1003.0,1028.0
flow_2_73,1010.0,1046.0
flow_3_82,1015.0,1046.0
flow_2_74,1016.0,1050.0
flow_21_21,1019.0,1056.0
flow_2_75,1019.0,1066.0
flow_20_25,1031.0,1057.0
flow_2_76,1036.0,1070.0
flow_21_22,1039.0,1076.0
flow_2_77,1039.0,1086.0
flow_3_83,1040.0,1067.0
flow_21_23,1041.0,1080.0
flow_3_84,1042.0,1069.0
flow_3_85,1051.0,1086.0
flow_2_78,1063.0,1090.0
flow_3_86,1070.0,1095.0
flow_20_26,1071.0,1126.0
flow_2_79,1080.0,1105.0
flow_2_80,1082.0,1108.0
flow_3_87,1090.0,1115.0
flow_3_88,1092.0,1118.0
flow_2_81,1099.0,1136.0
flow_3_89,1099.0,1136.0
flow_20_27,1111.0,1156.0
