,enter_time,leave_time
flow_18_0,1.0,196.0
flow_18_1,41.0,200.0
flow_1_0,80.0,107.0
flow_18_2,81.0,336.0
flow_1_1,82.0,109.0
flow_1_2,100.0,127.0
flow_1_3,102.0,129.0
flow_0_0,120.0,156.0
flow_18_3,121.0,340.0
flow_0_1,123.0,160.0
flow_1_4,137.0,176.0
flow_1_5,140.0,180.0
flow_0_2,150.0,176.0
flow_1_6,157.0,183.0
flow_1_7,160.0,185.0
flow_18_4,161.0,396.0
flow_1_8,162.0,188.0
flow_1_9,190.0,215.0
flow_18_5,201.0,400.0
flow_1_10,210.0,246.0
flow_1_11,212.0,250.0
flow_1_12,217.0,252.0
flow_1_13,220.0,255.0
flow_0_3,230.0,255.0
flow_0_4,232.0,258.0
flow_1_14,239.0,264.0
flow_18_6,241.0,402.0
flow_1_15,242.0,267.0
flow_0_5,250.0,286.0
flow_0_6,252.0,290.0
flow_18_7,281.0,405.0
flow_0_7,290.0,317.0
flow_0_8,292.0,319.0
flow_0_9,295.0,322.0
flow_0_10,297.0,324.0
flow_0_11,300.0,327.0
flow_0_12,302.0,329.0
flow_0_13,307.0,346.0
flow_1_16,310.0,346.0
flow_0_14,310.0,350.0
flow_0_15,312.0,352.0
flow_1_17,312.0,350.0
flow_1_18,315.0,352.0
flow_0_16,315.0,355.0
flow_1_19,317.0,355.0
flow_0_17,317.0,357.0
flow_1_20,320.0,357.0
flow_0_18,320.0,360.0
flow_18_8,321.0,407.0
flow_0_19,322.0,416.0
flow_1_21,322.0,360.0
flow_0_20,360.0,420.0
flow_1_22,360.0,416.0
flow_18_9,361.0,410.0
flow_1_23,362.0,420.0
flow_1_24,367.0,422.0
flow_1_25,370.0,425.0
flow_0_21,390.0,422.0
flow_1_26,400.0,427.0
flow_18_10,401.0,436.0
flow_1_27,402.0,430.0
flow_1_28,417.0,446.0
flow_19_0,420.0,456.0
flow_1_29,420.0,449.0
flow_19_1,422.0,460.0
flow_1_30,422.0,466.0
flow_0_22,430.0,466.0
flow_0_23,433.0,470.0
flow_18_11,441.0,576.0
flow_0_24,450.0,486.0
flow_1_31,450.0,486.0
flow_0_25,452.0,490.0
flow_0_26,457.0,506.0
flow_0_27,460.0,510.0
flow_0_28,477.0,526.0
flow_0_29,480.0,530.0
flow_19_2,480.0,576.0
flow_18_12,481.0,580.0
flow_19_3,483.0,580.0
flow_1_32,510.0,535.0
flow_1_33,512.0,538.0
flow_18_13,521.0,646.0
flow_0_30,540.0,565.0
flow_0_31,542.0,568.0
flow_1_34,550.0,586.0
flow_1_35,552.0,590.0
flow_1_36,555.0,606.0
flow_1_37,557.0,610.0
flow_1_38,560.0,636.0
flow_18_14,561.0,650.0
flow_1_39,562.0,639.0
flow_19_4,570.0,646.0
flow_19_5,573.0,650.0
