,enter_time,leave_time
flow_16_0,90.0,366.0
flow_5_0,99.0,126.0
flow_5_1,102.0,129.0
flow_5_2,119.0,166.0
flow_4_0,130.0,166.0
flow_17_0,130.0,366.0
flow_4_1,132.0,170.0
flow_4_2,135.0,172.0
flow_4_3,137.0,175.0
flow_4_4,140.0,177.0
flow_16_1,190.0,370.0
flow_16_2,192.0,446.0
flow_4_5,200.0,236.0
flow_4_6,202.0,240.0
flow_4_7,205.0,276.0
flow_4_8,207.0,279.0
flow_5_3,210.0,237.0
flow_4_9,210.0,282.0
flow_17_1,210.0,370.0
flow_5_4,212.0,239.0
flow_4_10,212.0,285.0
flow_4_11,217.0,287.0
flow_4_12,220.0,290.0
flow_4_13,222.0,306.0
flow_16_3,239.0,450.0
flow_4_14,240.0,309.0
flow_5_5,240.0,276.0
flow_16_4,242.0,526.0
flow_4_15,242.0,336.0
flow_5_6,242.0,279.0
flow_5_7,245.0,282.0
flow_5_8,247.0,285.0
flow_5_9,250.0,287.0
flow_4_16,267.0,340.0
flow_4_17,270.0,342.0
flow_4_18,274.0,345.0
flow_5_10,280.0,307.0
flow_5_11,282.0,309.0
flow_5_12,285.0,336.0
flow_5_13,287.0,340.0
flow_5_14,290.0,342.0
flow_5_15,292.0,345.0
flow_5_16,319.0,347.0
flow_4_19,320.0,347.0
flow_5_17,321.0,350.0
flow_4_20,322.0,350.0
flow_5_18,324.0,396.0
flow_5_19,346.0,400.0
flow_5_20,349.0,402.0
flow_5_21,380.0,405.0
flow_4_21,380.0,405.0
flow_5_22,382.0,408.0
flow_4_22,382.0,408.0
flow_4_23,385.0,410.0
flow_5_23,385.0,410.0
flow_4_24,387.0,426.0
flow_5_24,387.0,426.0
flow_4_25,390.0,430.0
flow_16_5,420.0,529.0
flow_17_2,420.0,447.0
flow_5_25,420.0,516.0
flow_17_3,422.0,449.0
flow_16_6,422.0,532.0
flow_5_26,422.0,520.0
flow_4_26,430.0,516.0
flow_4_27,432.0,520.0
flow_5_27,447.0,556.0
flow_5_28,450.0,559.0
flow_5_29,452.0,562.0
flow_4_28,469.0,556.0
flow_5_30,470.0,565.0
flow_4_29,471.0,559.0
flow_5_31,472.0,567.0
flow_17_4,490.0,526.0
flow_5_32,490.0,570.0
flow_17_5,492.0,529.0
flow_5_33,497.0,596.0
flow_5_34,500.0,599.0
flow_5_35,505.0,626.0
flow_4_30,510.0,562.0
flow_16_7,510.0,535.0
flow_16_8,512.0,538.0
flow_4_31,512.0,565.0
flow_17_6,520.0,545.0
flow_5_36,550.0,630.0
flow_5_37,552.0,632.0
flow_5_38,569.0,635.0
flow_4_32,570.0,597.0
flow_5_39,572.0,637.0
flow_4_33,572.0,599.0
flow_5_40,587.0,640.0
flow_5_41,590.0,642.0
flow_4_34,600.0,627.0
flow_4_35,602.0,629.0
flow_5_42,607.0,645.0
flow_16_9,620.0,686.0
flow_4_36,620.0,645.0
flow_16_10,622.0,690.0
flow_4_37,622.0,648.0
flow_5_43,639.0,706.0
flow_4_38,640.0,706.0
flow_17_7,640.0,686.0
flow_5_44,641.0,710.0
flow_4_39,642.0,710.0
flow_17_8,642.0,689.0
flow_4_40,660.0,712.0
flow_4_41,662.0,715.0
flow_5_45,669.0,712.0
flow_17_9,670.0,726.0
flow_17_10,672.0,730.0
flow_5_46,672.0,715.0
flow_4_42,680.0,717.0
flow_4_43,682.0,720.0
flow_5_47,690.0,717.0
flow_17_11,690.0,786.0
flow_17_12,692.0,790.0
flow_5_48,693.0,720.0
flow_5_49,695.0,796.0
flow_5_50,697.0,800.0
flow_5_51,700.0,816.0
flow_16_11,710.0,786.0
flow_4_44,710.0,796.0
flow_4_45,712.0,800.0
flow_16_12,712.0,790.0
flow_17_13,720.0,826.0
flow_17_14,722.0,830.0
flow_16_13,730.0,826.0
flow_16_14,732.0,829.0
flow_16_15,750.0,896.0
flow_5_52,750.0,820.0
flow_4_46,750.0,816.0
flow_4_47,752.0,819.0
flow_16_16,752.0,900.0
flow_5_53,753.0,836.0
flow_5_54,755.0,839.0
flow_5_55,757.0,876.0
flow_4_48,780.0,836.0
flow_4_49,782.0,840.0
flow_4_50,810.0,876.0
flow_16_17,810.0,916.0
flow_17_15,810.0,896.0
flow_16_18,812.0,920.0
flow_17_16,812.0,900.0
flow_4_51,812.0,880.0
flow_5_56,829.0,880.0
flow_4_52,830.0,906.0
flow_5_57,831.0,906.0
flow_4_53,832.0,910.0
flow_5_58,834.0,909.0
flow_5_59,836.0,946.0
flow_5_60,839.0,950.0
flow_5_61,841.0,952.0
flow_16_19,847.0,966.0
flow_4_54,860.0,946.0
flow_4_55,862.0,950.0
flow_4_56,865.0,952.0
flow_4_57,867.0,955.0
flow_4_58,870.0,957.0
flow_4_59,872.0,960.0
flow_4_60,875.0,976.0
flow_4_61,877.0,980.0
flow_4_62,879.0,982.0
flow_4_63,882.0,985.0
flow_4_64,884.0,987.0
flow_4_65,887.0,990.0
flow_4_66,889.0,1006.0
flow_16_20,890.0,970.0
flow_4_67,892.0,1010.0
flow_4_68,894.0,1026.0
flow_4_69,897.0,1029.0
flow_4_70,899.0,1146.0
flow_4_71,917.0,1149.0
flow_17_17,940.0,967.0
flow_17_18,942.0,969.0
flow_5_62,960.0,985.0
flow_5_63,962.0,988.0
flow_4_72,969.0,1166.0
flow_17_19,970.0,997.0
flow_17_20,972.0,999.0
flow_4_73,972.0,1170.0
flow_5_64,980.0,1007.0
flow_5_65,982.0,1009.0
flow_5_66,985.0,1026.0
flow_5_67,987.0,1030.0
flow_16_21,990.0,1046.0
flow_5_68,990.0,1146.0
flow_16_22,992.0,1050.0
flow_5_69,992.0,1150.0
flow_5_70,1007.0,1166.0
flow_5_71,1010.0,1170.0
flow_5_72,1029.0,1216.0
flow_5_73,1032.0,1220.0
flow_5_74,1034.0,1222.0
flow_5_75,1036.0,1225.0
flow_4_74,1070.0,1216.0
flow_4_75,1072.0,1220.0
flow_4_76,1075.0,1222.0
flow_4_77,1077.0,1225.0
flow_4_78,1080.0,1227.0
flow_4_79,1082.0,1230.0
flow_4_80,1085.0,1232.0
flow_4_81,1087.0,1235.0
flow_4_82,1089.0,1237.0
flow_4_83,1092.0,1240.0
flow_5_76,1099.0,1227.0
flow_5_77,1101.0,1230.0
flow_16_23,1120.0,1186.0
flow_16_24,1122.0,1190.0
flow_17_21,1130.0,1186.0
flow_17_22,1132.0,1189.0
flow_17_23,1135.0,1206.0
flow_17_24,1137.0,1209.0
flow_4_84,1140.0,1242.0
flow_5_78,1140.0,1232.0
flow_17_25,1140.0,1266.0
flow_4_85,1142.0,1244.0
flow_5_79,1142.0,1235.0
flow_4_86,1145.0,1247.0
flow_4_87,1147.0,1249.0
flow_4_88,1150.0,1252.0
flow_5_80,1160.0,1237.0
flow_5_81,1162.0,1240.0
flow_5_82,1167.0,1242.0
flow_5_83,1170.0,1244.0
flow_5_84,1172.0,1247.0
flow_5_85,1175.0,1249.0
flow_5_86,1177.0,1252.0
flow_16_25,1180.0,1207.0
flow_5_87,1180.0,1254.0
flow_16_26,1182.0,1209.0
flow_4_89,1197.0,1254.0
flow_4_90,1200.0,1257.0
flow_4_91,1219.0,1259.0
flow_4_92,1222.0,1286.0
flow_4_93,1239.0,1290.0
flow_17_26,1240.0,1270.0
flow_4_94,1242.0,1306.0
flow_17_27,1242.0,1336.0
flow_17_28,1270.0,1340.0
flow_17_29,1272.0,1366.0
flow_16_27,1290.0,1336.0
flow_16_28,1292.0,1340.0
flow_5_88,1300.0,1346.0
flow_5_89,1302.0,1350.0
flow_5_90,1305.0,1352.0
flow_5_91,1307.0,1355.0
flow_5_92,1310.0,1357.0
flow_5_93,1312.0,1360.0
flow_16_29,1320.0,1366.0
flow_16_30,1322.0,1370.0
flow_5_94,1330.0,1376.0
flow_5_95,1332.0,1380.0
flow_4_95,1390.0,1415.0
flow_4_96,1392.0,1418.0
flow_4_97,1420.0,1496.0
flow_4_98,1422.0,1499.0
flow_17_30,1449.0,1476.0
flow_5_96,1450.0,1496.0
flow_17_31,1451.0,1479.0
flow_5_97,1452.0,1500.0
flow_16_31,1460.0,1536.0
flow_16_32,1462.0,1540.0
flow_17_32,1487.0,1536.0
flow_17_33,1490.0,1540.0
flow_5_98,1500.0,1636.0
flow_4_99,1500.0,1636.0
flow_5_99,1502.0,1640.0
flow_4_100,1502.0,1640.0
flow_17_34,1547.0,1586.0
flow_16_33,1550.0,1586.0
flow_17_35,1550.0,1590.0
flow_5_100,1550.0,1706.0
flow_5_101,1552.0,1710.0
flow_17_36,1552.0,1606.0
flow_16_34,1552.0,1590.0
flow_5_102,1555.0,1712.0
flow_16_35,1555.0,1606.0
flow_16_36,1557.0,1610.0
flow_5_103,1557.0,1715.0
flow_5_104,1560.0,1717.0
flow_16_37,1560.0,1612.0
flow_5_105,1562.0,1720.0
flow_4_101,1590.0,1706.0
flow_4_102,1592.0,1710.0
flow_4_103,1620.0,1712.0
flow_4_104,1622.0,1715.0
flow_5_106,1630.0,1722.0
flow_16_38,1630.0,1736.0
flow_5_107,1632.0,1725.0
flow_5_108,1635.0,1727.0
flow_5_109,1637.0,1730.0
flow_5_110,1640.0,1776.0
flow_5_111,1642.0,1780.0
flow_5_112,1645.0,1866.0
flow_5_113,1647.0,1870.0
flow_5_114,1649.0,1872.0
flow_5_115,1652.0,1875.0
flow_16_39,1660.0,1740.0
flow_4_105,1670.0,1717.0
flow_5_116,1670.0,1877.0
flow_4_106,1672.0,1720.0
flow_5_117,1673.0,1880.0
flow_4_107,1675.0,1722.0
flow_4_108,1677.0,1725.0
flow_4_109,1680.0,1727.0
flow_4_110,1682.0,1730.0
flow_5_118,1700.0,1896.0
flow_4_111,1700.0,1776.0
flow_4_112,1702.0,1780.0
flow_5_119,1702.0,1900.0
flow_5_120,1705.0,1926.0
flow_5_121,1707.0,1930.0
flow_5_122,1710.0,2076.0
flow_5_123,1712.0,2079.0
flow_5_124,1730.0,2116.0
flow_5_125,1733.0,2119.0
flow_5_126,1735.0,2186.0
flow_5_127,1737.0,2190.0
flow_5_128,1740.0,2286.0
flow_5_129,1742.0,2290.0
flow_5_130,1745.0,2386.0
flow_5_131,1747.0,2390.0
flow_4_113,1750.0,1866.0
flow_4_114,1752.0,1870.0
flow_4_115,1755.0,1872.0
flow_4_116,1757.0,1875.0
flow_4_117,1760.0,1877.0
flow_4_118,1762.0,1880.0
flow_16_40,1790.0,1836.0
flow_16_41,1792.0,1840.0
flow_16_42,1810.0,1856.0
flow_4_119,1810.0,1896.0
flow_4_120,1812.0,1900.0
flow_4_121,1830.0,1926.0
flow_16_43,1830.0,1860.0
flow_4_122,1832.0,1930.0
flow_16_44,1832.0,1936.0
flow_4_123,1860.0,2076.0
flow_4_124,1862.0,2080.0
flow_4_125,1865.0,2116.0
flow_4_126,1867.0,2120.0
flow_4_127,1870.0,2186.0
flow_4_128,1872.0,2189.0
flow_4_129,1875.0,2286.0
flow_4_130,1877.0,2289.0
flow_4_131,1879.0,2386.0
flow_17_37,1880.0,1936.0
flow_17_38,1882.0,1940.0
flow_4_132,1882.0,2390.0
flow_5_132,1890.0,2556.0
flow_5_133,1892.0,2560.0
flow_5_134,1895.0,2576.0
flow_5_135,1897.0,2579.0
flow_5_136,1900.0,2606.0
flow_5_137,1902.0,2609.0
flow_4_133,1910.0,2556.0
flow_4_134,1913.0,2560.0
flow_17_39,1920.0,1996.0
flow_17_40,1922.0,1999.0
flow_4_135,1930.0,2576.0
flow_4_136,1933.0,2580.0
flow_16_45,1940.0,1996.0
flow_17_41,1950.0,2016.0
flow_17_42,1952.0,2019.0
flow_4_137,1970.0,2606.0
flow_5_138,1970.0,2626.0
flow_5_139,1972.0,2630.0
flow_4_138,1973.0,2609.0
flow_4_139,1975.0,2626.0
flow_4_140,1977.0,2629.0
flow_4_141,1980.0,2632.0
flow_4_142,1982.0,2635.0
flow_5_140,1990.0,2632.0
flow_5_141,1992.0,2635.0
flow_5_142,1995.0,2637.0
flow_5_143,1997.0,2640.0
flow_4_143,2000.0,2637.0
flow_5_144,2000.0,2706.0
flow_4_144,2002.0,2640.0
flow_5_145,2002.0,2710.0
flow_5_146,2005.0,2726.0
flow_5_147,2007.0,2730.0
flow_5_148,2009.0,2796.0
flow_17_43,2010.0,2037.0
flow_16_46,2010.0,2037.0
flow_16_47,2012.0,2039.0
flow_17_44,2012.0,2039.0
flow_5_149,2017.0,2800.0
flow_5_150,2020.0,2886.0
flow_4_145,2020.0,2706.0
flow_4_146,2022.0,2710.0
flow_4_147,2025.0,2726.0
flow_4_148,2027.0,2729.0
flow_4_149,2030.0,2796.0
flow_4_150,2032.0,2800.0
flow_4_151,2035.0,2886.0
flow_4_152,2037.0,2890.0
flow_4_153,2039.0,2926.0
flow_4_154,2042.0,2930.0
flow_17_45,2060.0,2136.0
flow_17_46,2062.0,2140.0
flow_16_48,2069.0,2136.0
flow_16_49,2072.0,2140.0
flow_4_155,2090.0,2932.0
flow_4_156,2093.0,2935.0
flow_5_151,2110.0,2890.0
flow_4_157,2110.0,2937.0
flow_17_47,2110.0,2166.0
flow_5_152,2112.0,2926.0
flow_17_48,2112.0,2170.0
flow_4_158,2113.0,2940.0
flow_5_153,2115.0,2930.0
flow_4_159,2116.0,2942.0
flow_5_154,2117.0,2932.0
flow_4_160,2127.0,2945.0
flow_16_50,2130.0,2166.0
flow_4_161,2131.0,2947.0
flow_16_51,2132.0,2170.0
flow_16_52,2150.0,2226.0
flow_5_155,2159.0,2935.0
flow_5_156,2162.0,2937.0
flow_17_49,2190.0,2226.0
flow_4_162,2190.0,2950.0
flow_17_50,2192.0,2230.0
