,enter_time,leave_time
flow_18_0,31.0,66.0
flow_3_0,69.0,106.0
flow_18_1,71.0,97.0
flow_3_1,72.0,110.0
flow_2_0,97.0,126.0
flow_2_1,100.0,129.0
flow_3_2,100.0,126.0
flow_3_3,103.0,129.0
flow_3_4,119.0,146.0
flow_2_2,120.0,147.0
flow_18_2,120.0,186.0
flow_3_5,122.0,149.0
flow_3_6,147.0,176.0
flow_2_3,147.0,176.0
flow_3_7,150.0,179.0
flow_2_4,150.0,180.0
flow_2_5,167.0,196.0
flow_2_6,170.0,199.0
flow_3_8,177.0,216.0
flow_3_9,180.0,220.0
flow_19_0,180.0,206.0
flow_19_1,183.0,209.0
flow_18_3,190.0,246.0
flow_18_4,193.0,250.0
flow_3_10,197.0,223.0
flow_3_11,200.0,225.0
flow_2_7,200.0,225.0
flow_2_8,202.0,228.0
flow_3_12,202.0,228.0
flow_2_9,220.0,256.0
flow_3_13,230.0,257.0
flow_3_14,232.0,259.0
flow_2_10,240.0,265.0
flow_2_11,242.0,268.0
flow_2_12,246.0,271.0
flow_2_13,249.0,274.0
flow_2_14,253.0,278.0
flow_18_5,260.0,287.0
flow_19_2,260.0,287.0
flow_3_15,260.0,296.0
flow_3_16,262.0,300.0
flow_3_17,290.0,315.0
flow_3_18,293.0,318.0
flow_3_19,295.0,320.0
flow_19_3,300.0,327.0
flow_2_15,300.0,336.0
flow_2_16,302.0,340.0
flow_18_6,310.0,356.0
flow_18_7,313.0,360.0
flow_2_17,320.0,345.0
flow_3_20,320.0,345.0
flow_3_21,322.0,348.0
flow_2_18,323.0,348.0
flow_19_4,330.0,357.0
flow_2_19,337.0,376.0
flow_3_22,339.0,376.0
flow_2_20,340.0,380.0
flow_3_23,342.0,380.0
flow_2_21,357.0,383.0
flow_2_22,360.0,385.0
flow_3_24,360.0,385.0
flow_3_25,367.0,406.0
flow_18_8,370.0,397.0
flow_3_26,370.0,410.0
flow_3_27,389.0,426.0
flow_19_5,390.0,416.0
flow_2_23,390.0,426.0
flow_2_24,393.0,430.0
flow_19_6,393.0,419.0
flow_3_28,394.0,430.0
flow_3_29,406.0,432.0
flow_2_25,410.0,435.0
flow_18_9,410.0,446.0
flow_3_30,430.0,457.0
flow_2_26,430.0,457.0
flow_2_27,432.0,459.0
flow_3_31,433.0,459.0
flow_18_10,440.0,467.0
flow_19_7,460.0,485.0
flow_3_32,460.0,496.0
flow_2_28,480.0,505.0
flow_2_29,482.0,508.0
flow_3_33,487.0,512.0
flow_3_34,490.0,515.0
flow_3_35,492.0,517.0
flow_18_11,500.0,527.0
flow_2_30,500.0,536.0
flow_2_31,502.0,539.0
flow_3_36,510.0,536.0
flow_3_37,513.0,539.0
flow_18_12,520.0,576.0
flow_2_32,520.0,556.0
flow_2_33,522.0,560.0
flow_2_34,525.0,562.0
flow_2_35,527.0,565.0
flow_2_36,530.0,567.0
flow_2_37,549.0,596.0
flow_19_8,560.0,585.0
flow_3_38,560.0,596.0
flow_3_39,562.0,600.0
flow_19_9,562.0,588.0
flow_3_40,565.0,616.0
flow_3_41,567.0,619.0
flow_18_13,580.0,607.0
flow_19_10,590.0,656.0
flow_2_38,590.0,617.0
flow_19_11,592.0,660.0
flow_2_39,592.0,619.0
flow_3_42,610.0,635.0
flow_3_43,612.0,638.0
flow_3_44,615.0,640.0
flow_2_40,617.0,642.0
flow_3_45,617.0,643.0
flow_3_46,620.0,645.0
flow_18_14,620.0,656.0
flow_2_41,620.0,645.0
flow_2_42,622.0,647.0
flow_3_47,622.0,648.0
flow_2_43,625.0,650.0
flow_2_44,627.0,667.0
flow_2_45,630.0,670.0
flow_19_12,640.0,676.0
flow_3_48,647.0,686.0
flow_2_46,649.0,686.0
flow_3_49,650.0,690.0
flow_18_15,650.0,677.0
flow_3_50,658.0,692.0
flow_18_16,671.0,716.0
flow_3_51,677.0,702.0
flow_2_47,680.0,705.0
flow_2_48,682.0,708.0
flow_3_52,682.0,707.0
flow_19_13,700.0,736.0
flow_2_49,700.0,727.0
flow_2_50,702.0,729.0
flow_2_51,705.0,746.0
flow_18_17,711.0,737.0
flow_2_52,717.0,750.0
flow_3_53,720.0,747.0
flow_3_54,722.0,749.0
flow_2_53,739.0,764.0
flow_3_55,740.0,765.0
flow_2_54,742.0,767.0
flow_3_56,742.0,768.0
flow_19_14,750.0,777.0
flow_3_57,759.0,786.0
flow_2_55,760.0,787.0
flow_2_56,762.0,789.0
flow_3_58,762.0,789.0
flow_18_18,770.0,797.0
flow_3_59,779.0,806.0
flow_2_57,779.0,806.0
flow_3_60,782.0,809.0
flow_18_19,791.0,817.0
flow_2_58,799.0,826.0
flow_3_61,800.0,827.0
flow_2_59,802.0,829.0
flow_3_62,817.0,846.0
flow_2_60,819.0,846.0
flow_19_15,820.0,866.0
flow_3_63,820.0,849.0
flow_2_61,822.0,849.0
