,enter_time,leave_time
flow_9_0,31.0,66.0
flow_21_0,40.0,76.0
flow_9_1,43.0,70.0
flow_9_2,60.0,86.0
flow_9_3,67.0,106.0
flow_21_1,80.0,116.0
flow_9_4,90.0,126.0
flow_9_5,93.0,130.0
flow_9_6,120.0,145.0
flow_9_7,122.0,148.0
flow_8_0,123.0,148.0
flow_8_1,126.0,151.0
flow_9_8,140.0,167.0
flow_20_0,140.0,196.0
flow_9_9,142.0,169.0
flow_8_2,149.0,186.0
flow_21_2,150.0,196.0
flow_21_3,153.0,200.0
flow_9_10,160.0,187.0
flow_8_3,161.0,189.0
flow_9_11,163.0,189.0
flow_9_12,175.0,206.0
flow_8_4,180.0,206.0
flow_8_5,186.0,211.0
flow_8_6,189.0,214.0
flow_9_13,200.0,236.0
flow_9_14,202.0,240.0
flow_8_7,209.0,236.0
flow_9_15,211.0,256.0
flow_20_1,219.0,246.0
flow_21_4,220.0,247.0
flow_20_2,221.0,249.0
flow_9_16,223.0,260.0
flow_8_8,230.0,257.0
flow_8_9,232.0,259.0
flow_9_17,235.0,262.0
flow_21_5,240.0,296.0
flow_8_10,257.0,282.0
flow_9_18,260.0,285.0
flow_8_11,260.0,285.0
flow_9_19,262.0,288.0
flow_8_12,262.0,287.0
flow_21_6,280.0,326.0
flow_9_20,280.0,307.0
flow_9_21,283.0,309.0
flow_8_13,286.0,311.0
flow_8_14,289.0,314.0
flow_9_22,295.0,320.0
flow_9_23,320.0,345.0
flow_8_15,320.0,345.0
flow_8_16,322.0,348.0
flow_9_24,322.0,348.0
flow_9_25,331.0,366.0
flow_20_3,340.0,376.0
flow_21_7,340.0,376.0
flow_20_4,342.0,380.0
flow_9_26,343.0,370.0
flow_9_27,360.0,386.0
flow_8_17,360.0,387.0
flow_8_18,362.0,389.0
flow_8_19,365.0,406.0
flow_21_8,380.0,416.0
flow_20_5,380.0,416.0
flow_9_28,380.0,407.0
flow_9_29,382.0,409.0
flow_8_20,390.0,426.0
flow_21_9,391.0,419.0
flow_8_21,393.0,430.0
flow_20_6,399.0,446.0
flow_9_30,400.0,427.0
flow_9_31,403.0,429.0
flow_8_22,407.0,433.0
flow_8_23,410.0,435.0
flow_9_32,420.0,456.0
flow_8_24,429.0,456.0
flow_9_33,440.0,476.0
flow_9_34,442.0,480.0
flow_8_25,450.0,477.0
flow_9_35,451.0,496.0
flow_9_36,463.0,500.0
flow_20_7,470.0,506.0
flow_20_8,472.0,510.0
flow_8_26,479.0,536.0
flow_9_37,480.0,536.0
flow_21_10,480.0,507.0
flow_8_27,481.0,540.0
flow_21_11,482.0,509.0
flow_9_38,487.0,540.0
flow_8_28,499.0,542.0
flow_9_39,499.0,542.0
flow_8_29,501.0,545.0
flow_8_30,504.0,547.0
flow_8_31,506.0,550.0
flow_21_12,520.0,566.0
flow_9_40,520.0,545.0
flow_20_9,520.0,566.0
flow_9_41,523.0,548.0
flow_8_32,529.0,576.0
flow_9_42,540.0,576.0
flow_9_43,547.0,580.0
flow_9_44,570.0,595.0
flow_8_33,570.0,595.0
flow_8_34,572.0,598.0
flow_9_45,573.0,598.0
flow_8_35,575.0,600.0
flow_8_36,577.0,616.0
flow_21_13,580.0,607.0
flow_8_37,580.0,620.0
flow_9_46,583.0,616.0
flow_21_14,591.0,626.0
flow_8_38,600.0,656.0
flow_9_47,600.0,656.0
flow_20_10,600.0,627.0
flow_20_11,602.0,629.0
flow_8_39,619.0,660.0
flow_9_48,620.0,660.0
flow_8_40,621.0,662.0
flow_9_49,622.0,662.0
flow_9_50,631.0,665.0
flow_21_15,631.0,686.0
flow_9_51,650.0,696.0
flow_9_52,670.0,700.0
flow_20_12,670.0,706.0
flow_20_13,672.0,710.0
flow_9_53,672.0,716.0
flow_8_41,680.0,716.0
flow_8_42,682.0,720.0
flow_21_16,690.0,766.0
flow_9_54,690.0,720.0
flow_9_55,693.0,722.0
flow_8_43,697.0,723.0
flow_8_44,700.0,725.0
flow_8_45,702.0,728.0
flow_9_56,710.0,746.0
flow_8_46,720.0,746.0
flow_8_47,723.0,749.0
flow_8_48,727.0,752.0
flow_20_14,730.0,766.0
flow_8_49,730.0,755.0
flow_9_57,730.0,755.0
flow_9_58,732.0,758.0
flow_8_50,733.0,758.0
flow_9_59,739.0,776.0
flow_21_17,750.0,786.0
flow_8_51,750.0,777.0
flow_9_60,751.0,779.0
flow_21_18,753.0,790.0
flow_9_61,770.0,797.0
flow_9_62,775.0,800.0
flow_9_63,787.0,816.0
flow_8_52,789.0,816.0
flow_8_53,791.0,819.0
flow_20_15,800.0,836.0
flow_20_16,802.0,840.0
flow_21_19,810.0,837.0
flow_9_64,830.0,866.0
flow_8_54,830.0,866.0
flow_9_65,832.0,870.0
flow_8_55,832.0,869.0
flow_8_56,835.0,872.0
flow_8_57,837.0,875.0
flow_8_58,840.0,877.0
flow_20_17,840.0,896.0
flow_8_59,842.0,880.0
flow_8_60,859.0,906.0
flow_9_66,860.0,906.0
flow_21_20,860.0,896.0
flow_8_61,861.0,910.0
flow_9_67,862.0,910.0
flow_20_18,870.0,900.0
flow_8_62,879.0,912.0
flow_21_21,880.0,926.0
flow_9_68,880.0,912.0
flow_8_63,881.0,915.0
flow_9_69,882.0,915.0
flow_9_70,885.0,917.0
flow_9_71,887.0,920.0
flow_8_64,909.0,936.0
flow_9_72,910.0,937.0
flow_8_65,911.0,939.0
flow_21_22,911.0,946.0
flow_9_73,912.0,939.0
flow_9_74,919.0,956.0
flow_9_75,940.0,965.0
flow_8_66,940.0,965.0
flow_9_76,943.0,968.0
flow_8_67,947.0,972.0
flow_8_68,950.0,975.0
flow_9_77,960.0,996.0
flow_21_23,970.0,1016.0
flow_20_19,970.0,1016.0
flow_20_20,972.0,1020.0
flow_8_69,980.0,1005.0
flow_9_78,980.0,1005.0
flow_9_79,982.0,1008.0
flow_8_70,982.0,1008.0
flow_8_71,985.0,1010.0
flow_8_72,987.0,1026.0
flow_8_73,990.0,1030.0
flow_21_24,1000.0,1036.0
flow_9_80,1000.0,1027.0
flow_9_81,1003.0,1029.0
flow_9_82,1020.0,1046.0
flow_8_74,1024.0,1049.0
flow_8_75,1027.0,1066.0
flow_9_83,1027.0,1066.0
flow_20_21,1030.0,1057.0
flow_20_22,1032.0,1059.0
flow_9_84,1039.0,1070.0
flow_8_76,1049.0,1086.0
flow_21_25,1050.0,1077.0
flow_9_85,1060.0,1087.0
flow_9_86,1063.0,1089.0
flow_9_87,1075.0,1126.0
flow_8_77,1077.0,1126.0
flow_8_78,1080.0,1130.0
flow_8_79,1082.0,1132.0
flow_21_26,1090.0,1117.0
flow_9_88,1100.0,1130.0
flow_8_80,1100.0,1135.0
flow_9_89,1102.0,1132.0
flow_9_90,1120.0,1145.0
flow_8_81,1120.0,1145.0
flow_8_82,1122.0,1148.0
flow_9_91,1123.0,1148.0
flow_20_23,1130.0,1157.0
flow_9_92,1135.0,1166.0
flow_8_83,1140.0,1167.0
