,enter_time,leave_time
flow_4_0,1.0,29.0
flow_4_1,13.0,46.0
flow_4_2,25.0,53.0
flow_4_3,37.0,65.0
flow_4_4,49.0,77.0
flow_4_5,61.0,89.0
flow_4_6,73.0,106.0
flow_4_7,85.0,113.0
flow_4_8,97.0,125.0
flow_4_9,109.0,137.0
flow_12_0,110.0,196.0
flow_4_10,121.0,149.0
flow_4_11,133.0,166.0
flow_4_12,145.0,173.0
flow_4_13,157.0,185.0
flow_5_0,160.0,185.0
flow_5_1,162.0,188.0
flow_4_14,169.0,206.0
flow_12_1,180.0,216.0
flow_5_2,180.0,207.0
flow_4_15,181.0,210.0
flow_12_2,182.0,220.0
flow_5_3,188.0,236.0
flow_5_4,191.0,240.0
flow_4_16,193.0,236.0
flow_4_17,205.0,240.0
flow_13_0,210.0,266.0
flow_13_1,213.0,270.0
flow_4_18,217.0,245.0
flow_5_5,229.0,254.0
flow_4_19,229.0,257.0
flow_5_6,232.0,257.0
flow_4_20,241.0,286.0
flow_4_21,253.0,290.0
flow_12_3,260.0,346.0
flow_4_22,265.0,293.0
flow_5_7,267.0,292.0
flow_5_8,270.0,295.0
flow_5_9,272.0,297.0
flow_4_23,277.0,305.0
flow_13_2,280.0,346.0
flow_4_24,289.0,317.0
flow_5_10,290.0,315.0
flow_5_11,293.0,318.0
flow_4_25,301.0,336.0
flow_5_12,310.0,337.0
flow_12_4,310.0,350.0
flow_12_5,312.0,376.0
flow_4_26,313.0,341.0
flow_5_13,317.0,356.0
flow_5_14,320.0,360.0
flow_4_27,325.0,356.0
flow_4_28,337.0,386.0
flow_5_15,339.0,386.0
flow_4_29,349.0,390.0
flow_5_16,357.0,390.0
flow_5_17,360.0,406.0
flow_4_30,361.0,406.0
flow_12_6,370.0,416.0
flow_13_3,370.0,416.0
flow_13_4,372.0,420.0
flow_12_7,372.0,420.0
flow_4_31,373.0,410.0
flow_5_18,379.0,410.0
flow_4_32,385.0,436.0
flow_4_33,397.0,440.0
flow_4_34,409.0,442.0
flow_5_19,409.0,436.0
flow_5_20,411.0,439.0
flow_4_35,421.0,449.0
flow_5_21,429.0,454.0
flow_5_22,432.0,457.0
flow_4_36,433.0,461.0
flow_5_23,434.0,459.0
flow_5_24,436.0,476.0
flow_13_5,440.0,467.0
flow_13_6,442.0,469.0
flow_4_37,445.0,476.0
flow_12_8,449.0,486.0
flow_12_9,452.0,490.0
flow_4_38,457.0,506.0
flow_4_39,469.0,510.0
flow_13_7,470.0,546.0
flow_13_8,472.0,549.0
flow_5_25,476.0,506.0
flow_5_26,478.0,510.0
flow_4_40,481.0,512.0
flow_4_41,493.0,521.0
flow_5_27,496.0,521.0
flow_5_28,498.0,523.0
flow_4_42,505.0,533.0
flow_4_43,517.0,556.0
flow_5_29,520.0,557.0
flow_5_30,522.0,560.0
flow_4_44,529.0,559.0
flow_12_10,530.0,566.0
flow_12_11,532.0,570.0
flow_4_45,541.0,576.0
flow_4_46,553.0,581.0
flow_5_31,559.0,596.0
flow_12_12,560.0,587.0
flow_13_9,560.0,587.0
flow_5_32,561.0,600.0
flow_13_10,562.0,589.0
flow_4_47,565.0,596.0
flow_4_48,577.0,605.0
flow_4_49,589.0,617.0
flow_5_33,590.0,615.0
flow_5_34,592.0,618.0
flow_5_35,595.0,620.0
flow_4_50,601.0,629.0
flow_4_51,613.0,641.0
flow_13_11,620.0,666.0
flow_13_12,622.0,670.0
flow_4_52,625.0,653.0
flow_5_36,627.0,652.0
flow_5_37,630.0,655.0
flow_5_38,632.0,657.0
flow_4_53,637.0,676.0
flow_12_13,649.0,696.0
flow_4_54,649.0,679.0
flow_5_39,650.0,677.0
flow_12_14,652.0,700.0
flow_5_40,653.0,679.0
flow_5_41,655.0,682.0
flow_4_55,661.0,689.0
flow_4_56,673.0,706.0
flow_5_42,680.0,707.0
flow_4_57,685.0,713.0
flow_12_15,690.0,726.0
flow_4_58,697.0,736.0
flow_5_43,700.0,736.0
flow_5_44,702.0,740.0
flow_4_59,709.0,739.0
flow_13_13,710.0,786.0
flow_12_16,710.0,786.0
flow_13_14,712.0,790.0
flow_5_45,717.0,743.0
flow_5_46,720.0,745.0
flow_4_60,721.0,749.0
flow_5_47,722.0,748.0
flow_4_61,733.0,761.0
flow_5_48,740.0,765.0
flow_5_49,743.0,768.0
flow_4_62,745.0,773.0
flow_5_50,747.0,772.0
flow_4_63,757.0,796.0
flow_5_51,763.0,796.0
flow_5_52,766.0,800.0
flow_4_64,769.0,799.0
flow_4_65,781.0,826.0
flow_13_15,790.0,836.0
flow_13_16,792.0,840.0
flow_4_66,793.0,830.0
flow_12_17,800.0,836.0
flow_12_18,802.0,840.0
flow_4_67,805.0,846.0
flow_5_53,809.0,846.0
flow_5_54,811.0,850.0
flow_4_68,817.0,850.0
flow_4_69,829.0,857.0
flow_5_55,830.0,855.0
flow_5_56,832.0,858.0
flow_4_70,841.0,869.0
flow_5_57,849.0,886.0
flow_13_17,850.0,896.0
flow_13_18,853.0,900.0
flow_4_71,853.0,886.0
flow_4_72,865.0,906.0
flow_5_58,867.0,906.0
flow_5_59,870.0,910.0
flow_4_73,877.0,910.0
flow_12_19,880.0,916.0
flow_12_20,882.0,920.0
flow_5_60,887.0,926.0
flow_4_74,889.0,926.0
flow_5_61,890.0,930.0
flow_4_75,901.0,930.0
flow_12_21,909.0,946.0
flow_4_76,913.0,941.0
flow_5_62,920.0,966.0
flow_4_77,925.0,966.0
flow_13_19,930.0,996.0
flow_13_20,932.0,1000.0
flow_4_78,937.0,970.0
flow_5_63,940.0,970.0
