,enter_time,leave_time
flow_14_0,1.0,29.0
flow_0_0,31.0,66.0
flow_14_1,41.0,96.0
flow_0_1,50.0,75.0
flow_0_2,70.0,116.0
flow_0_3,72.0,120.0
flow_0_4,79.0,122.0
flow_14_2,81.0,109.0
flow_0_5,91.0,125.0
flow_0_6,110.0,135.0
flow_1_0,113.0,138.0
flow_0_7,115.0,140.0
flow_14_3,121.0,176.0
flow_0_8,127.0,152.0
flow_1_1,136.0,161.0
flow_0_9,139.0,164.0
flow_1_2,154.0,196.0
flow_0_10,160.0,196.0
flow_1_3,161.0,200.0
flow_14_4,161.0,189.0
flow_0_11,163.0,200.0
flow_1_4,164.0,202.0
flow_0_12,175.0,202.0
flow_1_5,189.0,226.0
flow_1_6,192.0,230.0
flow_0_13,200.0,227.0
flow_14_5,201.0,236.0
flow_0_14,202.0,229.0
flow_1_7,210.0,246.0
flow_0_15,211.0,246.0
flow_0_16,230.0,276.0
flow_1_8,236.0,276.0
flow_1_9,239.0,280.0
flow_15_0,240.0,286.0
flow_1_10,241.0,296.0
flow_14_6,241.0,286.0
flow_15_1,242.0,290.0
flow_0_17,260.0,296.0
flow_0_18,262.0,300.0
flow_0_19,280.0,336.0
flow_14_7,281.0,309.0
flow_0_20,282.0,340.0
flow_1_11,290.0,336.0
flow_1_12,292.0,340.0
flow_0_21,300.0,342.0
flow_0_22,303.0,345.0
flow_1_13,310.0,342.0
flow_1_14,312.0,345.0
flow_0_23,320.0,347.0
flow_14_8,321.0,366.0
flow_0_24,322.0,350.0
flow_1_15,330.0,355.0
flow_0_25,331.0,356.0
flow_1_16,332.0,358.0
flow_1_17,335.0,360.0
flow_15_2,340.0,367.0
flow_0_26,350.0,377.0
flow_0_27,355.0,380.0
flow_1_18,360.0,406.0
flow_14_9,361.0,389.0
flow_1_19,362.0,410.0
flow_0_28,367.0,406.0
flow_15_3,370.0,436.0
flow_15_4,372.0,440.0
flow_1_20,377.0,426.0
flow_1_21,380.0,429.0
flow_0_29,390.0,426.0
flow_0_30,393.0,430.0
flow_1_22,399.0,446.0
flow_14_10,401.0,436.0
flow_0_31,403.0,446.0
flow_15_5,410.0,456.0
flow_1_23,417.0,450.0
flow_1_24,420.0,466.0
flow_0_32,430.0,466.0
flow_0_33,432.0,470.0
flow_14_11,441.0,486.0
flow_1_25,450.0,475.0
flow_1_26,452.0,478.0
flow_1_27,455.0,480.0
flow_15_6,460.0,487.0
flow_0_34,460.0,496.0
flow_0_35,462.0,500.0
flow_15_7,462.0,489.0
flow_0_36,465.0,516.0
flow_0_37,475.0,520.0
flow_1_28,479.0,516.0
flow_14_12,481.0,556.0
flow_1_29,497.0,522.0
flow_15_8,500.0,556.0
flow_0_38,500.0,525.0
flow_1_30,500.0,525.0
flow_1_31,502.0,527.0
flow_0_39,502.0,528.0
flow_0_40,511.0,546.0
flow_1_32,520.0,547.0
flow_14_13,521.0,560.0
flow_0_41,530.0,566.0
flow_0_42,535.0,569.0
flow_1_33,537.0,566.0
flow_1_34,540.0,570.0
flow_1_35,542.0,586.0
flow_15_9,559.0,597.0
flow_0_43,560.0,587.0
flow_14_14,561.0,596.0
flow_0_44,562.0,589.0
flow_1_36,570.0,606.0
flow_0_45,571.0,606.0
flow_0_46,590.0,636.0
flow_1_37,600.0,636.0
flow_14_15,601.0,666.0
flow_1_38,602.0,640.0
flow_15_10,609.0,666.0
flow_0_47,610.0,640.0
flow_15_11,612.0,670.0
flow_0_48,612.0,656.0
flow_1_39,620.0,656.0
flow_1_40,622.0,660.0
flow_1_41,625.0,676.0
flow_0_49,630.0,660.0
flow_0_50,633.0,676.0
