,enter_time,leave_time
flow_18_0,60.0,96.0
flow_3_0,67.0,106.0
flow_3_1,70.0,110.0
flow_18_1,71.0,99.0
flow_3_2,82.0,126.0
flow_2_0,100.0,127.0
flow_3_3,100.0,130.0
flow_2_1,102.0,129.0
flow_2_2,109.0,134.0
flow_3_4,120.0,145.0
flow_3_5,122.0,148.0
flow_2_3,127.0,152.0
flow_3_6,130.0,155.0
flow_2_4,133.0,158.0
flow_2_5,145.0,196.0
flow_3_7,147.0,196.0
flow_18_2,150.0,177.0
flow_18_3,153.0,179.0
flow_2_6,167.0,200.0
flow_2_7,174.0,202.0
flow_3_8,177.0,202.0
flow_3_9,180.0,205.0
flow_2_8,181.0,206.0
flow_3_10,182.0,207.0
flow_18_4,200.0,276.0
flow_3_11,200.0,225.0
flow_2_9,200.0,225.0
flow_3_12,203.0,228.0
flow_2_10,220.0,247.0
flow_2_11,224.0,249.0
flow_2_12,229.0,254.0
flow_3_13,230.0,255.0
flow_3_14,232.0,258.0
flow_3_15,238.0,263.0
flow_3_16,260.0,296.0
flow_19_0,260.0,285.0
flow_2_13,260.0,296.0
flow_19_1,262.0,288.0
flow_2_14,262.0,300.0
flow_3_17,267.0,300.0
flow_2_15,284.0,309.0
flow_2_16,287.0,312.0
flow_2_17,289.0,314.0
flow_3_18,290.0,315.0
flow_3_19,292.0,318.0
flow_18_5,300.0,327.0
flow_18_6,302.0,329.0
flow_2_18,309.0,336.0
flow_3_20,310.0,337.0
flow_18_7,320.0,426.0
flow_2_19,324.0,349.0
flow_2_20,327.0,352.0
flow_3_21,337.0,376.0
flow_3_22,340.0,380.0
flow_2_21,350.0,377.0
flow_3_23,367.0,392.0
flow_3_24,370.0,395.0
flow_3_25,372.0,397.0
flow_3_26,375.0,400.0
flow_3_27,382.0,407.0
flow_2_22,390.0,415.0
flow_19_2,390.0,426.0
flow_19_3,392.0,430.0
flow_2_23,392.0,418.0
flow_2_24,395.0,420.0
flow_2_25,397.0,436.0
flow_3_28,407.0,436.0
flow_18_8,410.0,446.0
flow_3_29,410.0,439.0
flow_18_9,412.0,450.0
flow_2_26,417.0,456.0
flow_2_27,420.0,460.0
flow_2_28,422.0,476.0
flow_19_4,430.0,466.0
flow_3_30,430.0,457.0
flow_19_5,432.0,469.0
flow_2_29,433.0,480.0
flow_3_31,433.0,459.0
flow_18_10,440.0,467.0
flow_19_6,460.0,487.0
flow_3_32,460.0,496.0
flow_19_7,462.0,489.0
flow_2_30,480.0,505.0
flow_2_31,482.0,508.0
flow_3_33,487.0,512.0
flow_3_34,490.0,515.0
flow_18_11,500.0,566.0
flow_2_32,500.0,525.0
flow_2_33,502.0,528.0
flow_2_34,520.0,556.0
flow_2_35,527.0,560.0
flow_2_36,530.0,576.0
flow_3_35,530.0,557.0
flow_3_36,532.0,559.0
flow_18_12,540.0,570.0
flow_2_37,547.0,580.0
flow_3_37,560.0,596.0
flow_3_38,562.0,600.0
flow_3_39,565.0,602.0
flow_3_40,567.0,605.0
flow_3_41,570.0,607.0
flow_2_38,577.0,602.0
flow_19_8,579.0,616.0
flow_2_39,580.0,605.0
flow_18_13,580.0,616.0
flow_19_9,581.0,620.0
flow_2_40,584.0,609.0
flow_2_41,587.0,626.0
flow_2_42,589.0,630.0
flow_3_42,610.0,635.0
flow_3_43,612.0,638.0
flow_3_44,615.0,640.0
flow_2_43,617.0,642.0
flow_3_45,617.0,643.0
flow_3_46,620.0,645.0
flow_18_14,620.0,666.0
flow_2_44,624.0,649.0
flow_2_45,627.0,652.0
flow_3_47,637.0,676.0
flow_3_48,640.0,680.0
flow_2_46,649.0,676.0
flow_18_15,650.0,716.0
flow_3_49,659.0,684.0
flow_3_50,662.0,687.0
flow_3_51,677.0,702.0
flow_19_10,680.0,716.0
flow_2_47,680.0,705.0
flow_2_48,682.0,708.0
flow_19_11,682.0,720.0
flow_3_52,682.0,707.0
flow_2_49,700.0,727.0
flow_2_50,702.0,729.0
flow_2_51,705.0,732.0
flow_18_16,710.0,756.0
flow_18_17,713.0,760.0
flow_3_53,720.0,745.0
flow_3_54,722.0,748.0
flow_3_55,725.0,750.0
flow_3_56,730.0,766.0
flow_19_12,740.0,796.0
flow_2_52,740.0,767.0
flow_2_53,742.0,769.0
flow_19_13,742.0,799.0
flow_3_57,759.0,784.0
flow_2_54,760.0,785.0
flow_3_58,762.0,787.0
flow_2_55,762.0,788.0
flow_3_59,766.0,791.0
flow_18_18,780.0,826.0
flow_2_56,780.0,807.0
flow_2_57,782.0,809.0
flow_3_60,790.0,815.0
flow_3_61,793.0,818.0
flow_2_58,796.0,821.0
flow_2_59,799.0,836.0
flow_19_14,810.0,866.0
flow_2_60,819.0,844.0
flow_3_62,819.0,844.0
flow_18_19,820.0,866.0
flow_2_61,822.0,847.0
flow_3_63,822.0,847.0
flow_3_64,840.0,876.0
flow_19_15,850.0,886.0
flow_19_16,852.0,890.0
flow_3_65,860.0,896.0
flow_18_20,860.0,887.0
flow_3_66,862.0,900.0
flow_3_67,867.0,902.0
flow_2_62,880.0,905.0
flow_2_63,882.0,908.0
flow_19_17,890.0,917.0
flow_3_68,890.0,926.0
flow_2_64,900.0,927.0
flow_2_65,902.0,929.0
flow_2_66,905.0,946.0
flow_2_67,907.0,950.0
flow_18_21,910.0,937.0
flow_18_22,913.0,939.0
flow_2_68,916.0,966.0
flow_3_69,917.0,946.0
flow_2_69,919.0,970.0
flow_3_70,920.0,949.0
flow_3_71,922.0,966.0
flow_2_70,937.0,986.0
flow_2_71,940.0,990.0
flow_3_72,940.0,970.0
flow_3_73,947.0,986.0
flow_19_18,949.0,996.0
flow_3_74,950.0,990.0
flow_19_19,951.0,1000.0
flow_2_72,960.0,1006.0
flow_3_75,967.0,1006.0
flow_19_20,969.0,1026.0
flow_3_76,970.0,1010.0
flow_18_23,970.0,997.0
flow_19_21,971.0,1030.0
flow_2_73,980.0,1010.0
flow_3_77,982.0,1012.0
flow_2_74,982.0,1012.0
flow_3_78,1007.0,1036.0
flow_3_79,1010.0,1039.0
flow_2_75,1030.0,1055.0
flow_3_80,1030.0,1055.0
flow_2_76,1032.0,1058.0
flow_2_77,1035.0,1060.0
flow_2_78,1037.0,1076.0
flow_3_81,1037.0,1076.0
flow_18_24,1040.0,1067.0
flow_18_25,1042.0,1069.0
flow_2_79,1060.0,1085.0
flow_2_80,1062.0,1088.0
flow_2_81,1065.0,1090.0
flow_3_82,1067.0,1092.0
flow_3_83,1070.0,1095.0
flow_19_22,1070.0,1116.0
flow_18_26,1071.0,1116.0
flow_3_84,1072.0,1097.0
flow_3_85,1078.0,1103.0
flow_2_82,1084.0,1109.0
flow_2_83,1087.0,1126.0
flow_2_84,1093.0,1130.0
flow_19_23,1110.0,1156.0
flow_3_86,1110.0,1135.0
flow_3_87,1112.0,1138.0
flow_19_24,1150.0,1196.0
flow_2_85,1150.0,1175.0
flow_3_88,1150.0,1175.0
flow_3_89,1152.0,1178.0
flow_19_25,1152.0,1200.0
flow_2_86,1153.0,1178.0
flow_3_90,1155.0,1180.0
flow_2_87,1155.0,1180.0
flow_3_91,1157.0,1183.0
