0.0,1.0
0.0,1.0
100.0,1.0
105.0,2.0
110.0,2.0
115.0,1.0
150.0,1.0
155.0,3.0
160.0,3.0
165.0,1.0
200.0,1.0
205.0,2.0
210.0,2.0
215.0,3.0
220.0,3.0
225.0,1.0
250.0,1.0
255.0,2.0
260.0,2.0
265.0,1.0
290.0,1.0
295.0,2.0
300.0,2.0
305.0,1.0
310.0,1.0
315.0,2.0
320.0,2.0
325.0,1.0
330.0,1.0
335.0,2.0
340.0,2.0
345.0,1.0
390.0,1.0
395.0,2.0
400.0,2.0
405.0,4.0
410.0,4.0
415.0,1.0
420.0,1.0
425.0,2.0
430.0,2.0
435.0,1.0
480.0,1.0
485.0,3.0
490.0,3.0
495.0,2.0
500.0,2.0
505.0,1.0
510.0,1.0
515.0,2.0
520.0,2.0
525.0,1.0
550.0,1.0
555.0,2.0
560.0,2.0
565.0,1.0
590.0,1.0
595.0,4.0
600.0,4.0
605.0,1.0
610.0,1.0
615.0,2.0
620.0,2.0
625.0,1.0
650.0,1.0
655.0,2.0
660.0,2.0
665.0,1.0
690.0,1.0
695.0,2.0
700.0,2.0
705.0,1.0
720.0,1.0
725.0,2.0
730.0,2.0
735.0,1.0
770.0,1.0
775.0,2.0
780.0,2.0
785.0,1.0
790.0,1.0
795.0,2.0
800.0,2.0
805.0,3.0
810.0,3.0
815.0,1.0
840.0,1.0
845.0,2.0
850.0,2.0
855.0,1.0
880.0,1.0
885.0,3.0
890.0,3.0
895.0,1.0
900.0,1.0
905.0,2.0
910.0,2.0
915.0,1.0
920.0,1.0
925.0,2.0
930.0,2.0
935.0,3.0
940.0,3.0
945.0,1.0
970.0,1.0
975.0,2.0
980.0,2.0
985.0,4.0
990.0,4.0
995.0,1.0
1010.0,1.0
1015.0,2.0
1020.0,2.0
1025.0,1.0
1040.0,1.0
1045.0,2.0
1050.0,2.0
1055.0,1.0
1080.0,1.0
1085.0,2.0
1090.0,2.0
1095.0,1.0
1100.0,1.0
1105.0,2.0
1120.0,2.0
1125.0,1.0
1140.0,1.0
1145.0,2.0
1150.0,2.0
1155.0,1.0
1160.0,1.0
1165.0,2.0
1170.0,2.0
1175.0,1.0
1180.0,1.0
1185.0,4.0
1200.0,4.0
1205.0,1.0
1220.0,1.0
1225.0,2.0
1230.0,2.0
1235.0,1.0
1250.0,1.0
1255.0,3.0
1260.0,3.0
1265.0,1.0
1280.0,1.0
1285.0,4.0
1290.0,4.0
1295.0,2.0
1300.0,2.0
1305.0,1.0
1310.0,1.0
1315.0,2.0
1320.0,2.0
1325.0,3.0
