,enter_time,leave_time
flow_17_0,1.0,29.0
flow_17_1,41.0,86.0
flow_10_0,80.0,105.0
flow_17_2,81.0,136.0
flow_10_1,82.0,108.0
flow_10_2,87.0,146.0
flow_10_3,94.0,150.0
flow_17_3,121.0,226.0
flow_11_0,129.0,154.0
flow_10_4,130.0,155.0
flow_11_1,131.0,156.0
flow_10_5,132.0,158.0
flow_11_2,147.0,236.0
flow_10_6,150.0,236.0
flow_11_3,150.0,240.0
flow_17_4,161.0,230.0
flow_10_7,167.0,240.0
flow_10_8,170.0,242.0
flow_10_9,172.0,245.0
flow_10_10,178.0,247.0
flow_11_4,180.0,242.0
flow_11_5,182.0,245.0
flow_10_11,197.0,250.0
flow_11_6,200.0,247.0
flow_17_5,201.0,376.0
flow_10_12,202.0,252.0
flow_11_7,202.0,250.0
flow_11_8,220.0,252.0
flow_11_9,222.0,255.0
flow_11_10,225.0,257.0
flow_10_13,230.0,255.0
flow_10_14,232.0,258.0
flow_17_6,241.0,380.0
flow_11_11,256.0,286.0
flow_11_12,259.0,290.0
flow_10_15,280.0,316.0
flow_17_7,281.0,406.0
flow_10_16,282.0,320.0
flow_10_17,285.0,322.0
flow_11_13,287.0,316.0
flow_11_14,290.0,319.0
flow_11_15,292.0,322.0
flow_10_18,309.0,334.0
flow_10_19,312.0,337.0
flow_17_8,321.0,410.0
flow_11_16,340.0,367.0
flow_11_17,342.0,369.0
flow_11_18,345.0,386.0
flow_11_19,347.0,390.0
flow_11_20,350.0,392.0
flow_11_21,352.0,395.0
flow_10_20,360.0,387.0
flow_17_9,361.0,486.0
flow_10_21,362.0,389.0
flow_10_22,365.0,392.0
flow_10_23,367.0,394.0
flow_10_24,377.0,416.0
flow_10_25,380.0,420.0
flow_10_26,382.0,422.0
flow_10_27,400.0,425.0
flow_17_10,401.0,490.0
flow_10_28,427.0,466.0
flow_10_29,430.0,470.0
flow_11_22,440.0,467.0
flow_17_11,441.0,546.0
flow_11_23,442.0,469.0
flow_10_30,459.0,496.0
flow_11_24,460.0,496.0
flow_16_0,460.0,487.0
flow_10_31,462.0,500.0
flow_16_1,462.0,489.0
flow_11_25,462.0,499.0
flow_11_26,465.0,502.0
flow_11_27,467.0,505.0
flow_11_28,470.0,507.0
flow_11_29,472.0,510.0
flow_17_12,481.0,550.0
flow_17_13,521.0,596.0
flow_10_32,530.0,557.0
flow_10_33,532.0,559.0
flow_11_30,557.0,582.0
flow_16_2,560.0,596.0
flow_11_31,560.0,585.0
flow_17_14,561.0,600.0
flow_16_3,562.0,600.0
flow_11_32,562.0,587.0
flow_10_34,580.0,616.0
flow_10_35,582.0,620.0
flow_10_36,585.0,622.0
flow_10_37,587.0,625.0
flow_10_38,590.0,627.0
flow_11_33,590.0,617.0
flow_10_39,592.0,630.0
flow_11_34,593.0,619.0
flow_11_35,595.0,622.0
flow_10_40,595.0,632.0
flow_10_41,597.0,635.0
flow_11_36,597.0,624.0
flow_10_42,599.0,637.0
flow_11_37,600.0,627.0
flow_17_15,601.0,676.0
flow_11_38,602.0,629.0
flow_10_43,602.0,640.0
flow_11_39,605.0,631.0
flow_11_40,607.0,634.0
flow_11_41,610.0,636.0
flow_17_16,641.0,680.0
flow_10_44,657.0,686.0
flow_11_42,660.0,687.0
flow_10_45,660.0,689.0
flow_11_43,662.0,689.0
flow_10_46,662.0,692.0
flow_11_44,665.0,692.0
flow_11_45,667.0,694.0
flow_11_46,670.0,697.0
flow_11_47,672.0,699.0
flow_11_48,675.0,701.0
flow_11_49,677.0,726.0
flow_17_17,681.0,786.0
flow_10_47,690.0,726.0
flow_10_48,693.0,730.0
flow_10_49,695.0,732.0
flow_10_50,697.0,735.0
flow_10_51,700.0,737.0
flow_10_52,702.0,740.0
flow_11_50,710.0,735.0
flow_11_51,712.0,738.0
flow_17_18,721.0,790.0
flow_10_53,750.0,796.0
flow_10_54,752.0,800.0
flow_10_55,757.0,816.0
flow_16_4,760.0,787.0
flow_10_56,760.0,819.0
flow_17_19,761.0,806.0
flow_16_5,762.0,789.0
flow_10_57,762.0,836.0
flow_10_58,765.0,840.0
flow_16_6,765.0,806.0
flow_10_59,767.0,842.0
flow_16_7,767.0,810.0
flow_16_8,770.0,876.0
flow_10_60,787.0,845.0
flow_10_61,790.0,847.0
flow_11_52,800.0,836.0
flow_17_20,801.0,876.0
flow_11_53,803.0,840.0
flow_11_54,805.0,842.0
flow_11_55,807.0,845.0
flow_11_56,810.0,847.0
flow_11_57,812.0,850.0
flow_11_58,830.0,855.0
flow_11_59,837.0,862.0
flow_11_60,840.0,865.0
flow_17_21,841.0,880.0
flow_10_62,847.0,886.0
flow_10_63,850.0,890.0
flow_10_64,852.0,892.0
flow_10_65,870.0,895.0
flow_10_66,873.0,898.0
flow_17_22,881.0,966.0
flow_10_67,890.0,915.0
flow_10_68,893.0,918.0
flow_10_69,895.0,920.0
flow_11_61,897.0,922.0
flow_10_70,898.0,923.0
flow_11_62,900.0,925.0
flow_17_23,921.0,970.0
flow_10_71,930.0,976.0
flow_16_9,940.0,967.0
flow_16_10,942.0,969.0
flow_10_72,950.0,980.0
flow_10_73,952.0,982.0
flow_17_24,961.0,996.0
flow_10_74,970.0,1006.0
flow_11_63,970.0,1006.0
flow_11_64,972.0,1010.0
flow_11_65,990.0,1015.0
flow_10_75,990.0,1015.0
flow_11_66,992.0,1018.0
flow_10_76,992.0,1018.0
flow_10_77,997.0,1022.0
flow_10_78,1000.0,1025.0
flow_17_25,1001.0,1036.0
flow_10_79,1006.0,1031.0
flow_11_67,1020.0,1047.0
flow_11_68,1022.0,1049.0
flow_11_69,1025.0,1052.0
flow_11_70,1027.0,1054.0
flow_11_71,1030.0,1057.0
flow_11_72,1032.0,1059.0
flow_10_80,1040.0,1076.0
flow_17_26,1041.0,1069.0
flow_10_81,1042.0,1080.0
flow_10_82,1080.0,1107.0
flow_17_27,1081.0,1116.0
flow_10_83,1082.0,1109.0
flow_11_73,1090.0,1136.0
flow_11_74,1092.0,1140.0
flow_10_84,1100.0,1136.0
flow_10_85,1102.0,1140.0
flow_11_75,1120.0,1145.0
flow_10_86,1120.0,1145.0
flow_17_28,1121.0,1186.0
flow_11_76,1122.0,1148.0
flow_11_77,1125.0,1150.0
