,enter_time,leave_time
flow_1_0,1.0,36.0
flow_22_0,1.0,96.0
flow_1_1,13.0,41.0
flow_1_2,25.0,53.0
flow_1_3,37.0,65.0
flow_22_1,41.0,100.0
flow_1_4,49.0,106.0
flow_1_5,61.0,110.0
flow_1_6,73.0,112.0
flow_22_2,81.0,226.0
flow_1_7,85.0,115.0
flow_1_8,97.0,125.0
flow_1_9,109.0,137.0
flow_1_10,121.0,166.0
flow_22_3,121.0,230.0
flow_1_11,133.0,170.0
flow_1_12,145.0,186.0
flow_1_13,157.0,190.0
flow_22_4,161.0,286.0
flow_1_14,169.0,206.0
flow_1_15,181.0,210.0
flow_0_0,187.0,266.0
flow_0_1,190.0,270.0
flow_1_16,193.0,266.0
flow_22_5,201.0,290.0
flow_1_17,205.0,270.0
flow_0_2,210.0,272.0
flow_0_3,212.0,275.0
flow_1_18,217.0,272.0
flow_1_19,229.0,275.0
flow_0_4,240.0,277.0
flow_1_20,241.0,277.0
flow_22_6,241.0,396.0
flow_0_5,243.0,280.0
flow_1_21,253.0,281.0
flow_0_6,260.0,306.0
flow_1_22,265.0,306.0
flow_1_23,277.0,310.0
flow_0_7,279.0,310.0
flow_22_7,281.0,400.0
flow_0_8,281.0,312.0
flow_1_24,289.0,317.0
flow_1_25,301.0,336.0
flow_0_9,310.0,336.0
flow_0_10,313.0,339.0
flow_1_26,313.0,341.0
flow_0_11,315.0,341.0
flow_0_12,317.0,356.0
flow_22_8,321.0,426.0
flow_1_27,325.0,356.0
flow_1_28,337.0,386.0
flow_1_29,349.0,390.0
flow_0_13,360.0,387.0
flow_22_9,361.0,430.0
flow_1_30,361.0,406.0
flow_0_14,362.0,389.0
flow_1_31,373.0,410.0
flow_1_32,385.0,466.0
flow_1_33,397.0,470.0
flow_0_15,400.0,466.0
flow_22_10,401.0,432.0
flow_0_16,402.0,469.0
flow_0_17,405.0,472.0
flow_0_18,407.0,475.0
flow_1_34,409.0,472.0
flow_0_19,410.0,477.0
flow_23_0,410.0,435.0
flow_23_1,412.0,438.0
flow_1_35,421.0,475.0
flow_1_36,433.0,477.0
flow_22_11,441.0,486.0
flow_1_37,445.0,480.0
flow_0_20,449.0,480.0
flow_0_21,451.0,496.0
flow_1_38,457.0,496.0
flow_1_39,469.0,499.0
flow_0_22,480.0,505.0
flow_22_12,481.0,536.0
flow_1_40,481.0,509.0
flow_0_23,483.0,508.0
flow_0_24,486.0,511.0
flow_0_25,488.0,513.0
flow_23_2,490.0,536.0
flow_23_3,492.0,540.0
flow_1_41,493.0,521.0
flow_0_26,504.0,566.0
flow_1_42,505.0,566.0
flow_0_27,507.0,569.0
flow_0_28,511.0,572.0
flow_1_43,517.0,570.0
flow_22_13,521.0,556.0
flow_1_44,529.0,572.0
flow_23_4,530.0,557.0
flow_23_5,532.0,559.0
flow_1_45,541.0,575.0
flow_23_6,550.0,606.0
flow_1_46,553.0,581.0
flow_0_29,560.0,596.0
flow_22_14,561.0,606.0
flow_0_30,562.0,600.0
flow_1_47,565.0,596.0
flow_23_7,570.0,610.0
flow_23_8,572.0,676.0
flow_1_48,577.0,616.0
flow_1_49,589.0,619.0
flow_22_15,601.0,676.0
flow_1_50,601.0,636.0
flow_23_9,609.0,680.0
flow_23_10,611.0,696.0
flow_1_51,613.0,641.0
flow_0_31,619.0,644.0
flow_0_32,621.0,646.0
flow_1_52,625.0,666.0
flow_1_53,637.0,670.0
flow_22_16,641.0,680.0
flow_1_54,649.0,686.0
flow_0_33,650.0,686.0
flow_0_34,652.0,689.0
flow_1_55,661.0,690.0
flow_0_35,667.0,706.0
flow_0_36,670.0,710.0
flow_1_56,673.0,706.0
flow_22_17,681.0,796.0
flow_1_57,685.0,713.0
flow_0_37,687.0,713.0
flow_0_38,690.0,715.0
flow_0_39,692.0,718.0
flow_1_58,697.0,725.0
flow_23_11,699.0,796.0
flow_23_12,701.0,800.0
flow_1_59,709.0,737.0
flow_0_40,720.0,756.0
flow_22_18,721.0,800.0
flow_1_60,721.0,756.0
flow_0_41,723.0,760.0
flow_0_42,725.0,776.0
flow_0_43,727.0,780.0
flow_0_44,730.0,782.0
flow_0_45,732.0,785.0
flow_1_61,733.0,761.0
flow_1_62,745.0,776.0
flow_1_63,757.0,785.0
flow_0_46,757.0,787.0
flow_0_47,760.0,790.0
flow_22_19,761.0,906.0
flow_0_48,763.0,806.0
flow_0_49,766.0,810.0
flow_1_64,769.0,806.0
flow_1_65,781.0,810.0
flow_1_66,793.0,821.0
flow_0_50,794.0,819.0
flow_0_51,797.0,822.0
flow_22_20,801.0,910.0
flow_1_67,805.0,846.0
flow_1_68,817.0,850.0
flow_0_52,827.0,852.0
flow_1_69,829.0,857.0
flow_0_53,830.0,855.0
flow_0_54,832.0,857.0
flow_22_21,841.0,936.0
flow_1_70,841.0,869.0
flow_0_55,850.0,875.0
flow_1_71,853.0,881.0
