,enter_time,leave_time
flow_5_0,31.0,57.0
flow_5_1,43.0,68.0
flow_5_2,55.0,86.0
flow_5_3,80.0,105.0
flow_5_4,82.0,108.0
flow_5_5,91.0,126.0
flow_5_6,110.0,135.0
flow_5_7,115.0,140.0
flow_4_0,137.0,196.0
flow_5_8,140.0,196.0
flow_5_9,142.0,200.0
flow_5_10,151.0,236.0
flow_5_11,170.0,240.0
flow_5_12,175.0,242.0
flow_5_13,187.0,245.0
flow_20_0,190.0,276.0
flow_20_1,192.0,280.0
flow_5_14,199.0,247.0
flow_4_1,199.0,236.0
flow_4_2,201.0,240.0
flow_4_3,204.0,242.0
flow_4_4,206.0,245.0
flow_4_5,209.0,247.0
flow_5_15,211.0,250.0
flow_4_6,211.0,250.0
flow_5_16,240.0,286.0
flow_5_17,242.0,290.0
flow_5_18,247.0,292.0
flow_4_7,254.0,286.0
flow_4_8,257.0,290.0
flow_4_9,259.0,292.0
flow_4_10,262.0,295.0
flow_4_11,280.0,305.0
flow_4_12,283.0,308.0
flow_4_13,285.0,310.0
flow_4_14,287.0,313.0
flow_5_19,290.0,315.0
flow_20_2,290.0,346.0
flow_20_3,292.0,350.0
flow_5_20,292.0,318.0
flow_5_21,310.0,335.0
flow_5_22,312.0,338.0
flow_5_23,315.0,340.0
flow_5_24,319.0,356.0
flow_4_15,320.0,356.0
flow_21_0,320.0,347.0
flow_21_1,322.0,349.0
flow_4_16,323.0,360.0
flow_5_25,340.0,376.0
flow_4_17,340.0,376.0
flow_21_2,340.0,367.0
flow_21_3,342.0,369.0
flow_5_26,343.0,380.0
flow_4_18,343.0,380.0
flow_20_4,350.0,386.0
flow_20_5,352.0,390.0
flow_4_19,369.0,396.0
flow_21_4,370.0,406.0
flow_5_27,370.0,397.0
flow_5_28,372.0,399.0
flow_21_5,372.0,410.0
flow_4_20,372.0,399.0
flow_5_29,379.0,416.0
flow_20_6,380.0,407.0
flow_20_7,382.0,409.0
flow_20_8,409.0,496.0
flow_5_30,420.0,445.0
flow_5_31,422.0,448.0
flow_5_32,425.0,450.0
flow_5_33,427.0,466.0
flow_4_21,427.0,466.0
flow_21_6,429.0,496.0
flow_4_22,430.0,470.0
flow_21_7,431.0,500.0
flow_4_23,450.0,475.0
flow_21_8,450.0,546.0
flow_5_34,450.0,475.0
flow_4_24,452.0,478.0
flow_5_35,453.0,478.0
flow_20_9,459.0,500.0
flow_20_10,462.0,546.0
flow_4_25,470.0,506.0
flow_4_26,472.0,510.0
flow_5_36,480.0,507.0
flow_5_37,482.0,509.0
flow_5_38,487.0,536.0
flow_21_9,490.0,550.0
flow_5_39,510.0,540.0
flow_5_40,513.0,556.0
flow_4_27,519.0,556.0
flow_4_28,521.0,560.0
flow_5_41,523.0,560.0
flow_5_42,540.0,576.0
flow_4_29,550.0,577.0
flow_4_30,552.0,579.0
flow_4_31,555.0,606.0
flow_4_32,557.0,610.0
flow_5_43,560.0,606.0
flow_4_33,560.0,612.0
flow_4_34,562.0,615.0
flow_5_44,562.0,610.0
flow_5_45,571.0,612.0
flow_4_35,577.0,617.0
flow_4_36,580.0,620.0
flow_20_11,590.0,676.0
flow_20_12,592.0,680.0
flow_20_13,597.0,726.0
flow_5_46,610.0,635.0
flow_5_47,612.0,638.0
flow_5_48,615.0,640.0
flow_5_49,619.0,644.0
flow_4_37,640.0,665.0
flow_5_50,640.0,665.0
flow_4_38,642.0,668.0
flow_5_51,643.0,668.0
flow_4_39,647.0,686.0
flow_21_10,650.0,677.0
flow_4_40,650.0,690.0
flow_4_41,652.0,706.0
flow_21_11,652.0,679.0
flow_21_12,657.0,726.0
flow_5_52,660.0,686.0
flow_21_13,660.0,730.0
flow_4_42,670.0,710.0
flow_4_43,673.0,712.0
flow_5_53,680.0,707.0
flow_5_54,682.0,709.0
flow_4_44,690.0,715.0
flow_5_55,691.0,716.0
flow_4_45,692.0,718.0
flow_4_46,695.0,720.0
flow_5_56,703.0,746.0
flow_20_14,730.0,757.0
flow_20_15,732.0,759.0
flow_20_16,735.0,776.0
flow_20_17,738.0,780.0
