,enter_time,leave_time
flow_20_0,40.0,186.0
flow_3_0,40.0,67.0
flow_3_1,43.0,69.0
flow_3_2,60.0,96.0
flow_3_3,67.0,100.0
flow_3_4,79.0,104.0
flow_20_1,90.0,190.0
flow_3_5,91.0,126.0
flow_3_6,103.0,130.0
flow_3_7,120.0,145.0
flow_2_0,129.0,154.0
flow_2_1,131.0,157.0
flow_2_2,150.0,175.0
flow_3_8,150.0,175.0
flow_3_9,152.0,178.0
flow_2_3,152.0,178.0
flow_3_10,155.0,180.0
flow_2_4,160.0,226.0
flow_3_11,163.0,226.0
flow_3_12,190.0,230.0
flow_3_13,192.0,232.0
flow_3_14,199.0,235.0
flow_2_5,200.0,230.0
flow_2_6,203.0,232.0
flow_3_15,211.0,237.0
flow_20_2,220.0,286.0
flow_20_3,222.0,290.0
flow_3_16,223.0,248.0
flow_2_7,227.0,252.0
flow_2_8,230.0,255.0
flow_2_9,232.0,257.0
flow_2_10,250.0,296.0
flow_3_17,260.0,296.0
flow_3_18,262.0,300.0
flow_3_19,265.0,302.0
flow_20_4,270.0,346.0
flow_3_20,271.0,305.0
flow_20_5,272.0,350.0
flow_3_21,310.0,335.0
flow_2_11,310.0,335.0
flow_3_22,312.0,338.0
flow_2_12,312.0,338.0
flow_2_13,315.0,340.0
flow_2_14,317.0,356.0
flow_2_15,320.0,360.0
flow_20_6,330.0,376.0
flow_20_7,332.0,380.0
flow_3_23,340.0,365.0
flow_3_24,342.0,368.0
flow_3_25,345.0,370.0
flow_3_26,347.0,386.0
flow_21_0,349.0,376.0
flow_21_1,351.0,379.0
flow_2_16,353.0,386.0
flow_3_27,355.0,390.0
flow_2_17,356.0,390.0
flow_2_18,358.0,392.0
flow_2_19,361.0,395.0
flow_3_28,367.0,393.0
flow_21_2,369.0,406.0
flow_21_3,371.0,410.0
flow_20_8,380.0,407.0
flow_2_20,390.0,417.0
flow_2_21,392.0,419.0
flow_3_29,400.0,436.0
flow_3_30,402.0,440.0
flow_21_4,410.0,456.0
flow_2_22,411.0,437.0
flow_21_5,412.0,460.0
flow_3_31,420.0,466.0
flow_3_32,423.0,470.0
flow_20_9,430.0,457.0
flow_20_10,433.0,459.0
flow_2_23,450.0,475.0
flow_2_24,453.0,478.0
flow_3_33,460.0,485.0
flow_3_34,462.0,488.0
flow_3_35,465.0,490.0
flow_3_36,467.0,506.0
flow_2_25,490.0,556.0
flow_2_26,493.0,560.0
flow_2_27,495.0,606.0
flow_2_28,497.0,609.0
flow_21_6,500.0,525.0
flow_21_7,502.0,528.0
flow_3_37,510.0,556.0
flow_3_38,512.0,560.0
flow_2_29,527.0,612.0
flow_2_30,530.0,615.0
flow_3_39,540.0,606.0
flow_3_40,542.0,610.0
flow_21_8,550.0,586.0
flow_20_11,550.0,586.0
flow_20_12,552.0,590.0
flow_21_9,552.0,590.0
flow_2_31,560.0,617.0
flow_3_41,560.0,612.0
flow_3_42,562.0,615.0
flow_2_32,562.0,620.0
flow_20_13,570.0,595.0
flow_3_43,580.0,617.0
flow_3_44,582.0,620.0
flow_3_45,585.0,622.0
flow_3_46,587.0,625.0
flow_20_14,591.0,726.0
flow_3_47,595.0,627.0
flow_2_33,600.0,625.0
flow_2_34,602.0,628.0
flow_2_35,605.0,630.0
flow_2_36,607.0,646.0
flow_2_37,610.0,650.0
flow_2_38,612.0,652.0
flow_3_48,630.0,655.0
flow_3_49,632.0,658.0
flow_2_39,647.0,686.0
flow_2_40,650.0,690.0
flow_3_50,650.0,686.0
flow_3_51,652.0,690.0
flow_2_41,652.0,706.0
flow_2_42,655.0,710.0
flow_3_52,655.0,706.0
flow_2_43,657.0,712.0
flow_3_53,667.0,710.0
flow_2_44,676.0,715.0
flow_2_45,678.0,717.0
flow_3_54,679.0,712.0
flow_21_10,679.0,726.0
flow_2_46,681.0,720.0
flow_21_11,681.0,730.0
flow_3_55,691.0,716.0
flow_20_15,700.0,730.0
flow_20_16,702.0,732.0
flow_3_56,710.0,756.0
flow_20_17,711.0,736.0
flow_21_12,730.0,866.0
flow_3_57,730.0,760.0
flow_3_58,732.0,762.0
flow_21_13,732.0,870.0
flow_3_59,739.0,765.0
flow_3_60,760.0,796.0
flow_2_47,760.0,796.0
flow_2_48,762.0,800.0
flow_3_61,763.0,800.0
flow_2_49,765.0,802.0
flow_2_50,767.0,805.0
flow_2_51,770.0,807.0
flow_20_18,780.0,866.0
flow_2_52,790.0,815.0
flow_2_53,792.0,818.0
flow_2_54,795.0,820.0
flow_2_55,797.0,836.0
flow_2_56,800.0,840.0
flow_20_19,810.0,870.0
flow_3_62,820.0,876.0
flow_3_63,822.0,880.0
flow_21_14,830.0,926.0
flow_21_15,832.0,929.0
flow_3_64,840.0,882.0
flow_20_20,840.0,926.0
flow_3_65,842.0,885.0
flow_3_66,845.0,887.0
flow_3_67,847.0,890.0
flow_3_68,850.0,906.0
flow_2_57,870.0,906.0
flow_2_58,872.0,910.0
flow_2_59,890.0,915.0
flow_3_69,890.0,915.0
flow_2_60,892.0,918.0
flow_3_70,892.0,918.0
flow_20_21,910.0,956.0
flow_20_22,913.0,960.0
flow_3_71,920.0,966.0
flow_3_72,922.0,970.0
flow_3_73,925.0,972.0
flow_3_74,927.0,975.0
flow_2_61,930.0,966.0
flow_3_75,931.0,977.0
flow_2_62,932.0,969.0
flow_21_16,940.0,986.0
flow_21_17,942.0,990.0
flow_3_76,943.0,980.0
flow_3_77,960.0,996.0
flow_20_23,970.0,1036.0
flow_3_78,980.0,1005.0
flow_3_79,982.0,1008.0
flow_2_63,990.0,1026.0
flow_21_18,990.0,1036.0
flow_2_64,992.0,1030.0
flow_20_24,1000.0,1040.0
flow_3_80,1000.0,1027.0
flow_3_81,1003.0,1029.0
flow_2_65,1010.0,1046.0
flow_2_66,1012.0,1050.0
flow_2_67,1015.0,1052.0
flow_2_68,1017.0,1055.0
flow_2_69,1020.0,1057.0
flow_2_70,1022.0,1060.0
flow_2_71,1025.0,1062.0
flow_2_72,1027.0,1065.0
flow_2_73,1029.0,1067.0
flow_21_19,1030.0,1106.0
flow_21_20,1032.0,1110.0
flow_2_74,1032.0,1070.0
flow_3_82,1050.0,1086.0
flow_3_83,1052.0,1090.0
flow_3_84,1055.0,1092.0
flow_3_85,1057.0,1095.0
flow_3_86,1063.0,1097.0
flow_2_75,1064.0,1089.0
flow_2_76,1067.0,1092.0
flow_2_77,1069.0,1094.0
flow_2_78,1072.0,1097.0
flow_3_87,1075.0,1100.0
flow_3_88,1087.0,1116.0
flow_20_25,1100.0,1136.0
flow_20_26,1102.0,1140.0
flow_2_79,1110.0,1146.0
flow_3_89,1110.0,1146.0
flow_2_80,1112.0,1150.0
flow_3_90,1113.0,1150.0
flow_20_27,1120.0,1186.0
flow_3_91,1123.0,1152.0
flow_21_21,1130.0,1186.0
flow_2_81,1130.0,1155.0
flow_2_82,1132.0,1158.0
flow_21_22,1132.0,1190.0
flow_2_83,1135.0,1160.0
flow_3_92,1160.0,1206.0
flow_3_93,1162.0,1210.0
flow_3_94,1165.0,1212.0
flow_3_95,1171.0,1215.0
flow_2_84,1190.0,1215.0
flow_3_96,1190.0,1217.0
flow_2_85,1192.0,1218.0
flow_2_86,1195.0,1220.0
flow_2_87,1197.0,1223.0
flow_2_88,1200.0,1225.0
flow_20_28,1210.0,1237.0
flow_20_29,1212.0,1239.0
flow_3_97,1230.0,1255.0
flow_20_30,1231.0,1316.0
flow_3_98,1232.0,1258.0
flow_3_99,1235.0,1260.0
flow_3_100,1237.0,1263.0
flow_21_23,1240.0,1316.0
flow_3_101,1243.0,1268.0
flow_2_89,1260.0,1296.0
flow_2_90,1262.0,1300.0
flow_2_91,1265.0,1302.0
flow_2_92,1267.0,1305.0
flow_2_93,1270.0,1307.0
flow_20_31,1271.0,1320.0
flow_2_94,1272.0,1310.0
flow_2_95,1274.0,1326.0
flow_21_24,1279.0,1320.0
flow_21_25,1281.0,1356.0
flow_3_102,1290.0,1326.0
flow_3_103,1292.0,1330.0
flow_3_104,1295.0,1332.0
flow_3_105,1297.0,1335.0
flow_3_106,1303.0,1337.0
flow_21_26,1310.0,1360.0
flow_21_27,1313.0,1386.0
flow_3_107,1315.0,1340.0
flow_3_108,1327.0,1366.0
flow_20_32,1340.0,1386.0
flow_21_28,1350.0,1390.0
flow_2_96,1350.0,1375.0
flow_3_109,1350.0,1375.0
flow_20_33,1351.0,1390.0
flow_2_97,1352.0,1378.0
flow_21_29,1352.0,1456.0
flow_3_110,1353.0,1378.0
flow_3_111,1363.0,1396.0
flow_3_112,1375.0,1400.0
flow_2_98,1380.0,1405.0
flow_2_99,1382.0,1408.0
flow_2_100,1385.0,1410.0
flow_3_113,1387.0,1412.0
flow_2_101,1387.0,1413.0
flow_2_102,1390.0,1415.0
flow_2_103,1392.0,1418.0
flow_2_104,1395.0,1420.0
flow_2_105,1397.0,1422.0
flow_3_114,1399.0,1424.0
flow_2_106,1399.0,1425.0
flow_20_34,1400.0,1456.0
flow_3_115,1420.0,1466.0
flow_3_116,1423.0,1470.0
flow_3_117,1435.0,1472.0
flow_21_30,1437.0,1486.0
flow_2_107,1439.0,1466.0
flow_21_31,1440.0,1490.0
flow_2_108,1442.0,1469.0
flow_3_118,1447.0,1475.0
flow_3_119,1459.0,1496.0
flow_2_109,1470.0,1497.0
flow_2_110,1472.0,1499.0
flow_3_120,1480.0,1505.0
flow_3_121,1483.0,1508.0
flow_3_122,1495.0,1520.0
flow_3_123,1507.0,1532.0
flow_20_35,1510.0,1556.0
flow_20_36,1512.0,1560.0
flow_2_111,1520.0,1566.0
flow_2_112,1523.0,1570.0
flow_2_113,1525.0,1586.0
flow_2_114,1527.0,1590.0
flow_3_124,1530.0,1566.0
flow_2_115,1530.0,1592.0
flow_21_32,1530.0,1557.0
flow_21_33,1532.0,1559.0
flow_2_116,1532.0,1595.0
flow_3_125,1533.0,1570.0
flow_2_117,1535.0,1597.0
flow_2_118,1537.0,1600.0
flow_3_126,1550.0,1586.0
flow_3_127,1555.0,1589.0
flow_2_119,1567.0,1602.0
flow_2_120,1570.0,1605.0
flow_20_37,1570.0,1656.0
flow_20_38,1572.0,1660.0
flow_3_128,1580.0,1605.0
flow_3_129,1582.0,1608.0
flow_3_130,1591.0,1616.0
flow_3_131,1603.0,1636.0
flow_3_132,1615.0,1640.0
flow_20_39,1640.0,1706.0
flow_20_40,1642.0,1710.0
flow_2_121,1650.0,1686.0
flow_2_122,1652.0,1690.0
flow_3_133,1660.0,1687.0
flow_21_34,1660.0,1706.0
flow_21_35,1662.0,1709.0
flow_3_134,1662.0,1689.0
flow_3_135,1665.0,1692.0
flow_3_136,1667.0,1694.0
flow_2_123,1670.0,1695.0
flow_2_124,1672.0,1698.0
flow_2_125,1690.0,1717.0
flow_2_126,1692.0,1719.0
flow_20_41,1700.0,1776.0
flow_21_36,1710.0,1776.0
flow_2_127,1720.0,1756.0
flow_3_137,1720.0,1756.0
flow_3_138,1722.0,1760.0
flow_2_128,1722.0,1759.0
flow_2_129,1725.0,1762.0
flow_2_130,1727.0,1765.0
flow_2_131,1730.0,1767.0
flow_2_132,1732.0,1770.0
flow_20_42,1740.0,1780.0
flow_2_133,1743.0,1796.0
flow_2_134,1746.0,1800.0
flow_20_43,1751.0,1836.0
flow_21_37,1760.0,1836.0
flow_21_38,1762.0,1840.0
flow_3_139,1780.0,1805.0
flow_3_140,1782.0,1808.0
flow_3_141,1785.0,1810.0
flow_3_142,1787.0,1813.0
flow_3_143,1790.0,1815.0
flow_3_144,1792.0,1818.0
flow_3_145,1795.0,1820.0
flow_3_146,1797.0,1866.0
flow_3_147,1799.0,1870.0
flow_3_148,1807.0,1896.0
flow_3_149,1819.0,1900.0
flow_3_150,1831.0,1916.0
flow_3_151,1843.0,1920.0
flow_3_152,1855.0,1922.0
flow_2_135,1857.0,1896.0
flow_20_44,1860.0,1887.0
flow_21_39,1860.0,1887.0
flow_2_136,1860.0,1900.0
flow_20_45,1862.0,1889.0
flow_21_40,1862.0,1889.0
flow_21_41,1880.0,1907.0
flow_21_42,1882.0,1909.0
flow_2_137,1887.0,1916.0
flow_2_138,1890.0,1919.0
flow_2_139,1892.0,1922.0
flow_3_153,1900.0,1925.0
flow_3_154,1902.0,1928.0
flow_3_155,1905.0,1930.0
flow_3_156,1907.0,1956.0
flow_20_46,1910.0,1937.0
flow_20_47,1913.0,1939.0
flow_3_157,1915.0,1960.0
flow_21_43,1920.0,1945.0
flow_21_44,1922.0,1948.0
flow_2_140,1940.0,1965.0
flow_2_141,1942.0,1968.0
flow_3_158,1950.0,1975.0
flow_3_159,1952.0,1978.0
flow_3_160,1955.0,1980.0
flow_2_142,1960.0,1985.0
flow_2_143,1962.0,1988.0
flow_3_161,1963.0,1988.0
flow_2_144,1965.0,1990.0
flow_2_145,1967.0,2006.0
flow_2_146,1970.0,2010.0
flow_2_147,1972.0,2012.0
flow_2_148,1975.0,2015.0
flow_2_149,1977.0,2017.0
flow_2_150,1979.0,2020.0
flow_20_48,1980.0,2026.0
flow_2_151,1982.0,2036.0
flow_2_152,1984.0,2040.0
flow_2_153,1987.0,2042.0
flow_2_154,1989.0,2045.0
flow_2_155,1992.0,2047.0
flow_20_49,2000.0,2030.0
flow_3_162,2000.0,2036.0
flow_3_163,2002.0,2040.0
flow_3_164,2005.0,2042.0
flow_2_156,2010.0,2050.0
flow_3_165,2011.0,2045.0
flow_2_157,2012.0,2096.0
flow_3_166,2023.0,2048.0
flow_2_158,2030.0,2100.0
flow_2_159,2032.0,2102.0
flow_2_160,2049.0,2105.0
flow_3_167,2050.0,2096.0
flow_3_168,2052.0,2100.0
flow_3_169,2059.0,2102.0
flow_2_161,2067.0,2107.0
flow_20_50,2080.0,2146.0
flow_20_51,2082.0,2150.0
flow_3_170,2100.0,2125.0
flow_3_171,2102.0,2128.0
flow_3_172,2130.0,2176.0
flow_2_162,2130.0,2176.0
flow_3_173,2132.0,2180.0
flow_2_163,2132.0,2180.0
flow_21_45,2140.0,2226.0
flow_21_46,2142.0,2230.0
flow_3_174,2150.0,2206.0
flow_3_175,2152.0,2210.0
flow_3_176,2155.0,2212.0
flow_3_177,2157.0,2215.0
flow_2_164,2160.0,2206.0
flow_2_165,2162.0,2209.0
flow_3_178,2167.0,2217.0
flow_2_166,2190.0,2215.0
flow_3_179,2190.0,2220.0
flow_2_167,2192.0,2218.0
flow_3_180,2193.0,2246.0
flow_2_168,2195.0,2220.0
flow_2_169,2197.0,2246.0
flow_20_52,2200.0,2227.0
flow_20_53,2202.0,2229.0
flow_3_181,2203.0,2250.0
flow_2_170,2207.0,2250.0
flow_21_47,2210.0,2276.0
flow_2_171,2210.0,2252.0
flow_21_48,2212.0,2279.0
flow_3_182,2230.0,2255.0
flow_3_183,2232.0,2258.0
flow_3_184,2239.0,2264.0
flow_2_172,2250.0,2286.0
flow_3_185,2251.0,2286.0
flow_2_173,2252.0,2290.0
flow_2_174,2255.0,2306.0
flow_3_186,2263.0,2290.0
flow_21_49,2270.0,2297.0
flow_21_50,2272.0,2299.0
flow_20_54,2290.0,2326.0
flow_3_187,2290.0,2315.0
flow_3_188,2292.0,2318.0
flow_20_55,2292.0,2330.0
flow_3_189,2299.0,2336.0
flow_2_175,2300.0,2336.0
flow_2_176,2302.0,2340.0
flow_2_177,2307.0,2342.0
flow_2_178,2310.0,2345.0
flow_3_190,2311.0,2339.0
flow_2_179,2329.0,2354.0
flow_2_180,2332.0,2357.0
