,enter_time,leave_time
flow_9_0,31.0,57.0
flow_9_1,43.0,68.0
flow_21_0,50.0,236.0
flow_9_2,60.0,85.0
flow_9_3,67.0,92.0
flow_9_4,79.0,104.0
flow_9_5,91.0,116.0
flow_9_6,110.0,135.0
flow_9_7,115.0,140.0
flow_8_0,126.0,151.0
flow_8_1,129.0,166.0
flow_9_8,140.0,167.0
flow_9_9,142.0,169.0
flow_9_10,151.0,196.0
flow_8_2,161.0,196.0
flow_9_11,163.0,200.0
flow_8_3,164.0,200.0
flow_8_4,166.0,202.0
flow_9_12,175.0,202.0
flow_21_1,180.0,240.0
flow_21_2,182.0,242.0
flow_9_13,187.0,212.0
flow_8_5,196.0,221.0
flow_9_14,199.0,224.0
flow_8_6,199.0,224.0
flow_8_7,201.0,226.0
flow_9_15,211.0,266.0
flow_21_3,220.0,245.0
flow_21_4,222.0,248.0
flow_9_16,223.0,270.0
flow_21_5,240.0,316.0
flow_8_8,250.0,275.0
flow_9_17,250.0,275.0
flow_8_9,252.0,278.0
flow_9_18,252.0,278.0
flow_8_10,255.0,280.0
flow_9_19,259.0,284.0
flow_8_11,267.0,292.0
flow_8_12,270.0,295.0
flow_9_20,280.0,305.0
flow_9_21,283.0,308.0
flow_9_22,295.0,326.0
flow_8_13,300.0,327.0
flow_8_14,302.0,329.0
flow_9_23,307.0,332.0
flow_20_0,320.0,396.0
flow_8_15,320.0,345.0
flow_20_1,322.0,400.0
flow_21_6,340.0,396.0
flow_9_24,340.0,376.0
flow_21_7,342.0,400.0
flow_9_25,342.0,380.0
flow_9_26,345.0,382.0
flow_9_27,355.0,385.0
flow_8_16,356.0,381.0
flow_8_17,359.0,384.0
flow_9_28,367.0,416.0
flow_21_8,380.0,405.0
flow_21_9,391.0,446.0
flow_8_18,407.0,432.0
flow_9_29,410.0,435.0
flow_8_19,410.0,435.0
flow_9_30,412.0,438.0
flow_9_31,415.0,440.0
flow_9_32,417.0,456.0
flow_20_2,430.0,476.0
flow_20_3,432.0,480.0
flow_9_33,440.0,486.0
flow_9_34,442.0,490.0
flow_8_20,449.0,486.0
flow_20_4,450.0,516.0
flow_8_21,451.0,490.0
flow_20_5,452.0,519.0
flow_9_35,460.0,492.0
flow_9_36,463.0,495.0
flow_8_22,470.0,495.0
flow_21_10,470.0,516.0
flow_8_23,473.0,498.0
flow_21_11,473.0,520.0
flow_8_24,475.0,500.0
flow_8_25,477.0,503.0
flow_9_37,480.0,505.0
flow_20_6,490.0,522.0
flow_20_7,492.0,525.0
flow_8_26,497.0,536.0
flow_9_38,500.0,536.0
flow_8_27,500.0,540.0
flow_8_28,502.0,542.0
flow_9_39,502.0,540.0
flow_8_29,505.0,545.0
flow_8_30,507.0,547.0
flow_21_12,511.0,626.0
flow_8_31,514.0,550.0
flow_8_32,517.0,566.0
flow_9_40,520.0,545.0
flow_9_41,523.0,548.0
flow_20_8,540.0,626.0
flow_20_9,542.0,630.0
flow_9_42,550.0,575.0
flow_9_43,552.0,578.0
flow_9_44,570.0,595.0
flow_8_33,570.0,595.0
flow_21_13,570.0,630.0
flow_8_34,572.0,598.0
flow_9_45,573.0,598.0
flow_8_35,575.0,600.0
flow_8_36,577.0,602.0
flow_8_37,581.0,606.0
flow_9_46,583.0,608.0
flow_21_14,591.0,706.0
flow_8_38,600.0,656.0
flow_9_47,600.0,656.0
flow_8_39,603.0,660.0
flow_8_40,620.0,662.0
flow_9_48,620.0,660.0
flow_9_49,622.0,662.0
flow_9_50,640.0,665.0
flow_9_51,643.0,668.0
flow_20_10,650.0,706.0
flow_9_52,655.0,696.0
flow_21_15,660.0,710.0
flow_8_41,669.0,696.0
flow_8_42,671.0,699.0
flow_9_53,680.0,716.0
flow_9_54,682.0,720.0
flow_21_16,690.0,776.0
flow_9_55,710.0,746.0
flow_9_56,712.0,750.0
flow_8_43,720.0,747.0
flow_8_44,722.0,749.0
flow_9_57,730.0,755.0
flow_9_58,732.0,758.0
flow_9_59,739.0,764.0
flow_8_45,740.0,765.0
flow_8_46,742.0,768.0
flow_8_47,745.0,770.0
flow_8_48,747.0,786.0
flow_8_49,750.0,790.0
flow_9_60,751.0,786.0
flow_21_17,760.0,796.0
flow_20_11,760.0,796.0
flow_21_18,762.0,800.0
flow_20_12,762.0,800.0
flow_9_61,770.0,806.0
flow_9_62,800.0,836.0
flow_8_50,800.0,836.0
flow_20_13,800.0,856.0
flow_9_63,802.0,840.0
flow_20_14,802.0,859.0
flow_8_51,802.0,840.0
flow_9_64,830.0,876.0
flow_9_65,832.0,880.0
flow_8_52,837.0,876.0
flow_8_53,840.0,879.0
flow_20_15,840.0,896.0
flow_20_16,842.0,899.0
flow_8_54,842.0,906.0
flow_9_66,850.0,906.0
flow_9_67,852.0,910.0
flow_21_19,860.0,896.0
flow_21_20,862.0,900.0
flow_20_17,870.0,1016.0
flow_21_21,880.0,1016.0
flow_8_55,880.0,910.0
flow_8_56,882.0,912.0
flow_9_68,890.0,915.0
flow_9_69,892.0,918.0
flow_9_70,910.0,935.0
flow_9_71,912.0,938.0
flow_9_72,915.0,940.0
flow_9_73,917.0,943.0
flow_9_74,920.0,945.0
flow_8_57,920.0,945.0
flow_8_58,922.0,948.0
flow_9_75,931.0,956.0
flow_21_22,950.0,1020.0
flow_21_23,953.0,1022.0
flow_9_76,960.0,985.0
flow_9_77,962.0,988.0
flow_9_78,967.0,992.0
flow_9_79,979.0,1004.0
flow_8_59,980.0,1005.0
flow_8_60,982.0,1008.0
flow_8_61,985.0,1010.0
flow_8_62,987.0,1036.0
flow_8_63,990.0,1040.0
flow_20_18,990.0,1020.0
flow_20_19,992.0,1022.0
flow_8_64,992.0,1042.0
flow_8_65,995.0,1045.0
flow_8_66,997.0,1047.0
flow_8_67,999.0,1050.0
flow_9_80,1000.0,1036.0
flow_8_68,1002.0,1052.0
flow_9_81,1003.0,1040.0
flow_8_69,1004.0,1055.0
flow_8_70,1007.0,1057.0
flow_8_71,1009.0,1060.0
flow_8_72,1012.0,1147.0
flow_9_82,1020.0,1045.0
flow_9_83,1027.0,1052.0
