,enter_time,leave_time
flow_17_0,31.0,66.0
flow_17_1,71.0,146.0
flow_9_0,109.0,136.0
flow_17_2,140.0,236.0
flow_8_0,150.0,177.0
flow_17_3,151.0,240.0
flow_8_1,152.0,179.0
flow_8_2,155.0,182.0
flow_8_3,157.0,184.0
flow_9_1,160.0,185.0
flow_8_4,160.0,186.0
flow_9_2,162.0,188.0
flow_8_5,162.0,189.0
flow_8_6,165.0,191.0
flow_8_7,167.0,206.0
flow_8_8,169.0,210.0
flow_8_9,172.0,256.0
flow_8_10,197.0,260.0
flow_8_11,200.0,276.0
flow_8_12,229.0,280.0
flow_17_4,230.0,316.0
flow_8_13,232.0,306.0
flow_17_5,233.0,320.0
flow_9_3,240.0,276.0
flow_9_4,243.0,280.0
flow_8_14,249.0,309.0
flow_16_0,250.0,316.0
flow_8_15,252.0,326.0
flow_9_5,260.0,306.0
flow_9_6,262.0,310.0
flow_9_7,330.0,355.0
flow_9_8,332.0,358.0
flow_9_9,335.0,360.0
flow_9_10,337.0,363.0
flow_8_16,340.0,365.0
flow_9_11,340.0,365.0
flow_17_6,340.0,376.0
flow_17_7,342.0,380.0
flow_9_12,342.0,368.0
flow_8_17,342.0,368.0
flow_9_13,345.0,370.0
flow_9_14,347.0,416.0
flow_9_15,349.0,419.0
flow_9_16,352.0,446.0
flow_9_17,370.0,449.0
flow_8_18,370.0,416.0
flow_8_19,372.0,420.0
flow_9_18,373.0,466.0
flow_8_20,375.0,446.0
flow_8_21,377.0,449.0
flow_8_22,380.0,466.0
flow_17_8,380.0,456.0
flow_8_23,382.0,470.0
flow_9_19,400.0,470.0
flow_8_24,400.0,472.0
flow_8_25,402.0,475.0
flow_9_20,403.0,472.0
flow_9_21,405.0,475.0
flow_17_9,410.0,460.0
flow_16_1,420.0,456.0
flow_16_2,422.0,460.0
flow_9_22,430.0,477.0
flow_9_23,432.0,480.0
flow_8_26,470.0,506.0
flow_8_27,472.0,509.0
flow_9_24,480.0,507.0
flow_9_25,482.0,509.0
flow_17_10,490.0,596.0
flow_16_3,490.0,596.0
flow_16_4,492.0,599.0
flow_17_11,492.0,600.0
flow_16_5,520.0,616.0
flow_8_28,520.0,547.0
flow_17_12,520.0,616.0
flow_8_29,522.0,549.0
flow_16_6,522.0,619.0
flow_16_7,540.0,622.0
flow_16_8,542.0,625.0
flow_9_26,550.0,636.0
flow_17_13,551.0,620.0
flow_9_27,552.0,639.0
flow_8_30,560.0,636.0
flow_8_31,562.0,640.0
flow_9_28,570.0,836.0
flow_9_29,572.0,839.0
flow_17_14,600.0,625.0
flow_8_32,620.0,836.0
