,enter_time,leave_time
flow_19_0,1.0,46.0
flow_19_1,41.0,69.0
flow_19_2,81.0,109.0
flow_10_0,109.0,134.0
flow_10_1,111.0,136.0
flow_11_0,120.0,176.0
flow_19_3,121.0,149.0
flow_11_1,122.0,180.0
flow_19_4,161.0,189.0
flow_11_2,170.0,197.0
flow_11_3,172.0,199.0
flow_19_5,201.0,266.0
flow_19_6,241.0,270.0
flow_18_0,250.0,296.0
flow_10_2,250.0,277.0
flow_10_3,252.0,279.0
flow_19_7,281.0,309.0
flow_10_4,290.0,336.0
flow_10_5,292.0,340.0
flow_18_1,306.0,376.0
flow_18_2,308.0,380.0
flow_11_4,309.0,336.0
flow_18_3,311.0,446.0
flow_11_5,312.0,339.0
flow_18_4,313.0,450.0
flow_10_6,320.0,345.0
flow_19_8,321.0,376.0
flow_10_7,322.0,348.0
flow_10_8,325.0,350.0
flow_10_9,327.0,353.0
flow_10_10,330.0,355.0
flow_10_11,332.0,358.0
flow_19_9,361.0,446.0
flow_10_12,370.0,456.0
flow_10_13,372.0,460.0
flow_11_6,399.0,456.0
flow_10_14,400.0,462.0
flow_19_10,401.0,450.0
flow_11_7,402.0,460.0
flow_10_15,402.0,465.0
flow_10_16,420.0,467.0
flow_10_17,422.0,470.0
flow_10_18,440.0,472.0
flow_18_5,440.0,486.0
flow_19_11,441.0,486.0
flow_10_19,442.0,475.0
flow_10_20,480.0,556.0
flow_19_12,481.0,526.0
flow_10_21,482.0,560.0
flow_10_22,500.0,586.0
flow_10_23,502.0,590.0
flow_10_24,505.0,592.0
flow_10_25,507.0,595.0
flow_10_26,510.0,597.0
flow_10_27,512.0,600.0
flow_19_13,521.0,549.0
flow_10_28,530.0,602.0
flow_11_8,530.0,557.0
flow_10_29,532.0,605.0
flow_11_9,532.0,559.0
flow_10_30,559.0,607.0
flow_10_31,561.0,610.0
flow_19_14,561.0,616.0
flow_18_6,600.0,636.0
flow_19_15,601.0,636.0
flow_18_7,602.0,640.0
flow_11_10,617.0,676.0
flow_11_11,620.0,680.0
flow_11_12,637.0,682.0
flow_11_13,640.0,685.0
flow_10_32,640.0,676.0
flow_19_16,641.0,696.0
flow_10_33,642.0,679.0
flow_10_34,645.0,682.0
flow_10_35,647.0,685.0
flow_10_36,650.0,687.0
flow_10_37,652.0,690.0
flow_10_38,655.0,706.0
flow_10_39,657.0,710.0
flow_10_40,659.0,726.0
flow_18_8,660.0,696.0
flow_10_41,662.0,730.0
flow_18_9,662.0,699.0
flow_11_14,680.0,707.0
flow_19_17,681.0,716.0
flow_11_15,682.0,709.0
flow_10_42,690.0,766.0
flow_18_10,690.0,717.0
flow_18_11,692.0,719.0
flow_10_43,693.0,770.0
flow_18_12,695.0,776.0
flow_19_18,721.0,776.0
flow_11_16,750.0,796.0
flow_10_44,750.0,796.0
flow_11_17,752.0,800.0
flow_10_45,752.0,800.0
flow_11_18,755.0,826.0
flow_10_46,755.0,826.0
flow_10_47,757.0,829.0
flow_11_19,757.0,830.0
flow_19_19,761.0,806.0
flow_10_48,767.0,856.0
flow_10_49,770.0,860.0
flow_10_50,772.0,862.0
flow_18_13,777.0,806.0
flow_18_14,780.0,810.0
flow_10_51,800.0,865.0
flow_19_20,801.0,836.0
flow_10_52,803.0,867.0
flow_10_53,820.0,870.0
flow_10_54,823.0,896.0
flow_18_15,840.0,876.0
flow_19_21,841.0,876.0
flow_18_16,842.0,880.0
flow_10_55,850.0,900.0
flow_11_20,850.0,896.0
flow_10_56,852.0,966.0
flow_11_21,852.0,900.0
flow_10_57,855.0,970.0
flow_10_58,857.0,986.0
flow_10_59,860.0,990.0
flow_10_60,862.0,1016.0
flow_10_61,865.0,1020.0
flow_10_62,867.0,1022.0
flow_11_22,870.0,966.0
flow_11_23,872.0,970.0
flow_19_22,881.0,916.0
flow_10_63,917.0,1025.0
flow_10_64,920.0,1027.0
flow_19_23,921.0,949.0
flow_18_17,960.0,996.0
flow_19_24,961.0,996.0
flow_18_18,962.0,1000.0
flow_11_24,989.0,1016.0
flow_10_65,990.0,1030.0
flow_10_66,992.0,1086.0
flow_11_25,992.0,1019.0
flow_19_25,1001.0,1096.0
flow_18_19,1009.0,1096.0
flow_10_67,1010.0,1090.0
flow_10_68,1012.0,1116.0
flow_10_69,1030.0,1120.0
flow_10_70,1032.0,1122.0
flow_19_26,1041.0,1100.0
flow_10_71,1050.0,1125.0
flow_18_20,1050.0,1100.0
flow_18_21,1052.0,1156.0
flow_10_72,1052.0,1127.0
flow_10_73,1055.0,1130.0
flow_10_74,1057.0,1132.0
flow_10_75,1060.0,1135.0
flow_10_76,1062.0,1137.0
flow_10_77,1080.0,1140.0
flow_19_27,1081.0,1156.0
flow_10_78,1082.0,1142.0
flow_18_22,1100.0,1160.0
flow_10_79,1110.0,1145.0
flow_10_80,1112.0,1147.0
flow_11_26,1119.0,1144.0
flow_19_28,1121.0,1160.0
flow_11_27,1122.0,1147.0
flow_10_81,1140.0,1167.0
flow_10_82,1142.0,1169.0
flow_19_29,1161.0,1196.0
flow_11_28,1180.0,1226.0
flow_11_29,1182.0,1230.0
flow_19_30,1201.0,1256.0
flow_10_83,1210.0,1246.0
flow_10_84,1212.0,1250.0
flow_10_85,1230.0,1276.0
flow_10_86,1232.0,1280.0
flow_11_30,1240.0,1276.0
flow_19_31,1241.0,1286.0
flow_11_31,1242.0,1279.0
flow_11_32,1245.0,1296.0
flow_11_33,1247.0,1300.0
flow_11_34,1250.0,1326.0
flow_10_87,1250.0,1296.0
flow_11_35,1252.0,1330.0
flow_10_88,1252.0,1300.0
flow_18_23,1270.0,1336.0
flow_18_24,1272.0,1340.0
flow_19_32,1281.0,1336.0
flow_18_25,1299.0,1356.0
flow_18_26,1301.0,1359.0
flow_19_33,1321.0,1356.0
flow_18_27,1357.0,1396.0
flow_18_28,1360.0,1400.0
flow_19_34,1361.0,1396.0
flow_11_36,1370.0,1416.0
flow_11_37,1372.0,1420.0
flow_10_89,1390.0,1417.0
flow_10_90,1392.0,1419.0
flow_19_35,1401.0,1429.0
flow_10_91,1420.0,1456.0
flow_10_92,1422.0,1459.0
flow_10_93,1425.0,1486.0
flow_10_94,1427.0,1489.0
flow_10_95,1430.0,1492.0
flow_10_96,1432.0,1495.0
flow_19_36,1441.0,1516.0
flow_11_38,1450.0,1486.0
flow_10_97,1450.0,1497.0
flow_10_98,1452.0,1500.0
flow_11_39,1452.0,1489.0
flow_10_99,1470.0,1536.0
flow_10_100,1472.0,1539.0
flow_19_37,1481.0,1520.0
flow_10_101,1510.0,1556.0
flow_10_102,1512.0,1559.0
flow_18_29,1520.0,1596.0
flow_19_38,1521.0,1596.0
flow_18_30,1522.0,1600.0
flow_10_103,1530.0,1576.0
flow_10_104,1532.0,1580.0
flow_10_105,1550.0,1582.0
flow_18_31,1550.0,1616.0
flow_18_32,1552.0,1619.0
flow_10_106,1552.0,1585.0
flow_10_107,1555.0,1587.0
flow_10_108,1557.0,1590.0
flow_10_109,1560.0,1606.0
