,enter_time,leave_time
flow_16_0,1.0,56.0
flow_16_1,41.0,96.0
flow_0_0,80.0,107.0
flow_16_2,81.0,176.0
flow_0_1,82.0,109.0
flow_1_0,85.0,110.0
flow_0_2,85.0,112.0
flow_1_1,117.0,142.0
flow_0_3,120.0,145.0
flow_1_2,120.0,145.0
flow_16_3,121.0,180.0
flow_0_4,122.0,148.0
flow_1_3,122.0,147.0
flow_0_5,125.0,150.0
flow_1_4,133.0,158.0
flow_0_6,137.0,162.0
flow_0_7,142.0,167.0
flow_1_5,145.0,170.0
flow_0_8,154.0,186.0
flow_16_4,161.0,256.0
flow_1_6,164.0,189.0
flow_0_9,166.0,191.0
flow_1_7,169.0,194.0
flow_0_10,178.0,203.0
flow_1_8,190.0,215.0
flow_0_11,200.0,225.0
flow_16_5,201.0,260.0
flow_1_9,217.0,242.0
flow_1_10,220.0,245.0
flow_0_12,229.0,266.0
flow_0_13,232.0,270.0
flow_16_6,241.0,276.0
flow_1_11,250.0,286.0
flow_0_14,250.0,286.0
flow_1_12,252.0,290.0
flow_0_15,252.0,290.0
flow_1_13,255.0,292.0
flow_0_16,255.0,292.0
flow_1_14,266.0,295.0
flow_1_15,269.0,297.0
flow_16_7,281.0,326.0
flow_0_17,287.0,312.0
flow_1_16,289.0,314.0
flow_0_18,290.0,315.0
flow_1_17,292.0,317.0
flow_17_0,299.0,326.0
flow_17_1,301.0,329.0
flow_1_18,309.0,336.0
flow_16_8,321.0,376.0
flow_1_19,337.0,362.0
flow_1_20,340.0,365.0
flow_0_19,340.0,365.0
flow_17_2,340.0,376.0
flow_17_3,342.0,380.0
flow_0_20,342.0,368.0
flow_1_21,342.0,367.0
flow_0_21,345.0,370.0
flow_0_22,347.0,386.0
flow_0_23,350.0,390.0
flow_0_24,352.0,392.0
flow_1_22,360.0,387.0
flow_16_9,361.0,436.0
flow_1_23,363.0,389.0
flow_0_25,370.0,395.0
flow_0_26,377.0,402.0
flow_0_27,382.0,407.0
flow_1_24,389.0,414.0
flow_1_25,392.0,417.0
flow_16_10,401.0,440.0
flow_0_28,410.0,446.0
flow_0_29,412.0,450.0
flow_1_26,420.0,447.0
flow_1_27,422.0,449.0
flow_1_28,425.0,451.0
flow_0_30,429.0,454.0
flow_0_31,432.0,457.0
flow_16_11,441.0,516.0
flow_0_32,442.0,467.0
flow_1_29,449.0,474.0
flow_1_30,452.0,477.0
flow_0_33,460.0,485.0
flow_0_34,466.0,491.0
flow_1_31,477.0,502.0
flow_16_12,481.0,520.0
flow_1_32,484.0,509.0
flow_1_33,487.0,526.0
flow_0_35,489.0,526.0
flow_0_36,492.0,530.0
flow_17_4,510.0,586.0
flow_17_5,512.0,590.0
flow_0_37,519.0,544.0
flow_1_34,520.0,545.0
flow_16_13,521.0,586.0
flow_0_38,522.0,547.0
flow_1_35,523.0,548.0
flow_1_36,525.0,550.0
flow_1_37,529.0,566.0
flow_0_39,550.0,575.0
flow_0_40,552.0,578.0
flow_0_41,555.0,580.0
flow_1_38,560.0,596.0
flow_16_14,561.0,590.0
flow_1_39,564.0,599.0
flow_0_42,567.0,596.0
flow_1_40,567.0,616.0
flow_17_6,570.0,606.0
flow_17_7,572.0,610.0
flow_0_43,587.0,616.0
flow_1_41,589.0,620.0
flow_0_44,590.0,619.0
flow_17_8,590.0,636.0
flow_17_9,592.0,639.0
flow_0_45,598.0,623.0
flow_16_15,601.0,636.0
flow_17_10,610.0,656.0
flow_1_42,610.0,646.0
flow_0_46,610.0,646.0
flow_17_11,612.0,659.0
flow_1_43,614.0,650.0
flow_1_44,617.0,666.0
flow_0_47,639.0,666.0
flow_1_45,640.0,670.0
flow_16_16,641.0,776.0
flow_0_48,642.0,669.0
flow_0_49,659.0,684.0
flow_0_50,662.0,687.0
flow_0_51,680.0,705.0
flow_16_17,681.0,780.0
flow_1_46,690.0,715.0
flow_1_47,692.0,718.0
flow_1_48,697.0,722.0
flow_1_49,700.0,725.0
flow_1_50,717.0,742.0
flow_1_51,720.0,745.0
flow_0_52,720.0,745.0
flow_16_18,721.0,796.0
flow_0_53,722.0,748.0
flow_0_54,725.0,750.0
flow_0_55,727.0,753.0
flow_0_56,737.0,762.0
flow_1_52,740.0,765.0
flow_1_53,742.0,768.0
flow_0_57,742.0,767.0
flow_1_54,760.0,787.0
flow_16_19,761.0,800.0
flow_1_55,764.0,789.0
flow_1_56,767.0,807.0
flow_1_57,769.0,810.0
flow_0_58,790.0,815.0
flow_17_12,790.0,846.0
flow_0_59,792.0,818.0
flow_0_60,795.0,820.0
flow_0_61,797.0,823.0
flow_1_58,800.0,825.0
flow_16_20,801.0,846.0
flow_0_62,802.0,827.0
flow_1_59,802.0,828.0
flow_1_60,817.0,856.0
flow_1_61,820.0,860.0
flow_1_62,829.0,876.0
flow_0_63,840.0,876.0
flow_17_13,840.0,867.0
flow_16_21,841.0,869.0
flow_0_64,842.0,880.0
flow_17_14,842.0,869.0
flow_1_63,847.0,880.0
flow_0_65,870.0,895.0
flow_0_66,872.0,898.0
flow_0_67,877.0,902.0
flow_1_64,877.0,902.0
flow_1_65,880.0,905.0
flow_0_68,880.0,905.0
flow_16_22,881.0,936.0
flow_1_66,882.0,907.0
flow_0_69,886.0,911.0
flow_1_67,889.0,926.0
flow_17_15,890.0,936.0
flow_17_16,892.0,940.0
flow_1_68,910.0,966.0
flow_0_70,910.0,966.0
flow_0_71,913.0,970.0
flow_16_23,921.0,1006.0
flow_17_17,930.0,1006.0
flow_17_18,932.0,1010.0
flow_1_69,937.0,970.0
flow_1_70,940.0,986.0
flow_1_71,942.0,990.0
flow_0_72,950.0,986.0
flow_0_73,952.0,990.0
flow_0_74,957.0,992.0
flow_0_75,960.0,995.0
flow_1_72,960.0,992.0
