,enter_time,leave_time
flow_6_0,58.0,83.0
flow_6_1,70.0,95.0
flow_6_2,82.0,107.0
flow_7_0,85.0,110.0
flow_6_3,94.0,119.0
flow_7_1,97.0,122.0
flow_6_4,106.0,131.0
flow_7_2,109.0,134.0
flow_6_5,118.0,143.0
flow_7_3,121.0,146.0
flow_6_6,130.0,155.0
flow_7_4,133.0,158.0
flow_6_7,142.0,167.0
flow_7_5,145.0,170.0
flow_6_8,154.0,179.0
flow_7_6,157.0,182.0
flow_6_9,166.0,191.0
flow_7_7,169.0,194.0
flow_6_10,178.0,203.0
flow_7_8,181.0,206.0
flow_6_11,190.0,215.0
flow_7_9,193.0,218.0
flow_6_12,202.0,227.0
flow_7_10,205.0,230.0
flow_6_13,214.0,239.0
flow_7_11,217.0,242.0
flow_6_14,226.0,251.0
flow_7_12,229.0,254.0
flow_6_15,238.0,263.0
flow_7_13,241.0,266.0
flow_6_16,250.0,275.0
flow_7_14,253.0,278.0
flow_6_17,262.0,287.0
flow_7_15,265.0,290.0
flow_6_18,274.0,299.0
flow_7_16,277.0,302.0
flow_6_19,286.0,311.0
flow_7_17,289.0,314.0
flow_6_20,298.0,323.0
flow_7_18,301.0,326.0
flow_6_21,310.0,335.0
flow_7_19,313.0,338.0
flow_6_22,322.0,347.0
flow_7_20,325.0,350.0
flow_6_23,334.0,359.0
flow_7_21,337.0,406.0
flow_6_24,346.0,406.0
flow_7_22,349.0,410.0
flow_17_0,350.0,375.0
flow_17_1,352.0,378.0
flow_17_2,355.0,380.0
flow_17_3,357.0,383.0
flow_6_25,358.0,410.0
flow_7_23,361.0,412.0
flow_17_4,367.0,392.0
flow_17_5,370.0,395.0
flow_6_26,370.0,412.0
flow_17_6,372.0,397.0
flow_7_24,373.0,415.0
flow_7_25,390.0,417.0
flow_6_27,390.0,415.0
flow_7_26,397.0,422.0
flow_7_27,409.0,434.0
flow_6_28,410.0,435.0
flow_6_29,412.0,438.0
flow_7_28,421.0,446.0
flow_7_29,433.0,458.0
flow_6_30,437.0,462.0
flow_6_31,440.0,465.0
flow_6_32,442.0,467.0
flow_7_30,445.0,470.0
flow_6_33,454.0,479.0
flow_7_31,457.0,482.0
flow_6_34,466.0,491.0
flow_7_32,469.0,494.0
flow_6_35,478.0,503.0
flow_7_33,481.0,506.0
flow_6_36,490.0,515.0
flow_7_34,493.0,518.0
flow_6_37,502.0,527.0
flow_7_35,505.0,530.0
flow_6_38,514.0,539.0
flow_7_36,517.0,542.0
flow_6_39,526.0,551.0
flow_7_37,529.0,554.0
flow_6_40,538.0,563.0
flow_7_38,541.0,566.0
flow_6_41,550.0,575.0
flow_7_39,553.0,578.0
flow_6_42,562.0,587.0
flow_6_43,574.0,599.0
flow_6_44,586.0,611.0
flow_7_40,590.0,615.0
flow_6_45,598.0,646.0
flow_6_46,610.0,650.0
flow_7_41,617.0,646.0
flow_7_42,620.0,649.0
flow_7_43,622.0,652.0
flow_7_44,634.0,659.0
flow_7_45,637.0,662.0
flow_7_46,639.0,664.0
flow_7_47,649.0,674.0
flow_6_47,650.0,675.0
flow_16_0,650.0,766.0
flow_16_1,652.0,770.0
flow_7_48,661.0,686.0
flow_7_49,673.0,698.0
flow_7_50,690.0,715.0
flow_16_2,690.0,772.0
flow_16_3,692.0,775.0
flow_7_51,697.0,722.0
flow_6_48,707.0,732.0
flow_7_52,709.0,734.0
flow_6_49,710.0,735.0
flow_7_53,721.0,746.0
flow_6_50,727.0,752.0
flow_16_4,730.0,777.0
flow_6_51,730.0,755.0
flow_16_5,732.0,780.0
flow_6_52,732.0,757.0
flow_7_54,733.0,758.0
flow_6_53,735.0,760.0
flow_6_54,737.0,787.0
flow_6_55,740.0,790.0
flow_6_56,742.0,793.0
flow_6_57,744.0,795.0
flow_17_7,750.0,775.0
flow_17_8,753.0,778.0
flow_6_58,754.0,797.0
flow_7_55,759.0,786.0
flow_7_56,762.0,789.0
flow_6_59,766.0,800.0
flow_17_9,790.0,815.0
flow_6_60,790.0,826.0
flow_17_10,793.0,818.0
flow_17_11,795.0,820.0
flow_6_61,797.0,830.0
flow_17_12,797.0,866.0
flow_7_57,797.0,826.0
flow_7_58,800.0,830.0
flow_17_13,800.0,869.0
flow_6_62,802.0,832.0
flow_17_14,802.0,906.0
flow_7_59,804.0,832.0
flow_7_60,807.0,835.0
flow_6_63,814.0,839.0
flow_7_61,817.0,842.0
flow_16_6,820.0,866.0
flow_16_7,822.0,870.0
flow_6_64,826.0,851.0
flow_6_65,838.0,876.0
flow_17_15,840.0,910.0
flow_17_16,842.0,976.0
flow_16_8,850.0,906.0
flow_6_66,850.0,880.0
flow_7_62,850.0,877.0
flow_7_63,852.0,879.0
flow_16_9,852.0,910.0
flow_7_64,887.0,916.0
flow_16_10,890.0,976.0
flow_7_65,890.0,920.0
flow_7_66,892.0,922.0
flow_16_11,892.0,980.0
flow_7_67,920.0,945.0
flow_7_68,922.0,948.0
flow_7_69,925.0,950.0
flow_7_70,927.0,952.0
flow_16_12,930.0,996.0
flow_16_13,932.0,1000.0
flow_17_17,940.0,980.0
flow_17_18,942.0,996.0
flow_6_67,950.0,986.0
flow_6_68,952.0,990.0
flow_7_71,954.0,986.0
flow_7_72,957.0,990.0
flow_17_19,960.0,1000.0
flow_7_73,961.0,1006.0
flow_17_20,962.0,1076.0
flow_17_21,965.0,1080.0
flow_17_22,967.0,1146.0
flow_16_14,970.0,1076.0
flow_16_15,972.0,1080.0
flow_7_74,987.0,1012.0
flow_6_69,990.0,1015.0
flow_6_70,992.0,1018.0
flow_7_75,994.0,1019.0
flow_6_71,995.0,1020.0
flow_6_72,997.0,1023.0
flow_7_76,997.0,1022.0
flow_6_73,1000.0,1025.0
flow_6_74,1002.0,1028.0
flow_7_77,1009.0,1034.0
flow_6_75,1020.0,1045.0
flow_16_16,1020.0,1146.0
flow_16_17,1022.0,1150.0
flow_6_76,1023.0,1048.0
flow_6_77,1025.0,1050.0
flow_6_78,1027.0,1053.0
flow_7_78,1027.0,1052.0
flow_6_79,1030.0,1055.0
flow_6_80,1032.0,1058.0
flow_16_18,1040.0,1176.0
flow_16_19,1042.0,1179.0
flow_7_79,1047.0,1086.0
flow_7_80,1050.0,1090.0
flow_6_81,1050.0,1086.0
flow_6_82,1053.0,1090.0
flow_6_83,1055.0,1092.0
flow_7_81,1057.0,1092.0
flow_16_20,1060.0,1182.0
flow_16_21,1062.0,1185.0
flow_7_82,1069.0,1095.0
flow_17_23,1070.0,1150.0
flow_6_84,1077.0,1102.0
flow_6_85,1080.0,1105.0
flow_6_86,1090.0,1115.0
flow_6_87,1102.0,1127.0
flow_6_88,1120.0,1156.0
flow_7_83,1127.0,1156.0
flow_7_84,1130.0,1160.0
flow_16_22,1130.0,1187.0
flow_16_23,1132.0,1190.0
flow_6_89,1140.0,1165.0
flow_6_90,1142.0,1168.0
flow_6_91,1150.0,1196.0
flow_7_85,1157.0,1196.0
flow_7_86,1160.0,1200.0
flow_7_87,1162.0,1202.0
flow_7_88,1165.0,1205.0
flow_7_89,1167.0,1207.0
flow_7_90,1170.0,1210.0
flow_7_91,1177.0,1212.0
flow_6_92,1177.0,1202.0
flow_6_93,1180.0,1205.0
flow_6_94,1186.0,1211.0
flow_7_92,1189.0,1215.0
flow_6_95,1198.0,1223.0
flow_17_24,1200.0,1336.0
flow_7_93,1201.0,1226.0
flow_17_25,1202.0,1340.0
flow_7_94,1213.0,1238.0
flow_6_96,1220.0,1245.0
flow_17_26,1220.0,1466.0
flow_17_27,1222.0,1469.0
flow_6_97,1223.0,1248.0
flow_7_95,1225.0,1250.0
flow_6_98,1247.0,1272.0
flow_6_99,1250.0,1275.0
flow_7_96,1250.0,1275.0
flow_6_100,1258.0,1296.0
flow_6_101,1270.0,1300.0
flow_7_97,1270.0,1296.0
flow_7_98,1273.0,1299.0
flow_7_99,1275.0,1301.0
flow_17_28,1279.0,1472.0
flow_17_29,1282.0,1475.0
flow_6_102,1282.0,1307.0
flow_7_100,1300.0,1325.0
flow_7_101,1302.0,1328.0
flow_16_24,1310.0,1337.0
flow_16_25,1312.0,1339.0
flow_17_30,1319.0,1477.0
flow_6_103,1320.0,1347.0
flow_17_31,1322.0,1480.0
flow_6_104,1322.0,1349.0
flow_7_102,1324.0,1349.0
flow_6_105,1325.0,1352.0
flow_7_103,1327.0,1352.0
flow_6_106,1330.0,1355.0
flow_7_104,1333.0,1358.0
flow_6_107,1342.0,1376.0
flow_6_108,1354.0,1380.0
flow_7_105,1360.0,1396.0
flow_17_32,1360.0,1726.0
flow_7_106,1362.0,1400.0
flow_6_109,1366.0,1396.0
flow_6_110,1378.0,1403.0
flow_7_107,1380.0,1405.0
flow_7_108,1383.0,1408.0
flow_7_109,1393.0,1418.0
flow_6_111,1399.0,1424.0
flow_6_112,1402.0,1427.0
flow_7_110,1405.0,1430.0
flow_6_113,1414.0,1439.0
flow_7_111,1417.0,1456.0
flow_16_26,1420.0,1466.0
flow_6_114,1426.0,1456.0
flow_17_33,1450.0,1729.0
flow_6_115,1460.0,1487.0
flow_6_116,1462.0,1489.0
flow_17_34,1479.0,1766.0
flow_16_27,1480.0,1726.0
flow_17_35,1482.0,1770.0
flow_16_28,1482.0,1730.0
flow_6_117,1490.0,1515.0
flow_6_118,1493.0,1518.0
flow_6_119,1497.0,1522.0
flow_6_120,1500.0,1525.0
flow_6_121,1510.0,1535.0
flow_6_122,1522.0,1547.0
flow_7_112,1530.0,1555.0
flow_7_113,1532.0,1558.0
flow_6_123,1534.0,1559.0
flow_7_114,1535.0,1560.0
flow_7_115,1537.0,1563.0
flow_7_116,1540.0,1565.0
flow_7_117,1542.0,1568.0
flow_7_118,1545.0,1570.0
flow_6_124,1546.0,1571.0
flow_7_119,1547.0,1572.0
flow_7_120,1549.0,1575.0
flow_7_121,1557.0,1582.0
flow_6_125,1558.0,1583.0
flow_7_122,1560.0,1585.0
flow_16_29,1560.0,1766.0
flow_7_123,1562.0,1587.0
flow_16_30,1562.0,1769.0
flow_6_126,1570.0,1595.0
flow_7_124,1573.0,1598.0
flow_7_125,1585.0,1616.0
flow_7_126,1597.0,1622.0
flow_6_127,1610.0,1635.0
flow_6_128,1612.0,1638.0
flow_6_129,1615.0,1640.0
flow_6_130,1618.0,1643.0
flow_7_127,1620.0,1645.0
flow_7_128,1623.0,1648.0
flow_7_129,1633.0,1658.0
flow_6_131,1637.0,1662.0
flow_6_132,1642.0,1667.0
flow_7_130,1645.0,1670.0
