,enter_time,leave_time
flow_19_0,31.0,96.0
flow_9_0,67.0,106.0
flow_9_1,70.0,110.0
flow_19_1,71.0,99.0
flow_9_2,89.0,114.0
flow_9_3,94.0,119.0
flow_8_0,96.0,121.0
flow_8_1,99.0,124.0
flow_9_4,106.0,131.0
flow_8_2,109.0,134.0
flow_19_2,111.0,206.0
flow_8_3,121.0,146.0
flow_9_5,130.0,155.0
flow_9_6,147.0,172.0
flow_9_7,150.0,175.0
flow_8_4,157.0,182.0
flow_8_5,160.0,185.0
flow_8_6,162.0,187.0
flow_9_8,167.0,192.0
flow_9_9,170.0,195.0
flow_19_3,180.0,210.0
flow_8_7,180.0,216.0
flow_8_8,183.0,220.0
flow_9_10,190.0,217.0
flow_9_11,193.0,219.0
flow_18_0,200.0,227.0
flow_18_1,202.0,229.0
flow_8_9,204.0,236.0
flow_8_10,207.0,240.0
flow_9_12,210.0,237.0
flow_8_11,230.0,255.0
flow_8_12,237.0,276.0
flow_9_13,240.0,276.0
flow_9_14,242.0,280.0
flow_9_15,245.0,296.0
flow_18_2,249.0,287.0
flow_19_4,250.0,286.0
flow_9_16,250.0,299.0
flow_19_5,252.0,290.0
flow_18_3,252.0,290.0
flow_8_13,259.0,296.0
flow_8_14,262.0,299.0
flow_9_17,270.0,316.0
flow_8_15,279.0,316.0
flow_19_6,280.0,307.0
flow_8_16,282.0,319.0
flow_9_18,287.0,320.0
flow_9_19,290.0,322.0
flow_8_17,307.0,332.0
flow_9_20,310.0,335.0
flow_19_7,311.0,376.0
flow_9_21,313.0,338.0
flow_9_22,330.0,355.0
flow_8_18,330.0,355.0
flow_8_19,332.0,358.0
flow_9_23,347.0,386.0
flow_8_20,349.0,386.0
flow_9_24,350.0,390.0
flow_8_21,352.0,390.0
flow_19_8,360.0,446.0
flow_18_4,360.0,446.0
flow_9_25,369.0,394.0
flow_9_26,372.0,397.0
flow_8_22,380.0,405.0
flow_9_27,390.0,426.0
flow_9_28,394.0,429.0
flow_8_23,397.0,426.0
flow_8_24,400.0,430.0
flow_8_25,402.0,432.0
flow_8_26,405.0,435.0
flow_9_29,420.0,466.0
flow_9_30,427.0,470.0
flow_9_31,430.0,486.0
flow_18_5,440.0,476.0
flow_18_6,442.0,480.0
flow_9_32,449.0,490.0
flow_8_27,450.0,486.0
flow_19_9,450.0,477.0
flow_19_10,452.0,479.0
flow_9_33,454.0,492.0
flow_8_28,470.0,495.0
flow_8_29,472.0,498.0
flow_9_34,480.0,516.0
flow_19_11,480.0,507.0
flow_18_7,490.0,526.0
flow_8_30,490.0,517.0
flow_18_8,492.0,530.0
flow_8_31,492.0,519.0
flow_9_35,500.0,536.0
flow_9_36,502.0,540.0
flow_8_32,510.0,537.0
flow_19_12,511.0,586.0
flow_18_9,529.0,586.0
flow_8_33,530.0,566.0
flow_8_34,532.0,570.0
flow_8_35,537.0,572.0
flow_9_37,540.0,567.0
flow_8_36,540.0,575.0
flow_9_38,542.0,569.0
flow_9_39,547.0,572.0
flow_18_10,549.0,590.0
flow_9_40,550.0,575.0
flow_8_37,557.0,596.0
flow_8_38,560.0,600.0
flow_19_13,560.0,590.0
flow_8_39,562.0,616.0
flow_9_41,569.0,596.0
flow_9_42,571.0,599.0
flow_8_40,580.0,620.0
flow_9_43,590.0,617.0
flow_9_44,597.0,622.0
flow_9_45,600.0,625.0
flow_19_14,600.0,636.0
flow_18_11,610.0,637.0
flow_9_46,620.0,647.0
flow_18_12,629.0,716.0
flow_8_41,640.0,665.0
flow_8_42,642.0,668.0
flow_9_47,660.0,685.0
flow_9_48,662.0,688.0
flow_9_49,665.0,690.0
flow_9_50,667.0,693.0
flow_8_43,670.0,695.0
flow_8_44,672.0,698.0
flow_8_45,675.0,700.0
flow_8_46,677.0,726.0
flow_19_15,690.0,717.0
flow_9_51,690.0,726.0
flow_9_52,692.0,730.0
flow_19_16,692.0,719.0
flow_8_47,700.0,730.0
flow_18_13,700.0,756.0
flow_8_48,707.0,733.0
flow_8_49,710.0,735.0
flow_9_53,720.0,745.0
flow_9_54,722.0,748.0
flow_9_55,727.0,766.0
flow_9_56,730.0,770.0
flow_18_14,750.0,777.0
flow_18_15,752.0,779.0
flow_9_57,757.0,786.0
flow_8_50,760.0,787.0
flow_9_58,760.0,789.0
flow_8_51,762.0,789.0
flow_8_52,765.0,792.0
flow_8_53,767.0,794.0
flow_19_17,770.0,816.0
flow_8_54,770.0,796.0
flow_19_18,772.0,820.0
flow_8_55,772.0,799.0
flow_9_59,780.0,805.0
flow_9_60,782.0,808.0
flow_8_56,790.0,826.0
flow_19_19,791.0,876.0
flow_8_57,792.0,830.0
flow_8_58,797.0,832.0
flow_9_61,799.0,826.0
flow_8_59,800.0,835.0
flow_9_62,802.0,829.0
flow_9_63,814.0,839.0
flow_8_60,819.0,856.0
flow_8_61,822.0,859.0
flow_8_62,840.0,886.0
flow_18_16,850.0,877.0
flow_18_17,852.0,879.0
flow_8_63,854.0,890.0
flow_8_64,857.0,892.0
