,enter_time,leave_time
flow_6_0,40.0,65.0
flow_6_1,43.0,68.0
flow_6_2,55.0,80.0
flow_6_3,67.0,92.0
flow_6_4,79.0,104.0
flow_6_5,91.0,136.0
flow_6_6,103.0,140.0
flow_15_0,110.0,146.0
flow_15_1,112.0,150.0
flow_6_7,115.0,166.0
flow_7_0,123.0,166.0
flow_6_8,140.0,170.0
flow_6_9,142.0,172.0
flow_7_1,150.0,175.0
flow_14_0,150.0,186.0
flow_7_2,152.0,178.0
flow_7_3,156.0,181.0
flow_6_10,160.0,196.0
flow_6_11,163.0,200.0
flow_7_4,184.0,226.0
flow_7_5,187.0,230.0
flow_6_12,190.0,226.0
flow_14_1,190.0,246.0
flow_6_13,192.0,230.0
flow_6_14,199.0,276.0
flow_15_2,200.0,246.0
flow_6_15,211.0,280.0
flow_6_16,230.0,282.0
flow_14_2,230.0,255.0
flow_7_6,240.0,276.0
flow_15_3,240.0,265.0
flow_15_4,242.0,268.0
flow_7_7,242.0,280.0
flow_14_3,250.0,306.0
flow_6_17,250.0,285.0
flow_6_18,252.0,287.0
flow_7_8,260.0,285.0
flow_7_9,262.0,288.0
flow_7_10,265.0,290.0
flow_7_11,267.0,293.0
flow_14_4,269.0,310.0
flow_7_12,270.0,295.0
flow_6_19,270.0,295.0
flow_6_20,273.0,298.0
flow_7_13,289.0,326.0
flow_6_21,290.0,326.0
flow_6_22,295.0,329.0
flow_15_5,300.0,346.0
flow_7_14,304.0,330.0
flow_6_23,307.0,333.0
flow_7_15,307.0,333.0
flow_7_16,326.0,356.0
flow_7_17,328.0,360.0
flow_14_5,329.0,366.0
flow_6_24,330.0,357.0
flow_6_25,333.0,359.0
flow_6_26,343.0,376.0
flow_14_6,349.0,386.0
flow_15_6,350.0,386.0
flow_14_7,370.0,436.0
flow_6_27,370.0,397.0
flow_6_28,372.0,399.0
flow_6_29,379.0,404.0
flow_7_18,390.0,415.0
flow_15_7,390.0,436.0
flow_7_19,392.0,418.0
flow_15_8,392.0,440.0
flow_7_20,395.0,420.0
flow_7_21,397.0,423.0
flow_6_30,400.0,425.0
flow_6_31,403.0,428.0
flow_7_22,404.0,429.0
flow_7_23,407.0,446.0
flow_7_24,409.0,450.0
flow_7_25,412.0,476.0
flow_6_32,415.0,446.0
flow_6_33,427.0,476.0
flow_7_26,436.0,480.0
flow_6_34,439.0,480.0
flow_6_35,451.0,496.0
flow_7_27,457.0,496.0
flow_7_28,460.0,500.0
flow_15_9,470.0,506.0
flow_6_36,470.0,500.0
flow_15_10,472.0,510.0
flow_6_37,475.0,516.0
flow_14_8,480.0,507.0
flow_6_38,500.0,525.0
flow_6_39,502.0,528.0
flow_7_29,504.0,529.0
flow_7_30,507.0,532.0
flow_7_31,529.0,554.0
flow_7_32,531.0,556.0
flow_6_40,540.0,565.0
flow_6_41,542.0,568.0
flow_6_42,545.0,570.0
flow_6_43,547.0,586.0
flow_7_33,549.0,586.0
flow_14_9,550.0,577.0
flow_7_34,552.0,590.0
flow_14_10,552.0,579.0
flow_6_44,559.0,590.0
flow_7_35,569.0,594.0
flow_15_11,570.0,606.0
flow_7_36,571.0,596.0
flow_6_45,580.0,616.0
flow_6_46,583.0,620.0
flow_7_37,589.0,616.0
flow_14_11,600.0,636.0
flow_14_12,602.0,639.0
flow_7_38,604.0,629.0
flow_7_39,607.0,646.0
flow_15_12,607.0,636.0
flow_7_40,609.0,650.0
flow_15_13,610.0,639.0
flow_6_47,610.0,646.0
flow_7_41,612.0,666.0
flow_6_48,612.0,650.0
flow_6_49,619.0,666.0
flow_7_42,640.0,670.0
flow_6_50,640.0,670.0
flow_6_51,643.0,672.0
flow_14_13,649.0,716.0
flow_15_14,650.0,716.0
flow_6_52,655.0,680.0
flow_7_43,660.0,696.0
flow_7_44,662.0,700.0
flow_6_53,680.0,705.0
flow_7_45,680.0,705.0
flow_7_46,682.0,708.0
flow_6_54,682.0,708.0
flow_6_55,700.0,736.0
flow_7_47,700.0,736.0
flow_6_56,703.0,740.0
flow_7_48,717.0,766.0
flow_6_57,720.0,766.0
flow_15_15,720.0,756.0
flow_14_14,720.0,756.0
flow_15_16,722.0,760.0
flow_6_58,727.0,770.0
flow_7_49,737.0,770.0
flow_7_50,740.0,786.0
flow_14_15,740.0,816.0
flow_14_16,743.0,820.0
flow_6_59,750.0,786.0
flow_6_60,753.0,790.0
flow_6_61,770.0,795.0
flow_6_62,775.0,800.0
flow_15_17,779.0,816.0
flow_7_51,780.0,805.0
flow_7_52,782.0,808.0
flow_15_18,782.0,820.0
flow_7_53,785.0,810.0
flow_6_63,787.0,826.0
flow_7_54,787.0,826.0
flow_7_55,790.0,830.0
flow_7_56,792.0,846.0
flow_6_64,799.0,830.0
flow_14_17,809.0,836.0
flow_6_65,820.0,847.0
flow_6_66,823.0,849.0
flow_14_18,829.0,856.0
flow_6_67,840.0,866.0
flow_15_19,840.0,886.0
flow_7_57,850.0,875.0
flow_7_58,852.0,878.0
flow_6_68,860.0,896.0
flow_6_69,862.0,900.0
flow_7_59,870.0,897.0
flow_6_70,871.0,902.0
flow_7_60,872.0,899.0
flow_7_61,875.0,902.0
flow_14_19,890.0,956.0
flow_15_20,900.0,956.0
flow_6_71,900.0,925.0
flow_7_62,900.0,925.0
flow_6_72,902.0,928.0
flow_7_63,902.0,928.0
flow_7_64,920.0,945.0
flow_6_73,920.0,945.0
flow_6_74,922.0,948.0
flow_7_65,922.0,948.0
flow_7_66,925.0,950.0
flow_6_75,931.0,966.0
flow_7_67,933.0,966.0
flow_7_68,950.0,975.0
flow_7_69,952.0,978.0
flow_14_20,960.0,1016.0
flow_6_76,960.0,985.0
flow_6_77,962.0,988.0
flow_6_78,980.0,1007.0
flow_6_79,982.0,1009.0
flow_6_80,991.0,1026.0
flow_15_21,1000.0,1036.0
flow_15_22,1002.0,1040.0
flow_6_81,1003.0,1030.0
flow_7_70,1010.0,1056.0
flow_7_71,1012.0,1060.0
flow_7_72,1024.0,1062.0
flow_7_73,1027.0,1065.0
flow_7_74,1029.0,1067.0
flow_6_82,1030.0,1057.0
flow_6_83,1032.0,1059.0
flow_15_23,1040.0,1076.0
flow_15_24,1042.0,1080.0
flow_7_75,1047.0,1086.0
flow_6_84,1050.0,1086.0
flow_7_76,1050.0,1090.0
flow_14_21,1050.0,1077.0
flow_7_77,1052.0,1092.0
flow_14_22,1052.0,1079.0
flow_6_85,1053.0,1090.0
flow_6_86,1063.0,1092.0
flow_14_23,1069.0,1106.0
flow_7_78,1070.0,1095.0
flow_7_79,1072.0,1098.0
flow_6_87,1080.0,1126.0
flow_6_88,1087.0,1130.0
flow_15_25,1090.0,1156.0
flow_6_89,1110.0,1146.0
flow_6_90,1113.0,1150.0
flow_7_80,1120.0,1147.0
flow_7_81,1122.0,1149.0
flow_6_91,1123.0,1166.0
flow_7_82,1140.0,1167.0
flow_15_26,1140.0,1176.0
flow_7_83,1142.0,1169.0
flow_14_24,1150.0,1177.0
flow_6_92,1150.0,1186.0
flow_6_93,1152.0,1190.0
flow_14_25,1152.0,1179.0
flow_7_84,1160.0,1187.0
flow_15_27,1169.0,1216.0
flow_6_94,1170.0,1206.0
flow_6_95,1173.0,1210.0
flow_7_85,1180.0,1207.0
flow_7_86,1182.0,1209.0
flow_15_28,1189.0,1220.0
flow_6_96,1190.0,1226.0
flow_14_26,1190.0,1217.0
flow_6_97,1195.0,1229.0
flow_7_87,1200.0,1227.0
flow_7_88,1206.0,1231.0
flow_7_89,1208.0,1233.0
flow_6_98,1220.0,1245.0
flow_6_99,1222.0,1248.0
flow_7_90,1224.0,1249.0
flow_7_91,1227.0,1252.0
flow_14_27,1230.0,1276.0
flow_6_100,1240.0,1265.0
flow_6_101,1243.0,1268.0
flow_7_92,1250.0,1296.0
flow_7_93,1252.0,1300.0
flow_6_102,1255.0,1296.0
flow_14_28,1260.0,1306.0
flow_6_103,1267.0,1300.0
flow_7_94,1280.0,1316.0
flow_15_29,1280.0,1307.0
flow_15_30,1282.0,1309.0
flow_7_95,1282.0,1320.0
flow_6_104,1290.0,1317.0
flow_6_105,1293.0,1319.0
flow_7_96,1300.0,1346.0
flow_7_97,1302.0,1349.0
flow_7_98,1320.0,1352.0
flow_14_29,1320.0,1366.0
flow_6_106,1320.0,1347.0
flow_6_107,1322.0,1349.0
flow_7_99,1323.0,1355.0
flow_6_108,1327.0,1352.0
flow_15_31,1329.0,1366.0
flow_7_100,1350.0,1377.0
flow_7_101,1352.0,1379.0
flow_6_109,1360.0,1385.0
flow_6_110,1362.0,1388.0
flow_6_111,1365.0,1390.0
flow_14_30,1369.0,1396.0
flow_7_102,1370.0,1416.0
flow_14_31,1371.0,1399.0
flow_7_103,1373.0,1420.0
flow_7_104,1375.0,1422.0
flow_6_112,1375.0,1416.0
flow_7_105,1400.0,1425.0
flow_6_113,1400.0,1425.0
flow_6_114,1402.0,1428.0
flow_7_106,1407.0,1446.0
flow_7_107,1410.0,1450.0
flow_15_32,1410.0,1437.0
flow_15_33,1412.0,1439.0
flow_6_115,1420.0,1447.0
flow_14_32,1420.0,1466.0
flow_6_116,1423.0,1449.0
flow_15_34,1429.0,1466.0
flow_7_108,1437.0,1476.0
flow_6_117,1440.0,1476.0
flow_7_109,1440.0,1480.0
flow_6_118,1447.0,1480.0
flow_14_33,1460.0,1516.0
flow_7_110,1466.0,1491.0
flow_7_111,1468.0,1493.0
flow_6_119,1470.0,1495.0
flow_6_120,1473.0,1498.0
flow_6_121,1483.0,1508.0
flow_14_34,1490.0,1520.0
flow_15_35,1500.0,1566.0
flow_7_112,1500.0,1527.0
flow_15_36,1502.0,1570.0
flow_7_113,1502.0,1529.0
flow_6_122,1520.0,1547.0
flow_7_114,1520.0,1547.0
flow_7_115,1522.0,1549.0
flow_6_123,1522.0,1549.0
flow_6_124,1525.0,1586.0
flow_6_125,1531.0,1590.0
flow_7_116,1534.0,1586.0
flow_7_117,1537.0,1590.0
flow_14_35,1549.0,1636.0
flow_7_118,1559.0,1592.0
flow_6_126,1560.0,1592.0
flow_15_37,1560.0,1636.0
flow_7_119,1561.0,1595.0
flow_6_127,1562.0,1595.0
flow_6_128,1567.0,1597.0
flow_7_120,1577.0,1602.0
flow_7_121,1580.0,1605.0
flow_7_122,1582.0,1607.0
flow_7_123,1588.0,1626.0
flow_6_129,1590.0,1626.0
flow_14_36,1590.0,1640.0
flow_6_130,1593.0,1630.0
flow_6_131,1610.0,1656.0
flow_6_132,1615.0,1659.0
flow_7_124,1616.0,1656.0
flow_7_125,1619.0,1660.0
flow_15_38,1620.0,1645.0
flow_15_39,1622.0,1648.0
flow_6_133,1627.0,1662.0
flow_7_126,1639.0,1664.0
flow_6_134,1639.0,1665.0
flow_14_37,1640.0,1676.0
flow_14_38,1642.0,1680.0
flow_7_127,1659.0,1686.0
flow_6_135,1660.0,1687.0
flow_6_136,1663.0,1689.0
flow_14_39,1670.0,1697.0
flow_6_137,1680.0,1706.0
flow_6_138,1700.0,1725.0
flow_6_139,1702.0,1728.0
flow_15_40,1710.0,1746.0
flow_7_128,1710.0,1735.0
flow_6_140,1711.0,1736.0
flow_7_129,1712.0,1738.0
flow_7_130,1730.0,1757.0
flow_6_141,1730.0,1757.0
flow_7_131,1732.0,1759.0
flow_15_41,1740.0,1786.0
flow_7_132,1750.0,1775.0
flow_6_142,1750.0,1775.0
flow_6_143,1752.0,1778.0
flow_7_133,1752.0,1778.0
flow_7_134,1755.0,1780.0
flow_6_144,1759.0,1796.0
flow_14_40,1760.0,1787.0
flow_14_41,1762.0,1789.0
flow_7_135,1767.0,1796.0
flow_15_42,1770.0,1806.0
flow_7_136,1770.0,1800.0
flow_6_145,1771.0,1799.0
flow_7_137,1772.0,1816.0
flow_6_146,1783.0,1816.0
flow_15_43,1789.0,1826.0
flow_7_138,1790.0,1820.0
flow_7_139,1792.0,1836.0
flow_6_147,1795.0,1820.0
flow_14_42,1800.0,1827.0
flow_7_140,1814.0,1840.0
flow_7_141,1817.0,1843.0
flow_14_43,1820.0,1866.0
flow_6_148,1830.0,1855.0
flow_6_149,1832.0,1858.0
flow_6_150,1835.0,1860.0
flow_6_151,1843.0,1876.0
flow_15_44,1849.0,1886.0
flow_7_142,1859.0,1906.0
flow_6_152,1860.0,1906.0
flow_7_143,1861.0,1910.0
flow_15_45,1869.0,1926.0
flow_6_153,1880.0,1910.0
flow_6_154,1882.0,1912.0
flow_7_144,1887.0,1913.0
flow_7_145,1890.0,1915.0
flow_7_146,1892.0,1918.0
flow_6_155,1900.0,1936.0
flow_6_156,1903.0,1940.0
flow_7_147,1904.0,1936.0
flow_7_148,1907.0,1940.0
flow_14_44,1920.0,1966.0
flow_7_149,1926.0,1951.0
flow_7_150,1928.0,1953.0
flow_15_46,1930.0,1966.0
flow_6_157,1930.0,1955.0
flow_6_158,1932.0,1958.0
flow_6_159,1939.0,1976.0
flow_6_160,1960.0,1985.0
flow_7_151,1960.0,1985.0
flow_7_152,1962.0,1988.0
flow_6_161,1963.0,1988.0
flow_14_45,1980.0,2016.0
flow_14_46,1982.0,2020.0
flow_15_47,1990.0,2017.0
flow_7_153,1990.0,2026.0
flow_7_154,1992.0,2030.0
flow_14_47,1999.0,2066.0
flow_6_162,2000.0,2027.0
flow_6_163,2002.0,2029.0
flow_7_155,2020.0,2045.0
flow_7_156,2022.0,2048.0
