,enter_time,leave_time
flow_2_0,1.0,86.0
flow_2_1,13.0,90.0
flow_2_2,25.0,176.0
flow_2_3,37.0,180.0
flow_2_4,49.0,276.0
flow_12_0,50.0,77.0
flow_2_5,61.0,280.0
flow_2_6,73.0,316.0
flow_2_7,85.0,320.0
flow_12_1,90.0,156.0
flow_2_8,97.0,396.0
flow_2_9,109.0,399.0
flow_2_10,121.0,426.0
flow_2_11,133.0,429.0
flow_2_12,145.0,516.0
flow_13_0,146.0,186.0
flow_2_13,157.0,520.0
flow_12_2,160.0,187.0
flow_12_3,162.0,189.0
flow_2_14,169.0,686.0
flow_2_15,181.0,690.0
flow_12_4,191.0,217.0
flow_2_16,193.0,716.0
flow_2_17,205.0,720.0
flow_2_18,217.0,826.0
flow_2_19,229.0,829.0
flow_2_20,241.0,856.0
flow_13_1,247.0,286.0
flow_13_2,250.0,290.0
flow_2_21,253.0,859.0
flow_2_22,265.0,862.0
flow_12_5,270.0,326.0
flow_12_6,273.0,330.0
flow_2_23,277.0,865.0
flow_2_24,289.0,867.0
flow_2_25,301.0,870.0
flow_13_3,310.0,356.0
flow_13_4,312.0,360.0
flow_2_26,313.0,886.0
flow_2_27,325.0,890.0
flow_2_28,337.0,916.0
flow_2_29,349.0,919.0
flow_12_7,350.0,375.0
flow_12_8,353.0,378.0
flow_2_30,361.0,966.0
flow_2_31,373.0,969.0
flow_2_32,385.0,972.0
flow_12_9,391.0,436.0
flow_2_33,397.0,975.0
flow_2_34,409.0,977.0
flow_2_35,421.0,980.0
flow_2_36,433.0,1016.0
flow_2_37,445.0,1019.0
flow_12_10,450.0,496.0
flow_2_38,457.0,1022.0
flow_2_39,469.0,1025.0
flow_13_5,470.0,497.0
flow_12_11,471.0,499.0
flow_13_6,472.0,499.0
flow_13_7,475.0,502.0
flow_13_8,477.0,504.0
flow_13_9,480.0,506.0
flow_2_40,481.0,1027.0
flow_3_0,490.0,517.0
flow_3_1,492.0,519.0
flow_2_41,493.0,1030.0
flow_2_42,505.0,1177.0
flow_3_2,510.0,686.0
flow_3_3,512.0,689.0
flow_2_43,517.0,1180.0
flow_12_12,520.0,545.0
flow_2_44,529.0,1256.0
flow_2_45,541.0,1260.0
flow_2_46,553.0,1306.0
flow_12_13,560.0,587.0
flow_2_47,565.0,1310.0
flow_2_48,577.0,1346.0
flow_2_49,589.0,1349.0
flow_12_14,591.0,616.0
flow_13_10,600.0,646.0
flow_2_50,601.0,1416.0
flow_13_11,602.0,650.0
flow_3_4,620.0,716.0
flow_3_5,622.0,719.0
flow_12_15,640.0,667.0
flow_3_6,640.0,826.0
flow_3_7,642.0,830.0
flow_3_8,670.0,856.0
flow_12_16,671.0,697.0
flow_3_9,672.0,860.0
flow_13_12,679.0,726.0
flow_13_13,681.0,730.0
flow_12_17,720.0,745.0
flow_2_51,731.0,1419.0
flow_2_52,735.0,1422.0
flow_3_10,750.0,862.0
flow_13_14,750.0,777.0
flow_12_18,751.0,777.0
