,enter_time,leave_time
flow_19_0,31.0,96.0
flow_19_1,80.0,105.0
flow_19_2,130.0,186.0
flow_9_0,140.0,176.0
flow_9_1,142.0,180.0
flow_19_3,151.0,190.0
flow_8_0,160.0,236.0
flow_8_1,163.0,240.0
flow_8_2,165.0,346.0
flow_18_0,180.0,216.0
flow_19_4,191.0,217.0
flow_9_2,210.0,237.0
flow_9_3,212.0,239.0
flow_9_4,215.0,346.0
flow_9_5,217.0,350.0
flow_9_6,220.0,352.0
flow_9_7,222.0,355.0
flow_9_8,225.0,357.0
flow_9_9,227.0,360.0
flow_9_10,229.0,406.0
flow_8_3,240.0,350.0
flow_8_4,242.0,352.0
flow_18_1,259.0,366.0
flow_18_2,261.0,370.0
flow_9_11,280.0,410.0
flow_9_12,282.0,436.0
flow_19_5,290.0,366.0
flow_19_6,292.0,370.0
flow_19_7,350.0,416.0
flow_19_8,353.0,420.0
flow_9_13,390.0,440.0
flow_9_14,392.0,476.0
flow_19_9,410.0,516.0
flow_9_15,430.0,480.0
flow_9_16,432.0,526.0
flow_9_17,450.0,530.0
flow_9_18,452.0,532.0
flow_9_19,455.0,535.0
flow_9_20,457.0,537.0
flow_9_21,460.0,540.0
flow_9_22,462.0,566.0
flow_8_5,470.0,526.0
flow_8_6,472.0,530.0
flow_19_10,490.0,520.0
flow_19_11,492.0,546.0
flow_9_23,510.0,570.0
flow_9_24,512.0,646.0
flow_8_7,520.0,566.0
flow_8_8,522.0,570.0
flow_18_3,530.0,555.0
flow_18_4,532.0,558.0
flow_18_5,535.0,560.0
flow_18_6,537.0,576.0
flow_8_9,590.0,646.0
flow_8_10,592.0,650.0
flow_8_11,610.0,652.0
flow_8_12,612.0,655.0
flow_8_13,640.0,736.0
flow_19_12,640.0,716.0
flow_8_14,642.0,740.0
flow_19_13,642.0,720.0
flow_8_15,645.0,806.0
flow_19_14,645.0,756.0
flow_19_15,647.0,760.0
flow_8_16,647.0,810.0
flow_19_16,671.0,762.0
flow_18_7,730.0,757.0
flow_18_8,732.0,759.0
flow_9_25,750.0,806.0
flow_18_9,750.0,775.0
flow_18_10,752.0,778.0
flow_9_26,752.0,810.0
flow_18_11,755.0,780.0
flow_9_27,770.0,856.0
flow_9_28,772.0,859.0
flow_18_12,800.0,836.0
flow_18_13,802.0,839.0
flow_9_29,820.0,926.0
flow_9_30,822.0,930.0
flow_19_17,840.0,966.0
flow_19_18,842.0,970.0
flow_9_31,860.0,1066.0
flow_9_32,862.0,1070.0
flow_8_17,880.0,926.0
flow_8_18,882.0,929.0
