,enter_time,leave_time
flow_3_0,1.0,29.0
flow_3_1,13.0,46.0
flow_3_2,25.0,66.0
flow_22_0,31.0,86.0
flow_3_3,37.0,70.0
flow_3_4,49.0,77.0
flow_3_5,61.0,156.0
flow_3_6,73.0,160.0
flow_3_7,85.0,216.0
flow_3_8,97.0,220.0
flow_3_9,109.0,276.0
flow_3_10,121.0,280.0
flow_3_11,133.0,306.0
flow_3_12,145.0,310.0
flow_3_13,157.0,366.0
flow_22_1,160.0,187.0
flow_22_2,162.0,189.0
flow_3_14,169.0,369.0
flow_3_15,181.0,386.0
flow_3_16,193.0,389.0
flow_3_17,205.0,426.0
flow_3_18,217.0,430.0
flow_3_19,229.0,486.0
flow_3_20,241.0,490.0
flow_3_21,253.0,516.0
flow_3_22,265.0,520.0
flow_3_23,277.0,546.0
flow_3_24,289.0,549.0
flow_3_25,301.0,586.0
flow_3_26,313.0,589.0
flow_3_27,325.0,666.0
flow_23_0,330.0,357.0
flow_23_1,332.0,359.0
flow_3_28,337.0,670.0
flow_3_29,349.0,686.0
flow_3_30,361.0,690.0
flow_3_31,373.0,746.0
flow_3_32,385.0,750.0
flow_2_0,390.0,426.0
flow_2_1,392.0,430.0
flow_3_33,397.0,752.0
flow_3_34,409.0,755.0
flow_3_35,421.0,757.0
flow_22_3,430.0,646.0
flow_22_4,432.0,650.0
flow_3_36,433.0,760.0
flow_3_37,445.0,762.0
flow_23_2,449.0,646.0
flow_22_5,450.0,652.0
flow_22_6,452.0,655.0
flow_3_38,457.0,765.0
flow_2_2,460.0,487.0
flow_2_3,462.0,489.0
flow_2_4,467.0,516.0
flow_3_39,469.0,767.0
flow_2_5,470.0,520.0
flow_22_7,470.0,657.0
flow_22_8,472.0,660.0
flow_22_9,475.0,676.0
flow_22_10,477.0,680.0
flow_22_11,480.0,706.0
flow_3_40,481.0,770.0
flow_2_6,489.0,546.0
flow_2_7,491.0,550.0
flow_3_41,493.0,786.0
flow_3_42,505.0,790.0
flow_3_43,517.0,806.0
flow_3_44,529.0,810.0
flow_3_45,541.0,812.0
flow_3_46,553.0,815.0
flow_3_47,565.0,817.0
flow_22_12,570.0,709.0
flow_22_13,572.0,836.0
flow_3_48,577.0,820.0
flow_3_49,589.0,856.0
flow_3_50,601.0,860.0
flow_3_51,613.0,862.0
flow_23_3,620.0,650.0
flow_23_4,622.0,652.0
flow_3_52,625.0,865.0
flow_22_14,630.0,839.0
flow_22_15,633.0,842.0
flow_3_53,637.0,867.0
flow_3_54,649.0,870.0
flow_3_55,661.0,926.0
flow_3_56,673.0,930.0
flow_3_57,685.0,956.0
flow_23_5,690.0,836.0
flow_23_6,692.0,839.0
flow_3_58,697.0,960.0
flow_23_7,709.0,842.0
flow_3_59,709.0,996.0
flow_2_8,709.0,746.0
flow_2_9,711.0,750.0
flow_23_8,712.0,845.0
flow_22_16,720.0,845.0
flow_3_60,721.0,1000.0
flow_22_17,722.0,847.0
flow_3_61,733.0,1016.0
flow_3_62,745.0,1020.0
flow_3_63,757.0,1096.0
flow_3_64,769.0,1099.0
flow_22_18,770.0,850.0
flow_3_65,781.0,1156.0
flow_3_66,793.0,1159.0
flow_3_67,805.0,1246.0
flow_22_19,810.0,906.0
flow_3_68,817.0,1250.0
flow_3_69,829.0,1252.0
flow_22_20,831.0,910.0
flow_3_70,841.0,1255.0
flow_23_9,850.0,906.0
flow_23_10,852.0,910.0
flow_3_71,853.0,1257.0
flow_3_72,865.0,1260.0
flow_3_73,877.0,1326.0
flow_2_10,880.0,926.0
flow_2_11,882.0,929.0
flow_3_74,889.0,1330.0
flow_22_21,900.0,986.0
flow_3_75,901.0,1386.0
flow_3_76,913.0,1390.0
flow_3_77,925.0,1436.0
flow_3_78,937.0,1440.0
flow_3_79,949.0,1496.0
flow_2_12,960.0,996.0
flow_3_80,961.0,1500.0
flow_2_13,962.0,999.0
flow_23_11,970.0,1056.0
flow_23_12,972.0,1060.0
flow_3_81,973.0,1586.0
flow_2_14,977.0,1016.0
flow_22_22,980.0,1056.0
flow_2_15,980.0,1020.0
flow_22_23,982.0,1060.0
flow_3_82,985.0,1590.0
flow_23_13,990.0,1106.0
flow_22_24,991.0,1106.0
flow_23_14,992.0,1110.0
flow_3_83,997.0,1592.0
flow_3_84,1009.0,1595.0
flow_3_85,1021.0,1597.0
flow_23_15,1030.0,1186.0
flow_23_16,1032.0,1189.0
flow_3_86,1033.0,1600.0
flow_3_87,1045.0,1602.0
flow_3_88,1057.0,1605.0
flow_3_89,1069.0,1607.0
flow_23_17,1080.0,1276.0
flow_2_16,1080.0,1156.0
flow_22_25,1080.0,1110.0
flow_3_90,1081.0,1610.0
flow_2_17,1082.0,1159.0
flow_23_18,1082.0,1279.0
flow_22_26,1082.0,1186.0
flow_3_91,1093.0,1612.0
flow_23_19,1100.0,1296.0
flow_23_20,1102.0,1300.0
flow_3_92,1105.0,1614.0
flow_3_93,1117.0,1617.0
flow_22_27,1120.0,1190.0
flow_3_94,1129.0,1619.0
flow_3_95,1141.0,1666.0
flow_3_96,1153.0,1670.0
flow_2_18,1160.0,1246.0
flow_2_19,1162.0,1250.0
flow_3_97,1165.0,1672.0
