,enter_time,leave_time
flow_12_0,1.0,46.0
flow_0_0,1.0,36.0
flow_0_1,13.0,41.0
flow_0_2,25.0,126.0
flow_0_3,37.0,130.0
flow_12_1,41.0,86.0
flow_0_4,49.0,132.0
flow_0_5,61.0,135.0
flow_0_6,73.0,137.0
flow_12_2,81.0,156.0
flow_0_7,85.0,140.0
flow_0_8,97.0,142.0
flow_0_9,109.0,145.0
flow_0_10,121.0,149.0
flow_12_3,121.0,160.0
flow_0_11,133.0,166.0
flow_0_12,145.0,226.0
flow_0_13,157.0,230.0
flow_12_4,161.0,189.0
flow_0_14,169.0,232.0
flow_0_15,181.0,235.0
flow_13_0,190.0,216.0
flow_0_16,193.0,237.0
flow_12_5,201.0,266.0
flow_0_17,205.0,240.0
flow_0_18,217.0,256.0
flow_0_19,229.0,259.0
flow_12_6,241.0,270.0
flow_0_20,241.0,486.0
flow_0_21,253.0,490.0
flow_0_22,265.0,506.0
flow_0_23,277.0,510.0
flow_12_7,281.0,346.0
flow_0_24,289.0,626.0
flow_13_1,290.0,346.0
flow_13_2,292.0,350.0
flow_1_0,300.0,486.0
flow_0_25,301.0,630.0
flow_1_1,302.0,490.0
flow_0_26,313.0,686.0
flow_12_8,321.0,350.0
flow_0_27,325.0,690.0
flow_0_28,337.0,692.0
flow_0_29,349.0,695.0
flow_1_2,360.0,506.0
flow_13_3,360.0,385.0
flow_0_30,361.0,697.0
flow_12_9,361.0,389.0
flow_1_3,362.0,509.0
flow_13_4,362.0,388.0
flow_0_31,373.0,700.0
flow_1_4,380.0,626.0
flow_1_5,382.0,630.0
flow_0_32,385.0,756.0
flow_0_33,397.0,760.0
flow_12_10,401.0,446.0
flow_0_34,409.0,846.0
flow_0_35,421.0,850.0
flow_0_36,433.0,946.0
flow_12_11,441.0,469.0
flow_0_37,445.0,950.0
flow_0_38,457.0,1006.0
flow_0_39,469.0,1009.0
flow_12_12,481.0,516.0
flow_0_40,481.0,1046.0
flow_0_41,493.0,1049.0
flow_13_5,499.0,524.0
flow_13_6,501.0,526.0
flow_13_7,504.0,529.0
flow_0_42,505.0,1086.0
flow_13_8,506.0,531.0
flow_13_9,509.0,534.0
flow_0_43,517.0,1090.0
flow_12_13,521.0,556.0
flow_0_44,529.0,1126.0
flow_0_45,541.0,1130.0
flow_0_46,553.0,1316.0
flow_12_14,561.0,589.0
flow_0_47,565.0,1320.0
flow_0_48,577.0,1366.0
flow_0_49,589.0,1369.0
flow_0_50,601.0,1372.0
flow_12_15,601.0,636.0
flow_0_51,613.0,1375.0
flow_0_52,625.0,1377.0
flow_1_6,629.0,686.0
flow_1_7,631.0,690.0
flow_0_53,637.0,1380.0
flow_12_16,641.0,669.0
flow_0_54,649.0,1436.0
flow_13_10,650.0,675.0
flow_1_8,650.0,692.0
flow_13_11,652.0,678.0
flow_1_9,653.0,695.0
flow_0_55,661.0,1440.0
