,enter_time,leave_time
flow_18_0,1.0,29.0
flow_18_1,41.0,69.0
flow_1_0,80.0,107.0
flow_18_2,81.0,146.0
flow_1_1,82.0,109.0
flow_1_2,100.0,125.0
flow_1_3,107.0,132.0
flow_0_0,110.0,135.0
flow_1_4,110.0,135.0
flow_0_1,112.0,138.0
flow_18_3,121.0,150.0
flow_0_2,130.0,157.0
flow_1_5,130.0,157.0
flow_0_3,147.0,172.0
flow_1_6,150.0,175.0
flow_0_4,150.0,175.0
flow_0_5,152.0,177.0
flow_1_7,157.0,182.0
flow_1_8,160.0,185.0
flow_18_4,161.0,196.0
flow_0_6,179.0,206.0
flow_0_7,181.0,209.0
flow_1_9,190.0,215.0
flow_1_10,192.0,218.0
flow_0_8,200.0,246.0
flow_18_5,201.0,256.0
flow_0_9,202.0,250.0
flow_1_11,220.0,247.0
flow_19_0,220.0,256.0
flow_1_12,222.0,249.0
flow_0_10,227.0,266.0
flow_0_11,230.0,270.0
flow_0_12,232.0,286.0
flow_1_13,240.0,267.0
flow_18_6,241.0,296.0
flow_1_14,242.0,269.0
flow_1_15,260.0,287.0
flow_1_16,262.0,289.0
flow_0_13,270.0,306.0
flow_0_14,273.0,310.0
flow_1_17,280.0,306.0
flow_18_7,281.0,316.0
flow_1_18,283.0,309.0
flow_0_15,290.0,326.0
flow_0_16,292.0,330.0
flow_19_1,310.0,337.0
flow_1_19,310.0,346.0
flow_1_20,312.0,350.0
flow_19_2,312.0,339.0
flow_0_17,314.0,346.0
flow_0_18,317.0,350.0
flow_0_19,319.0,366.0
flow_18_8,321.0,356.0
flow_19_3,330.0,357.0
flow_1_21,330.0,366.0
flow_1_22,337.0,370.0
flow_1_23,340.0,386.0
flow_1_24,360.0,390.0
flow_18_9,361.0,406.0
flow_1_25,362.0,392.0
flow_0_20,367.0,392.0
flow_0_21,370.0,395.0
flow_0_22,372.0,397.0
flow_1_26,387.0,416.0
flow_19_4,390.0,426.0
flow_1_27,390.0,419.0
flow_0_23,390.0,416.0
flow_0_24,393.0,419.0
flow_1_28,394.0,446.0
flow_0_25,396.0,421.0
flow_0_26,399.0,446.0
flow_18_10,401.0,429.0
flow_0_27,416.0,450.0
flow_19_5,419.0,456.0
flow_19_6,421.0,460.0
flow_1_29,430.0,466.0
flow_1_30,432.0,470.0
flow_18_11,441.0,516.0
flow_1_31,450.0,475.0
flow_0_28,450.0,475.0
flow_0_29,452.0,478.0
flow_0_30,470.0,495.0
flow_1_32,470.0,495.0
flow_0_31,472.0,498.0
flow_1_33,472.0,498.0
flow_1_34,477.0,502.0
flow_1_35,480.0,505.0
flow_18_12,481.0,520.0
flow_0_32,486.0,511.0
flow_0_33,489.0,526.0
flow_1_36,500.0,527.0
flow_1_37,503.0,529.0
flow_0_34,507.0,556.0
flow_0_35,514.0,560.0
flow_0_36,517.0,562.0
flow_18_13,521.0,576.0
flow_1_38,530.0,557.0
flow_19_7,530.0,576.0
flow_1_39,532.0,559.0
flow_0_37,546.0,571.0
flow_1_40,547.0,586.0
flow_0_38,549.0,586.0
flow_1_41,550.0,590.0
flow_0_39,553.0,590.0
flow_18_14,561.0,626.0
flow_1_42,567.0,606.0
flow_1_43,589.0,614.0
flow_19_8,590.0,627.0
flow_1_44,592.0,617.0
flow_19_9,592.0,630.0
flow_0_40,600.0,636.0
flow_18_15,601.0,630.0
flow_0_41,602.0,640.0
flow_19_10,610.0,647.0
flow_19_11,612.0,650.0
flow_1_45,620.0,656.0
flow_1_46,622.0,660.0
flow_0_42,630.0,657.0
flow_0_43,632.0,659.0
flow_18_16,641.0,706.0
flow_0_44,650.0,686.0
flow_0_45,652.0,689.0
flow_1_47,660.0,686.0
flow_1_48,663.0,689.0
flow_1_49,665.0,691.0
flow_1_50,667.0,694.0
flow_1_51,670.0,696.0
flow_0_46,670.0,695.0
flow_0_47,672.0,698.0
flow_0_48,675.0,700.0
flow_18_17,681.0,710.0
flow_0_49,686.0,716.0
flow_0_50,689.0,720.0
flow_1_52,697.0,722.0
flow_1_53,700.0,725.0
flow_1_54,706.0,731.0
flow_0_51,709.0,756.0
flow_19_12,720.0,786.0
flow_18_18,721.0,786.0
flow_0_52,724.0,760.0
flow_0_53,727.0,762.0
flow_0_54,749.0,774.0
flow_1_55,750.0,775.0
flow_0_55,752.0,777.0
flow_1_56,752.0,778.0
flow_18_19,761.0,790.0
flow_0_56,769.0,796.0
flow_1_57,770.0,797.0
flow_1_58,772.0,799.0
flow_0_57,772.0,799.0
flow_19_13,790.0,826.0
flow_1_59,790.0,817.0
flow_19_14,792.0,830.0
flow_1_60,792.0,819.0
flow_1_61,795.0,836.0
flow_18_20,801.0,829.0
flow_0_58,810.0,837.0
flow_19_15,810.0,856.0
flow_19_16,812.0,860.0
flow_0_59,817.0,842.0
flow_1_62,819.0,844.0
flow_0_60,820.0,845.0
flow_1_63,822.0,847.0
flow_0_61,839.0,866.0
flow_18_21,841.0,896.0
flow_0_62,842.0,869.0
flow_1_64,850.0,875.0
flow_1_65,852.0,878.0
flow_1_66,855.0,880.0
flow_0_63,867.0,906.0
flow_0_64,870.0,910.0
flow_1_67,877.0,906.0
flow_1_68,880.0,909.0
flow_18_22,881.0,936.0
flow_0_65,897.0,922.0
flow_0_66,900.0,925.0
flow_0_67,902.0,927.0
flow_0_68,905.0,930.0
flow_1_69,910.0,946.0
flow_1_70,912.0,950.0
flow_19_17,920.0,966.0
flow_18_23,921.0,966.0
flow_19_18,922.0,970.0
flow_0_69,929.0,954.0
flow_1_71,930.0,955.0
flow_1_72,932.0,958.0
flow_0_70,932.0,957.0
flow_1_73,947.0,976.0
flow_1_74,950.0,979.0
flow_18_24,961.0,989.0
flow_0_71,970.0,996.0
flow_1_75,970.0,997.0
flow_0_72,990.0,1015.0
flow_0_73,992.0,1018.0
flow_0_74,995.0,1020.0
flow_0_75,997.0,1036.0
flow_1_76,997.0,1036.0
flow_19_19,1000.0,1027.0
flow_1_77,1000.0,1040.0
flow_18_25,1001.0,1029.0
flow_19_20,1002.0,1029.0
flow_1_78,1002.0,1042.0
flow_0_76,1020.0,1045.0
flow_0_77,1022.0,1048.0
flow_1_79,1030.0,1055.0
flow_1_80,1032.0,1058.0
flow_1_81,1035.0,1060.0
flow_19_21,1039.0,1077.0
flow_0_78,1040.0,1065.0
flow_18_26,1041.0,1076.0
flow_1_82,1042.0,1067.0
flow_0_79,1042.0,1068.0
flow_0_80,1054.0,1086.0
flow_0_81,1057.0,1090.0
flow_1_83,1067.0,1092.0
flow_1_84,1070.0,1095.0
flow_0_82,1079.0,1126.0
flow_18_27,1081.0,1109.0
flow_1_85,1090.0,1126.0
flow_0_83,1110.0,1146.0
flow_0_84,1112.0,1150.0
flow_19_22,1120.0,1156.0
flow_18_28,1121.0,1156.0
flow_0_85,1130.0,1166.0
flow_1_86,1130.0,1166.0
flow_0_86,1132.0,1170.0
flow_1_87,1132.0,1170.0
flow_19_23,1139.0,1186.0
flow_1_88,1150.0,1175.0
flow_1_89,1152.0,1178.0
flow_1_90,1157.0,1196.0
flow_1_91,1160.0,1200.0
flow_18_29,1161.0,1189.0
flow_1_92,1162.0,1202.0
flow_0_87,1169.0,1196.0
flow_0_88,1171.0,1199.0
flow_1_93,1189.0,1214.0
flow_0_89,1190.0,1215.0
flow_1_94,1192.0,1217.0
flow_0_90,1193.0,1218.0
flow_0_91,1197.0,1222.0
flow_0_92,1200.0,1225.0
flow_18_30,1201.0,1246.0
flow_1_95,1209.0,1234.0
flow_1_96,1212.0,1237.0
flow_0_93,1227.0,1256.0
flow_1_97,1227.0,1256.0
flow_0_94,1230.0,1260.0
flow_1_98,1234.0,1260.0
flow_19_24,1240.0,1267.0
flow_18_31,1241.0,1269.0
flow_19_25,1242.0,1269.0
flow_1_99,1246.0,1276.0
flow_0_95,1249.0,1276.0
flow_0_96,1251.0,1279.0
flow_19_26,1260.0,1306.0
flow_1_100,1269.0,1294.0
flow_0_97,1270.0,1295.0
flow_1_101,1272.0,1297.0
flow_18_32,1281.0,1309.0
flow_1_102,1289.0,1326.0
flow_0_98,1290.0,1326.0
flow_0_99,1292.0,1330.0
flow_19_27,1310.0,1337.0
flow_1_103,1310.0,1346.0
flow_0_100,1310.0,1346.0
flow_0_101,1312.0,1350.0
flow_18_33,1321.0,1376.0
flow_1_104,1340.0,1367.0
flow_1_105,1342.0,1369.0
flow_0_102,1350.0,1386.0
flow_19_28,1350.0,1377.0
flow_0_103,1353.0,1390.0
flow_1_106,1360.0,1387.0
flow_18_34,1361.0,1416.0
flow_1_107,1362.0,1389.0
flow_0_104,1370.0,1395.0
flow_0_105,1373.0,1398.0
flow_1_108,1380.0,1405.0
flow_1_109,1382.0,1408.0
flow_19_29,1390.0,1416.0
flow_0_106,1390.0,1426.0
flow_0_107,1393.0,1430.0
flow_1_110,1400.0,1427.0
flow_18_35,1401.0,1476.0
flow_1_111,1402.0,1429.0
flow_0_108,1410.0,1435.0
flow_0_109,1413.0,1438.0
flow_1_112,1417.0,1442.0
flow_1_113,1420.0,1445.0
flow_1_114,1440.0,1465.0
flow_18_36,1441.0,1480.0
flow_1_115,1442.0,1468.0
flow_0_110,1447.0,1486.0
flow_0_111,1450.0,1490.0
flow_0_112,1452.0,1506.0
flow_0_113,1455.0,1510.0
flow_19_30,1460.0,1516.0
flow_19_31,1462.0,1520.0
flow_1_116,1470.0,1506.0
flow_1_117,1472.0,1510.0
flow_0_114,1480.0,1526.0
flow_18_37,1481.0,1516.0
flow_0_115,1482.0,1530.0
flow_0_116,1486.0,1532.0
flow_1_118,1490.0,1526.0
flow_1_119,1510.0,1535.0
flow_1_120,1512.0,1538.0
flow_0_117,1514.0,1539.0
flow_1_121,1517.0,1556.0
flow_0_118,1517.0,1556.0
flow_0_119,1519.0,1560.0
flow_18_38,1521.0,1549.0
flow_19_32,1540.0,1586.0
flow_19_33,1542.0,1590.0
flow_0_120,1549.0,1576.0
flow_1_122,1550.0,1577.0
flow_1_123,1552.0,1579.0
flow_0_121,1552.0,1579.0
flow_0_122,1554.0,1596.0
flow_1_124,1555.0,1596.0
flow_18_39,1561.0,1589.0
flow_19_34,1570.0,1626.0
flow_1_125,1580.0,1605.0
flow_1_126,1582.0,1608.0
flow_0_123,1590.0,1615.0
flow_0_124,1593.0,1618.0
flow_1_127,1597.0,1636.0
flow_1_128,1600.0,1640.0
flow_18_40,1601.0,1629.0
flow_1_129,1606.0,1642.0
flow_0_125,1610.0,1637.0
flow_0_126,1612.0,1639.0
flow_19_35,1620.0,1666.0
flow_1_130,1629.0,1654.0
flow_0_127,1630.0,1655.0
flow_1_131,1632.0,1657.0
flow_0_128,1634.0,1659.0
flow_0_129,1637.0,1676.0
flow_18_41,1641.0,1669.0
flow_1_132,1650.0,1677.0
flow_1_133,1654.0,1679.0
flow_1_134,1666.0,1691.0
flow_0_130,1669.0,1706.0
flow_0_131,1671.0,1710.0
flow_0_132,1674.0,1726.0
flow_1_135,1678.0,1706.0
flow_19_36,1680.0,1716.0
flow_18_42,1681.0,1716.0
flow_19_37,1682.0,1719.0
flow_1_136,1709.0,1746.0
flow_0_133,1710.0,1746.0
flow_1_137,1712.0,1750.0
flow_19_38,1720.0,1776.0
flow_18_43,1721.0,1776.0
flow_1_138,1740.0,1765.0
flow_0_134,1740.0,1765.0
flow_0_135,1742.0,1768.0
flow_1_139,1742.0,1768.0
flow_0_136,1747.0,1786.0
flow_0_137,1750.0,1790.0
flow_0_138,1752.0,1792.0
flow_19_39,1759.0,1806.0
flow_1_140,1760.0,1787.0
flow_18_44,1761.0,1806.0
flow_1_141,1762.0,1789.0
flow_1_142,1777.0,1816.0
flow_1_143,1780.0,1820.0
flow_0_139,1787.0,1816.0
flow_0_140,1790.0,1820.0
flow_0_141,1792.0,1822.0
flow_1_144,1797.0,1823.0
flow_19_40,1797.0,1846.0
flow_19_41,1800.0,1850.0
flow_1_145,1800.0,1825.0
flow_18_45,1801.0,1846.0
flow_0_142,1810.0,1835.0
flow_0_143,1812.0,1838.0
flow_1_146,1819.0,1856.0
flow_0_144,1829.0,1856.0
flow_0_145,1832.0,1859.0
flow_1_147,1837.0,1862.0
flow_1_148,1840.0,1865.0
flow_18_46,1841.0,1916.0
flow_1_149,1846.0,1871.0
flow_0_146,1857.0,1906.0
flow_0_147,1860.0,1910.0
flow_0_148,1862.0,1926.0
flow_1_150,1869.0,1906.0
flow_1_151,1872.0,1910.0
flow_18_47,1881.0,1920.0
flow_1_152,1887.0,1926.0
flow_0_149,1897.0,1930.0
flow_0_150,1900.0,1956.0
flow_19_42,1907.0,1966.0
flow_19_43,1910.0,1970.0
flow_1_153,1920.0,1956.0
flow_18_48,1921.0,1966.0
flow_1_154,1922.0,1960.0
flow_1_155,1940.0,1976.0
flow_1_156,1942.0,1980.0
flow_0_151,1950.0,1977.0
flow_0_152,1952.0,1979.0
flow_1_157,1959.0,2006.0
flow_19_44,1960.0,1987.0
