,enter_time,leave_time
flow_18_0,70.0,106.0
flow_5_0,90.0,117.0
flow_5_1,92.0,119.0
flow_18_1,99.0,146.0
flow_4_0,100.0,125.0
flow_4_1,106.0,131.0
flow_4_2,109.0,134.0
flow_5_2,110.0,135.0
flow_5_3,112.0,138.0
flow_5_4,130.0,166.0
flow_5_5,132.0,170.0
flow_4_3,137.0,166.0
flow_5_6,137.0,196.0
flow_4_4,140.0,169.0
flow_19_0,140.0,176.0
flow_4_5,145.0,196.0
flow_5_7,169.0,200.0
flow_5_8,172.0,216.0
flow_18_2,179.0,206.0
flow_18_3,182.0,209.0
flow_19_1,190.0,266.0
flow_5_9,190.0,220.0
flow_5_10,192.0,222.0
flow_4_6,200.0,225.0
flow_4_7,202.0,228.0
flow_5_11,210.0,235.0
flow_5_12,217.0,242.0
flow_4_8,220.0,245.0
flow_19_2,220.0,270.0
flow_5_13,220.0,245.0
flow_4_9,222.0,248.0
flow_5_14,226.0,251.0
flow_4_10,227.0,252.0
flow_4_11,230.0,255.0
flow_4_12,244.0,276.0
flow_4_13,247.0,280.0
flow_19_3,250.0,286.0
flow_5_15,257.0,296.0
flow_5_16,260.0,300.0
flow_5_17,262.0,316.0
flow_18_4,270.0,306.0
flow_4_14,280.0,316.0
flow_4_15,283.0,320.0
flow_18_5,289.0,336.0
flow_19_4,290.0,336.0
flow_4_16,300.0,325.0
flow_4_17,302.0,328.0
flow_5_18,317.0,346.0
flow_4_18,319.0,346.0
flow_5_19,320.0,349.0
flow_18_6,329.0,386.0
flow_5_20,337.0,366.0
flow_5_21,340.0,369.0
flow_5_22,342.0,372.0
flow_5_23,345.0,374.0
flow_5_24,347.0,377.0
flow_19_5,350.0,386.0
flow_4_19,350.0,375.0
flow_19_6,352.0,390.0
flow_4_20,352.0,378.0
flow_4_21,355.0,380.0
flow_4_22,357.0,396.0
flow_5_25,379.0,416.0
flow_4_23,380.0,416.0
flow_5_26,382.0,420.0
flow_4_24,382.0,420.0
flow_18_7,390.0,426.0
flow_18_8,392.0,430.0
flow_5_27,400.0,436.0
flow_5_28,402.0,440.0
flow_4_25,407.0,436.0
flow_4_26,410.0,440.0
flow_5_29,419.0,444.0
flow_5_30,422.0,447.0
flow_4_27,429.0,466.0
flow_19_7,440.0,476.0
flow_18_9,450.0,477.0
flow_5_31,450.0,486.0
flow_5_32,452.0,490.0
flow_5_33,455.0,492.0
flow_5_34,466.0,495.0
flow_4_28,470.0,495.0
flow_18_10,470.0,556.0
flow_4_29,472.0,498.0
flow_5_35,478.0,503.0
flow_4_30,490.0,515.0
flow_4_31,492.0,518.0
flow_4_32,510.0,546.0
flow_5_36,510.0,546.0
flow_5_37,512.0,550.0
flow_4_33,512.0,550.0
flow_4_34,515.0,566.0
flow_4_35,517.0,570.0
flow_19_8,530.0,556.0
flow_5_38,530.0,566.0
flow_19_9,533.0,559.0
flow_4_36,540.0,586.0
flow_19_10,550.0,576.0
flow_5_39,550.0,586.0
flow_5_40,552.0,590.0
flow_19_11,553.0,579.0
flow_4_37,560.0,590.0
flow_4_38,563.0,606.0
flow_18_11,570.0,597.0
flow_18_12,572.0,599.0
flow_5_41,580.0,607.0
flow_5_42,582.0,609.0
flow_4_39,600.0,625.0
flow_5_43,600.0,625.0
flow_5_44,602.0,628.0
flow_4_40,603.0,628.0
flow_4_41,605.0,630.0
flow_4_42,607.0,633.0
flow_18_13,609.0,656.0
flow_4_43,616.0,641.0
flow_5_45,617.0,642.0
flow_4_44,619.0,644.0
flow_5_46,620.0,645.0
flow_19_12,630.0,657.0
flow_5_47,637.0,666.0
flow_4_45,639.0,666.0
flow_5_48,640.0,669.0
flow_4_46,642.0,669.0
flow_5_49,657.0,682.0
flow_4_47,659.0,684.0
flow_5_50,660.0,685.0
flow_18_14,670.0,697.0
flow_18_15,672.0,699.0
flow_5_51,680.0,707.0
flow_4_48,690.0,715.0
flow_4_49,692.0,718.0
flow_4_50,696.0,721.0
flow_4_51,699.0,724.0
flow_19_13,700.0,746.0
flow_19_14,702.0,750.0
flow_5_52,709.0,734.0
flow_5_53,712.0,737.0
flow_5_54,714.0,739.0
flow_4_52,717.0,756.0
flow_5_55,718.0,756.0
flow_19_15,729.0,766.0
flow_19_16,732.0,769.0
flow_18_16,739.0,766.0
flow_4_53,740.0,776.0
flow_4_54,742.0,780.0
flow_18_17,742.0,769.0
flow_5_56,750.0,777.0
flow_5_57,769.0,794.0
flow_4_55,770.0,795.0
flow_5_58,772.0,797.0
flow_5_59,787.0,812.0
flow_5_60,790.0,815.0
flow_4_56,790.0,815.0
flow_4_57,792.0,818.0
flow_5_61,792.0,817.0
flow_4_58,810.0,835.0
flow_4_59,812.0,838.0
flow_4_60,816.0,841.0
flow_4_61,819.0,866.0
flow_5_62,819.0,866.0
flow_5_63,822.0,870.0
flow_18_18,830.0,876.0
flow_18_19,832.0,880.0
flow_5_64,850.0,886.0
flow_19_17,850.0,877.0
flow_19_18,852.0,879.0
flow_5_65,852.0,890.0
flow_4_62,860.0,887.0
flow_4_63,862.0,889.0
flow_5_66,869.0,894.0
flow_5_67,872.0,897.0
flow_4_64,880.0,916.0
flow_18_20,880.0,907.0
flow_4_65,884.0,920.0
flow_4_66,887.0,922.0
flow_19_19,900.0,946.0
flow_4_67,904.0,929.0
flow_4_68,907.0,932.0
flow_5_68,910.0,935.0
flow_5_69,912.0,938.0
flow_5_70,915.0,940.0
flow_5_71,917.0,956.0
flow_19_20,919.0,950.0
flow_4_69,929.0,956.0
flow_18_21,940.0,967.0
flow_5_72,940.0,976.0
flow_5_73,947.0,980.0
flow_4_70,949.0,976.0
flow_5_74,950.0,982.0
flow_4_71,952.0,979.0
flow_5_75,958.0,985.0
flow_4_72,966.0,991.0
flow_4_73,969.0,994.0
flow_19_21,980.0,1007.0
flow_4_74,986.0,1016.0
flow_4_75,989.0,1020.0
flow_5_76,990.0,1017.0
flow_18_22,1000.0,1027.0
flow_18_23,1002.0,1029.0
flow_5_77,1010.0,1037.0
flow_19_22,1010.0,1046.0
flow_5_78,1012.0,1039.0
flow_18_24,1019.0,1046.0
flow_5_79,1037.0,1076.0
flow_5_80,1040.0,1080.0
flow_5_81,1042.0,1082.0
flow_4_76,1050.0,1077.0
flow_4_77,1052.0,1079.0
flow_4_78,1057.0,1082.0
flow_4_79,1060.0,1085.0
flow_4_80,1062.0,1087.0
flow_18_25,1070.0,1106.0
flow_5_82,1070.0,1095.0
flow_19_23,1070.0,1106.0
flow_5_83,1073.0,1098.0
flow_19_24,1100.0,1136.0
flow_5_84,1100.0,1125.0
flow_4_81,1100.0,1125.0
flow_4_82,1102.0,1128.0
flow_5_85,1103.0,1128.0
flow_5_86,1105.0,1130.0
flow_5_87,1107.0,1156.0
flow_19_25,1116.0,1141.0
flow_4_83,1120.0,1156.0
flow_18_26,1120.0,1145.0
flow_4_84,1122.0,1160.0
flow_5_88,1130.0,1160.0
flow_5_89,1137.0,1176.0
flow_18_27,1139.0,1166.0
flow_5_90,1140.0,1180.0
flow_4_85,1150.0,1177.0
flow_4_86,1152.0,1179.0
flow_19_26,1159.0,1206.0
flow_4_87,1167.0,1192.0
flow_4_88,1170.0,1195.0
flow_5_91,1180.0,1216.0
flow_5_92,1182.0,1220.0
flow_5_93,1185.0,1222.0
flow_4_89,1189.0,1216.0
flow_4_90,1192.0,1219.0
flow_19_27,1199.0,1236.0
flow_5_94,1210.0,1246.0
flow_5_95,1212.0,1250.0
flow_4_91,1219.0,1246.0
flow_4_92,1221.0,1249.0
flow_19_28,1230.0,1286.0
flow_5_96,1230.0,1255.0
flow_5_97,1232.0,1258.0
flow_18_28,1240.0,1286.0
flow_4_93,1240.0,1276.0
