,enter_time,leave_time
flow_9_0,31.0,66.0
flow_21_0,31.0,56.0
flow_9_1,43.0,70.0
flow_9_2,60.0,85.0
flow_9_3,67.0,92.0
flow_9_4,79.0,104.0
flow_9_5,91.0,116.0
flow_21_1,100.0,127.0
flow_9_6,110.0,137.0
flow_9_7,115.0,140.0
flow_20_0,129.0,196.0
flow_9_8,140.0,165.0
flow_8_0,140.0,165.0
flow_9_9,142.0,168.0
flow_8_1,142.0,168.0
flow_8_2,145.0,170.0
flow_9_10,151.0,186.0
flow_21_2,160.0,196.0
flow_21_3,162.0,200.0
flow_9_11,163.0,190.0
flow_8_3,170.0,206.0
flow_8_4,172.0,210.0
flow_9_12,180.0,206.0
flow_9_13,187.0,212.0
flow_8_5,199.0,224.0
flow_8_6,201.0,226.0
flow_9_14,210.0,235.0
flow_9_15,213.0,238.0
flow_8_7,219.0,244.0
flow_21_4,220.0,256.0
flow_8_8,221.0,246.0
flow_9_16,223.0,248.0
flow_8_9,231.0,266.0
flow_8_10,234.0,270.0
flow_9_17,235.0,266.0
flow_20_1,239.0,286.0
flow_21_5,240.0,286.0
flow_8_11,244.0,272.0
flow_9_18,247.0,272.0
flow_9_19,259.0,296.0
flow_20_2,259.0,290.0
flow_8_12,270.0,297.0
flow_9_20,280.0,305.0
flow_9_21,283.0,308.0
flow_8_13,289.0,314.0
flow_8_14,291.0,317.0
flow_9_22,295.0,320.0
flow_21_6,310.0,356.0
flow_21_7,313.0,360.0
flow_9_23,320.0,345.0
flow_8_15,320.0,345.0
flow_8_16,322.0,348.0
flow_9_24,322.0,348.0
flow_9_25,331.0,366.0
flow_8_17,347.0,386.0
flow_9_26,350.0,386.0
flow_8_18,350.0,390.0
flow_20_3,360.0,396.0
flow_20_4,362.0,400.0
flow_9_27,370.0,406.0
flow_9_28,372.0,410.0
flow_8_19,377.0,406.0
flow_20_5,379.0,416.0
flow_21_8,380.0,416.0
flow_8_20,380.0,410.0
flow_20_6,381.0,420.0
flow_8_21,382.0,426.0
flow_9_29,390.0,426.0
flow_21_9,391.0,419.0
flow_9_30,393.0,430.0
flow_8_22,400.0,430.0
flow_9_31,410.0,435.0
flow_9_32,415.0,440.0
flow_9_33,427.0,452.0
flow_8_23,430.0,455.0
flow_8_24,432.0,458.0
flow_8_25,435.0,460.0
flow_9_34,439.0,476.0
flow_21_10,440.0,496.0
flow_8_26,447.0,476.0
flow_9_35,460.0,485.0
flow_9_36,463.0,488.0
flow_20_7,470.0,497.0
flow_8_27,470.0,506.0
flow_8_28,477.0,510.0
flow_8_29,480.0,536.0
flow_9_37,480.0,506.0
flow_21_11,480.0,516.0
flow_8_30,499.0,540.0
flow_9_38,500.0,536.0
flow_8_31,501.0,542.0
flow_9_39,502.0,540.0
flow_21_12,520.0,566.0
flow_9_40,520.0,545.0
flow_9_41,523.0,548.0
flow_8_32,530.0,576.0
flow_8_33,533.0,580.0
flow_20_8,540.0,567.0
flow_9_42,540.0,576.0
flow_20_9,542.0,569.0
flow_9_43,547.0,580.0
flow_9_44,570.0,595.0
flow_8_34,570.0,595.0
flow_8_35,572.0,598.0
flow_9_45,573.0,598.0
flow_8_36,575.0,600.0
flow_8_37,577.0,616.0
flow_20_10,579.0,606.0
flow_8_38,580.0,620.0
flow_21_13,580.0,607.0
flow_20_11,581.0,609.0
flow_8_39,582.0,622.0
flow_9_46,583.0,616.0
flow_21_14,591.0,666.0
flow_9_47,600.0,625.0
flow_9_48,620.0,656.0
flow_8_40,620.0,656.0
flow_9_49,622.0,660.0
flow_8_41,623.0,660.0
flow_8_42,625.0,686.0
flow_8_43,628.0,689.0
flow_20_12,630.0,666.0
flow_9_50,631.0,686.0
flow_21_15,631.0,670.0
flow_9_51,643.0,690.0
flow_8_44,669.0,694.0
flow_9_52,670.0,695.0
flow_8_45,671.0,696.0
flow_9_53,672.0,698.0
flow_20_13,680.0,707.0
flow_21_16,690.0,726.0
flow_9_54,690.0,717.0
flow_9_55,693.0,719.0
flow_9_56,710.0,746.0
flow_21_17,711.0,766.0
flow_8_46,720.0,747.0
flow_8_47,722.0,749.0
flow_8_48,725.0,752.0
flow_8_49,727.0,754.0
flow_8_50,730.0,756.0
flow_9_57,730.0,755.0
flow_8_51,732.0,759.0
flow_9_58,732.0,758.0
flow_9_59,750.0,777.0
flow_21_18,751.0,786.0
flow_9_60,753.0,779.0
flow_20_14,770.0,806.0
flow_9_61,770.0,797.0
flow_8_52,770.0,796.0
flow_20_15,772.0,810.0
flow_9_62,775.0,800.0
flow_8_53,789.0,816.0
flow_8_54,791.0,819.0
flow_8_55,794.0,836.0
flow_8_56,797.0,840.0
flow_20_16,799.0,846.0
flow_9_63,800.0,836.0
flow_9_64,802.0,840.0
flow_21_19,830.0,855.0
flow_8_57,830.0,866.0
flow_9_65,830.0,866.0
flow_8_58,832.0,870.0
flow_9_66,832.0,870.0
flow_21_20,833.0,858.0
flow_20_17,840.0,896.0
flow_9_67,850.0,875.0
flow_9_68,852.0,878.0
flow_8_59,860.0,906.0
flow_8_60,862.0,910.0
flow_9_69,870.0,906.0
flow_20_18,870.0,900.0
flow_9_70,873.0,910.0
flow_21_21,880.0,926.0
flow_8_61,880.0,912.0
flow_8_62,882.0,915.0
flow_9_71,883.0,912.0
flow_8_63,885.0,917.0
flow_8_64,897.0,937.0
flow_8_65,900.0,940.0
flow_9_72,910.0,937.0
flow_21_22,911.0,986.0
flow_9_73,912.0,939.0
flow_9_74,930.0,955.0
flow_9_75,933.0,958.0
flow_8_66,940.0,965.0
flow_8_67,942.0,968.0
flow_9_76,943.0,968.0
flow_8_68,959.0,996.0
flow_9_77,960.0,996.0
flow_8_69,961.0,1000.0
flow_9_78,967.0,1000.0
flow_21_23,980.0,1007.0
flow_8_70,980.0,1026.0
flow_20_19,980.0,1007.0
flow_8_71,982.0,1030.0
flow_20_20,982.0,1009.0
flow_8_72,999.0,1032.0
flow_9_79,1000.0,1027.0
flow_8_73,1001.0,1035.0
flow_9_80,1002.0,1029.0
flow_20_21,1019.0,1056.0
flow_9_81,1020.0,1045.0
flow_20_22,1021.0,1060.0
flow_9_82,1023.0,1048.0
flow_8_74,1024.0,1049.0
flow_8_75,1027.0,1066.0
flow_9_83,1027.0,1066.0
flow_8_76,1031.0,1070.0
flow_21_24,1040.0,1076.0
flow_21_25,1042.0,1080.0
flow_8_77,1050.0,1086.0
flow_9_84,1050.0,1086.0
flow_9_85,1053.0,1090.0
flow_9_86,1063.0,1126.0
flow_8_78,1076.0,1126.0
flow_8_79,1079.0,1130.0
flow_8_80,1081.0,1132.0
flow_9_87,1090.0,1130.0
flow_9_88,1092.0,1132.0
flow_8_81,1100.0,1135.0
flow_21_26,1100.0,1146.0
flow_9_89,1110.0,1135.0
flow_9_90,1113.0,1138.0
flow_20_23,1120.0,1147.0
flow_20_24,1122.0,1149.0
flow_9_91,1123.0,1156.0
flow_9_92,1140.0,1165.0
flow_8_82,1140.0,1165.0
flow_8_83,1142.0,1168.0
flow_9_93,1147.0,1196.0
flow_21_27,1150.0,1177.0
flow_21_28,1153.0,1179.0
flow_8_84,1157.0,1196.0
flow_9_94,1159.0,1200.0
flow_8_85,1160.0,1200.0
flow_9_95,1180.0,1205.0
flow_9_96,1183.0,1208.0
flow_8_86,1190.0,1215.0
flow_8_87,1192.0,1218.0
flow_8_88,1195.0,1220.0
flow_9_97,1200.0,1236.0
flow_9_98,1207.0,1240.0
flow_20_25,1210.0,1246.0
flow_20_26,1212.0,1250.0
flow_9_99,1219.0,1256.0
flow_21_29,1220.0,1247.0
flow_8_89,1220.0,1256.0
flow_8_90,1223.0,1260.0
flow_9_100,1231.0,1259.0
flow_8_91,1239.0,1264.0
flow_8_92,1242.0,1267.0
flow_9_101,1250.0,1275.0
flow_20_27,1260.0,1287.0
flow_8_93,1267.0,1296.0
flow_21_30,1270.0,1316.0
flow_8_94,1270.0,1300.0
flow_9_102,1270.0,1297.0
flow_8_95,1272.0,1302.0
flow_9_103,1272.0,1299.0
flow_21_31,1273.0,1320.0
flow_8_96,1275.0,1305.0
flow_8_97,1277.0,1307.0
flow_9_104,1279.0,1304.0
flow_9_105,1291.0,1336.0
flow_9_106,1310.0,1340.0
flow_21_32,1311.0,1346.0
flow_9_107,1315.0,1356.0
flow_20_28,1320.0,1347.0
flow_20_29,1322.0,1349.0
flow_8_98,1327.0,1356.0
flow_9_108,1327.0,1360.0
flow_8_99,1330.0,1360.0
flow_8_100,1332.0,1362.0
flow_8_101,1350.0,1375.0
flow_9_109,1350.0,1375.0
flow_8_102,1353.0,1378.0
flow_9_110,1353.0,1378.0
flow_21_33,1360.0,1406.0
flow_9_111,1363.0,1388.0
flow_9_112,1375.0,1400.0
flow_8_103,1380.0,1416.0
flow_8_104,1383.0,1420.0
flow_9_113,1387.0,1416.0
flow_21_34,1400.0,1456.0
flow_20_30,1410.0,1456.0
flow_8_105,1410.0,1435.0
flow_9_114,1410.0,1435.0
flow_8_106,1412.0,1438.0
flow_9_115,1413.0,1438.0
flow_8_107,1415.0,1440.0
flow_9_116,1430.0,1466.0
flow_8_108,1439.0,1466.0
flow_8_109,1441.0,1469.0
flow_9_117,1450.0,1475.0
flow_9_118,1452.0,1478.0
flow_21_35,1460.0,1487.0
flow_9_119,1470.0,1497.0
flow_8_110,1470.0,1497.0
flow_20_31,1470.0,1506.0
flow_8_111,1472.0,1499.0
flow_20_32,1472.0,1510.0
flow_9_120,1473.0,1499.0
flow_8_112,1489.0,1516.0
flow_9_121,1490.0,1517.0
flow_21_36,1490.0,1556.0
flow_8_113,1492.0,1519.0
flow_20_33,1500.0,1556.0
flow_8_114,1506.0,1536.0
flow_8_115,1508.0,1540.0
flow_9_122,1520.0,1566.0
flow_9_123,1522.0,1570.0
flow_21_37,1530.0,1560.0
flow_20_34,1549.0,1586.0
flow_9_124,1550.0,1575.0
flow_21_38,1551.0,1586.0
flow_9_125,1552.0,1578.0
flow_9_126,1555.0,1580.0
flow_9_127,1557.0,1596.0
flow_8_116,1560.0,1596.0
flow_8_117,1580.0,1605.0
flow_8_118,1582.0,1608.0
flow_8_119,1585.0,1610.0
flow_8_120,1597.0,1626.0
flow_20_35,1599.0,1676.0
flow_8_121,1600.0,1629.0
flow_20_36,1601.0,1680.0
flow_9_128,1610.0,1635.0
