,enter_time,leave_time
flow_15_0,31.0,96.0
flow_8_0,31.0,66.0
flow_8_1,43.0,70.0
flow_8_2,55.0,80.0
flow_8_3,67.0,106.0
flow_15_1,71.0,99.0
flow_8_4,79.0,110.0
flow_8_5,100.0,127.0
flow_8_6,103.0,129.0
flow_8_7,115.0,140.0
flow_9_0,124.0,149.0
flow_9_1,127.0,152.0
flow_8_8,127.0,152.0
flow_15_2,130.0,196.0
flow_9_2,141.0,166.0
flow_9_3,148.0,173.0
flow_8_9,150.0,175.0
flow_8_10,153.0,178.0
flow_8_11,163.0,188.0
flow_9_4,169.0,206.0
flow_9_5,172.0,210.0
flow_8_12,175.0,206.0
flow_14_0,190.0,236.0
flow_15_3,190.0,236.0
flow_15_4,193.0,240.0
flow_9_6,196.0,226.0
flow_9_7,199.0,230.0
flow_8_13,200.0,227.0
flow_8_14,202.0,229.0
flow_8_15,220.0,247.0
flow_8_16,223.0,249.0
flow_9_8,227.0,252.0
flow_9_9,230.0,255.0
flow_8_17,240.0,276.0
flow_8_18,247.0,280.0
flow_14_1,250.0,286.0
flow_14_2,257.0,290.0
flow_8_19,259.0,296.0
flow_9_10,260.0,296.0
flow_15_5,260.0,287.0
flow_9_11,263.0,300.0
flow_8_20,280.0,316.0
flow_9_12,280.0,316.0
flow_9_13,282.0,320.0
flow_8_21,283.0,320.0
flow_15_6,290.0,346.0
flow_9_14,299.0,336.0
flow_8_22,300.0,336.0
flow_14_3,300.0,346.0
flow_9_15,301.0,340.0
flow_15_7,311.0,350.0
flow_9_16,319.0,366.0
flow_8_23,320.0,366.0
flow_8_24,322.0,370.0
flow_8_25,331.0,372.0
flow_14_4,340.0,386.0
flow_8_26,343.0,375.0
flow_9_17,350.0,375.0
flow_9_18,352.0,378.0
flow_15_8,360.0,387.0
flow_8_27,360.0,396.0
flow_9_19,367.0,396.0
flow_14_5,370.0,426.0
flow_9_20,370.0,400.0
flow_9_21,372.0,402.0
flow_14_6,389.0,430.0
flow_9_22,390.0,415.0
flow_8_28,390.0,415.0
flow_8_29,392.0,418.0
flow_8_30,395.0,420.0
flow_9_23,401.0,436.0
flow_8_31,403.0,436.0
flow_8_32,420.0,456.0
flow_15_9,420.0,447.0
flow_9_24,420.0,456.0
flow_9_25,426.0,460.0
flow_8_33,427.0,460.0
flow_14_7,440.0,467.0
flow_15_10,440.0,467.0
flow_8_34,450.0,486.0
flow_8_35,453.0,490.0
flow_9_26,470.0,506.0
flow_8_36,470.0,506.0
flow_9_27,472.0,510.0
flow_9_28,475.0,512.0
flow_8_37,475.0,509.0
flow_15_11,480.0,606.0
flow_8_38,487.0,513.0
flow_9_29,497.0,522.0
flow_8_39,499.0,524.0
flow_9_30,500.0,525.0
flow_9_31,502.0,527.0
flow_8_40,511.0,536.0
flow_9_32,530.0,555.0
flow_9_33,533.0,558.0
flow_9_34,535.0,560.0
flow_8_41,540.0,565.0
flow_8_42,542.0,568.0
flow_8_43,547.0,572.0
flow_9_35,557.0,596.0
flow_9_36,560.0,600.0
flow_8_44,570.0,597.0
flow_8_45,573.0,599.0
flow_9_37,579.0,616.0
flow_14_8,580.0,607.0
flow_14_9,582.0,609.0
flow_9_38,596.0,621.0
flow_9_39,598.0,656.0
flow_14_10,600.0,636.0
flow_8_46,600.0,656.0
flow_9_40,601.0,660.0
flow_8_47,602.0,660.0
flow_15_12,610.0,637.0
flow_15_13,612.0,639.0
flow_8_48,620.0,662.0
flow_8_49,622.0,665.0
flow_14_11,630.0,676.0
flow_15_14,640.0,676.0
flow_8_50,640.0,667.0
flow_9_41,640.0,665.0
flow_15_15,642.0,680.0
flow_8_51,643.0,670.0
flow_8_52,660.0,696.0
flow_8_53,680.0,705.0
flow_15_16,680.0,746.0
flow_9_42,680.0,705.0
flow_9_43,682.0,708.0
flow_8_54,682.0,708.0
flow_9_44,685.0,710.0
flow_9_45,687.0,713.0
flow_9_46,690.0,715.0
flow_9_47,697.0,736.0
flow_8_55,700.0,736.0
flow_8_56,703.0,740.0
flow_14_12,710.0,746.0
flow_14_13,712.0,750.0
flow_8_57,720.0,756.0
flow_9_48,720.0,756.0
flow_9_49,722.0,760.0
flow_8_58,727.0,760.0
flow_8_59,739.0,786.0
flow_15_17,750.0,775.0
flow_15_18,753.0,778.0
flow_9_50,760.0,786.0
flow_14_14,760.0,846.0
flow_8_60,760.0,790.0
flow_9_51,763.0,789.0
flow_8_61,763.0,792.0
flow_9_52,765.0,791.0
flow_9_53,767.0,794.0
flow_9_54,790.0,815.0
flow_8_62,790.0,815.0
flow_9_55,792.0,818.0
flow_8_63,792.0,818.0
flow_8_64,810.0,835.0
flow_8_65,813.0,838.0
flow_9_56,817.0,856.0
flow_9_57,820.0,860.0
flow_9_58,822.0,876.0
flow_8_66,823.0,856.0
flow_14_15,830.0,866.0
flow_14_16,832.0,870.0
flow_8_67,835.0,860.0
flow_15_19,840.0,867.0
flow_15_20,842.0,869.0
flow_8_68,860.0,885.0
flow_8_69,862.0,888.0
flow_14_17,870.0,906.0
flow_9_59,870.0,895.0
flow_9_60,872.0,898.0
flow_14_18,872.0,910.0
flow_9_61,875.0,900.0
flow_9_62,877.0,916.0
flow_8_70,880.0,916.0
flow_8_71,883.0,920.0
flow_15_21,890.0,926.0
flow_9_63,907.0,936.0
flow_8_72,910.0,937.0
flow_14_19,910.0,996.0
flow_9_64,910.0,940.0
flow_8_73,912.0,939.0
flow_8_74,930.0,966.0
flow_9_65,930.0,966.0
flow_9_66,932.0,970.0
flow_8_75,933.0,970.0
flow_15_22,940.0,996.0
flow_9_67,947.0,973.0
flow_8_76,950.0,975.0
flow_9_68,950.0,975.0
flow_8_77,955.0,980.0
flow_15_23,960.0,1000.0
flow_8_78,967.0,1016.0
flow_9_69,969.0,1017.0
flow_9_70,972.0,1020.0
flow_8_79,979.0,1020.0
flow_14_20,979.0,1056.0
flow_9_71,989.0,1023.0
flow_8_80,991.0,1022.0
flow_8_81,1003.0,1028.0
flow_9_72,1007.0,1032.0
flow_9_73,1010.0,1035.0
flow_8_82,1030.0,1066.0
flow_8_83,1032.0,1070.0
flow_9_74,1050.0,1075.0
flow_8_84,1050.0,1075.0
flow_15_24,1050.0,1086.0
flow_9_75,1052.0,1078.0
flow_15_25,1052.0,1090.0
flow_8_85,1053.0,1078.0
flow_9_76,1055.0,1080.0
flow_9_77,1057.0,1096.0
flow_9_78,1060.0,1100.0
flow_8_86,1063.0,1096.0
flow_15_26,1071.0,1106.0
flow_9_79,1083.0,1126.0
flow_9_80,1086.0,1130.0
flow_8_87,1090.0,1126.0
flow_14_21,1090.0,1136.0
flow_8_88,1092.0,1130.0
flow_14_22,1092.0,1140.0
flow_8_89,1099.0,1146.0
flow_9_81,1101.0,1146.0
flow_14_23,1110.0,1166.0
flow_8_90,1111.0,1150.0
flow_9_82,1130.0,1155.0
flow_9_83,1132.0,1158.0
flow_8_91,1140.0,1176.0
flow_15_27,1140.0,1167.0
flow_8_92,1142.0,1180.0
flow_9_84,1149.0,1176.0
flow_9_85,1152.0,1179.0
flow_14_24,1160.0,1187.0
flow_8_93,1160.0,1196.0
flow_14_25,1162.0,1189.0
flow_8_94,1162.0,1200.0
flow_15_28,1180.0,1226.0
flow_9_86,1184.0,1209.0
flow_9_87,1187.0,1212.0
flow_9_88,1189.0,1214.0
flow_8_95,1190.0,1215.0
flow_8_96,1192.0,1218.0
flow_9_89,1192.0,1217.0
flow_8_97,1195.0,1220.0
flow_9_90,1210.0,1236.0
flow_9_91,1216.0,1241.0
flow_15_29,1220.0,1266.0
flow_9_92,1221.0,1246.0
flow_14_26,1230.0,1266.0
flow_8_98,1230.0,1255.0
flow_8_99,1232.0,1258.0
flow_8_100,1235.0,1260.0
flow_8_101,1243.0,1276.0
flow_8_102,1255.0,1280.0
flow_9_93,1269.0,1306.0
flow_9_94,1271.0,1310.0
flow_15_30,1280.0,1326.0
flow_8_103,1280.0,1307.0
flow_15_31,1282.0,1330.0
flow_8_104,1282.0,1309.0
flow_8_105,1291.0,1316.0
flow_9_95,1300.0,1336.0
flow_9_96,1302.0,1339.0
flow_8_106,1303.0,1336.0
flow_9_97,1305.0,1342.0
flow_9_98,1307.0,1345.0
flow_14_27,1310.0,1386.0
flow_15_32,1311.0,1386.0
flow_14_28,1312.0,1390.0
flow_8_107,1315.0,1340.0
flow_9_99,1330.0,1366.0
flow_9_100,1332.0,1370.0
flow_8_108,1340.0,1367.0
flow_8_109,1342.0,1369.0
flow_9_101,1360.0,1406.0
flow_8_110,1360.0,1406.0
flow_9_102,1362.0,1410.0
flow_8_111,1363.0,1410.0
flow_14_29,1370.0,1416.0
flow_8_112,1375.0,1426.0
flow_9_103,1380.0,1426.0
flow_15_33,1380.0,1416.0
flow_9_104,1382.0,1429.0
flow_8_113,1387.0,1430.0
flow_14_30,1400.0,1436.0
flow_15_34,1400.0,1436.0
flow_14_31,1402.0,1440.0
flow_9_105,1409.0,1446.0
flow_8_114,1410.0,1446.0
flow_9_106,1411.0,1450.0
flow_8_115,1413.0,1450.0
flow_8_116,1430.0,1466.0
flow_15_35,1431.0,1457.0
flow_9_107,1437.0,1466.0
flow_14_32,1440.0,1496.0
flow_9_108,1440.0,1469.0
flow_9_109,1442.0,1472.0
flow_8_117,1460.0,1506.0
flow_9_110,1460.0,1506.0
flow_8_118,1462.0,1510.0
flow_9_111,1463.0,1510.0
flow_8_119,1465.0,1512.0
flow_8_120,1471.0,1515.0
flow_15_36,1471.0,1497.0
flow_9_112,1480.0,1512.0
flow_9_113,1482.0,1515.0
flow_8_121,1490.0,1517.0
flow_8_122,1495.0,1520.0
flow_9_114,1510.0,1537.0
flow_15_37,1511.0,1556.0
flow_9_115,1512.0,1539.0
flow_14_33,1520.0,1556.0
flow_8_123,1520.0,1545.0
flow_8_124,1522.0,1548.0
flow_9_116,1524.0,1549.0
flow_8_125,1531.0,1566.0
flow_9_117,1531.0,1566.0
flow_9_118,1534.0,1570.0
flow_8_126,1543.0,1570.0
flow_8_127,1560.0,1585.0
flow_8_128,1567.0,1592.0
flow_9_119,1570.0,1595.0
flow_15_38,1570.0,1616.0
flow_9_120,1572.0,1598.0
flow_8_129,1579.0,1604.0
flow_9_121,1589.0,1626.0
flow_8_130,1591.0,1626.0
flow_8_131,1610.0,1635.0
flow_15_39,1610.0,1686.0
flow_9_122,1624.0,1656.0
flow_9_123,1627.0,1660.0
flow_8_132,1630.0,1657.0
flow_9_124,1631.0,1662.0
flow_8_133,1632.0,1659.0
flow_9_125,1634.0,1665.0
flow_9_126,1636.0,1667.0
flow_14_34,1650.0,1686.0
flow_8_134,1650.0,1696.0
flow_14_35,1652.0,1690.0
flow_8_135,1653.0,1700.0
flow_15_40,1660.0,1690.0
flow_9_127,1660.0,1697.0
flow_8_136,1663.0,1702.0
flow_14_36,1670.0,1716.0
flow_14_37,1672.0,1720.0
flow_8_137,1675.0,1705.0
flow_9_128,1691.0,1726.0
flow_9_129,1694.0,1730.0
flow_9_130,1696.0,1746.0
flow_9_131,1699.0,1750.0
flow_14_38,1700.0,1736.0
flow_15_41,1700.0,1736.0
flow_8_138,1700.0,1727.0
flow_8_139,1702.0,1729.0
flow_8_140,1711.0,1746.0
flow_9_132,1719.0,1766.0
flow_14_39,1720.0,1756.0
flow_15_42,1720.0,1756.0
flow_9_133,1721.0,1769.0
flow_8_141,1740.0,1767.0
flow_8_142,1742.0,1769.0
flow_15_43,1760.0,1785.0
flow_8_143,1760.0,1796.0
flow_8_144,1762.0,1800.0
flow_14_40,1770.0,1816.0
flow_9_134,1780.0,1805.0
flow_8_145,1780.0,1805.0
flow_9_135,1782.0,1808.0
flow_8_146,1783.0,1808.0
flow_9_136,1785.0,1810.0
flow_9_137,1787.0,1826.0
flow_15_44,1791.0,1817.0
flow_8_147,1795.0,1826.0
flow_8_148,1820.0,1845.0
flow_9_138,1820.0,1845.0
flow_9_139,1822.0,1848.0
flow_8_149,1822.0,1848.0
flow_9_140,1825.0,1850.0
flow_14_41,1830.0,1857.0
flow_8_150,1831.0,1866.0
flow_15_45,1831.0,1857.0
flow_14_42,1832.0,1859.0
flow_9_141,1834.0,1866.0
flow_9_142,1837.0,1870.0
flow_8_151,1843.0,1870.0
flow_8_152,1855.0,1880.0
flow_9_143,1859.0,1896.0
flow_9_144,1861.0,1900.0
flow_8_153,1867.0,1896.0
flow_14_43,1870.0,1906.0
flow_15_46,1871.0,1906.0
flow_8_154,1879.0,1916.0
flow_8_155,1891.0,1919.0
flow_8_156,1910.0,1935.0
flow_8_157,1915.0,1940.0
flow_9_145,1920.0,1945.0
flow_9_146,1922.0,1948.0
flow_9_147,1925.0,1950.0
flow_9_148,1927.0,1966.0
flow_9_149,1930.0,1970.0
flow_14_44,1930.0,1986.0
flow_8_158,1940.0,1967.0
flow_15_47,1940.0,1986.0
flow_8_159,1942.0,1969.0
flow_9_150,1950.0,1975.0
flow_9_151,1952.0,1978.0
flow_8_160,1960.0,1996.0
flow_8_161,1963.0,2000.0
flow_9_152,1980.0,2005.0
flow_9_153,1982.0,2008.0
flow_8_162,1990.0,2026.0
flow_15_48,1990.0,2036.0
flow_8_163,1992.0,2030.0
flow_15_49,1993.0,2040.0
flow_9_154,1999.0,2026.0
flow_8_164,1999.0,2046.0
flow_9_155,2001.0,2029.0
flow_8_165,2030.0,2096.0
flow_9_156,2030.0,2096.0
flow_8_166,2032.0,2100.0
flow_14_45,2040.0,2076.0
flow_14_46,2042.0,2080.0
flow_8_167,2050.0,2102.0
flow_8_168,2052.0,2105.0
flow_8_169,2059.0,2107.0
flow_9_157,2060.0,2100.0
flow_9_158,2062.0,2102.0
flow_15_50,2070.0,2156.0
flow_15_51,2073.0,2160.0
flow_14_47,2079.0,2156.0
flow_8_170,2080.0,2110.0
flow_8_171,2083.0,2112.0
flow_9_159,2090.0,2115.0
flow_9_160,2093.0,2118.0
flow_9_161,2095.0,2120.0
flow_9_162,2097.0,2123.0
flow_8_172,2100.0,2125.0
flow_9_163,2114.0,2139.0
flow_9_164,2117.0,2142.0
flow_9_165,2119.0,2144.0
flow_8_173,2120.0,2145.0
flow_14_48,2120.0,2160.0
flow_9_166,2122.0,2147.0
flow_8_174,2122.0,2148.0
flow_9_167,2124.0,2149.0
flow_15_52,2130.0,2176.0
flow_8_175,2131.0,2166.0
flow_8_176,2143.0,2170.0
flow_8_177,2155.0,2186.0
flow_14_49,2160.0,2206.0
flow_14_50,2162.0,2210.0
flow_9_168,2166.0,2191.0
flow_8_178,2167.0,2192.0
flow_9_169,2168.0,2193.0
flow_15_53,2170.0,2206.0
flow_9_170,2171.0,2196.0
flow_9_171,2173.0,2198.0
flow_15_54,2191.0,2246.0
flow_8_179,2200.0,2225.0
flow_8_180,2202.0,2228.0
flow_8_181,2205.0,2230.0
flow_9_172,2207.0,2232.0
flow_9_173,2210.0,2235.0
flow_9_174,2213.0,2238.0
flow_8_182,2215.0,2240.0
flow_9_175,2216.0,2241.0
flow_14_51,2220.0,2247.0
flow_15_55,2231.0,2276.0
flow_9_176,2239.0,2266.0
flow_8_183,2240.0,2267.0
flow_9_177,2241.0,2269.0
flow_8_184,2242.0,2269.0
flow_8_185,2251.0,2286.0
flow_14_52,2260.0,2296.0
flow_8_186,2263.0,2290.0
flow_9_178,2280.0,2307.0
flow_15_56,2280.0,2336.0
flow_9_179,2282.0,2309.0
flow_8_187,2300.0,2325.0
flow_9_180,2300.0,2325.0
flow_8_188,2302.0,2328.0
flow_9_181,2303.0,2328.0
flow_9_182,2306.0,2331.0
flow_15_57,2320.0,2356.0
flow_9_183,2330.0,2366.0
flow_9_184,2333.0,2370.0
flow_14_53,2349.0,2376.0
flow_8_189,2350.0,2386.0
flow_9_185,2350.0,2386.0
flow_14_54,2351.0,2379.0
flow_8_190,2352.0,2390.0
flow_9_186,2353.0,2390.0
flow_8_191,2355.0,2392.0
flow_8_192,2357.0,2395.0
flow_8_193,2360.0,2397.0
flow_8_194,2362.0,2400.0
flow_9_187,2369.0,2394.0
flow_15_58,2370.0,2406.0
flow_8_195,2380.0,2416.0
flow_14_55,2380.0,2407.0
flow_8_196,2383.0,2420.0
flow_8_197,2395.0,2422.0
flow_14_56,2400.0,2456.0
flow_9_188,2410.0,2446.0
flow_15_59,2410.0,2456.0
flow_9_189,2412.0,2450.0
flow_9_190,2417.0,2466.0
flow_8_198,2420.0,2447.0
flow_9_191,2420.0,2469.0
flow_8_199,2422.0,2449.0
flow_8_200,2431.0,2466.0
flow_9_192,2449.0,2474.0
flow_8_201,2450.0,2475.0
flow_15_60,2450.0,2486.0
flow_9_193,2451.0,2476.0
flow_14_57,2460.0,2487.0
flow_14_58,2462.0,2489.0
flow_9_194,2464.0,2496.0
flow_9_195,2467.0,2500.0
flow_8_202,2470.0,2497.0
flow_15_61,2471.0,2536.0
flow_8_203,2472.0,2499.0
flow_8_204,2479.0,2504.0
flow_8_205,2491.0,2516.0
flow_8_206,2503.0,2528.0
flow_9_196,2507.0,2546.0
flow_9_197,2510.0,2550.0
flow_9_198,2512.0,2566.0
flow_9_199,2515.0,2570.0
flow_8_207,2515.0,2546.0
flow_9_200,2517.0,2572.0
flow_15_62,2520.0,2586.0
flow_9_201,2524.0,2575.0
flow_8_208,2527.0,2566.0
flow_14_59,2539.0,2586.0
flow_9_202,2550.0,2577.0
flow_8_209,2550.0,2575.0
flow_8_210,2553.0,2578.0
flow_9_203,2570.0,2597.0
flow_8_211,2570.0,2597.0
flow_9_204,2572.0,2599.0
flow_14_60,2580.0,2607.0
flow_14_61,2586.0,2611.0
flow_8_212,2590.0,2617.0
flow_15_63,2590.0,2646.0
flow_8_213,2592.0,2619.0
flow_15_64,2593.0,2650.0
flow_9_205,2597.0,2636.0
flow_8_214,2610.0,2637.0
flow_8_215,2613.0,2639.0
flow_9_206,2620.0,2656.0
flow_9_207,2622.0,2660.0
flow_8_216,2630.0,2657.0
flow_8_217,2635.0,2660.0
flow_15_65,2640.0,2696.0
flow_9_208,2640.0,2676.0
flow_14_62,2659.0,2696.0
flow_9_209,2660.0,2685.0
flow_8_218,2660.0,2685.0
flow_14_63,2661.0,2700.0
flow_8_219,2662.0,2688.0
flow_9_210,2662.0,2688.0
flow_15_66,2671.0,2699.0
flow_8_220,2671.0,2706.0
flow_9_211,2680.0,2707.0
flow_9_212,2682.0,2709.0
flow_8_221,2690.0,2715.0
flow_9_213,2694.0,2719.0
flow_9_214,2697.0,2722.0
flow_8_222,2710.0,2735.0
flow_8_223,2712.0,2738.0
flow_9_215,2719.0,2756.0
flow_15_67,2720.0,2747.0
flow_9_216,2721.0,2760.0
flow_8_224,2740.0,2765.0
flow_9_217,2740.0,2765.0
flow_14_64,2740.0,2796.0
flow_14_65,2742.0,2800.0
flow_8_225,2742.0,2768.0
flow_8_226,2745.0,2770.0
flow_15_68,2751.0,2796.0
flow_9_218,2757.0,2786.0
flow_9_219,2760.0,2790.0
flow_9_220,2762.0,2806.0
flow_8_227,2770.0,2806.0
flow_8_228,2772.0,2810.0
flow_9_221,2780.0,2810.0
flow_9_222,2782.0,2812.0
flow_14_66,2789.0,2826.0
flow_8_229,2790.0,2815.0
flow_8_230,2793.0,2818.0
flow_9_223,2809.0,2836.0
flow_8_231,2810.0,2837.0
flow_8_232,2815.0,2840.0
flow_15_69,2820.0,2847.0
flow_14_67,2820.0,2846.0
flow_8_233,2840.0,2865.0
flow_15_70,2840.0,2956.0
flow_9_224,2840.0,2865.0
