,enter_time,leave_time
flow_18_0,40.0,67.0
flow_3_0,69.0,106.0
flow_18_1,71.0,97.0
flow_3_1,72.0,110.0
flow_2_0,96.0,126.0
flow_2_1,99.0,130.0
flow_3_2,100.0,126.0
flow_3_3,103.0,129.0
flow_3_4,119.0,144.0
flow_2_2,120.0,145.0
flow_18_2,120.0,186.0
flow_3_5,122.0,147.0
flow_2_3,123.0,148.0
flow_3_6,147.0,176.0
flow_2_4,147.0,176.0
flow_3_7,150.0,179.0
flow_2_5,150.0,179.0
flow_3_8,177.0,202.0
flow_19_0,180.0,226.0
flow_2_6,180.0,205.0
flow_3_9,180.0,205.0
flow_19_1,182.0,230.0
flow_2_7,187.0,212.0
flow_2_8,190.0,215.0
flow_3_10,197.0,246.0
flow_3_11,200.0,250.0
flow_18_3,200.0,227.0
flow_18_4,202.0,229.0
flow_3_12,202.0,252.0
flow_2_9,204.0,246.0
flow_2_10,207.0,250.0
flow_3_13,230.0,255.0
flow_2_11,230.0,255.0
flow_2_12,232.0,258.0
flow_3_14,250.0,277.0
flow_3_15,252.0,279.0
flow_2_13,260.0,296.0
flow_19_2,260.0,287.0
flow_18_5,260.0,287.0
flow_2_14,262.0,300.0
flow_3_16,269.0,296.0
flow_3_17,272.0,299.0
flow_3_18,300.0,325.0
flow_18_6,300.0,356.0
flow_2_15,300.0,325.0
flow_3_19,302.0,328.0
flow_2_16,302.0,328.0
flow_2_17,306.0,331.0
flow_19_3,309.0,356.0
flow_2_18,309.0,334.0
flow_19_4,311.0,360.0
flow_3_20,320.0,345.0
flow_3_21,322.0,348.0
flow_2_19,326.0,351.0
flow_2_20,329.0,376.0
flow_3_22,337.0,376.0
flow_18_7,340.0,416.0
flow_3_23,340.0,380.0
flow_2_21,350.0,380.0
flow_2_22,364.0,389.0
flow_3_24,367.0,392.0
flow_2_23,367.0,392.0
flow_3_25,370.0,395.0
flow_18_8,370.0,420.0
flow_3_26,372.0,397.0
flow_2_24,389.0,426.0
flow_19_5,389.0,416.0
flow_3_27,390.0,426.0
flow_19_6,391.0,419.0
flow_2_25,392.0,430.0
flow_3_28,409.0,434.0
flow_18_9,410.0,446.0
flow_2_26,410.0,435.0
flow_3_29,412.0,437.0
flow_2_27,417.0,456.0
flow_3_30,430.0,457.0
flow_18_10,431.0,466.0
flow_3_31,433.0,459.0
flow_2_28,440.0,476.0
flow_2_29,442.0,480.0
flow_19_7,450.0,486.0
flow_3_32,460.0,496.0
flow_2_30,480.0,505.0
flow_2_31,482.0,508.0
flow_3_33,487.0,512.0
flow_3_34,490.0,515.0
flow_3_35,492.0,517.0
flow_2_32,500.0,525.0
flow_2_33,503.0,528.0
flow_3_36,510.0,556.0
flow_3_37,513.0,560.0
flow_18_11,520.0,566.0
flow_18_12,522.0,570.0
flow_2_34,527.0,556.0
flow_2_35,530.0,560.0
flow_3_38,537.0,576.0
flow_3_39,540.0,580.0
flow_3_40,559.0,596.0
flow_2_36,560.0,596.0
flow_2_37,562.0,599.0
flow_3_41,562.0,600.0
flow_19_8,570.0,616.0
flow_19_9,572.0,620.0
flow_18_13,580.0,616.0
flow_2_38,580.0,605.0
flow_2_39,582.0,608.0
flow_2_40,585.0,610.0
flow_2_41,587.0,626.0
flow_2_42,590.0,630.0
flow_19_10,590.0,656.0
flow_3_42,610.0,635.0
flow_3_43,612.0,638.0
flow_3_44,615.0,640.0
flow_2_43,617.0,642.0
flow_3_45,617.0,643.0
flow_3_46,620.0,645.0
flow_2_44,624.0,649.0
flow_2_45,627.0,666.0
flow_18_14,630.0,657.0
flow_18_15,633.0,659.0
flow_3_47,637.0,666.0
flow_3_48,640.0,669.0
flow_2_46,649.0,686.0
flow_3_49,659.0,686.0
flow_19_11,660.0,716.0
flow_19_12,662.0,720.0
flow_3_50,662.0,689.0
flow_3_51,677.0,702.0
flow_2_47,680.0,705.0
flow_2_48,682.0,708.0
flow_3_52,682.0,707.0
flow_2_49,700.0,727.0
flow_2_50,702.0,729.0
flow_2_51,705.0,746.0
flow_18_16,710.0,737.0
flow_18_17,713.0,739.0
flow_2_52,717.0,750.0
flow_3_53,720.0,747.0
flow_3_54,722.0,749.0
flow_2_53,739.0,764.0
flow_3_55,740.0,765.0
flow_2_54,742.0,767.0
flow_3_56,742.0,768.0
flow_19_13,750.0,777.0
flow_19_14,752.0,779.0
flow_3_57,760.0,787.0
flow_2_55,760.0,787.0
flow_2_56,762.0,789.0
flow_3_58,762.0,789.0
flow_18_18,770.0,797.0
flow_3_59,779.0,806.0
flow_2_57,780.0,807.0
flow_3_60,782.0,809.0
flow_18_19,791.0,817.0
flow_2_58,799.0,826.0
flow_2_59,802.0,829.0
flow_19_15,809.0,836.0
flow_19_16,811.0,839.0
flow_3_61,817.0,846.0
flow_2_60,819.0,846.0
flow_3_62,820.0,849.0
flow_2_61,822.0,849.0
flow_3_63,822.0,866.0
flow_19_17,830.0,876.0
flow_2_62,839.0,866.0
flow_3_64,840.0,870.0
flow_18_20,850.0,877.0
flow_3_65,860.0,887.0
flow_3_66,862.0,889.0
flow_3_67,867.0,906.0
flow_18_21,871.0,897.0
flow_3_68,874.0,910.0
flow_2_63,880.0,906.0
flow_2_64,883.0,909.0
flow_19_18,889.0,916.0
flow_19_19,891.0,919.0
flow_2_65,900.0,926.0
flow_3_69,900.0,927.0
flow_2_66,903.0,929.0
flow_2_67,905.0,931.0
flow_2_68,916.0,946.0
flow_2_69,919.0,950.0
flow_3_70,919.0,946.0
flow_18_22,920.0,986.0
flow_3_71,922.0,949.0
flow_2_70,939.0,966.0
flow_3_72,940.0,967.0
flow_2_71,942.0,969.0
flow_3_73,947.0,996.0
flow_19_20,949.0,986.0
flow_3_74,950.0,1000.0
flow_19_21,953.0,990.0
flow_2_72,959.0,996.0
flow_18_23,960.0,990.0
flow_2_73,980.0,1005.0
flow_3_75,980.0,1005.0
flow_2_74,982.0,1008.0
flow_3_76,982.0,1008.0
flow_3_77,985.0,1010.0
flow_18_24,1000.0,1046.0
flow_3_78,1007.0,1032.0
flow_3_79,1010.0,1035.0
flow_2_75,1029.0,1056.0
flow_2_76,1031.0,1059.0
flow_18_25,1040.0,1126.0
flow_3_80,1040.0,1065.0
flow_3_81,1042.0,1068.0
flow_2_77,1047.0,1072.0
flow_3_82,1067.0,1092.0
flow_3_83,1070.0,1095.0
flow_2_78,1070.0,1095.0
flow_2_79,1072.0,1098.0
flow_2_80,1075.0,1100.0
flow_2_81,1077.0,1103.0
flow_18_26,1080.0,1130.0
flow_2_82,1084.0,1109.0
flow_2_83,1087.0,1112.0
flow_3_84,1087.0,1112.0
flow_3_85,1090.0,1115.0
flow_3_86,1092.0,1117.0
flow_2_84,1109.0,1136.0
flow_18_27,1111.0,1146.0
flow_2_85,1112.0,1139.0
flow_3_87,1117.0,1156.0
flow_3_88,1120.0,1160.0
flow_19_22,1120.0,1147.0
flow_19_23,1122.0,1149.0
flow_19_24,1140.0,1167.0
flow_19_25,1142.0,1169.0
flow_3_89,1150.0,1177.0
flow_2_86,1150.0,1176.0
flow_3_90,1152.0,1179.0
flow_2_87,1153.0,1179.0
flow_3_91,1155.0,1182.0
flow_18_28,1170.0,1236.0
flow_3_92,1179.0,1204.0
flow_3_93,1182.0,1207.0
flow_2_88,1187.0,1212.0
flow_2_89,1190.0,1215.0
flow_18_29,1191.0,1240.0
flow_2_90,1192.0,1217.0
flow_2_91,1195.0,1220.0
flow_2_92,1197.0,1222.0
flow_3_94,1199.0,1224.0
flow_3_95,1202.0,1227.0
flow_2_93,1219.0,1246.0
flow_3_96,1220.0,1247.0
flow_2_94,1222.0,1249.0
flow_19_26,1230.0,1266.0
flow_2_95,1234.0,1259.0
flow_2_96,1237.0,1276.0
flow_3_97,1250.0,1277.0
flow_3_98,1252.0,1279.0
flow_3_99,1255.0,1296.0
flow_19_27,1260.0,1306.0
flow_18_30,1260.0,1306.0
flow_19_28,1262.0,1310.0
flow_3_100,1267.0,1300.0
flow_3_101,1270.0,1316.0
flow_2_97,1280.0,1316.0
flow_2_98,1282.0,1320.0
flow_2_99,1285.0,1322.0
flow_3_102,1287.0,1320.0
flow_3_103,1294.0,1322.0
flow_18_31,1300.0,1356.0
flow_2_100,1310.0,1346.0
flow_2_101,1313.0,1350.0
flow_3_104,1320.0,1347.0
flow_3_105,1322.0,1349.0
flow_3_106,1340.0,1376.0
flow_18_32,1340.0,1396.0
flow_2_102,1347.0,1376.0
flow_2_103,1350.0,1380.0
flow_2_104,1352.0,1382.0
flow_3_107,1360.0,1385.0
flow_3_108,1377.0,1406.0
flow_3_109,1380.0,1409.0
flow_19_29,1380.0,1426.0
flow_2_105,1380.0,1407.0
flow_19_30,1382.0,1430.0
flow_3_110,1382.0,1436.0
flow_2_106,1383.0,1409.0
flow_2_107,1394.0,1436.0
flow_2_108,1397.0,1440.0
flow_3_111,1400.0,1440.0
flow_3_112,1407.0,1456.0
flow_19_31,1410.0,1446.0
flow_19_32,1417.0,1450.0
flow_18_33,1430.0,1486.0
flow_3_113,1430.0,1460.0
flow_18_34,1432.0,1490.0
flow_3_114,1437.0,1463.0
flow_3_115,1440.0,1465.0
flow_2_109,1450.0,1516.0
flow_2_110,1452.0,1520.0
flow_2_111,1457.0,1522.0
flow_2_112,1460.0,1525.0
flow_3_116,1460.0,1516.0
flow_2_113,1462.0,1527.0
flow_3_117,1463.0,1520.0
flow_18_35,1470.0,1536.0
flow_18_36,1473.0,1540.0
flow_2_114,1480.0,1530.0
flow_3_118,1487.0,1522.0
flow_3_119,1490.0,1525.0
flow_2_115,1510.0,1546.0
flow_3_120,1510.0,1546.0
flow_2_116,1512.0,1550.0
flow_2_117,1515.0,1552.0
flow_18_37,1520.0,1576.0
flow_19_33,1520.0,1576.0
flow_19_34,1522.0,1580.0
flow_3_121,1530.0,1555.0
flow_3_122,1537.0,1562.0
flow_3_123,1540.0,1565.0
flow_2_118,1540.0,1565.0
flow_2_119,1542.0,1568.0
flow_2_120,1547.0,1586.0
flow_2_121,1550.0,1590.0
flow_2_122,1552.0,1616.0
flow_2_123,1576.0,1620.0
flow_2_124,1579.0,1646.0
flow_19_35,1579.0,1606.0
flow_19_36,1581.0,1609.0
flow_2_125,1585.0,1650.0
flow_3_124,1590.0,1617.0
flow_18_38,1590.0,1626.0
flow_3_125,1592.0,1619.0
flow_18_39,1593.0,1630.0
flow_2_126,1609.0,1666.0
flow_3_126,1610.0,1646.0
flow_2_127,1612.0,1670.0
flow_3_127,1612.0,1650.0
flow_3_128,1615.0,1666.0
flow_3_129,1617.0,1670.0
flow_3_130,1620.0,1672.0
flow_2_128,1629.0,1672.0
flow_3_131,1639.0,1675.0
flow_19_37,1640.0,1686.0
flow_18_40,1640.0,1686.0
flow_3_132,1642.0,1677.0
flow_3_133,1660.0,1696.0
flow_2_129,1660.0,1696.0
flow_2_130,1662.0,1700.0
flow_3_134,1666.0,1700.0
flow_19_38,1680.0,1726.0
flow_2_131,1680.0,1705.0
flow_3_135,1690.0,1715.0
flow_3_136,1697.0,1736.0
flow_2_132,1697.0,1736.0
flow_2_133,1700.0,1740.0
flow_3_137,1702.0,1739.0
flow_18_41,1710.0,1746.0
flow_18_42,1713.0,1750.0
flow_2_134,1719.0,1756.0
flow_19_39,1719.0,1746.0
flow_2_135,1722.0,1760.0
flow_2_136,1739.0,1764.0
flow_3_138,1740.0,1765.0
flow_2_137,1742.0,1767.0
flow_3_139,1742.0,1768.0
flow_18_43,1760.0,1787.0
flow_3_140,1760.0,1806.0
flow_19_40,1760.0,1787.0
flow_3_141,1762.0,1810.0
flow_2_138,1764.0,1806.0
flow_2_139,1767.0,1810.0
flow_2_140,1769.0,1836.0
flow_19_41,1780.0,1866.0
flow_2_141,1800.0,1840.0
flow_2_142,1802.0,1842.0
flow_3_142,1807.0,1836.0
flow_3_143,1810.0,1839.0
flow_3_144,1812.0,1842.0
flow_18_44,1830.0,1866.0
flow_3_145,1830.0,1855.0
flow_2_143,1830.0,1855.0
flow_3_146,1833.0,1858.0
flow_2_144,1833.0,1858.0
flow_18_45,1833.0,1870.0
flow_2_145,1835.0,1860.0
flow_3_147,1837.0,1876.0
flow_3_148,1840.0,1880.0
flow_2_146,1870.0,1926.0
flow_3_149,1870.0,1926.0
flow_3_150,1872.0,1930.0
flow_2_147,1887.0,1930.0
flow_3_151,1890.0,1932.0
flow_2_148,1890.0,1932.0
flow_2_149,1892.0,1935.0
flow_3_152,1897.0,1935.0
flow_3_153,1900.0,1937.0
flow_19_42,1910.0,1946.0
flow_2_150,1910.0,1937.0
flow_19_43,1912.0,1950.0
flow_2_151,1913.0,1940.0
flow_3_154,1919.0,1956.0
flow_18_46,1920.0,1947.0
flow_18_47,1922.0,1949.0
flow_3_155,1922.0,1960.0
flow_2_152,1930.0,1957.0
flow_3_156,1940.0,1965.0
flow_3_157,1943.0,1968.0
flow_2_153,1949.0,1974.0
flow_2_154,1951.0,1976.0
flow_19_44,1960.0,1987.0
flow_19_45,1962.0,1989.0
flow_2_155,1967.0,2006.0
flow_3_158,1967.0,2006.0
flow_3_159,1970.0,2010.0
flow_2_156,1970.0,2010.0
flow_18_48,1980.0,2036.0
flow_2_157,1986.0,2026.0
flow_2_158,1989.0,2030.0
flow_3_160,1989.0,2026.0
flow_3_161,1992.0,2030.0
flow_18_49,2000.0,2040.0
flow_3_162,2007.0,2046.0
flow_2_159,2020.0,2047.0
flow_2_160,2022.0,2049.0
flow_3_163,2030.0,2055.0
flow_18_50,2031.0,2066.0
flow_3_164,2032.0,2058.0
flow_2_161,2039.0,2076.0
flow_3_165,2047.0,2076.0
flow_3_166,2050.0,2079.0
flow_19_46,2060.0,2106.0
flow_19_47,2062.0,2110.0
flow_2_162,2070.0,2095.0
flow_2_163,2072.0,2098.0
flow_2_164,2075.0,2100.0
flow_2_165,2077.0,2116.0
flow_2_166,2080.0,2120.0
flow_2_167,2110.0,2135.0
flow_19_48,2110.0,2156.0
flow_3_167,2110.0,2135.0
flow_3_168,2113.0,2138.0
flow_3_169,2115.0,2140.0
flow_2_168,2116.0,2141.0
flow_3_170,2117.0,2143.0
flow_2_169,2119.0,2144.0
flow_3_171,2127.0,2166.0
flow_18_51,2130.0,2157.0
flow_3_172,2130.0,2170.0
flow_18_52,2132.0,2159.0
flow_2_170,2139.0,2166.0
flow_2_171,2142.0,2169.0
flow_3_173,2149.0,2186.0
flow_18_53,2151.0,2177.0
flow_3_174,2152.0,2190.0
flow_2_172,2160.0,2187.0
flow_19_49,2170.0,2226.0
flow_3_175,2180.0,2205.0
flow_3_176,2182.0,2208.0
flow_2_173,2190.0,2215.0
flow_2_174,2193.0,2218.0
flow_2_175,2196.0,2221.0
flow_2_176,2199.0,2246.0
flow_3_177,2200.0,2246.0
flow_19_50,2210.0,2235.0
flow_19_51,2212.0,2238.0
flow_2_177,2227.0,2266.0
flow_3_178,2230.0,2266.0
flow_18_54,2230.0,2257.0
flow_3_179,2232.0,2270.0
flow_18_55,2233.0,2259.0
flow_3_180,2257.0,2296.0
flow_19_52,2260.0,2316.0
flow_3_181,2260.0,2300.0
flow_2_178,2260.0,2296.0
flow_2_179,2262.0,2300.0
flow_3_182,2262.0,2302.0
flow_19_53,2262.0,2320.0
flow_2_180,2279.0,2304.0
flow_3_183,2280.0,2305.0
flow_18_56,2280.0,2316.0
flow_2_181,2281.0,2306.0
flow_3_184,2283.0,2308.0
flow_3_185,2287.0,2326.0
flow_3_186,2290.0,2330.0
flow_3_187,2317.0,2356.0
flow_2_182,2320.0,2356.0
flow_3_188,2320.0,2360.0
flow_18_57,2320.0,2347.0
flow_2_183,2322.0,2359.0
flow_3_189,2339.0,2364.0
flow_3_190,2342.0,2367.0
flow_2_184,2350.0,2386.0
flow_2_185,2352.0,2390.0
flow_19_54,2360.0,2416.0
flow_18_58,2370.0,2416.0
flow_3_191,2370.0,2395.0
flow_3_192,2377.0,2402.0
flow_19_55,2380.0,2420.0
flow_2_186,2380.0,2405.0
flow_3_193,2380.0,2405.0
flow_2_187,2382.0,2408.0
flow_2_188,2385.0,2410.0
flow_3_194,2386.0,2411.0
flow_2_189,2387.0,2426.0
flow_2_190,2390.0,2430.0
flow_2_191,2392.0,2432.0
flow_18_59,2410.0,2456.0
flow_3_195,2410.0,2435.0
flow_2_192,2410.0,2435.0
flow_2_193,2416.0,2441.0
flow_2_194,2419.0,2444.0
flow_3_196,2427.0,2466.0
flow_3_197,2430.0,2470.0
flow_3_198,2434.0,2472.0
flow_2_195,2449.0,2474.0
flow_19_56,2450.0,2506.0
flow_2_196,2451.0,2476.0
flow_19_57,2452.0,2510.0
flow_3_199,2460.0,2496.0
flow_2_197,2470.0,2496.0
flow_18_60,2470.0,2506.0
flow_18_61,2473.0,2510.0
flow_2_198,2487.0,2516.0
flow_3_200,2487.0,2516.0
flow_2_199,2490.0,2519.0
flow_3_201,2490.0,2519.0
flow_3_202,2492.0,2522.0
flow_19_58,2500.0,2576.0
flow_3_203,2520.0,2545.0
flow_3_204,2523.0,2548.0
flow_3_205,2525.0,2550.0
flow_2_200,2530.0,2555.0
flow_2_201,2532.0,2558.0
flow_2_202,2535.0,2560.0
flow_2_203,2537.0,2563.0
flow_18_62,2540.0,2576.0
flow_19_59,2557.0,2596.0
flow_3_206,2560.0,2587.0
flow_19_60,2560.0,2600.0
flow_2_204,2560.0,2586.0
flow_3_207,2562.0,2589.0
flow_2_205,2563.0,2589.0
flow_3_208,2580.0,2607.0
flow_3_209,2582.0,2609.0
flow_3_210,2600.0,2627.0
flow_19_61,2600.0,2656.0
flow_3_211,2602.0,2629.0
flow_3_212,2605.0,2632.0
flow_18_63,2610.0,2656.0
flow_2_206,2610.0,2635.0
flow_18_64,2612.0,2660.0
flow_2_207,2612.0,2638.0
flow_2_208,2617.0,2642.0
flow_2_209,2620.0,2645.0
flow_19_62,2620.0,2660.0
flow_2_210,2622.0,2647.0
flow_2_211,2625.0,2650.0
flow_3_213,2629.0,2666.0
flow_3_214,2632.0,2670.0
flow_2_212,2649.0,2674.0
flow_18_65,2650.0,2686.0
flow_3_215,2650.0,2675.0
flow_2_213,2651.0,2676.0
flow_3_216,2653.0,2678.0
flow_3_217,2670.0,2697.0
flow_18_66,2671.0,2746.0
flow_2_214,2680.0,2705.0
flow_2_215,2682.0,2708.0
flow_3_218,2687.0,2712.0
flow_3_219,2690.0,2715.0
flow_2_216,2697.0,2722.0
flow_3_220,2707.0,2756.0
flow_3_221,2710.0,2760.0
flow_3_222,2722.0,2776.0
flow_2_217,2730.0,2757.0
flow_18_67,2730.0,2786.0
flow_2_218,2732.0,2759.0
flow_19_63,2740.0,2786.0
flow_19_64,2742.0,2790.0
flow_3_223,2749.0,2780.0
flow_2_219,2750.0,2777.0
flow_18_68,2751.0,2790.0
flow_2_220,2752.0,2779.0
flow_3_224,2752.0,2796.0
flow_3_225,2758.0,2800.0
flow_3_226,2779.0,2804.0
flow_2_221,2780.0,2805.0
flow_2_222,2782.0,2808.0
flow_2_223,2785.0,2810.0
flow_2_224,2787.0,2813.0
flow_2_225,2790.0,2815.0
flow_18_69,2791.0,2836.0
flow_3_227,2797.0,2822.0
flow_3_228,2800.0,2825.0
flow_2_226,2809.0,2846.0
flow_2_227,2812.0,2849.0
flow_3_229,2819.0,2846.0
flow_19_65,2820.0,2856.0
flow_19_66,2822.0,2860.0
flow_3_230,2822.0,2849.0
flow_3_231,2830.0,2866.0
flow_2_228,2847.0,2896.0
flow_2_229,2850.0,2900.0
flow_19_67,2850.0,2877.0
flow_18_70,2870.0,2946.0
flow_18_71,2873.0,2950.0
flow_2_230,2890.0,2915.0
flow_3_232,2890.0,2915.0
flow_2_231,2892.0,2918.0
flow_3_233,2893.0,2918.0
flow_3_234,2895.0,2920.0
flow_3_235,2897.0,2923.0
flow_3_236,2900.0,2925.0
flow_3_237,2902.0,2928.0
flow_2_232,2910.0,2935.0
flow_2_233,2912.0,2938.0
flow_2_234,2915.0,2940.0
flow_18_72,2920.0,2952.0
flow_2_235,2927.0,2986.0
flow_19_68,2930.0,2955.0
flow_2_236,2930.0,2990.0
flow_3_238,2937.0,2986.0
flow_3_239,2940.0,2990.0
flow_3_240,2942.0,2992.0
flow_3_241,2950.0,2995.0
flow_2_237,2957.0,2992.0
flow_2_238,2960.0,2995.0
flow_18_73,2970.0,3046.0
flow_19_69,2970.0,3046.0
flow_19_70,2972.0,3050.0
flow_2_239,2979.0,3004.0
flow_2_240,2982.0,3007.0
flow_3_242,2990.0,3026.0
flow_3_243,2992.0,3030.0
flow_3_244,2997.0,3032.0
flow_2_241,3000.0,3027.0
flow_3_245,3000.0,3035.0
