,enter_time,leave_time
flow_5_0,50.0,96.0
flow_5_1,52.0,100.0
flow_5_2,55.0,102.0
flow_20_0,59.0,86.0
flow_5_3,90.0,115.0
flow_5_4,92.0,118.0
flow_21_0,109.0,146.0
flow_5_5,110.0,135.0
flow_5_6,112.0,138.0
flow_20_1,120.0,147.0
flow_4_0,126.0,186.0
flow_5_7,150.0,186.0
flow_5_8,152.0,190.0
flow_21_1,160.0,206.0
flow_20_2,160.0,206.0
flow_4_1,170.0,195.0
flow_5_9,170.0,195.0
flow_5_10,172.0,198.0
flow_4_2,173.0,198.0
flow_5_11,175.0,200.0
flow_5_12,177.0,216.0
flow_4_3,200.0,225.0
flow_5_13,200.0,225.0
flow_4_4,202.0,228.0
flow_5_14,202.0,228.0
flow_4_5,207.0,232.0
flow_4_6,210.0,235.0
flow_5_15,211.0,236.0
flow_21_2,219.0,246.0
flow_5_16,230.0,257.0
flow_5_17,235.0,260.0
flow_21_3,239.0,286.0
flow_4_7,240.0,265.0
flow_4_8,247.0,272.0
flow_5_18,247.0,272.0
flow_20_3,250.0,286.0
flow_4_9,250.0,275.0
flow_20_4,252.0,290.0
flow_4_10,253.0,278.0
flow_4_11,256.0,281.0
flow_4_12,279.0,304.0
flow_4_13,281.0,307.0
flow_5_19,290.0,326.0
flow_5_20,292.0,330.0
flow_20_5,299.0,336.0
flow_20_6,302.0,340.0
flow_4_14,320.0,347.0
flow_5_21,320.0,347.0
flow_5_22,322.0,349.0
flow_4_15,322.0,349.0
flow_21_4,330.0,357.0
flow_21_5,332.0,359.0
flow_4_16,339.0,376.0
flow_5_23,340.0,376.0
flow_4_17,341.0,380.0
flow_5_24,342.0,380.0
flow_5_25,345.0,382.0
flow_5_26,347.0,385.0
flow_20_7,347.0,396.0
flow_21_6,369.0,396.0
flow_5_27,370.0,416.0
flow_4_18,370.0,416.0
flow_5_28,372.0,420.0
flow_4_19,372.0,420.0
flow_5_29,379.0,422.0
flow_20_8,379.0,404.0
flow_5_30,410.0,435.0
flow_5_31,412.0,438.0
flow_5_32,415.0,440.0
flow_21_7,420.0,496.0
flow_4_20,420.0,445.0
flow_4_21,422.0,448.0
flow_5_33,427.0,452.0
flow_4_22,427.0,452.0
flow_4_23,430.0,455.0
flow_4_24,447.0,472.0
flow_4_25,450.0,475.0
flow_5_34,450.0,475.0
flow_4_26,452.0,477.0
flow_5_35,453.0,478.0
flow_21_8,469.0,500.0
flow_20_9,470.0,497.0
flow_5_36,470.0,506.0
flow_21_9,471.0,546.0
flow_20_10,472.0,499.0
flow_4_27,490.0,515.0
flow_5_37,490.0,515.0
flow_5_38,492.0,518.0
flow_5_39,499.0,524.0
flow_4_28,510.0,535.0
flow_4_29,512.0,538.0
flow_4_30,516.0,541.0
flow_20_11,517.0,546.0
flow_4_31,518.0,556.0
flow_5_40,520.0,556.0
flow_5_41,523.0,560.0
flow_21_10,536.0,566.0
flow_21_11,539.0,570.0
flow_5_42,540.0,576.0
flow_4_32,549.0,576.0
flow_4_33,551.0,579.0
flow_4_34,554.0,596.0
flow_4_35,556.0,600.0
flow_4_36,558.0,602.0
flow_5_43,560.0,596.0
flow_5_44,562.0,600.0
flow_5_45,571.0,602.0
flow_4_37,580.0,605.0
flow_4_38,582.0,607.0
flow_20_12,590.0,617.0
flow_5_46,590.0,626.0
flow_20_13,592.0,619.0
flow_4_39,593.0,626.0
flow_5_47,610.0,635.0
flow_4_40,610.0,635.0
flow_5_48,612.0,638.0
flow_5_49,619.0,644.0
flow_4_41,629.0,654.0
flow_5_50,631.0,656.0
flow_4_42,631.0,656.0
flow_21_12,640.0,667.0
flow_21_13,642.0,669.0
flow_4_43,643.0,676.0
flow_4_44,646.0,680.0
flow_5_51,650.0,677.0
flow_5_52,655.0,680.0
flow_20_14,660.0,687.0
flow_4_45,666.0,706.0
flow_4_46,669.0,710.0
flow_21_14,670.0,716.0
flow_5_53,680.0,707.0
flow_5_54,682.0,709.0
flow_20_15,690.0,717.0
flow_5_55,691.0,726.0
flow_5_56,703.0,730.0
flow_20_16,709.0,776.0
flow_4_47,717.0,746.0
flow_4_48,720.0,750.0
flow_4_49,722.0,752.0
flow_21_15,729.0,776.0
flow_21_16,732.0,780.0
flow_5_57,740.0,765.0
flow_4_50,740.0,765.0
flow_5_58,742.0,768.0
flow_4_51,747.0,786.0
flow_4_52,750.0,790.0
flow_4_53,754.0,792.0
flow_5_59,770.0,795.0
flow_5_60,772.0,798.0
flow_5_61,775.0,800.0
flow_5_62,777.0,816.0
flow_20_17,780.0,807.0
flow_4_54,799.0,846.0
flow_21_17,799.0,826.0
flow_4_55,801.0,850.0
flow_4_56,819.0,852.0
flow_5_63,820.0,847.0
flow_20_18,820.0,916.0
flow_4_57,822.0,855.0
flow_5_64,822.0,849.0
flow_4_58,837.0,862.0
flow_21_18,840.0,916.0
flow_4_59,840.0,865.0
flow_5_65,840.0,865.0
flow_4_60,842.0,867.0
flow_5_66,842.0,868.0
flow_20_19,860.0,920.0
flow_5_67,860.0,887.0
flow_5_68,862.0,889.0
flow_5_69,865.0,906.0
flow_4_61,870.0,906.0
flow_5_70,871.0,910.0
flow_4_62,872.0,910.0
flow_5_71,883.0,926.0
flow_20_20,890.0,976.0
flow_5_72,895.0,930.0
flow_5_73,920.0,945.0
flow_21_19,920.0,976.0
flow_4_63,920.0,945.0
flow_4_64,922.0,948.0
flow_5_74,922.0,948.0
flow_4_65,927.0,952.0
flow_4_66,930.0,955.0
flow_20_21,930.0,980.0
flow_5_75,931.0,956.0
flow_4_67,933.0,958.0
flow_4_68,936.0,961.0
flow_4_69,940.0,986.0
flow_5_76,950.0,986.0
flow_20_22,970.0,997.0
flow_5_77,970.0,1006.0
flow_5_78,972.0,1010.0
flow_21_20,980.0,1016.0
flow_4_70,980.0,1007.0
flow_21_21,982.0,1020.0
flow_4_71,982.0,1009.0
flow_20_23,989.0,1016.0
flow_4_72,1000.0,1026.0
flow_4_73,1003.0,1029.0
flow_5_79,1010.0,1035.0
flow_5_80,1012.0,1038.0
flow_5_81,1015.0,1040.0
flow_5_82,1017.0,1043.0
flow_4_74,1020.0,1045.0
flow_4_75,1023.0,1048.0
flow_20_24,1039.0,1066.0
flow_21_22,1039.0,1066.0
flow_5_83,1040.0,1076.0
flow_4_76,1040.0,1076.0
flow_21_23,1041.0,1069.0
flow_5_84,1042.0,1080.0
flow_5_85,1051.0,1096.0
flow_5_86,1063.0,1100.0
flow_4_77,1079.0,1104.0
flow_5_87,1080.0,1105.0
flow_4_78,1081.0,1106.0
flow_5_88,1087.0,1112.0
flow_4_79,1097.0,1122.0
flow_4_80,1100.0,1125.0
flow_5_89,1110.0,1146.0
flow_5_90,1113.0,1150.0
flow_20_25,1120.0,1156.0
flow_20_26,1122.0,1160.0
flow_4_81,1127.0,1176.0
flow_4_82,1130.0,1180.0
flow_5_91,1140.0,1176.0
flow_5_92,1142.0,1180.0
flow_21_24,1150.0,1216.0
flow_21_25,1152.0,1220.0
flow_4_83,1160.0,1185.0
flow_5_93,1160.0,1185.0
flow_4_84,1162.0,1188.0
flow_5_94,1162.0,1188.0
flow_20_27,1170.0,1216.0
flow_4_85,1179.0,1206.0
flow_5_95,1180.0,1207.0
flow_4_86,1182.0,1209.0
flow_5_96,1183.0,1209.0
flow_5_97,1200.0,1226.0
flow_21_26,1200.0,1236.0
flow_4_87,1207.0,1256.0
flow_5_98,1207.0,1256.0
flow_20_28,1210.0,1237.0
flow_4_88,1210.0,1260.0
flow_5_99,1219.0,1260.0
flow_21_27,1220.0,1266.0
flow_20_29,1240.0,1267.0
flow_4_89,1240.0,1276.0
flow_5_100,1240.0,1276.0
flow_4_90,1242.0,1279.0
flow_5_101,1243.0,1280.0
flow_4_91,1247.0,1282.0
flow_4_92,1250.0,1285.0
flow_21_28,1250.0,1296.0
flow_4_93,1252.0,1287.0
flow_5_102,1260.0,1285.0
flow_5_103,1267.0,1306.0
flow_21_29,1279.0,1336.0
flow_4_94,1280.0,1307.0
flow_4_95,1283.0,1309.0
flow_5_104,1290.0,1315.0
flow_5_105,1293.0,1318.0
flow_4_96,1300.0,1325.0
flow_4_97,1303.0,1328.0
flow_4_98,1305.0,1330.0
flow_4_99,1307.0,1346.0
flow_5_106,1310.0,1346.0
flow_20_30,1330.0,1357.0
flow_5_107,1330.0,1366.0
flow_5_108,1332.0,1370.0
flow_20_31,1332.0,1359.0
flow_5_109,1339.0,1386.0
flow_4_100,1350.0,1386.0
flow_21_30,1350.0,1396.0
flow_21_31,1352.0,1400.0
flow_4_101,1352.0,1390.0
flow_5_110,1360.0,1390.0
flow_5_111,1363.0,1406.0
flow_4_102,1370.0,1406.0
flow_4_103,1373.0,1410.0
flow_5_112,1380.0,1410.0
flow_5_113,1400.0,1425.0
flow_4_104,1400.0,1425.0
flow_20_32,1400.0,1436.0
flow_5_114,1402.0,1428.0
flow_20_33,1402.0,1440.0
flow_4_105,1403.0,1428.0
flow_4_106,1405.0,1430.0
flow_4_107,1407.0,1446.0
flow_21_32,1410.0,1436.0
flow_5_115,1411.0,1446.0
flow_5_116,1423.0,1450.0
flow_5_117,1435.0,1466.0
flow_20_34,1440.0,1516.0
flow_4_108,1450.0,1475.0
flow_4_109,1452.0,1478.0
flow_4_110,1455.0,1480.0
flow_4_111,1457.0,1483.0
flow_4_112,1460.0,1485.0
flow_5_118,1460.0,1485.0
flow_5_119,1462.0,1488.0
flow_4_113,1479.0,1506.0
flow_5_120,1480.0,1507.0
flow_5_121,1483.0,1509.0
flow_21_33,1490.0,1516.0
flow_21_34,1493.0,1519.0
flow_5_122,1500.0,1526.0
flow_20_35,1500.0,1546.0
flow_4_114,1500.0,1526.0
flow_4_115,1503.0,1529.0
flow_5_123,1507.0,1532.0
flow_5_124,1519.0,1556.0
flow_21_35,1530.0,1576.0
flow_5_125,1531.0,1559.0
flow_4_116,1537.0,1562.0
flow_4_117,1540.0,1565.0
flow_5_126,1543.0,1568.0
flow_5_127,1555.0,1586.0
flow_4_118,1559.0,1586.0
flow_20_36,1560.0,1616.0
flow_4_119,1561.0,1589.0
flow_4_120,1579.0,1604.0
flow_5_128,1580.0,1605.0
flow_5_129,1582.0,1608.0
flow_4_121,1600.0,1627.0
flow_5_130,1600.0,1627.0
flow_5_131,1603.0,1629.0
flow_20_37,1610.0,1637.0
flow_20_38,1612.0,1639.0
flow_4_122,1620.0,1656.0
flow_21_36,1620.0,1645.0
flow_4_123,1622.0,1660.0
flow_21_37,1622.0,1648.0
flow_4_124,1627.0,1676.0
flow_4_125,1630.0,1679.0
flow_4_126,1632.0,1696.0
flow_4_127,1636.0,1700.0
flow_5_132,1640.0,1676.0
flow_5_133,1642.0,1680.0
flow_20_39,1660.0,1687.0
flow_4_128,1660.0,1716.0
flow_21_38,1670.0,1706.0
flow_5_134,1680.0,1716.0
flow_5_135,1682.0,1720.0
flow_21_39,1689.0,1746.0
flow_20_40,1690.0,1746.0
flow_21_40,1691.0,1750.0
flow_5_136,1700.0,1725.0
flow_4_129,1700.0,1725.0
flow_5_137,1702.0,1728.0
flow_5_138,1705.0,1730.0
flow_5_139,1707.0,1756.0
flow_5_140,1711.0,1760.0
flow_4_130,1719.0,1756.0
flow_4_131,1721.0,1760.0
flow_5_141,1730.0,1762.0
flow_5_142,1735.0,1765.0
flow_4_132,1739.0,1764.0
flow_20_41,1740.0,1776.0
flow_4_133,1742.0,1767.0
flow_5_143,1747.0,1786.0
flow_4_134,1754.0,1786.0
flow_4_135,1757.0,1790.0
flow_21_41,1760.0,1806.0
flow_20_42,1770.0,1806.0
flow_5_144,1780.0,1826.0
flow_5_145,1782.0,1830.0
flow_5_146,1785.0,1832.0
flow_21_42,1790.0,1846.0
flow_5_147,1795.0,1835.0
flow_4_136,1804.0,1829.0
flow_4_137,1807.0,1832.0
flow_21_43,1810.0,1850.0
flow_20_43,1820.0,1847.0
flow_5_148,1820.0,1856.0
flow_5_149,1822.0,1860.0
flow_20_44,1839.0,1876.0
flow_4_138,1840.0,1865.0
flow_5_150,1840.0,1865.0
flow_5_151,1843.0,1868.0
flow_4_139,1843.0,1868.0
flow_4_140,1870.0,1895.0
flow_5_152,1870.0,1895.0
flow_5_153,1872.0,1898.0
flow_4_141,1872.0,1898.0
flow_4_142,1877.0,1902.0
flow_21_44,1880.0,1936.0
flow_4_143,1880.0,1905.0
flow_4_144,1882.0,1907.0
flow_4_145,1885.0,1910.0
flow_4_146,1887.0,1912.0
flow_4_147,1890.0,1915.0
flow_20_45,1890.0,1936.0
flow_5_154,1900.0,1925.0
flow_5_155,1902.0,1928.0
flow_5_156,1905.0,1930.0
flow_4_148,1910.0,1946.0
flow_4_149,1913.0,1950.0
flow_5_157,1915.0,1946.0
flow_21_45,1920.0,1966.0
flow_5_158,1927.0,1986.0
flow_5_159,1939.0,1990.0
flow_4_150,1940.0,1986.0
flow_4_151,1942.0,1990.0
flow_21_46,1949.0,1974.0
flow_20_46,1950.0,1975.0
flow_20_47,1952.0,1978.0
flow_5_160,1960.0,1992.0
flow_4_152,1960.0,1992.0
flow_5_161,1963.0,1995.0
flow_5_162,1975.0,2000.0
flow_20_48,1979.0,2006.0
flow_4_153,1979.0,2016.0
flow_4_154,1981.0,2020.0
flow_21_47,1990.0,2046.0
flow_5_163,2000.0,2025.0
flow_5_164,2002.0,2028.0
flow_5_165,2011.0,2056.0
flow_4_155,2027.0,2056.0
flow_4_156,2030.0,2060.0
flow_5_166,2030.0,2060.0
flow_4_157,2032.0,2076.0
flow_5_167,2050.0,2077.0
flow_4_158,2050.0,2080.0
flow_20_49,2050.0,2086.0
flow_5_168,2052.0,2079.0
flow_4_159,2053.0,2096.0
flow_21_48,2059.0,2086.0
flow_21_49,2062.0,2089.0
flow_5_169,2070.0,2097.0
flow_4_160,2070.0,2100.0
flow_4_161,2072.0,2116.0
flow_5_170,2073.0,2099.0
flow_5_171,2090.0,2117.0
flow_4_162,2090.0,2120.0
flow_4_163,2092.0,2122.0
flow_5_172,2110.0,2135.0
flow_4_164,2110.0,2135.0
flow_5_173,2112.0,2138.0
flow_4_165,2112.0,2138.0
flow_21_50,2119.0,2146.0
flow_20_50,2120.0,2147.0
flow_4_166,2124.0,2156.0
flow_4_167,2127.0,2160.0
flow_4_168,2129.0,2176.0
