,enter_time,leave_time
flow_17_0,58.0,86.0
flow_6_0,67.0,96.0
flow_6_1,70.0,99.0
flow_16_0,85.0,126.0
flow_6_2,100.0,146.0
flow_7_0,100.0,146.0
flow_7_1,102.0,150.0
flow_6_3,107.0,150.0
flow_6_4,110.0,152.0
flow_7_2,129.0,154.0
flow_17_1,130.0,176.0
flow_6_5,140.0,165.0
flow_6_6,142.0,168.0
flow_7_3,149.0,186.0
flow_7_4,152.0,189.0
flow_6_7,170.0,195.0
flow_16_1,170.0,206.0
flow_6_8,172.0,198.0
flow_7_5,174.0,199.0
flow_6_9,175.0,200.0
flow_7_6,177.0,236.0
flow_17_2,190.0,215.0
flow_17_3,192.0,218.0
flow_7_7,199.0,240.0
flow_6_10,200.0,236.0
flow_6_11,202.0,240.0
flow_7_8,202.0,256.0
flow_16_2,210.0,246.0
flow_7_9,216.0,260.0
flow_7_10,219.0,262.0
flow_6_12,230.0,257.0
flow_6_13,232.0,259.0
flow_7_11,240.0,265.0
flow_7_12,242.0,268.0
flow_6_14,250.0,286.0
flow_6_15,252.0,290.0
flow_7_13,259.0,286.0
flow_7_14,262.0,289.0
flow_17_4,270.0,306.0
flow_16_3,270.0,306.0
flow_6_16,280.0,316.0
flow_6_17,282.0,320.0
flow_6_18,285.0,322.0
flow_16_4,300.0,336.0
flow_7_15,300.0,325.0
flow_7_16,303.0,328.0
flow_7_17,305.0,330.0
flow_7_18,307.0,346.0
flow_6_19,310.0,346.0
flow_6_20,312.0,350.0
flow_16_5,319.0,356.0
flow_17_5,320.0,356.0
flow_17_6,322.0,360.0
flow_16_6,339.0,416.0
flow_6_21,340.0,367.0
flow_6_22,342.0,369.0
flow_6_23,345.0,386.0
flow_7_19,347.0,386.0
flow_7_20,350.0,390.0
flow_7_21,369.0,394.0
flow_17_7,370.0,416.0
flow_7_22,372.0,397.0
flow_7_23,374.0,399.0
flow_6_24,380.0,405.0
flow_6_25,382.0,408.0
flow_7_24,384.0,409.0
flow_6_26,385.0,410.0
flow_7_25,387.0,426.0
flow_6_27,387.0,426.0
flow_16_7,409.0,466.0
flow_6_28,409.0,434.0
flow_17_8,409.0,466.0
flow_6_29,412.0,437.0
flow_6_30,427.0,452.0
flow_6_31,430.0,455.0
flow_7_26,430.0,455.0
flow_7_27,433.0,458.0
flow_7_28,435.0,460.0
flow_17_9,460.0,485.0
flow_17_10,462.0,488.0
flow_7_29,477.0,502.0
flow_6_32,480.0,505.0
flow_7_30,480.0,505.0
flow_6_33,482.0,508.0
flow_7_31,484.0,509.0
flow_6_34,485.0,510.0
flow_6_35,487.0,513.0
flow_7_32,487.0,512.0
flow_7_33,489.0,514.0
flow_6_36,497.0,536.0
flow_16_8,510.0,546.0
flow_16_9,512.0,550.0
flow_6_37,519.0,556.0
flow_7_34,520.0,556.0
flow_6_38,522.0,560.0
flow_6_39,526.0,586.0
flow_7_35,527.0,560.0
flow_7_36,530.0,586.0
flow_16_10,540.0,567.0
flow_17_11,540.0,567.0
flow_17_12,542.0,569.0
flow_7_37,560.0,590.0
flow_6_40,567.0,592.0
flow_6_41,570.0,595.0
flow_6_42,572.0,597.0
flow_7_38,577.0,602.0
flow_16_11,579.0,656.0
flow_7_39,580.0,605.0
flow_16_12,581.0,660.0
flow_7_40,582.0,607.0
flow_6_43,590.0,615.0
flow_6_44,593.0,618.0
flow_7_41,600.0,636.0
flow_7_42,603.0,640.0
flow_7_43,607.0,666.0
flow_6_45,607.0,636.0
flow_6_46,610.0,639.0
flow_7_44,627.0,670.0
flow_17_13,630.0,657.0
flow_17_14,632.0,659.0
flow_7_45,634.0,672.0
flow_7_46,637.0,675.0
flow_6_47,640.0,666.0
flow_6_48,647.0,672.0
flow_6_49,650.0,675.0
flow_16_13,670.0,706.0
flow_7_47,670.0,696.0
flow_16_14,672.0,710.0
flow_6_50,680.0,716.0
flow_6_51,682.0,720.0
flow_7_48,690.0,717.0
flow_17_15,690.0,736.0
flow_7_49,692.0,719.0
flow_6_52,699.0,724.0
flow_6_53,702.0,727.0
flow_7_50,710.0,746.0
flow_6_54,719.0,746.0
flow_6_55,722.0,749.0
flow_17_16,730.0,766.0
flow_6_56,739.0,776.0
flow_7_51,740.0,776.0
flow_7_52,742.0,780.0
flow_7_53,747.0,782.0
flow_16_15,749.0,796.0
flow_7_54,750.0,785.0
flow_6_57,770.0,806.0
flow_6_58,772.0,810.0
flow_7_55,780.0,806.0
flow_16_16,780.0,816.0
flow_7_56,783.0,809.0
flow_6_59,790.0,846.0
flow_6_60,792.0,850.0
flow_16_17,799.0,836.0
flow_6_61,810.0,866.0
flow_7_57,810.0,846.0
flow_17_17,810.0,837.0
flow_6_62,812.0,870.0
flow_7_58,813.0,850.0
flow_6_63,815.0,886.0
flow_6_64,826.0,889.0
flow_7_59,830.0,866.0
flow_7_60,832.0,870.0
flow_6_65,849.0,892.0
flow_17_18,850.0,877.0
flow_6_66,852.0,895.0
flow_17_19,852.0,879.0
flow_7_61,860.0,887.0
flow_7_62,862.0,889.0
flow_7_63,865.0,892.0
flow_17_20,869.0,936.0
flow_6_67,870.0,897.0
flow_16_18,870.0,936.0
flow_7_64,877.0,916.0
flow_7_65,880.0,920.0
flow_7_66,882.0,922.0
flow_16_19,890.0,940.0
flow_6_68,900.0,925.0
flow_6_69,902.0,928.0
flow_6_70,907.0,946.0
flow_6_71,910.0,950.0
flow_7_67,914.0,946.0
flow_7_68,917.0,950.0
flow_6_72,929.0,966.0
flow_16_20,930.0,957.0
flow_17_21,940.0,1016.0
flow_6_73,957.0,986.0
flow_17_22,959.0,1020.0
flow_7_69,959.0,986.0
flow_6_74,960.0,989.0
flow_7_70,961.0,989.0
flow_6_75,962.0,1006.0
flow_7_71,980.0,1006.0
flow_16_21,980.0,1016.0
flow_6_76,980.0,1010.0
flow_7_72,983.0,1009.0
flow_7_73,999.0,1026.0
flow_7_74,1001.0,1029.0
flow_6_77,1010.0,1035.0
flow_6_78,1013.0,1038.0
flow_6_79,1015.0,1040.0
flow_7_75,1017.0,1042.0
flow_16_22,1019.0,1076.0
flow_7_76,1020.0,1045.0
flow_7_77,1022.0,1047.0
flow_6_80,1027.0,1052.0
flow_6_81,1030.0,1055.0
flow_7_78,1034.0,1059.0
flow_7_79,1037.0,1062.0
flow_7_80,1056.0,1086.0
flow_7_81,1059.0,1090.0
flow_6_82,1067.0,1092.0
flow_6_83,1070.0,1095.0
flow_17_23,1070.0,1126.0
flow_6_84,1072.0,1097.0
flow_17_24,1072.0,1130.0
flow_7_82,1079.0,1116.0
flow_6_85,1090.0,1117.0
flow_6_86,1093.0,1119.0
flow_17_25,1100.0,1132.0
flow_17_26,1102.0,1135.0
flow_6_87,1130.0,1155.0
flow_6_88,1133.0,1158.0
flow_16_23,1140.0,1186.0
flow_7_83,1140.0,1165.0
flow_7_84,1142.0,1168.0
flow_16_24,1142.0,1190.0
flow_7_85,1145.0,1170.0
flow_7_86,1147.0,1173.0
flow_7_87,1150.0,1175.0
flow_6_89,1150.0,1175.0
flow_6_90,1152.0,1178.0
flow_16_25,1170.0,1226.0
flow_6_91,1170.0,1197.0
flow_7_88,1170.0,1197.0
flow_6_92,1172.0,1199.0
flow_7_89,1172.0,1199.0
flow_7_90,1187.0,1212.0
flow_16_26,1189.0,1230.0
flow_6_93,1189.0,1214.0
flow_7_91,1190.0,1215.0
flow_16_27,1191.0,1246.0
flow_6_94,1192.0,1217.0
flow_17_27,1200.0,1227.0
flow_17_28,1202.0,1229.0
flow_6_95,1209.0,1236.0
flow_7_92,1210.0,1236.0
flow_6_96,1212.0,1239.0
flow_17_29,1227.0,1266.0
flow_6_97,1240.0,1276.0
flow_7_93,1240.0,1276.0
flow_7_94,1242.0,1280.0
flow_6_98,1247.0,1280.0
flow_6_99,1250.0,1296.0
flow_6_100,1258.0,1300.0
flow_17_30,1259.0,1306.0
flow_7_95,1260.0,1296.0
flow_6_101,1280.0,1316.0
flow_7_96,1280.0,1316.0
flow_7_97,1282.0,1319.0
flow_6_102,1283.0,1320.0
flow_16_28,1299.0,1326.0
flow_16_29,1301.0,1329.0
flow_6_103,1310.0,1337.0
flow_7_98,1310.0,1337.0
flow_7_99,1312.0,1339.0
flow_6_104,1317.0,1342.0
flow_6_105,1320.0,1345.0
flow_7_100,1330.0,1355.0
flow_7_101,1332.0,1358.0
flow_7_102,1336.0,1361.0
flow_7_103,1339.0,1364.0
flow_7_104,1341.0,1366.0
flow_7_105,1345.0,1370.0
flow_6_106,1349.0,1386.0
flow_16_30,1350.0,1377.0
flow_6_107,1352.0,1390.0
flow_17_31,1360.0,1396.0
flow_17_32,1362.0,1400.0
flow_7_106,1367.0,1406.0
flow_6_108,1370.0,1406.0
flow_6_109,1372.0,1410.0
flow_6_110,1387.0,1413.0
flow_7_107,1389.0,1414.0
flow_6_111,1390.0,1415.0
flow_16_31,1390.0,1446.0
flow_7_108,1410.0,1435.0
flow_7_109,1412.0,1438.0
flow_6_112,1420.0,1456.0
flow_6_113,1423.0,1460.0
flow_6_114,1440.0,1465.0
flow_16_32,1440.0,1476.0
flow_6_115,1442.0,1468.0
flow_6_116,1450.0,1486.0
flow_7_110,1450.0,1486.0
flow_7_111,1453.0,1490.0
flow_17_33,1460.0,1496.0
flow_17_34,1462.0,1500.0
flow_6_117,1469.0,1506.0
flow_7_112,1479.0,1506.0
flow_7_113,1481.0,1509.0
flow_6_118,1490.0,1526.0
flow_7_114,1497.0,1526.0
flow_17_35,1500.0,1536.0
flow_7_115,1500.0,1529.0
flow_16_33,1500.0,1536.0
flow_16_34,1502.0,1540.0
flow_7_116,1502.0,1546.0
flow_6_119,1510.0,1546.0
flow_6_120,1512.0,1550.0
flow_17_36,1519.0,1556.0
flow_16_35,1519.0,1556.0
flow_7_117,1520.0,1550.0
flow_7_118,1523.0,1566.0
flow_6_121,1530.0,1566.0
flow_6_122,1549.0,1574.0
flow_7_119,1550.0,1575.0
flow_6_123,1552.0,1577.0
flow_7_120,1553.0,1578.0
flow_7_121,1555.0,1580.0
flow_7_122,1557.0,1583.0
flow_6_124,1569.0,1594.0
flow_16_36,1570.0,1636.0
flow_6_125,1572.0,1597.0
flow_7_123,1580.0,1605.0
flow_17_37,1580.0,1636.0
flow_6_126,1589.0,1614.0
flow_16_37,1589.0,1640.0
flow_6_127,1591.0,1616.0
flow_7_124,1599.0,1624.0
flow_7_125,1601.0,1626.0
flow_7_126,1604.0,1629.0
flow_7_127,1609.0,1646.0
flow_17_38,1630.0,1657.0
flow_17_39,1632.0,1659.0
flow_6_128,1640.0,1667.0
flow_6_129,1642.0,1669.0
flow_17_40,1659.0,1706.0
flow_6_130,1660.0,1685.0
flow_6_131,1662.0,1688.0
flow_6_132,1665.0,1690.0
flow_6_133,1667.0,1693.0
flow_7_128,1670.0,1695.0
flow_7_129,1672.0,1698.0
flow_7_130,1675.0,1700.0
flow_7_131,1677.0,1726.0
flow_7_132,1680.0,1730.0
flow_16_38,1680.0,1706.0
flow_7_133,1682.0,1732.0
flow_6_134,1690.0,1726.0
flow_6_135,1692.0,1730.0
flow_16_39,1699.0,1756.0
flow_16_40,1701.0,1760.0
flow_7_134,1706.0,1735.0
flow_7_135,1709.0,1737.0
flow_6_136,1710.0,1735.0
flow_6_137,1712.0,1738.0
flow_6_138,1727.0,1766.0
flow_6_139,1730.0,1770.0
flow_7_136,1740.0,1767.0
flow_7_137,1742.0,1769.0
flow_6_140,1750.0,1786.0
flow_7_138,1757.0,1786.0
flow_6_141,1757.0,1790.0
flow_6_142,1762.0,1806.0
flow_7_139,1764.0,1790.0
flow_7_140,1767.0,1806.0
flow_17_41,1770.0,1797.0
flow_17_42,1772.0,1799.0
flow_6_143,1780.0,1810.0
flow_16_41,1790.0,1817.0
flow_16_42,1792.0,1819.0
flow_6_144,1800.0,1827.0
flow_6_145,1802.0,1829.0
flow_17_43,1809.0,1836.0
flow_6_146,1819.0,1866.0
flow_16_43,1839.0,1926.0
flow_17_44,1839.0,1926.0
flow_6_147,1857.0,1882.0
flow_6_148,1860.0,1885.0
flow_7_141,1860.0,1885.0
flow_6_149,1862.0,1887.0
flow_7_142,1862.0,1888.0
flow_7_143,1865.0,1890.0
flow_7_144,1867.0,1893.0
flow_7_145,1870.0,1895.0
flow_7_146,1872.0,1898.0
flow_6_150,1880.0,1905.0
flow_6_151,1883.0,1908.0
flow_7_147,1887.0,1912.0
flow_6_152,1887.0,1912.0
flow_7_148,1890.0,1915.0
flow_7_149,1892.0,1917.0
flow_7_150,1895.0,1920.0
flow_6_153,1909.0,1936.0
flow_17_45,1910.0,1946.0
flow_17_46,1912.0,1950.0
flow_6_154,1912.0,1939.0
flow_6_155,1918.0,1956.0
flow_7_151,1919.0,1956.0
flow_16_44,1920.0,1947.0
flow_7_152,1921.0,1960.0
flow_6_156,1930.0,1960.0
flow_16_45,1939.0,1976.0
flow_16_46,1941.0,1980.0
flow_6_157,1959.0,1986.0
flow_17_47,1960.0,2016.0
flow_6_158,1962.0,1989.0
flow_6_159,1966.0,1992.0
flow_7_153,1970.0,1995.0
flow_7_154,1972.0,1998.0
flow_7_155,1975.0,2000.0
flow_7_156,1977.0,2003.0
flow_6_160,1978.0,2003.0
flow_7_157,1980.0,2005.0
flow_7_158,2000.0,2027.0
flow_6_161,2010.0,2035.0
flow_6_162,2012.0,2038.0
flow_16_47,2020.0,2047.0
flow_6_163,2027.0,2056.0
flow_6_164,2030.0,2059.0
flow_16_48,2039.0,2086.0
