,enter_time,leave_time
flow_6_0,58.0,83.0
flow_6_1,70.0,95.0
flow_6_2,82.0,107.0
flow_7_0,85.0,110.0
flow_6_3,94.0,119.0
flow_7_1,97.0,122.0
flow_6_4,106.0,131.0
flow_7_2,109.0,134.0
flow_6_5,118.0,143.0
flow_7_3,121.0,146.0
flow_6_6,130.0,155.0
flow_7_4,133.0,158.0
flow_6_7,142.0,167.0
flow_7_5,145.0,170.0
flow_6_8,154.0,179.0
flow_7_6,157.0,182.0
flow_6_9,166.0,191.0
flow_7_7,169.0,194.0
flow_6_10,178.0,203.0
flow_7_8,181.0,206.0
flow_6_11,190.0,215.0
flow_7_9,193.0,218.0
flow_6_12,202.0,227.0
flow_7_10,205.0,230.0
flow_6_13,214.0,239.0
flow_7_11,217.0,242.0
flow_6_14,226.0,251.0
flow_7_12,229.0,254.0
flow_6_15,238.0,286.0
flow_17_0,240.0,267.0
flow_7_13,241.0,286.0
flow_17_1,242.0,269.0
flow_6_16,250.0,290.0
flow_7_14,253.0,290.0
flow_6_17,262.0,292.0
flow_7_15,265.0,292.0
flow_6_18,274.0,299.0
flow_7_16,277.0,302.0
flow_17_2,290.0,346.0
flow_17_3,292.0,350.0
flow_6_19,300.0,325.0
flow_16_0,300.0,346.0
flow_7_17,300.0,325.0
flow_6_20,302.0,328.0
flow_16_1,302.0,350.0
flow_6_21,330.0,357.0
flow_7_18,330.0,357.0
flow_7_19,332.0,359.0
flow_6_22,332.0,359.0
flow_7_20,335.0,376.0
flow_6_23,335.0,376.0
flow_7_21,337.0,380.0
flow_16_2,347.0,386.0
flow_7_22,349.0,396.0
flow_16_3,350.0,390.0
flow_17_4,350.0,386.0
flow_17_5,352.0,390.0
flow_7_23,367.0,400.0
flow_17_6,369.0,416.0
flow_17_7,372.0,420.0
flow_16_4,377.0,416.0
flow_6_24,380.0,405.0
flow_16_5,380.0,420.0
flow_6_25,382.0,408.0
flow_6_26,385.0,410.0
flow_6_27,387.0,426.0
flow_6_28,407.0,432.0
flow_6_29,410.0,435.0
flow_6_30,429.0,454.0
flow_16_6,430.0,536.0
flow_7_24,430.0,455.0
flow_7_25,432.0,458.0
flow_6_31,432.0,457.0
flow_16_7,433.0,540.0
flow_7_26,450.0,475.0
flow_7_27,457.0,482.0
flow_7_28,460.0,485.0
flow_17_8,460.0,536.0
flow_17_9,462.0,540.0
flow_7_29,464.0,489.0
flow_7_30,467.0,492.0
flow_7_31,469.0,494.0
flow_6_32,470.0,495.0
flow_6_33,472.0,498.0
flow_7_32,472.0,497.0
flow_6_34,475.0,500.0
flow_7_33,481.0,506.0
flow_6_35,487.0,512.0
flow_6_36,490.0,515.0
flow_7_34,500.0,525.0
flow_6_37,517.0,546.0
flow_16_8,520.0,566.0
flow_6_38,520.0,549.0
flow_16_9,522.0,570.0
flow_6_39,526.0,552.0
flow_7_35,527.0,552.0
flow_7_36,530.0,555.0
flow_7_37,532.0,557.0
flow_6_40,538.0,576.0
flow_7_38,541.0,576.0
flow_17_10,550.0,586.0
flow_6_41,550.0,580.0
flow_17_11,552.0,590.0
flow_6_42,562.0,596.0
flow_7_39,564.0,596.0
flow_7_40,567.0,600.0
flow_16_10,570.0,686.0
flow_16_11,572.0,690.0
flow_6_43,580.0,605.0
flow_6_44,586.0,611.0
flow_7_41,587.0,612.0
flow_17_12,590.0,686.0
flow_7_42,590.0,615.0
flow_17_13,592.0,690.0
flow_6_45,610.0,635.0
flow_6_46,613.0,638.0
flow_7_43,617.0,642.0
flow_7_44,620.0,645.0
flow_6_47,622.0,647.0
flow_6_48,634.0,659.0
flow_7_45,634.0,659.0
flow_7_46,637.0,662.0
flow_7_47,649.0,674.0
flow_6_49,657.0,696.0
flow_6_50,660.0,700.0
flow_7_48,661.0,696.0
flow_6_51,670.0,702.0
flow_7_49,673.0,700.0
flow_6_52,682.0,707.0
flow_6_53,694.0,726.0
flow_7_50,700.0,727.0
flow_17_14,700.0,736.0
flow_7_51,702.0,729.0
flow_7_52,709.0,746.0
flow_16_12,710.0,737.0
flow_16_13,712.0,739.0
flow_7_53,729.0,766.0
flow_6_54,730.0,766.0
flow_6_55,732.0,770.0
flow_17_15,740.0,796.0
flow_17_16,742.0,800.0
flow_7_54,749.0,774.0
flow_6_56,750.0,775.0
flow_7_55,752.0,777.0
flow_6_57,752.0,778.0
flow_16_14,760.0,796.0
flow_7_56,769.0,806.0
flow_17_17,770.0,886.0
flow_7_57,772.0,809.0
flow_16_15,779.0,886.0
flow_6_58,780.0,807.0
flow_16_16,781.0,890.0
flow_6_59,782.0,809.0
flow_6_60,785.0,812.0
flow_6_61,790.0,815.0
flow_7_58,794.0,819.0
flow_7_59,797.0,822.0
flow_6_62,802.0,827.0
flow_7_60,805.0,830.0
flow_6_63,814.0,839.0
flow_7_61,817.0,842.0
flow_7_62,829.0,854.0
flow_7_63,841.0,866.0
flow_6_64,850.0,875.0
flow_17_18,850.0,890.0
flow_6_65,852.0,878.0
flow_6_66,855.0,880.0
flow_7_64,860.0,896.0
flow_6_67,862.0,896.0
flow_7_65,865.0,899.0
flow_6_68,874.0,900.0
flow_7_66,877.0,903.0
flow_6_69,886.0,911.0
flow_16_17,890.0,936.0
flow_16_18,893.0,940.0
flow_7_67,897.0,922.0
flow_6_70,898.0,923.0
flow_17_19,910.0,937.0
flow_17_20,912.0,939.0
flow_7_68,914.0,946.0
flow_7_69,917.0,950.0
flow_6_71,920.0,947.0
flow_6_72,923.0,949.0
flow_7_70,925.0,952.0
flow_6_73,940.0,965.0
flow_7_71,944.0,969.0
flow_7_72,949.0,974.0
flow_17_21,960.0,996.0
flow_7_73,970.0,1006.0
flow_6_74,970.0,1006.0
flow_6_75,972.0,1010.0
flow_6_76,977.0,1012.0
flow_16_19,979.0,1056.0
flow_16_20,981.0,1060.0
flow_7_74,987.0,1012.0
flow_6_77,997.0,1022.0
flow_6_78,1000.0,1025.0
flow_17_22,1009.0,1056.0
flow_7_75,1010.0,1035.0
flow_17_23,1012.0,1060.0
flow_7_76,1012.0,1038.0
flow_7_77,1015.0,1040.0
flow_6_79,1020.0,1045.0
flow_6_80,1022.0,1048.0
flow_6_81,1030.0,1066.0
flow_7_78,1037.0,1066.0
flow_7_79,1040.0,1069.0
flow_6_82,1042.0,1069.0
flow_16_21,1050.0,1076.0
flow_16_22,1053.0,1079.0
flow_7_80,1057.0,1086.0
flow_7_81,1060.0,1089.0
flow_6_83,1070.0,1095.0
flow_6_84,1072.0,1098.0
flow_7_82,1086.0,1111.0
flow_7_83,1089.0,1114.0
flow_17_24,1090.0,1146.0
flow_6_85,1090.0,1115.0
flow_17_25,1092.0,1150.0
flow_7_84,1093.0,1118.0
flow_6_86,1093.0,1118.0
flow_6_87,1110.0,1135.0
flow_6_88,1114.0,1139.0
flow_7_85,1114.0,1139.0
flow_7_86,1117.0,1156.0
flow_6_89,1126.0,1156.0
flow_16_23,1130.0,1196.0
flow_16_24,1132.0,1200.0
flow_7_87,1134.0,1160.0
flow_7_88,1141.0,1166.0
flow_17_26,1150.0,1196.0
flow_7_89,1160.0,1185.0
flow_6_90,1160.0,1185.0
flow_6_91,1162.0,1188.0
flow_6_92,1165.0,1190.0
flow_16_25,1170.0,1296.0
flow_7_90,1179.0,1206.0
flow_7_91,1182.0,1209.0
flow_6_93,1187.0,1212.0
flow_6_94,1190.0,1215.0
flow_6_95,1198.0,1223.0
flow_7_92,1200.0,1225.0
flow_7_93,1207.0,1232.0
flow_6_96,1210.0,1235.0
flow_6_97,1222.0,1247.0
flow_7_94,1224.0,1249.0
flow_7_95,1227.0,1252.0
flow_17_27,1230.0,1296.0
flow_7_96,1237.0,1262.0
flow_6_98,1249.0,1274.0
flow_6_99,1252.0,1277.0
flow_6_100,1258.0,1283.0
flow_7_97,1260.0,1285.0
flow_6_101,1277.0,1306.0
flow_7_98,1287.0,1326.0
flow_7_99,1290.0,1330.0
flow_17_28,1290.0,1317.0
flow_17_29,1292.0,1319.0
flow_7_100,1292.0,1332.0
flow_16_26,1310.0,1386.0
flow_6_102,1310.0,1335.0
flow_7_101,1310.0,1335.0
flow_6_103,1312.0,1338.0
flow_16_27,1312.0,1390.0
flow_7_102,1312.0,1338.0
flow_6_104,1315.0,1340.0
flow_6_105,1318.0,1343.0
flow_7_103,1337.0,1362.0
flow_6_106,1340.0,1365.0
flow_6_107,1343.0,1368.0
flow_16_28,1350.0,1446.0
flow_16_29,1352.0,1449.0
flow_7_104,1360.0,1396.0
flow_7_105,1362.0,1400.0
flow_7_106,1366.0,1402.0
flow_6_108,1367.0,1396.0
flow_7_107,1369.0,1405.0
flow_6_109,1370.0,1399.0
flow_6_110,1378.0,1403.0
flow_17_30,1380.0,1446.0
flow_17_31,1382.0,1450.0
flow_6_111,1390.0,1415.0
flow_7_108,1394.0,1419.0
flow_7_109,1397.0,1422.0
flow_7_110,1405.0,1430.0
flow_6_112,1410.0,1435.0
flow_6_113,1414.0,1439.0
flow_7_111,1417.0,1456.0
flow_6_114,1426.0,1456.0
flow_6_115,1438.0,1476.0
flow_16_30,1440.0,1467.0
flow_16_31,1442.0,1469.0
flow_7_112,1444.0,1476.0
flow_7_113,1447.0,1480.0
flow_6_116,1457.0,1496.0
flow_17_32,1460.0,1487.0
flow_6_117,1462.0,1499.0
flow_17_33,1462.0,1489.0
flow_7_114,1464.0,1496.0
flow_7_115,1467.0,1500.0
flow_16_32,1470.0,1546.0
flow_16_33,1472.0,1549.0
flow_6_118,1480.0,1505.0
flow_6_119,1486.0,1511.0
flow_7_116,1489.0,1514.0
flow_7_117,1492.0,1517.0
flow_6_120,1507.0,1532.0
flow_17_34,1510.0,1546.0
flow_6_121,1510.0,1535.0
flow_16_34,1510.0,1616.0
flow_17_35,1512.0,1550.0
flow_7_118,1514.0,1539.0
flow_7_119,1517.0,1556.0
flow_6_122,1522.0,1556.0
flow_7_120,1525.0,1560.0
flow_6_123,1534.0,1560.0
flow_7_121,1537.0,1563.0
flow_6_124,1546.0,1571.0
flow_6_125,1558.0,1583.0
flow_7_122,1560.0,1585.0
flow_7_123,1577.0,1602.0
flow_17_36,1580.0,1616.0
flow_6_126,1580.0,1605.0
flow_17_37,1582.0,1620.0
flow_6_127,1583.0,1608.0
flow_16_35,1590.0,1620.0
flow_16_36,1592.0,1726.0
flow_7_124,1600.0,1627.0
flow_7_125,1602.0,1629.0
flow_7_126,1605.0,1632.0
flow_7_127,1609.0,1634.0
flow_6_128,1609.0,1634.0
