,enter_time,leave_time
flow_17_0,1.0,96.0
flow_17_1,41.0,100.0
flow_10_0,58.0,83.0
flow_10_1,70.0,106.0
flow_17_2,81.0,176.0
flow_10_2,82.0,109.0
flow_11_0,85.0,110.0
flow_11_1,110.0,135.0
flow_10_3,110.0,135.0
flow_11_2,112.0,138.0
flow_10_4,112.0,138.0
flow_10_5,118.0,143.0
flow_17_3,121.0,180.0
flow_11_3,137.0,162.0
flow_10_6,137.0,162.0
flow_11_4,140.0,165.0
flow_10_7,142.0,167.0
flow_10_8,154.0,186.0
flow_11_5,157.0,186.0
flow_11_6,160.0,189.0
flow_17_4,161.0,226.0
flow_10_9,166.0,191.0
flow_11_7,169.0,194.0
flow_10_10,178.0,203.0
flow_11_8,190.0,215.0
flow_10_11,190.0,215.0
flow_11_9,193.0,218.0
flow_17_5,201.0,230.0
flow_10_12,202.0,236.0
flow_11_10,217.0,242.0
flow_11_11,220.0,245.0
flow_10_13,230.0,255.0
flow_10_14,232.0,258.0
flow_10_15,238.0,263.0
flow_17_6,241.0,336.0
flow_11_12,244.0,269.0
flow_11_13,247.0,272.0
flow_11_14,253.0,278.0
flow_10_16,257.0,282.0
flow_10_17,262.0,287.0
flow_11_15,265.0,290.0
flow_10_18,274.0,299.0
flow_17_7,281.0,340.0
flow_10_19,286.0,311.0
flow_11_16,297.0,322.0
flow_10_20,298.0,323.0
flow_11_17,300.0,325.0
flow_11_18,302.0,327.0
flow_11_19,313.0,346.0
flow_10_21,320.0,347.0
flow_17_8,321.0,416.0
flow_10_22,323.0,349.0
flow_11_20,325.0,350.0
flow_10_23,349.0,374.0
flow_11_21,350.0,375.0
flow_10_24,352.0,377.0
flow_11_22,352.0,378.0
flow_10_25,358.0,383.0
flow_17_9,361.0,420.0
flow_10_26,377.0,402.0
flow_10_27,382.0,407.0
flow_11_23,390.0,426.0
flow_11_24,393.0,430.0
flow_16_0,400.0,446.0
flow_10_28,400.0,427.0
flow_17_10,401.0,446.0
flow_16_1,402.0,450.0
flow_10_29,406.0,431.0
flow_11_25,410.0,435.0
flow_11_26,412.0,438.0
flow_11_27,415.0,440.0
flow_10_30,418.0,456.0
flow_11_28,421.0,456.0
flow_10_31,430.0,460.0
flow_16_2,440.0,467.0
flow_11_29,440.0,476.0
flow_17_11,441.0,469.0
flow_16_3,442.0,469.0
flow_11_30,459.0,484.0
flow_10_32,459.0,484.0
flow_16_4,460.0,546.0
flow_11_31,462.0,487.0
flow_10_33,462.0,487.0
flow_16_5,462.0,550.0
flow_10_34,466.0,491.0
flow_17_12,481.0,546.0
flow_10_35,487.0,512.0
flow_10_36,490.0,515.0
flow_11_32,510.0,535.0
flow_10_37,510.0,535.0
flow_11_33,512.0,538.0
flow_10_38,514.0,539.0
flow_11_34,515.0,540.0
flow_11_35,517.0,556.0
flow_11_36,520.0,560.0
flow_17_13,521.0,550.0
flow_11_37,536.0,562.0
flow_11_38,541.0,566.0
flow_10_39,550.0,586.0
flow_10_40,552.0,590.0
flow_10_41,555.0,606.0
flow_17_14,561.0,596.0
flow_11_39,567.0,606.0
flow_16_6,569.0,596.0
flow_11_40,570.0,610.0
flow_16_7,571.0,599.0
flow_10_42,577.0,610.0
flow_10_43,580.0,612.0
flow_10_44,586.0,615.0
flow_11_41,589.0,614.0
flow_11_42,592.0,617.0
flow_10_45,598.0,623.0
flow_17_15,601.0,696.0
flow_11_43,616.0,641.0
flow_11_44,619.0,644.0
flow_10_46,620.0,645.0
flow_10_47,623.0,648.0
flow_11_45,625.0,650.0
flow_17_16,641.0,700.0
flow_11_46,644.0,669.0
flow_10_48,647.0,672.0
flow_11_47,649.0,674.0
flow_10_49,650.0,675.0
flow_10_50,658.0,683.0
flow_11_48,667.0,707.0
flow_10_51,670.0,706.0
flow_11_49,673.0,710.0
flow_17_17,681.0,726.0
flow_10_52,682.0,709.0
flow_16_8,700.0,727.0
flow_11_50,700.0,736.0
flow_16_9,702.0,729.0
