,enter_time,leave_time
flow_3_0,1.0,29.0
flow_3_1,13.0,46.0
flow_3_2,25.0,66.0
flow_22_0,31.0,86.0
flow_3_3,37.0,70.0
flow_3_4,49.0,77.0
flow_3_5,61.0,156.0
flow_3_6,73.0,160.0
flow_3_7,85.0,176.0
flow_3_8,97.0,180.0
flow_3_9,109.0,216.0
flow_3_10,121.0,220.0
flow_3_11,133.0,276.0
flow_3_12,145.0,280.0
flow_3_13,157.0,366.0
flow_3_14,169.0,369.0
flow_3_15,181.0,386.0
flow_3_16,193.0,389.0
flow_3_17,205.0,416.0
flow_3_18,217.0,420.0
flow_22_1,220.0,247.0
flow_22_2,222.0,249.0
flow_3_19,229.0,422.0
flow_3_20,241.0,425.0
flow_3_21,253.0,427.0
flow_2_0,259.0,366.0
flow_2_1,261.0,370.0
flow_3_22,265.0,430.0
flow_22_3,270.0,306.0
flow_22_4,272.0,310.0
flow_3_23,277.0,432.0
flow_3_24,289.0,435.0
flow_2_2,289.0,386.0
flow_23_0,289.0,346.0
flow_2_3,291.0,390.0
flow_23_1,291.0,350.0
flow_2_4,294.0,416.0
flow_2_5,296.0,420.0
flow_2_6,299.0,422.0
flow_2_7,301.0,425.0
flow_3_25,301.0,437.0
flow_22_5,310.0,346.0
flow_22_6,312.0,350.0
flow_3_26,313.0,440.0
flow_23_2,320.0,352.0
flow_3_27,325.0,466.0
flow_23_3,327.0,355.0
flow_23_4,330.0,357.0
flow_3_28,337.0,470.0
flow_23_5,349.0,376.0
flow_3_29,349.0,486.0
flow_3_30,361.0,490.0
flow_22_7,370.0,496.0
flow_22_8,372.0,500.0
flow_3_31,373.0,516.0
flow_3_32,385.0,520.0
flow_2_8,390.0,427.0
flow_22_9,391.0,536.0
flow_2_9,392.0,430.0
flow_3_33,397.0,546.0
flow_3_34,409.0,550.0
flow_2_10,420.0,466.0
flow_3_35,421.0,566.0
flow_2_11,422.0,470.0
flow_22_10,431.0,540.0
flow_3_36,433.0,570.0
flow_3_37,445.0,572.0
flow_23_6,449.0,496.0
flow_3_38,457.0,575.0
flow_2_12,460.0,487.0
flow_2_13,462.0,489.0
flow_2_14,465.0,516.0
flow_2_15,467.0,520.0
flow_3_39,469.0,577.0
flow_22_11,480.0,556.0
flow_3_40,481.0,580.0
flow_3_41,493.0,582.0
flow_23_7,500.0,536.0
flow_23_8,502.0,540.0
flow_3_42,505.0,585.0
flow_3_43,517.0,587.0
flow_3_44,529.0,590.0
flow_22_12,540.0,616.0
flow_3_45,541.0,666.0
flow_3_46,553.0,670.0
flow_2_16,560.0,585.0
flow_2_17,562.0,588.0
flow_2_18,565.0,590.0
flow_3_47,565.0,686.0
flow_2_19,567.0,666.0
flow_2_20,570.0,670.0
flow_22_13,570.0,620.0
flow_2_21,572.0,686.0
flow_2_22,575.0,690.0
flow_3_48,577.0,690.0
flow_2_23,577.0,692.0
flow_2_24,579.0,695.0
flow_2_25,582.0,697.0
flow_3_49,589.0,692.0
flow_3_50,601.0,695.0
flow_3_51,613.0,697.0
flow_23_9,620.0,647.0
flow_23_10,622.0,649.0
flow_3_52,625.0,700.0
flow_22_14,630.0,655.0
flow_22_15,633.0,658.0
flow_3_53,637.0,716.0
flow_3_54,649.0,720.0
flow_3_55,661.0,722.0
flow_3_56,673.0,725.0
flow_3_57,685.0,727.0
flow_2_26,690.0,717.0
flow_23_11,690.0,736.0
flow_23_12,692.0,740.0
flow_2_27,692.0,719.0
flow_3_58,697.0,730.0
flow_2_28,697.0,722.0
flow_2_29,700.0,725.0
flow_22_16,700.0,736.0
flow_2_30,702.0,727.0
flow_2_31,705.0,730.0
flow_2_32,707.0,747.0
flow_3_59,709.0,746.0
flow_2_33,710.0,750.0
flow_22_17,720.0,836.0
flow_3_60,721.0,750.0
flow_3_61,733.0,761.0
flow_3_62,745.0,786.0
flow_3_63,757.0,790.0
flow_3_64,769.0,806.0
flow_22_18,770.0,840.0
flow_3_65,781.0,810.0
flow_3_66,793.0,821.0
flow_2_34,800.0,856.0
flow_2_35,802.0,860.0
flow_3_67,805.0,856.0
flow_22_19,810.0,842.0
flow_3_68,817.0,860.0
flow_3_69,829.0,862.0
flow_22_20,831.0,906.0
flow_3_70,841.0,869.0
flow_2_36,850.0,886.0
flow_2_37,852.0,889.0
flow_3_71,853.0,886.0
flow_3_72,865.0,893.0
flow_2_38,870.0,895.0
flow_2_39,872.0,898.0
flow_2_40,875.0,900.0
flow_3_73,877.0,926.0
flow_2_41,877.0,926.0
flow_23_13,880.0,907.0
flow_2_42,880.0,930.0
flow_23_14,882.0,909.0
flow_2_43,882.0,956.0
flow_3_74,889.0,930.0
flow_3_75,901.0,956.0
flow_3_76,913.0,960.0
flow_2_44,920.0,960.0
flow_2_45,923.0,996.0
flow_2_46,925.0,1000.0
flow_3_77,925.0,996.0
flow_3_78,937.0,1000.0
flow_3_79,949.0,1016.0
flow_3_80,961.0,1020.0
flow_23_15,970.0,1006.0
flow_23_16,972.0,1010.0
flow_3_81,973.0,1056.0
flow_2_47,977.0,1016.0
flow_2_48,980.0,1020.0
flow_22_21,980.0,1007.0
flow_22_22,982.0,1009.0
flow_3_82,985.0,1060.0
