,enter_time,leave_time
flow_19_0,1.0,76.0
flow_19_1,41.0,80.0
flow_11_0,69.0,106.0
flow_11_1,72.0,110.0
flow_19_2,81.0,126.0
flow_11_2,109.0,146.0
flow_10_0,109.0,146.0
flow_10_1,111.0,150.0
flow_11_3,112.0,150.0
flow_19_3,121.0,206.0
flow_10_2,160.0,186.0
flow_19_4,161.0,210.0
flow_10_3,163.0,189.0
flow_19_5,201.0,286.0
flow_10_4,209.0,236.0
flow_10_5,211.0,239.0
flow_10_6,239.0,264.0
flow_11_4,240.0,265.0
flow_19_6,241.0,290.0
flow_10_7,241.0,266.0
flow_11_5,242.0,268.0
flow_11_6,245.0,270.0
flow_11_7,247.0,306.0
flow_11_8,250.0,310.0
flow_11_9,252.0,356.0
flow_11_10,255.0,360.0
flow_11_11,257.0,376.0
flow_11_12,259.0,380.0
flow_18_0,260.0,287.0
flow_11_13,262.0,382.0
flow_10_8,277.0,306.0
flow_11_14,280.0,385.0
flow_10_9,280.0,309.0
flow_19_7,281.0,326.0
flow_10_10,282.0,356.0
flow_11_15,283.0,387.0
flow_10_11,285.0,359.0
flow_10_12,287.0,376.0
flow_11_16,287.0,390.0
flow_10_13,290.0,380.0
flow_11_17,290.0,406.0
flow_18_1,310.0,346.0
flow_18_2,312.0,350.0
flow_19_8,321.0,349.0
flow_10_14,340.0,382.0
flow_10_15,342.0,385.0
flow_10_16,345.0,387.0
flow_10_17,347.0,390.0
flow_10_18,350.0,406.0
flow_10_19,352.0,410.0
flow_19_9,361.0,486.0
flow_11_18,399.0,426.0
flow_10_20,400.0,427.0
flow_19_10,401.0,490.0
flow_11_19,402.0,429.0
flow_10_21,402.0,429.0
flow_10_22,405.0,476.0
flow_10_23,407.0,480.0
flow_10_24,410.0,516.0
flow_10_25,412.0,520.0
flow_11_20,440.0,476.0
flow_19_11,441.0,492.0
flow_11_21,442.0,479.0
flow_11_22,445.0,516.0
flow_11_23,447.0,519.0
flow_10_26,450.0,556.0
flow_11_24,450.0,556.0
flow_11_25,452.0,560.0
flow_10_27,452.0,559.0
flow_10_28,469.0,606.0
flow_10_29,471.0,609.0
flow_11_26,480.0,606.0
flow_19_12,481.0,526.0
flow_11_27,482.0,610.0
flow_18_3,490.0,526.0
flow_18_4,492.0,530.0
flow_11_28,520.0,656.0
flow_19_13,521.0,566.0
flow_11_29,522.0,660.0
flow_10_30,540.0,656.0
flow_10_31,542.0,660.0
flow_11_30,550.0,662.0
flow_18_5,550.0,616.0
