,enter_time,leave_time
flow_4_0,1.0,29.0
flow_4_1,13.0,96.0
flow_4_2,25.0,100.0
flow_4_3,37.0,126.0
flow_4_4,49.0,130.0
flow_4_5,61.0,166.0
flow_4_6,73.0,170.0
flow_4_7,85.0,172.0
flow_4_8,97.0,175.0
flow_4_9,109.0,177.0
flow_4_10,121.0,180.0
flow_4_11,133.0,206.0
flow_4_12,145.0,210.0
flow_4_13,157.0,236.0
flow_4_14,169.0,240.0
flow_4_15,181.0,256.0
flow_4_16,193.0,260.0
flow_4_17,205.0,286.0
flow_5_0,210.0,237.0
flow_5_1,212.0,239.0
flow_4_18,217.0,289.0
flow_13_0,220.0,316.0
flow_13_1,223.0,320.0
flow_4_19,229.0,366.0
flow_5_2,230.0,257.0
flow_4_20,241.0,369.0
flow_4_21,253.0,416.0
flow_4_22,265.0,420.0
flow_4_23,277.0,422.0
flow_4_24,289.0,425.0
flow_12_0,290.0,317.0
flow_12_1,292.0,319.0
flow_4_25,301.0,427.0
flow_4_26,313.0,430.0
flow_4_27,325.0,432.0
flow_4_28,337.0,435.0
flow_4_29,349.0,437.0
flow_12_2,360.0,387.0
flow_4_30,361.0,440.0
flow_12_3,362.0,389.0
flow_12_4,365.0,406.0
flow_12_5,367.0,410.0
flow_5_3,369.0,417.0
flow_12_6,370.0,476.0
flow_5_4,372.0,420.0
flow_4_31,373.0,466.0
flow_5_5,374.0,423.0
flow_5_6,376.0,425.0
flow_5_7,379.0,427.0
flow_5_8,381.0,430.0
flow_4_32,385.0,470.0
flow_4_33,397.0,486.0
flow_5_9,400.0,432.0
flow_13_2,400.0,476.0
flow_5_10,402.0,435.0
flow_13_3,402.0,480.0
flow_4_34,409.0,490.0
flow_4_35,421.0,492.0
flow_4_36,433.0,495.0
flow_4_37,445.0,497.0
flow_12_7,450.0,480.0
flow_12_8,452.0,516.0
flow_12_9,455.0,519.0
flow_4_38,457.0,500.0
flow_4_39,469.0,526.0
flow_4_40,481.0,530.0
flow_13_4,490.0,517.0
flow_13_5,492.0,519.0
flow_4_41,493.0,576.0
flow_4_42,505.0,580.0
flow_4_43,517.0,596.0
flow_4_44,529.0,600.0
flow_5_11,540.0,576.0
flow_4_45,541.0,626.0
flow_5_12,542.0,579.0
flow_12_10,549.0,616.0
